Date,Fold,Feature,SHAP,Value
2012-02-01,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0911693871382932
2012-02-08,2,∆ Salmon (NOK/KG) 1w,0.0,-0.002068253064059
2012-02-15,2,∆ Salmon (NOK/KG) 1w,0.0,0.0921053509702254
2012-02-22,2,∆ Salmon (NOK/KG) 1w,0.0,0.0279295756168611
2012-02-29,2,∆ Salmon (NOK/KG) 1w,0.0,0.0722437940181262
2012-03-07,2,∆ Salmon (NOK/KG) 1w,0.0,-0.039726478202029
2012-03-14,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0146824481800633
2012-03-21,2,∆ Salmon (NOK/KG) 1w,0.0,0.0139712105967384
2012-03-28,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0136105252907539
2012-04-04,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0830524011510975
2012-04-11,2,∆ Salmon (NOK/KG) 1w,0.0,0.0998595194674787
2012-04-18,2,∆ Salmon (NOK/KG) 1w,0.0,0.0045993358983573
2012-04-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.029371738905942
2012-05-02,2,∆ Salmon (NOK/KG) 1w,0.0,0.0112056115588137
2012-05-09,2,∆ Salmon (NOK/KG) 1w,0.0,0.0014367818563627
2012-05-16,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0010773928138605
2012-05-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.1059352696071207
2012-05-30,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0720217405208356
2012-06-06,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0404023766557406
2012-06-13,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0797714967149509
2012-06-20,2,∆ Salmon (NOK/KG) 1w,0.0,-0.030624783436997
2012-06-27,2,∆ Salmon (NOK/KG) 1w,0.0,0.0614795256918223
2012-07-04,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0446589448920167
2012-07-11,2,∆ Salmon (NOK/KG) 1w,0.0,0.0510947043759753
2012-07-18,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0337714365235881
2012-07-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0149432587955762
2012-08-01,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0051638645035185
2012-08-08,2,∆ Salmon (NOK/KG) 1w,0.0,0.0336758525051634
2012-08-15,2,∆ Salmon (NOK/KG) 1w,0.0,0.0299662095853707
2012-08-22,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0326652665545359
2012-08-29,2,∆ Salmon (NOK/KG) 1w,0.0,0.0038535693159902
2012-09-05,2,∆ Salmon (NOK/KG) 1w,0.0,0.0476906588360148
2012-09-12,2,∆ Salmon (NOK/KG) 1w,0.0,0.0043907864174896
2012-09-19,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0621317811070061
2012-09-26,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0404335695784907
2012-10-03,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0972132840573727
2012-10-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0097605033969259
2012-10-17,2,∆ Salmon (NOK/KG) 1w,0.0,0.1286630493071099
2012-10-24,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0243626980740514
2012-10-31,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0683112082022057
2012-11-07,2,∆ Salmon (NOK/KG) 1w,0.0,0.1050197420985563
2012-11-14,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0463009335877901
2012-11-21,2,∆ Salmon (NOK/KG) 1w,0.0,0.0780017013058653
2012-11-28,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0421074910460048
2012-12-05,2,∆ Salmon (NOK/KG) 1w,0.0,0.0233592853636568
2012-12-12,2,∆ Salmon (NOK/KG) 1w,0.0,0.0785858734075422
2012-12-19,2,∆ Salmon (NOK/KG) 1w,0.0,0.0633788216541844
2012-12-26,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0813846037821148
2013-01-02,2,∆ Salmon (NOK/KG) 1w,0.0,0.1459231249196859
2013-01-09,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0046289235561354
2013-01-16,2,∆ Salmon (NOK/KG) 1w,0.0,0.0040129703491036
2013-01-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.0563022933828842
2013-01-30,2,∆ Salmon (NOK/KG) 1w,0.0,0.061275340198216
2013-02-06,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0659455179801007
2013-02-13,2,∆ Salmon (NOK/KG) 1w,0.0,0.0011695907766027
2013-02-20,2,∆ Salmon (NOK/KG) 1w,0.0,0.0543132766955016
2013-02-27,2,∆ Salmon (NOK/KG) 1w,0.0,0.0140169946463806
2013-03-06,2,∆ Salmon (NOK/KG) 1w,0.0,0.0552157226024463
2013-03-13,2,∆ Salmon (NOK/KG) 1w,0.0,0.0020639842208516
2013-03-20,2,∆ Salmon (NOK/KG) 1w,0.0,-0.046151894887132
2013-03-27,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0281940119942856
2013-04-03,2,∆ Salmon (NOK/KG) 1w,0.0,0.0260324332007302
2013-04-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0621350400123725
2013-04-17,2,∆ Salmon (NOK/KG) 1w,0.0,0.0618499839745716
2013-04-24,2,∆ Salmon (NOK/KG) 1w,0.0,0.0268757335727056
2013-05-01,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0142909776680371
2013-05-08,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0118681668378171
2013-05-15,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0004776689844825
2013-05-22,2,∆ Salmon (NOK/KG) 1w,0.0,0.0259387331827558
2013-05-29,2,∆ Salmon (NOK/KG) 1w,0.0,0.0189076418941076
2013-06-05,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0678025601534098
2013-06-12,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0307792974150684
2013-06-19,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0185732345821851
2013-06-26,2,∆ Salmon (NOK/KG) 1w,0.0,0.0539861215581356
2013-07-03,2,∆ Salmon (NOK/KG) 1w,0.0,0.0826221965708664
2013-07-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0142351158218718
2013-07-17,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0090960139070355
2013-07-24,2,∆ Salmon (NOK/KG) 1w,0.0,0.0261754744046474
2013-07-31,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0546584125378641
2013-08-07,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0697957619355418
2013-08-14,2,∆ Salmon (NOK/KG) 1w,0.0,0.0031913614909826
2013-08-21,2,∆ Salmon (NOK/KG) 1w,0.0,0.08185102643032
2013-08-28,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0295655773322458
2013-09-04,2,∆ Salmon (NOK/KG) 1w,0.0,-0.124434556766463
2013-09-11,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0463694925669484
2013-09-18,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1281846272527644
2013-09-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1251422314202486
2013-10-02,2,∆ Salmon (NOK/KG) 1w,0.0,0.1254558585202008
2013-10-09,2,∆ Salmon (NOK/KG) 1w,0.0,0.0904808400949783
2013-10-16,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0202553221274315
2013-10-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.0960805242394928
2013-10-30,2,∆ Salmon (NOK/KG) 1w,0.0,0.0047682209546713
2013-11-06,2,∆ Salmon (NOK/KG) 1w,0.0,0.0324999356211859
2013-11-13,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0306517502766201
2013-11-20,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0291737537233114
2013-11-27,2,∆ Salmon (NOK/KG) 1w,0.0,0.0605926693616849
2013-12-04,2,∆ Salmon (NOK/KG) 1w,0.0,0.018739469618032
2013-12-11,2,∆ Salmon (NOK/KG) 1w,0.0,0.1549388430894969
2013-12-18,2,∆ Salmon (NOK/KG) 1w,0.0,0.0753043830641306
2013-12-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0237962428276499
2014-01-01,2,∆ Salmon (NOK/KG) 1w,0.0,0.0748802686082155
2014-01-08,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0251187590491515
2014-01-15,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0493534295697237
2014-01-22,2,∆ Salmon (NOK/KG) 1w,0.0,0.0030553033238813
2014-01-29,2,∆ Salmon (NOK/KG) 1w,0.0,0.0185377059456772
2014-02-05,2,∆ Salmon (NOK/KG) 1w,0.0,-0.060487378290059
2014-02-12,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0400269765904779
2014-02-19,2,∆ Salmon (NOK/KG) 1w,0.0,0.0813663346040445
2014-02-26,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0036697288889624
2014-03-05,2,∆ Salmon (NOK/KG) 1w,0.0,-0.053704178971861
2014-03-12,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0608671081104117
2014-03-19,2,∆ Salmon (NOK/KG) 1w,0.0,0.0036579830455227
2014-03-26,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0054920046508466
2014-04-02,2,∆ Salmon (NOK/KG) 1w,0.0,0.0032073337918641
2014-04-09,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0066552167616071
2014-04-16,2,∆ Salmon (NOK/KG) 1w,0.0,0.0187049249072077
2014-04-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.0794688794410922
2014-04-30,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0294419232445668
2014-05-07,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0443931384782692
2014-05-14,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0828932084409421
2014-05-21,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0426445365028351
2014-05-28,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0105008008052931
2014-06-04,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0124353934078866
2014-06-11,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0363676441708746
2014-06-18,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0204841246695841
2014-06-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0248650888321968
2014-07-02,2,∆ Salmon (NOK/KG) 1w,0.0,-0.089921612506175
2014-07-09,2,∆ Salmon (NOK/KG) 1w,0.0,0.1235779667495426
2014-07-16,2,∆ Salmon (NOK/KG) 1w,0.0,0.1055519634136858
2014-07-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.0291070754544717
2014-07-30,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0176056639519179
2014-08-06,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1336009118987697
2014-08-13,2,∆ Salmon (NOK/KG) 1w,0.0,-0.01654320638603
2014-08-20,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0864717739701772
2014-08-27,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0102247211457897
2014-09-03,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0018703247347433
2014-09-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0460376982323262
2014-09-17,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0475989787992787
2014-09-24,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0192465319458641
2014-10-01,2,∆ Salmon (NOK/KG) 1w,0.0,0.0560605050685807
2014-10-08,2,∆ Salmon (NOK/KG) 1w,0.0,0.0075019106517943
2014-10-15,2,∆ Salmon (NOK/KG) 1w,0.0,-0.043691079005669
2014-10-22,2,∆ Salmon (NOK/KG) 1w,0.0,0.0077772984953021
2014-10-29,2,∆ Salmon (NOK/KG) 1w,0.0,0.0766281459204316
2014-11-05,2,∆ Salmon (NOK/KG) 1w,0.0,0.0224218276334422
2014-11-12,2,∆ Salmon (NOK/KG) 1w,0.0,0.0249458611894466
2014-11-19,2,∆ Salmon (NOK/KG) 1w,0.0,0.0589969149921647
2014-11-26,2,∆ Salmon (NOK/KG) 1w,0.0,0.0596070264429768
2014-12-03,2,∆ Salmon (NOK/KG) 1w,0.0,0.0571719210561787
2014-12-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0670468536957744
2014-12-17,2,∆ Salmon (NOK/KG) 1w,0.0,0.0273235254859409
2014-12-24,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1447576849227512
2014-12-31,2,∆ Salmon (NOK/KG) 1w,0.0,0.0561114198249246
2015-01-07,2,∆ Salmon (NOK/KG) 1w,0.0,0.012253386805765
2015-01-14,2,∆ Salmon (NOK/KG) 1w,0.0,0.0262645856299101
2015-01-21,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0015389691945877
2015-01-28,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0722986596214512
2015-02-04,2,∆ Salmon (NOK/KG) 1w,0.0,-0.098081281609573
2015-02-11,2,∆ Salmon (NOK/KG) 1w,0.0,0.0811458738720825
2015-02-18,2,∆ Salmon (NOK/KG) 1w,0.0,0.0543077504355964
2015-02-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0826092246097602
2015-03-04,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0739366659434526
2015-03-11,2,∆ Salmon (NOK/KG) 1w,0.0,0.058726299143462
2015-03-18,2,∆ Salmon (NOK/KG) 1w,0.0,0.0635172711961074
2015-03-25,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0274906758433934
2015-04-01,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0674187354229691
2015-04-08,2,∆ Salmon (NOK/KG) 1w,0.0,0.0823336137821995
2015-04-15,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0168556844026928
2015-04-22,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1054144807424295
2015-04-29,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0320795156976978
2015-05-06,2,∆ Salmon (NOK/KG) 1w,0.0,0.0478742490863868
2015-05-13,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0534624167438337
2015-05-20,2,∆ Salmon (NOK/KG) 1w,0.0,0.0868946241202954
2015-05-27,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0347611112265155
2015-06-03,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0082788562051194
2015-06-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0427830631270751
2015-06-17,2,∆ Salmon (NOK/KG) 1w,0.0,0.0532825785806325
2015-06-24,2,∆ Salmon (NOK/KG) 1w,0.0,0.0209722041143498
2015-07-01,2,∆ Salmon (NOK/KG) 1w,0.0,-0.042642591641596
2015-07-08,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0313552867488264
2015-07-15,2,∆ Salmon (NOK/KG) 1w,0.0,0.0879741807483345
2015-07-22,2,∆ Salmon (NOK/KG) 1w,0.0,0.0531382157966491
2015-07-29,2,∆ Salmon (NOK/KG) 1w,0.0,0.0244586390936043
2015-08-05,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0191193605583954
2015-08-12,2,∆ Salmon (NOK/KG) 1w,0.0,0.0314505065334489
2015-08-19,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0105912586287857
2015-08-26,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1379491579528045
2015-09-02,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0606713926781963
2015-09-09,2,∆ Salmon (NOK/KG) 1w,0.0,0.1043528520261167
2015-09-16,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0307940443041294
2015-09-23,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0272074688185393
2015-09-30,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0104286841122442
2015-10-07,2,∆ Salmon (NOK/KG) 1w,0.0,0.0078951129571511
2015-10-14,2,∆ Salmon (NOK/KG) 1w,0.0,0.0528648645064526
2015-10-21,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0108867653212398
2015-10-28,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0075693194996708
2015-11-04,2,∆ Salmon (NOK/KG) 1w,0.0,0.0358685700742813
2015-11-11,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0097422654820613
2015-11-18,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0219682944435564
2015-11-25,2,∆ Salmon (NOK/KG) 1w,0.0,0.0640502398778699
2015-12-02,2,∆ Salmon (NOK/KG) 1w,0.0,0.1110448784624065
2015-12-09,2,∆ Salmon (NOK/KG) 1w,0.0,0.0348298920609919
2015-12-16,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0089437145905226
2015-12-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.0310559549295681
2015-12-30,2,∆ Salmon (NOK/KG) 1w,0.0,0.04909424577622
2016-01-06,2,∆ Salmon (NOK/KG) 1w,0.0,0.0550268723799107
2016-01-13,2,∆ Salmon (NOK/KG) 1w,0.0,0.0334421972640521
2016-01-20,2,∆ Salmon (NOK/KG) 1w,0.0,0.0775355779316537
2016-01-27,2,∆ Salmon (NOK/KG) 1w,0.0,-0.1857298870426524
2016-02-03,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0920641851911527
2016-02-10,2,∆ Salmon (NOK/KG) 1w,0.0,0.0765335700030034
2016-02-17,2,∆ Salmon (NOK/KG) 1w,0.0,0.0507968932852747
2016-02-24,2,∆ Salmon (NOK/KG) 1w,0.0,0.0767997638194337
2016-03-02,2,∆ Salmon (NOK/KG) 1w,0.0,0.0183124811048198
2016-03-09,2,∆ Salmon (NOK/KG) 1w,0.0,0.0065768076588668
2016-03-16,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0486918405864411
2016-03-23,2,∆ Salmon (NOK/KG) 1w,0.0,0.0503293061561826
2016-03-30,2,∆ Salmon (NOK/KG) 1w,0.0,0.0985474377955002
2016-04-06,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0187061197108029
2016-04-13,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0546380454551425
2016-04-20,2,∆ Salmon (NOK/KG) 1w,0.0,-0.0873014927478514
2016-04-27,2,∆ Salmon (NOK/KG) 1w,0.0,0.0201644057483694
2016-05-04,3,∆ Salmon (NOK/KG) 1w,0.00024159934785223657,-0.018077448469171
2016-05-11,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0537745775984364
2016-05-18,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0958488439303488
2016-05-25,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0460439385014073
2016-06-01,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.1578240851935675
2016-06-08,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0104834972948575
2016-06-15,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.1479118532670016
2016-06-22,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0766542910451359
2016-06-29,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0437907803271908
2016-07-06,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0403155371784595
2016-07-13,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.1245368045584545
2016-07-20,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0072653432833522
2016-07-27,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.1329284932082464
2016-08-03,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.1191903668033349
2016-08-10,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0314354591804875
2016-08-17,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0254919052796402
2016-08-24,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0177084480492579
2016-08-31,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0383109636085876
2016-09-07,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0062849368891786
2016-09-14,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0336255356650001
2016-09-21,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0543672422739964
2016-09-28,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0173327624800596
2016-10-05,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0350526757041698
2016-10-12,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.095064227763733
2016-10-19,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0365491860475204
2016-10-26,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0251359732715421
2016-11-02,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0156038044302677
2016-11-09,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0306720506951876
2016-11-16,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0316426749237015
2016-11-23,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0770807013014023
2016-11-30,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0306781841244774
2016-12-07,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0204556056259912
2016-12-14,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0480847678586284
2016-12-21,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0756908201710793
2016-12-28,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0579665725796099
2017-01-04,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0078421853970418
2017-01-11,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0118658297039146
2017-01-18,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0496501146968126
2017-01-25,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0194413579976355
2017-02-01,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0432789568655769
2017-02-08,3,∆ Salmon (NOK/KG) 1w,0.00024159934785223657,-0.0767251801582338
2017-02-15,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0105159850442717
2017-02-22,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0093897403498388
2017-03-01,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0214154335100733
2017-03-08,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0673126820986116
2017-03-15,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.014812563332156
2017-03-22,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0810186134310253
2017-03-29,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0150709288942394
2017-04-05,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0095499747333933
2017-04-12,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0120273644820283
2017-04-19,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0328873985790876
2017-04-26,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0093537444994371
2017-05-03,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0401735479085534
2017-05-10,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0571231062223267
2017-05-17,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0827631704464622
2017-05-24,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0312780460639254
2017-05-31,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0056391126877697
2017-06-07,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0976557317471344
2017-06-14,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0642508461526389
2017-06-21,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0429531328723209
2017-06-28,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0321755073784917
2017-07-05,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0046547795449818
2017-07-12,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0774305419748646
2017-07-19,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0247460817863984
2017-07-26,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.01861673375857
2017-08-02,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0703551797110897
2017-08-09,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0328557880593347
2017-08-16,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0334432969132691
2017-08-23,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0670438595217084
2017-08-30,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.023648807158398
2017-09-06,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0445939749778512
2017-09-13,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0201911621286883
2017-09-20,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0402093215977279
2017-09-27,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0205952490301166
2017-10-04,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0526289404765978
2017-10-11,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.007633624855071
2017-10-18,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0589173167382885
2017-10-25,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0180802336860717
2017-11-01,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0526641237551861
2017-11-08,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.1042566409458878
2017-11-15,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0383122280956578
2017-11-22,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.1035963781927438
2017-11-29,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.1296277501870371
2017-12-06,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0125015335821232
2017-12-13,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.1222117733664154
2017-12-20,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0092220804668636
2017-12-27,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,0.0049159473693709
2018-01-03,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0608784377089794
2018-01-10,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0390929257912775
2018-01-17,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0311877462841643
2018-01-24,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0263466074098359
2018-01-31,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0394448481557918
2018-02-07,3,∆ Salmon (NOK/KG) 1w,0.00024159934785223657,-0.03008849247554
2018-02-14,3,∆ Salmon (NOK/KG) 1w,3.4652093685803784e-05,-0.0300618156751566
2018-02-21,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.0486987606686137
2018-02-28,3,∆ Salmon (NOK/KG) 1w,-6.780481793327951e-05,0.1199338795754663
