All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2006-07-11;"2006";"11";32,4;0;0;
2006-07-11;"2006";"12";32,4;0;0;
2006-07-11;"2007";"1";30,5;0;0;
2006-07-11;"2007";"2";30,5;0;0;
2006-07-11;"2007";"3";30,5;0;0;
2006-07-11;"2007";"4";30;0;0;
2006-07-11;"2007";"5";30;0;0;
2006-07-11;"2007";"6";30;0;0;
2006-07-11;"2007";"7";30;0;0;
2006-07-11;"2007";"8";30;0;0;
2006-07-11;"2007";"9";30;0;0;
2006-07-11;"2007";"10";29,75;0;0;
2006-07-11;"2007";"11";29,75;0;0;
2006-07-11;"2007";"12";29,75;0;0;
2006-07-11;"2008";"1";29;0;0;
2006-07-11;"2008";"2";29;0;0;
2006-07-11;"2008";"3";29;0;0;
2006-07-11;"2008";"4";29;0;0;
2006-07-11;"2008";"5";29;0;0;
2006-07-11;"2008";"6";29;0;0;
2006-07-11;"2008";"7";29;0;0;
2006-07-11;"2008";"8";29;0;0;
2006-07-11;"2008";"9";29;0;0;
2006-07-11;"2008";"10";29;0;0;
2006-07-11;"2008";"11";29;0;0;
2006-07-11;"2008";"12";29;0;0;
2006-07-12;"2006";"7";37,5;0;0;
2006-07-12;"2006";"8";35,5;0;0;
2006-07-12;"2006";"9";35;0;0;
2006-07-12;"2006";"10";33,5;0;0;
2006-07-12;"2006";"11";32,5;0;0;
2006-07-12;"2006";"12";32,5;0;0;
2006-07-12;"2007";"1";30,5;0;0;
2006-07-12;"2007";"2";30,5;0;0;
2006-07-12;"2007";"3";30,5;0;0;
2006-07-12;"2007";"4";30;0;0;
2006-07-12;"2007";"5";30;0;0;
2006-07-12;"2007";"6";30;0;0;
2006-07-12;"2007";"7";30;0;0;
2006-07-12;"2007";"8";30;0;0;
2006-07-12;"2007";"9";30;0;0;
2006-07-12;"2007";"10";29,75;0;0;
2006-07-12;"2007";"11";29,75;0;0;
2006-07-12;"2007";"12";29,75;0;0;
2006-07-12;"2008";"1";29;0;0;
2006-07-12;"2008";"2";29;0;0;
2006-07-12;"2008";"3";29;0;0;
2006-07-12;"2008";"4";29;0;0;
2006-07-12;"2008";"5";29;0;0;
2006-07-12;"2008";"6";29;0;0;
2006-07-12;"2008";"7";29;0;0;
2006-07-12;"2008";"8";29;0;0;
2006-07-12;"2008";"9";29;0;0;
2006-07-12;"2008";"10";29;0;0;
2006-07-12;"2008";"11";29;0;0;
2006-07-12;"2008";"12";29;0;0;
2006-07-13;"2006";"7";37,5;0;0;
2006-07-13;"2006";"8";35,5;0;0;
2006-07-13;"2006";"9";35;0;0;
2006-07-13;"2006";"10";33,5;0;0;
2006-07-13;"2006";"11";32,5;0;0;
2006-07-13;"2006";"12";32,5;0;0;
2006-07-13;"2007";"1";30,6;0;0;
2006-07-13;"2007";"2";30,6;0;0;
2006-07-13;"2007";"3";30,6;0;0;
2006-07-13;"2007";"4";30,1;0;0;
2006-07-13;"2007";"5";30,1;0;0;
2006-07-13;"2007";"6";30,1;0;0;
2006-07-13;"2007";"7";30;0;0;
2006-07-13;"2007";"8";30;0;0;
2006-07-13;"2007";"9";30;0;0;
2006-07-13;"2007";"10";29,75;0;0;
2006-07-13;"2007";"11";29,75;0;0;
2006-07-13;"2007";"12";29,75;0;0;
2006-07-13;"2008";"1";29;0;0;
2006-07-13;"2008";"2";29;0;0;
2006-07-13;"2008";"3";29;0;0;
2006-07-13;"2008";"4";29;0;0;
2006-07-13;"2008";"5";29;0;0;
2006-07-13;"2008";"6";29;0;0;
2006-07-13;"2008";"7";29;0;0;
2006-07-13;"2008";"8";29;0;0;
2006-07-13;"2008";"9";29;0;0;
2006-07-13;"2008";"10";29;0;0;
2006-07-13;"2008";"11";29;0;0;
2006-07-13;"2008";"12";29;0;0;
2006-07-14;"2006";"7";37,5;0;0;
2006-07-14;"2006";"8";35,5;0;0;
2006-07-14;"2006";"9";35;0;0;
2006-07-14;"2006";"10";33,5;0;0;
2006-07-14;"2006";"11";32,5;0;0;
2006-07-14;"2006";"12";32,5;0;0;
2006-07-14;"2007";"1";30,7;0;0;
2006-07-14;"2007";"2";30,7;0;0;
2006-07-14;"2007";"3";30,7;0;0;
2006-07-14;"2007";"4";30,2;0;0;
2006-07-14;"2007";"5";30,2;0;0;
2006-07-14;"2007";"6";30,2;0;0;
2006-07-14;"2007";"7";30;0;0;
2006-07-14;"2007";"8";30;0;0;
2006-07-14;"2007";"9";30;0;0;
2006-07-14;"2007";"10";29,75;0;0;
2006-07-14;"2007";"11";29,75;0;0;
2006-07-14;"2007";"12";29,75;0;0;
2006-07-14;"2008";"1";29;0;0;
2006-07-14;"2008";"2";29;0;0;
2006-07-14;"2008";"3";29;0;0;
2006-07-14;"2008";"4";29;0;0;
2006-07-14;"2008";"5";29;0;0;
2006-07-14;"2008";"6";29;0;0;
2006-07-14;"2008";"7";29;0;0;
2006-07-14;"2008";"8";29;0;0;
2006-07-14;"2008";"9";29;0;0;
2006-07-14;"2008";"10";29;0;0;
2006-07-14;"2008";"11";29;0;0;
2006-07-14;"2008";"12";29;0;0;
2006-07-17;"2006";"7";37,5;0;0;
2006-07-17;"2006";"8";35,5;0;0;
2006-07-17;"2006";"9";35;0;0;
2006-07-17;"2006";"10";33,5;0;0;
2006-07-17;"2006";"11";32,5;0;0;
2006-07-17;"2006";"12";32,5;0;0;
2006-07-17;"2007";"1";30,8;0;0;
2006-07-17;"2007";"2";30,8;0;0;
2006-07-17;"2007";"3";30,8;0;0;
2006-07-17;"2007";"4";30,3;0;0;
2006-07-17;"2007";"5";30,3;0;0;
2006-07-17;"2007";"6";30,3;0;0;
2006-07-17;"2007";"7";30;0;0;
2006-07-17;"2007";"8";30;0;0;
2006-07-17;"2007";"9";30;0;0;
2006-07-17;"2007";"10";29,75;0;0;
2006-07-17;"2007";"11";29,75;0;0;
2006-07-17;"2007";"12";29,75;0;0;
2006-07-17;"2008";"1";29;0;0;
2006-07-17;"2008";"2";29;0;0;
2006-07-17;"2008";"3";29;0;0;
2006-07-17;"2008";"4";29;0;0;
2006-07-17;"2008";"5";29;0;0;
2006-07-17;"2008";"6";29;0;0;
2006-07-17;"2008";"7";29;0;0;
2006-07-17;"2008";"8";29;0;0;
2006-07-17;"2008";"9";29;0;0;
2006-07-17;"2008";"10";29;0;0;
2006-07-17;"2008";"11";29;0;0;
2006-07-17;"2008";"12";29;0;0;
2006-07-18;"2006";"7";37,5;0;0;
2006-07-18;"2006";"8";35,5;0;0;
2006-07-18;"2006";"9";35;0;0;
2006-07-18;"2006";"10";33,5;0;0;
2006-07-18;"2006";"11";32,5;0;0;
2006-07-18;"2006";"12";32,5;0;0;
2006-07-18;"2007";"1";30,9;0;0;
2006-07-18;"2007";"2";30,9;0;0;
2006-07-18;"2007";"3";30,9;0;0;
2006-07-18;"2007";"4";30,4;0;0;
2006-07-18;"2007";"5";30,4;0;0;
2006-07-18;"2007";"6";30,4;0;0;
2006-07-18;"2007";"7";30;0;0;
2006-07-18;"2007";"8";30;0;0;
2006-07-18;"2007";"9";30;0;0;
2006-07-18;"2007";"10";29,75;0;0;
2006-07-18;"2007";"11";29,75;0;0;
2006-07-18;"2007";"12";29,75;0;0;
2006-07-18;"2008";"1";29;0;0;
2006-07-18;"2008";"2";29;0;0;
2006-07-18;"2008";"3";29;0;0;
2006-07-18;"2008";"4";29;0;0;
2006-07-18;"2008";"5";29;0;0;
2006-07-18;"2008";"6";29;0;0;
2006-07-18;"2008";"7";29;0;0;
2006-07-18;"2008";"8";29;0;0;
2006-07-18;"2008";"9";29;0;0;
2006-07-18;"2008";"10";29;0;0;
2006-07-18;"2008";"11";29;0;0;
2006-07-18;"2008";"12";29;0;0;
2006-07-19;"2006";"7";37,5;0;0;
2006-07-19;"2006";"8";35,5;0;0;
2006-07-19;"2006";"9";35;0;0;
2006-07-19;"2006";"10";33,5;0;0;
2006-07-19;"2006";"11";32,5;0;0;
2006-07-19;"2006";"12";32,5;0;0;
2006-07-19;"2007";"1";30,75;0;0;
2006-07-19;"2007";"2";30,75;0;0;
2006-07-19;"2007";"3";30,75;0;0;
2006-07-19;"2007";"4";30,5;0;0;
2006-07-19;"2007";"5";30,5;0;0;
2006-07-19;"2007";"6";30,5;0;0;
2006-07-19;"2007";"7";30;0;0;
2006-07-19;"2007";"8";30;0;0;
2006-07-19;"2007";"9";30;0;0;
2006-07-19;"2007";"10";29,75;0;0;
2006-07-19;"2007";"11";29,75;0;0;
2006-07-19;"2007";"12";29,75;0;0;
2006-07-19;"2008";"1";29;0;0;
2006-07-19;"2008";"2";29;0;0;
2006-07-19;"2008";"3";29;0;0;
2006-07-19;"2008";"4";29;0;0;
2006-07-19;"2008";"5";29;0;0;
2006-07-19;"2008";"6";29;0;0;
2006-07-19;"2008";"7";29;0;0;
2006-07-19;"2008";"8";29;0;0;
2006-07-19;"2008";"9";29;0;0;
2006-07-19;"2008";"10";29;0;0;
2006-07-19;"2008";"11";29;0;0;
2006-07-19;"2008";"12";29;0;0;
2006-07-20;"2006";"7";37,8;0;0;
2006-07-20;"2006";"8";35,5;0;0;
2006-07-20;"2006";"9";35;0;0;
2006-07-20;"2006";"10";33,4;0;0;
2006-07-20;"2006";"11";32,4;0;0;
2006-07-20;"2006";"12";32,4;0;0;
2006-07-20;"2007";"1";30,7;0;0;
2006-07-20;"2007";"2";30,7;0;0;
2006-07-20;"2007";"3";30,7;0;0;
2006-07-20;"2007";"4";30,5;0;0;
2006-07-20;"2007";"5";30,5;0;0;
2006-07-20;"2007";"6";30,5;0;0;
2006-07-20;"2007";"7";30;0;0;
2006-07-20;"2007";"8";30;0;0;
2006-07-20;"2007";"9";30;0;0;
2006-07-20;"2007";"10";29,7;0;0;
2006-07-20;"2007";"11";29,7;0;0;
2006-07-20;"2007";"12";29,7;0;0;
2006-07-20;"2008";"1";29;0;0;
2006-07-20;"2008";"2";29;0;0;
2006-07-20;"2008";"3";29;0;0;
2006-07-20;"2008";"4";29;0;0;
2006-07-20;"2008";"5";29;0;0;
2006-07-20;"2008";"6";29;0;0;
2006-07-20;"2008";"7";29;0;0;
2006-07-20;"2008";"8";29;0;0;
2006-07-20;"2008";"9";29;0;0;
2006-07-20;"2008";"10";29;0;0;
2006-07-20;"2008";"11";29;0;0;
2006-07-20;"2008";"12";29;0;0;
2006-07-21;"2006";"7";38,1;0;0;
2006-07-21;"2006";"8";35,5;0;0;
2006-07-21;"2006";"9";35;0;0;
2006-07-21;"2006";"10";33,3;0;0;
2006-07-21;"2006";"11";32,3;0;0;
2006-07-21;"2006";"12";32,3;0;0;
2006-07-21;"2007";"1";30,7;0;0;
2006-07-21;"2007";"2";30,7;0;0;
2006-07-21;"2007";"3";30,7;0;0;
2006-07-21;"2007";"4";30,5;0;0;
2006-07-21;"2007";"5";30,5;0;0;
2006-07-21;"2007";"6";30,5;0;0;
2006-07-21;"2007";"7";30;0;0;
2006-07-21;"2007";"8";30;0;0;
2006-07-21;"2007";"9";30;0;0;
2006-07-21;"2007";"10";29,7;0;0;
2006-07-21;"2007";"11";29,7;0;0;
2006-07-21;"2007";"12";29,7;0;0;
2006-07-21;"2008";"1";29;0;0;
2006-07-21;"2008";"2";29;0;0;
2006-07-21;"2008";"3";29;0;0;
2006-07-21;"2008";"4";29;0;0;
2006-07-21;"2008";"5";29;0;0;
2006-07-21;"2008";"6";29;0;0;
2006-07-21;"2008";"7";29;0;0;
2006-07-21;"2008";"8";29;0;0;
2006-07-21;"2008";"9";29;0;0;
2006-07-21;"2008";"10";29;0;0;
2006-07-21;"2008";"11";29;0;0;
2006-07-21;"2008";"12";29;0;0;
2006-07-24;"2006";"7";38,4;0;0;
2006-07-24;"2006";"8";35,5;0;0;
2006-07-24;"2006";"9";35;0;0;
2006-07-24;"2006";"10";33,2;0;0;
2006-07-24;"2006";"11";32,2;0;0;
2006-07-24;"2006";"12";32,2;0;0;
2006-07-24;"2007";"1";30,7;0;0;
2006-07-24;"2007";"2";30,7;0;0;
2006-07-24;"2007";"3";30,7;0;0;
2006-07-24;"2007";"4";30,5;0;0;
2006-07-24;"2007";"5";30,5;0;0;
2006-07-24;"2007";"6";30,5;0;0;
2006-07-24;"2007";"7";30;0;0;
2006-07-24;"2007";"8";30;0;0;
2006-07-24;"2007";"9";30;0;0;
2006-07-24;"2007";"10";29,7;0;0;
2006-07-24;"2007";"11";29,7;0;0;
2006-07-24;"2007";"12";29,7;0;0;
2006-07-24;"2008";"1";29;0;0;
2006-07-24;"2008";"2";29;0;0;
2006-07-24;"2008";"3";29;0;0;
2006-07-24;"2008";"4";29;0;0;
2006-07-24;"2008";"5";29;0;0;
2006-07-24;"2008";"6";29;0;0;
2006-07-24;"2008";"7";29;0;0;
2006-07-24;"2008";"8";29;0;0;
2006-07-24;"2008";"9";29;0;0;
2006-07-24;"2008";"10";29;0;0;
2006-07-24;"2008";"11";29;0;0;
2006-07-24;"2008";"12";29;0;0;
2006-07-25;"2006";"7";38,7;0;0;
2006-07-25;"2006";"8";35,5;0;0;
2006-07-25;"2006";"9";35;0;0;
2006-07-25;"2006";"10";33,1;0;0;
2006-07-25;"2006";"11";32,1;0;0;
2006-07-25;"2006";"12";32,1;0;0;
2006-07-25;"2007";"1";30,7;0;0;
2006-07-25;"2007";"2";30,7;0;0;
2006-07-25;"2007";"3";30,7;0;0;
2006-07-25;"2007";"4";30,5;0;0;
2006-07-25;"2007";"5";30,5;0;0;
2006-07-25;"2007";"6";30,5;0;0;
2006-07-25;"2007";"7";30;0;0;
2006-07-25;"2007";"8";30;0;0;
2006-07-25;"2007";"9";30;0;0;
2006-07-25;"2007";"10";29,7;0;0;
2006-07-25;"2007";"11";29,7;0;0;
2006-07-25;"2007";"12";29,7;0;0;
2006-07-25;"2008";"1";29;0;0;
2006-07-25;"2008";"2";29;0;0;
2006-07-25;"2008";"3";29;0;0;
2006-07-25;"2008";"4";29;0;0;
2006-07-25;"2008";"5";29;0;0;
2006-07-25;"2008";"6";29;0;0;
2006-07-25;"2008";"7";29;0;0;
2006-07-25;"2008";"8";29;0;0;
2006-07-25;"2008";"9";29;0;0;
2006-07-25;"2008";"10";29;0;0;
2006-07-25;"2008";"11";29;0;0;
2006-07-25;"2008";"12";29;0;0;
2006-07-26;"2006";"7";38,8;0;0;
2006-07-26;"2006";"8";35,5;0;0;
2006-07-26;"2006";"9";35;0;0;
2006-07-26;"2006";"10";33;0;0;
2006-07-26;"2006";"11";32;0;0;
2006-07-26;"2006";"12";32;0;0;
2006-07-26;"2007";"1";30,5;0;0;
2006-07-26;"2007";"2";30,5;0;0;
2006-07-26;"2007";"3";30,5;0;0;
2006-07-26;"2007";"4";30,25;0;0;
2006-07-26;"2007";"5";30,25;0;0;
2006-07-26;"2007";"6";30,25;0;0;
2006-07-26;"2007";"7";29,75;0;0;
2006-07-26;"2007";"8";29,75;0;0;
2006-07-26;"2007";"9";29,75;0;0;
2006-07-26;"2007";"10";29,5;0;0;
2006-07-26;"2007";"11";29,5;0;0;
2006-07-26;"2007";"12";29,5;0;0;
2006-07-26;"2008";"1";29;0;0;
2006-07-26;"2008";"2";29;0;0;
2006-07-26;"2008";"3";29;0;0;
2006-07-26;"2008";"4";29;0;0;
2006-07-26;"2008";"5";29;0;0;
2006-07-26;"2008";"6";29;0;0;
2006-07-26;"2008";"7";29;0;0;
2006-07-26;"2008";"8";29;0;0;
2006-07-26;"2008";"9";29;0;0;
2006-07-26;"2008";"10";29;0;0;
2006-07-26;"2008";"11";29;0;0;
2006-07-26;"2008";"12";29;0;0;
2006-07-27;"2006";"7";38,8;0;0;
2006-07-27;"2006";"8";35,6;0;0;
2006-07-27;"2006";"9";35,1;0;0;
2006-07-27;"2006";"10";33;0;0;
2006-07-27;"2006";"11";32,1;0;0;
2006-07-27;"2006";"12";32,1;0;0;
2006-07-27;"2007";"1";30,5;0;0;
2006-07-27;"2007";"2";30,5;0;0;
2006-07-27;"2007";"3";30,5;0;0;
2006-07-27;"2007";"4";30,3;0;0;
2006-07-27;"2007";"5";30,3;0;0;
2006-07-27;"2007";"6";30,3;0;0;
2006-07-27;"2007";"7";29,8;0;0;
2006-07-27;"2007";"8";29,8;0;0;
2006-07-27;"2007";"9";29,8;0;0;
2006-07-27;"2007";"10";29,5;0;0;
2006-07-27;"2007";"11";29,5;0;0;
2006-07-27;"2007";"12";29,5;0;0;
2006-07-27;"2008";"1";29;0;0;
2006-07-27;"2008";"2";29;0;0;
2006-07-27;"2008";"3";29;0;0;
2006-07-27;"2008";"4";29;0;0;
2006-07-27;"2008";"5";29;0;0;
2006-07-27;"2008";"6";29;0;0;
2006-07-27;"2008";"7";29;0;0;
2006-07-27;"2008";"8";29;0;0;
2006-07-27;"2008";"9";29;0;0;
2006-07-27;"2008";"10";29;0;0;
2006-07-27;"2008";"11";29;0;0;
2006-07-27;"2008";"12";29;0;0;
2006-07-28;"2006";"7";38,8;0;0;
2006-07-28;"2006";"8";35,7;0;0;
2006-07-28;"2006";"9";35,2;0;0;
2006-07-28;"2006";"10";33;0;0;
2006-07-28;"2006";"11";32,2;0;0;
2006-07-28;"2006";"12";32,2;0;0;
2006-07-28;"2007";"1";30,5;0;0;
2006-07-28;"2007";"2";30,5;0;0;
2006-07-28;"2007";"3";30,5;0;0;
2006-07-28;"2007";"4";30,3;0;0;
2006-07-28;"2007";"5";30,3;0;0;
2006-07-28;"2007";"6";30,3;0;0;
2006-07-28;"2007";"7";29,8;0;0;
2006-07-28;"2007";"8";29,8;0;0;
2006-07-28;"2007";"9";29,8;0;0;
2006-07-28;"2007";"10";29,5;0;0;
2006-07-28;"2007";"11";29,5;0;0;
2006-07-28;"2007";"12";29,5;0;0;
2006-07-28;"2008";"1";29;0;0;
2006-07-28;"2008";"2";29;0;0;
2006-07-28;"2008";"3";29;0;0;
2006-07-28;"2008";"4";29;0;0;
2006-07-28;"2008";"5";29;0;0;
2006-07-28;"2008";"6";29;0;0;
2006-07-28;"2008";"7";29;0;0;
2006-07-28;"2008";"8";29;0;0;
2006-07-28;"2008";"9";29;0;0;
2006-07-28;"2008";"10";29;0;0;
2006-07-28;"2008";"11";29;0;0;
2006-07-28;"2008";"12";29;0;0;
2006-07-31;"2006";"7";38,8;0;0;
2006-07-31;"2006";"8";35,8;0;0;
2006-07-31;"2006";"9";35,3;0;0;
2006-07-31;"2006";"10";33;0;0;
2006-07-31;"2006";"11";32,3;0;0;
2006-07-31;"2006";"12";32,3;0;0;
2006-07-31;"2007";"1";30,5;0;0;
2006-07-31;"2007";"2";30,5;0;0;
2006-07-31;"2007";"3";30,5;0;0;
2006-07-31;"2007";"4";30,3;0;0;
2006-07-31;"2007";"5";30,3;0;0;
2006-07-31;"2007";"6";30,3;0;0;
2006-07-31;"2007";"7";29,8;0;0;
2006-07-31;"2007";"8";29,8;0;0;
2006-07-31;"2007";"9";29,8;0;0;
2006-07-31;"2007";"10";29,5;0;0;
2006-07-31;"2007";"11";29,5;0;0;
2006-07-31;"2007";"12";29,5;0;0;
2006-07-31;"2008";"1";29;0;0;
2006-07-31;"2008";"2";29;0;0;
2006-07-31;"2008";"3";29;0;0;
2006-07-31;"2008";"4";29;0;0;
2006-07-31;"2008";"5";29;0;0;
2006-07-31;"2008";"6";29;0;0;
2006-07-31;"2008";"7";29;0;0;
2006-07-31;"2008";"8";29;0;0;
2006-07-31;"2008";"9";29;0;0;
2006-07-31;"2008";"10";29;0;0;
2006-07-31;"2008";"11";29;0;0;
2006-07-31;"2008";"12";29;0;0;
2006-08-01;"2006";"7";38,8;0;0;
2006-08-01;"2006";"8";35,9;0;0;
2006-08-01;"2006";"9";35,4;0;0;
2006-08-01;"2006";"10";33;0;0;
2006-08-01;"2006";"11";32,4;0;0;
2006-08-01;"2006";"12";32,4;0;0;
2006-08-01;"2007";"1";30,5;0;0;
2006-08-01;"2007";"2";30,5;0;0;
2006-08-01;"2007";"3";30,5;0;0;
2006-08-01;"2007";"4";30,3;0;0;
2006-08-01;"2007";"5";30,3;0;0;
2006-08-01;"2007";"6";30,3;0;0;
2006-08-01;"2007";"7";29,8;0;0;
2006-08-01;"2007";"8";29,8;0;0;
2006-08-01;"2007";"9";29,8;0;0;
2006-08-01;"2007";"10";29,5;0;0;
2006-08-01;"2007";"11";29,5;0;0;
2006-08-01;"2007";"12";29,5;0;0;
2006-08-01;"2008";"1";29;0;0;
2006-08-01;"2008";"2";29;0;0;
2006-08-01;"2008";"3";29;0;0;
2006-08-01;"2008";"4";29;0;0;
2006-08-01;"2008";"5";29;0;0;
2006-08-01;"2008";"6";29;0;0;
2006-08-01;"2008";"7";29;0;0;
2006-08-01;"2008";"8";29;0;0;
2006-08-01;"2008";"9";29;0;0;
2006-08-01;"2008";"10";29;0;0;
2006-08-01;"2008";"11";29;0;0;
2006-08-01;"2008";"12";29;0;0;
2006-08-02;"2006";"7";38,8;0;0;
2006-08-02;"2006";"8";36;0;0;
2006-08-02;"2006";"9";35,5;0;0;
2006-08-02;"2006";"10";33;0;0;
2006-08-02;"2006";"11";32,25;0;0;
2006-08-02;"2006";"12";32,25;0;0;
2006-08-02;"2007";"1";30,5;0;0;
2006-08-02;"2007";"2";30,5;0;0;
2006-08-02;"2007";"3";30,5;0;0;
2006-08-02;"2007";"4";30,25;0;0;
2006-08-02;"2007";"5";30,25;0;0;
2006-08-02;"2007";"6";30,25;0;0;
2006-08-02;"2007";"7";29,75;0;0;
2006-08-02;"2007";"8";29,75;0;0;
2006-08-02;"2007";"9";29,75;0;0;
2006-08-02;"2007";"10";29,5;0;0;
2006-08-02;"2007";"11";29,5;0;0;
2006-08-02;"2007";"12";29,5;0;0;
2006-08-02;"2008";"1";29;0;0;
2006-08-02;"2008";"2";29;0;0;
2006-08-02;"2008";"3";29;0;0;
2006-08-02;"2008";"4";29;0;0;
2006-08-02;"2008";"5";29;0;0;
2006-08-02;"2008";"6";29;0;0;
2006-08-02;"2008";"7";29;0;0;
2006-08-02;"2008";"8";29;0;0;
2006-08-02;"2008";"9";29;0;0;
2006-08-02;"2008";"10";29;0;0;
2006-08-02;"2008";"11";29;0;0;
2006-08-02;"2008";"12";29;0;0;
2006-08-03;"2006";"7";38,8;0;0;
2006-08-03;"2006";"8";35,9;0;0;
2006-08-03;"2006";"9";35,4;0;0;
2006-08-03;"2006";"10";32,9;0;0;
2006-08-03;"2006";"11";32,2;0;0;
2006-08-03;"2006";"12";32,2;0;0;
2006-08-03;"2007";"1";30,4;0;0;
2006-08-03;"2007";"2";30,4;0;0;
2006-08-03;"2007";"3";30,4;0;0;
2006-08-03;"2007";"4";30,2;0;0;
2006-08-03;"2007";"5";30,2;0;0;
2006-08-03;"2007";"6";30,2;0;0;
2006-08-03;"2007";"7";29,8;0;0;
2006-08-03;"2007";"8";29,8;0;0;
2006-08-03;"2007";"9";29,8;0;0;
2006-08-03;"2007";"10";29,5;0;0;
2006-08-03;"2007";"11";29,5;0;0;
2006-08-03;"2007";"12";29,5;0;0;
2006-08-03;"2008";"1";29;0;0;
2006-08-03;"2008";"2";29;0;0;
2006-08-03;"2008";"3";29;0;0;
2006-08-03;"2008";"4";29;0;0;
2006-08-03;"2008";"5";29;0;0;
2006-08-03;"2008";"6";29;0;0;
2006-08-03;"2008";"7";29;0;0;
2006-08-03;"2008";"8";29;0;0;
2006-08-03;"2008";"9";29;0;0;
2006-08-03;"2008";"10";29;0;0;
2006-08-03;"2008";"11";29;0;0;
2006-08-03;"2008";"12";29;0;0;
2006-08-04;"2006";"7";38,8;0;0;
2006-08-04;"2006";"8";35,8;0;0;
2006-08-04;"2006";"9";35,3;0;0;
2006-08-04;"2006";"10";32,8;0;0;
2006-08-04;"2006";"11";32,1;0;0;
2006-08-04;"2006";"12";32,1;0;0;
2006-08-04;"2007";"1";30,3;0;0;
2006-08-04;"2007";"2";30,3;0;0;
2006-08-04;"2007";"3";30,3;0;0;
2006-08-04;"2007";"4";30,1;0;0;
2006-08-04;"2007";"5";30,1;0;0;
2006-08-04;"2007";"6";30,1;0;0;
2006-08-04;"2007";"7";29,8;0;0;
2006-08-04;"2007";"8";29,8;0;0;
2006-08-04;"2007";"9";29,8;0;0;
2006-08-04;"2007";"10";29,5;0;0;
2006-08-04;"2007";"11";29,5;0;0;
2006-08-04;"2007";"12";29,5;0;0;
2006-08-04;"2008";"1";29;0;0;
2006-08-04;"2008";"2";29;0;0;
2006-08-04;"2008";"3";29;0;0;
2006-08-04;"2008";"4";29;0;0;
2006-08-04;"2008";"5";29;0;0;
2006-08-04;"2008";"6";29;0;0;
2006-08-04;"2008";"7";29;0;0;
2006-08-04;"2008";"8";29;0;0;
2006-08-04;"2008";"9";29;0;0;
2006-08-04;"2008";"10";29;0;0;
2006-08-04;"2008";"11";29;0;0;
2006-08-04;"2008";"12";29;0;0;
2006-08-07;"2006";"7";38,8;0;0;
2006-08-07;"2006";"8";35,7;0;0;
2006-08-07;"2006";"9";35,2;0;0;
2006-08-07;"2006";"10";32,7;0;0;
2006-08-07;"2006";"11";32;0;0;
2006-08-07;"2006";"12";32;0;0;
2006-08-07;"2007";"1";30,2;0;0;
2006-08-07;"2007";"2";30,2;0;0;
2006-08-07;"2007";"3";30,2;0;0;
2006-08-07;"2007";"4";30;0;0;
2006-08-07;"2007";"5";30;0;0;
2006-08-07;"2007";"6";30;0;0;
2006-08-07;"2007";"7";29,8;0;0;
2006-08-07;"2007";"8";29,8;0;0;
2006-08-07;"2007";"9";29,8;0;0;
2006-08-07;"2007";"10";29,5;0;0;
2006-08-07;"2007";"11";29,5;0;0;
2006-08-07;"2007";"12";29,5;0;0;
2006-08-07;"2008";"1";29;0;0;
2006-08-07;"2008";"2";29;0;0;
2006-08-07;"2008";"3";29;0;0;
2006-08-07;"2008";"4";29;0;0;
2006-08-07;"2008";"5";29;0;0;
2006-08-07;"2008";"6";29;0;0;
2006-08-07;"2008";"7";29;0;0;
2006-08-07;"2008";"8";29;0;0;
2006-08-07;"2008";"9";29;0;0;
2006-08-07;"2008";"10";29;0;0;
2006-08-07;"2008";"11";29;0;0;
2006-08-07;"2008";"12";29;0;0;
2006-08-08;"2006";"7";38,8;0;0;
2006-08-08;"2006";"8";35,6;0;0;
2006-08-08;"2006";"9";35,1;0;0;
2006-08-08;"2006";"10";32,6;0;0;
2006-08-08;"2006";"11";31,9;0;0;
2006-08-08;"2006";"12";31,9;0;0;
2006-08-08;"2007";"1";30,1;0;0;
2006-08-08;"2007";"2";30,1;0;0;
2006-08-08;"2007";"3";30,1;0;0;
2006-08-08;"2007";"4";29,9;0;0;
2006-08-08;"2007";"5";29,9;0;0;
2006-08-08;"2007";"6";29,9;0;0;
2006-08-08;"2007";"7";29,75;0;0;
2006-08-08;"2007";"8";29,75;0;0;
2006-08-08;"2007";"9";29,75;0;0;
2006-08-08;"2007";"10";29,5;0;0;
2006-08-08;"2007";"11";29,5;0;0;
2006-08-08;"2007";"12";29,5;0;0;
2006-08-08;"2008";"1";29;0;0;
2006-08-08;"2008";"2";29;0;0;
2006-08-08;"2008";"3";29;0;0;
2006-08-08;"2008";"4";29;0;0;
2006-08-08;"2008";"5";29;0;0;
2006-08-08;"2008";"6";29;0;0;
2006-08-08;"2008";"7";29;0;0;
2006-08-08;"2008";"8";29;0;0;
2006-08-08;"2008";"9";29;0;0;
2006-08-08;"2008";"10";29;0;0;
2006-08-08;"2008";"11";29;0;0;
2006-08-08;"2008";"12";29;0;0;
2006-08-09;"2006";"7";38,8;0;0;
2006-08-09;"2006";"8";35,75;0;0;
2006-08-09;"2006";"9";35;0;0;
2006-08-09;"2006";"10";32,75;0;0;
2006-08-09;"2006";"11";32;0;0;
2006-08-09;"2006";"12";32;0;0;
2006-08-09;"2007";"1";30,25;0;0;
2006-08-09;"2007";"2";30,25;0;0;
