All Fish Pool forward prices
Closing Date;Year;Month;Value
2024-11-18;"2025";"4";10070;
2024-11-18;"2025";"5";10170;
2024-11-18;"2025";"6";9970;
2024-11-18;"2025";"7";9070;
2024-11-18;"2025";"8";7020;
2024-11-18;"2025";"9";6370;
2024-11-18;"2025";"10";6420;
2024-11-18;"2025";"11";6470;
2024-11-18;"2025";"12";6470;
2024-11-18;"2026";"1";8170;
2024-11-18;"2026";"2";9360;
2024-11-18;"2026";"3";9350;
2024-11-18;"2026";"4";9760;
2024-11-18;"2026";"5";9590;
2024-11-18;"2026";"6";9330;
2024-11-18;"2026";"7";7470;
2024-11-18;"2026";"8";7050;
2024-11-18;"2026";"9";6870;
2024-11-18;"2026";"10";7040;
2024-11-18;"2026";"11";7200;
2024-11-18;"2026";"12";7530;
2024-11-18;"2027";"1";8600;
2024-11-18;"2027";"2";9180;
2024-11-18;"2027";"3";8760;
2024-11-18;"2027";"4";8380;
2024-11-18;"2027";"5";8370;
2024-11-18;"2027";"6";8360;
2024-11-18;"2027";"7";8350;
2024-11-19;"2024";"11";6170;
2024-11-19;"2024";"12";6700;
2024-11-19;"2025";"1";7210;
2024-11-19;"2025";"2";8920;
2024-11-19;"2025";"3";9620;
2024-11-19;"2025";"4";10120;
2024-11-19;"2025";"5";10220;
2024-11-19;"2025";"6";10020;
2024-11-19;"2025";"7";9120;
2024-11-19;"2025";"8";6970;
2024-11-19;"2025";"9";6320;
2024-11-19;"2025";"10";6370;
2024-11-19;"2025";"11";6420;
2024-11-19;"2025";"12";6420;
2024-11-19;"2026";"1";8120;
2024-11-19;"2026";"2";9420;
2024-11-19;"2026";"3";9410;
2024-11-19;"2026";"4";9830;
2024-11-19;"2026";"5";9650;
2024-11-19;"2026";"6";9390;
2024-11-19;"2026";"7";7520;
2024-11-19;"2026";"8";7090;
2024-11-19;"2026";"9";6920;
2024-11-19;"2026";"10";7800;
2024-11-19;"2026";"11";7250;
2024-11-19;"2026";"12";7580;
2024-11-19;"2027";"1";8660;
2024-11-19;"2027";"2";9240;
2024-11-19;"2027";"3";8820;
2024-11-19;"2027";"4";8430;
2024-11-19;"2027";"5";8420;
2024-11-19;"2027";"6";8420;
2024-11-19;"2027";"7";8410;
2024-11-20;"2024";"11";6170;
2024-11-20;"2024";"12";6740;
2024-11-20;"2025";"1";7200;
2024-11-20;"2025";"2";8950;
2024-11-20;"2025";"3";9650;
2024-11-20;"2025";"4";10150;
2024-11-20;"2025";"5";10250;
2024-11-20;"2025";"6";10050;
2024-11-20;"2025";"7";9150;
2024-11-20;"2025";"8";7000;
2024-11-20;"2025";"9";6350;
2024-11-20;"2025";"10";6400;
2024-11-20;"2025";"11";6450;
2024-11-20;"2025";"12";6450;
2024-11-20;"2026";"1";8150;
2024-11-20;"2026";"2";9410;
2024-11-20;"2026";"3";9410;
2024-11-20;"2026";"4";9820;
2024-11-20;"2026";"5";9640;
2024-11-20;"2026";"6";9380;
2024-11-20;"2026";"7";7520;
2024-11-20;"2026";"8";7090;
2024-11-20;"2026";"9";6910;
2024-11-20;"2026";"10";7080;
2024-11-20;"2026";"11";7240;
2024-11-20;"2026";"12";7570;
2024-11-20;"2027";"1";8660;
2024-11-20;"2027";"2";9240;
2024-11-20;"2027";"3";8810;
2024-11-20;"2027";"4";8420;
2024-11-20;"2027";"5";8420;
2024-11-20;"2027";"6";8410;
2024-11-20;"2027";"7";8400;
2024-11-21;"2024";"11";6170;
2024-11-21;"2024";"12";6820;
2024-11-21;"2025";"1";7220;
2024-11-21;"2025";"2";8950;
2024-11-21;"2025";"3";9650;
2024-11-21;"2025";"4";10150;
2024-11-21;"2025";"5";10250;
2024-11-21;"2025";"6";10050;
2024-11-21;"2025";"7";9150;
2024-11-21;"2025";"8";7000;
2024-11-21;"2025";"9";6350;
2024-11-21;"2025";"10";6400;
2024-11-21;"2025";"11";6450;
2024-11-21;"2025";"12";6450;
2024-11-21;"2026";"1";8150;
2024-11-21;"2026";"2";9430;
2024-11-21;"2026";"3";9420;
2024-11-21;"2026";"4";9840;
2024-11-21;"2026";"5";9660;
2024-11-21;"2026";"6";9400;
2024-11-21;"2026";"7";7530;
2024-11-21;"2026";"8";7100;
2024-11-21;"2026";"9";6930;
2024-11-21;"2026";"10";7090;
2024-11-21;"2026";"11";7250;
2024-11-21;"2026";"12";7580;
2024-11-21;"2027";"1";8670;
2024-11-21;"2027";"2";9250;
2024-11-21;"2027";"3";8820;
2024-11-21;"2027";"4";8440;
2024-11-21;"2027";"5";8430;
2024-11-21;"2027";"6";8420;
2024-11-21;"2027";"7";8420;
2024-11-22;"2024";"11";6170;
2024-11-22;"2024";"12";6970;
2024-11-22;"2025";"1";7350;
2024-11-22;"2025";"2";9020;
2024-11-22;"2025";"3";9720;
2024-11-22;"2025";"4";10220;
2024-11-22;"2025";"5";10320;
2024-11-22;"2025";"6";10120;
2024-11-22;"2025";"7";9220;
2024-11-22;"2025";"8";7070;
2024-11-22;"2025";"9";6420;
2024-11-22;"2025";"10";6470;
2024-11-22;"2025";"11";6520;
2024-11-22;"2025";"12";6520;
2024-11-22;"2026";"1";8220;
2024-11-22;"2026";"2";9500;
2024-11-22;"2026";"3";9490;
2024-11-22;"2026";"4";9910;
2024-11-22;"2026";"5";9730;
2024-11-22;"2026";"6";9460;
2024-11-22;"2026";"7";7580;
2024-11-22;"2026";"8";7150;
2024-11-22;"2026";"9";6970;
2024-11-22;"2026";"10";7140;
2024-11-22;"2026";"11";7300;
2024-11-22;"2026";"12";7630;
2024-11-22;"2027";"1";8730;
2024-11-22;"2027";"2";9310;
2024-11-22;"2027";"3";8880;
2024-11-22;"2027";"4";8500;
2024-11-22;"2027";"5";8490;
2024-11-22;"2027";"6";8480;
2024-11-22;"2027";"7";8470;
2024-11-25;"2024";"11";6170;
2024-11-25;"2024";"12";6900;
2024-11-25;"2025";"1";7390;
2024-11-25;"2025";"2";9020;
2024-11-25;"2025";"3";9720;
2024-11-25;"2025";"4";10220;
2024-11-25;"2025";"5";10320;
2024-11-25;"2025";"6";10120;
2024-11-25;"2025";"7";9220;
2024-11-25;"2025";"8";7070;
2024-11-25;"2025";"9";6420;
2024-11-25;"2025";"10";6470;
2024-11-25;"2025";"11";6520;
2024-11-25;"2025";"12";6520;
2024-11-25;"2026";"1";8220;
2024-11-25;"2026";"2";9440;
2024-11-25;"2026";"3";9430;
2024-11-25;"2026";"4";9850;
2024-11-25;"2026";"5";9670;
2024-11-25;"2026";"6";9410;
2024-11-25;"2026";"7";7540;
2024-11-25;"2026";"8";7110;
2024-11-25;"2026";"9";6930;
2024-11-25;"2026";"10";7090;
2024-11-25;"2026";"11";7260;
2024-11-25;"2026";"12";7590;
2024-11-25;"2027";"1";8680;
2024-11-25;"2027";"2";9260;
2024-11-25;"2027";"3";8830;
2024-11-25;"2027";"4";8450;
2024-11-25;"2027";"5";8440;
2024-11-25;"2027";"6";8430;
2024-11-25;"2027";"7";8420;
2024-11-26;"2024";"11";6170;
2024-11-26;"2024";"12";6910;
2024-11-26;"2025";"1";7440;
2024-11-26;"2025";"2";9020;
2024-11-26;"2025";"3";9720;
2024-11-26;"2025";"4";10220;
2024-11-26;"2025";"5";10320;
2024-11-26;"2025";"6";10120;
2024-11-26;"2025";"7";9220;
2024-11-26;"2025";"8";7070;
2024-11-26;"2025";"9";6420;
2024-11-26;"2025";"10";6470;
2024-11-26;"2025";"11";6520;
2024-11-26;"2025";"12";6520;
2024-11-26;"2026";"1";8220;
2024-11-26;"2026";"2";9390;
2024-11-26;"2026";"3";9380;
2024-11-26;"2026";"4";9800;
2024-11-26;"2026";"5";9620;
2024-11-26;"2026";"6";9360;
2024-11-26;"2026";"7";7500;
2024-11-26;"2026";"8";7070;
2024-11-26;"2026";"9";6900;
2024-11-26;"2026";"10";7060;
2024-11-26;"2026";"11";7220;
2024-11-26;"2026";"12";7550;
2024-11-26;"2027";"1";8630;
2024-11-26;"2027";"2";9210;
2024-11-26;"2027";"3";8790;
2024-11-26;"2027";"4";8400;
2024-11-26;"2027";"5";8400;
2024-11-26;"2027";"6";8390;
2024-11-26;"2027";"7";8380;
2024-11-27;"2024";"11";6170;
2024-11-27;"2024";"12";6860;
2024-11-27;"2025";"1";7480;
2024-11-27;"2025";"2";8920;
2024-11-27;"2025";"3";9620;
2024-11-27;"2025";"4";10120;
2024-11-27;"2025";"5";10220;
2024-11-27;"2025";"6";10020;
2024-11-27;"2025";"7";9120;
2024-11-27;"2025";"8";6970;
2024-11-27;"2025";"9";6320;
2024-11-27;"2025";"10";6370;
2024-11-27;"2025";"11";6420;
2024-11-27;"2025";"12";6420;
2024-11-27;"2026";"1";8120;
2024-11-27;"2026";"2";9380;
2024-11-27;"2026";"3";9380;
2024-11-27;"2026";"4";9790;
2024-11-27;"2026";"5";9610;
2024-11-27;"2026";"6";9350;
2024-11-27;"2026";"7";7490;
2024-11-27;"2026";"8";7060;
2024-11-27;"2026";"9";6890;
2024-11-27;"2026";"10";7050;
2024-11-27;"2026";"11";7210;
2024-11-27;"2026";"12";7540;
2024-11-27;"2027";"1";8630;
2024-11-27;"2027";"2";9210;
2024-11-27;"2027";"3";8780;
2024-11-27;"2027";"4";8400;
2024-11-27;"2027";"5";8390;
2024-11-27;"2027";"6";8380;
2024-11-27;"2027";"7";8380;
2024-11-28;"2024";"11";6170;
2024-11-28;"2024";"12";6820;
2024-11-28;"2025";"1";7420;
2024-11-28;"2025";"2";8920;
2024-11-28;"2025";"3";9620;
2024-11-28;"2025";"4";10120;
2024-11-28;"2025";"5";10220;
2024-11-28;"2025";"6";10020;
2024-11-28;"2025";"7";9120;
2024-11-28;"2025";"8";6970;
2024-11-28;"2025";"9";6320;
2024-11-28;"2025";"10";6370;
2024-11-28;"2025";"11";6420;
2024-11-28;"2025";"12";6420;
2024-11-28;"2026";"1";8120;
2024-11-28;"2026";"2";9410;
2024-11-28;"2026";"3";9410;
2024-11-28;"2026";"4";9820;
2024-11-28;"2026";"5";9640;
2024-11-28;"2026";"6";9380;
2024-11-28;"2026";"7";7520;
2024-11-28;"2026";"8";7090;
2024-11-28;"2026";"9";6910;
2024-11-28;"2026";"10";7080;
2024-11-28;"2026";"11";7240;
2024-11-28;"2026";"12";7570;
2024-11-28;"2027";"1";8660;
2024-11-28;"2027";"2";9240;
2024-11-28;"2027";"3";8810;
2024-11-28;"2027";"4";8420;
2024-11-28;"2027";"5";8420;
2024-11-28;"2027";"6";8410;
2024-11-28;"2027";"7";8400;
2024-11-29;"2024";"11";6170;
2024-11-29;"2024";"12";6820;
2024-11-29;"2025";"1";7360;
2024-11-29;"2025";"2";9000;
2024-11-29;"2025";"3";9700;
2024-11-29;"2025";"4";10200;
2024-11-29;"2025";"5";10300;
2024-11-29;"2025";"6";10100;
2024-11-29;"2025";"7";9200;
2024-11-29;"2025";"8";7050;
2024-11-29;"2025";"9";6400;
2024-11-29;"2025";"10";6450;
2024-11-29;"2025";"11";6500;
2024-11-29;"2025";"12";6500;
2024-11-29;"2026";"1";8200;
2024-11-29;"2026";"2";9390;
2024-11-29;"2026";"3";9380;
2024-11-29;"2026";"4";9800;
2024-11-29;"2026";"5";9620;
2024-11-29;"2026";"6";9360;
2024-11-29;"2026";"7";7500;
2024-11-29;"2026";"8";7070;
2024-11-29;"2026";"9";6900;
2024-11-29;"2026";"10";7060;
2024-11-29;"2026";"11";7220;
2024-11-29;"2026";"12";7550;
2024-11-29;"2027";"1";8630;
2024-11-29;"2027";"2";9210;
2024-11-29;"2027";"3";8790;
2024-11-29;"2027";"4";8400;
2024-11-29;"2027";"5";8400;
2024-11-29;"2027";"6";8390;
2024-11-29;"2027";"7";8380;
2024-12-02;"2024";"11";6170;
2024-12-02;"2024";"12";6810;
2024-12-02;"2025";"1";7370;
2024-12-02;"2025";"2";9000;
2024-12-02;"2025";"3";9700;
2024-12-02;"2025";"4";10200;
2024-12-02;"2025";"5";10300;
2024-12-02;"2025";"6";10100;
2024-12-02;"2025";"7";9200;
2024-12-02;"2025";"8";7050;
2024-12-02;"2025";"9";6400;
2024-12-02;"2025";"10";6450;
2024-12-02;"2025";"11";6500;
2024-12-02;"2025";"12";6500;
2024-12-02;"2026";"1";8200;
2024-12-02;"2026";"2";9410;
2024-12-02;"2026";"3";9400;
2024-12-02;"2026";"4";9810;
2024-12-02;"2026";"5";9640;
2024-12-02;"2026";"6";9380;
2024-12-02;"2026";"7";7510;
2024-12-02;"2026";"8";7080;
2024-12-02;"2026";"9";6910;
2024-12-02;"2026";"10";7070;
2024-12-02;"2026";"11";7230;
2024-12-02;"2026";"12";7560;
2024-12-02;"2027";"1";8650;
2024-12-02;"2027";"2";9230;
2024-12-02;"2027";"3";8800;
2024-12-02;"2027";"4";8420;
2024-12-02;"2027";"5";8410;
2024-12-02;"2027";"6";8400;
2024-12-02;"2027";"7";8400;
2024-12-03;"2024";"11";6170;
2024-12-03;"2024";"12";6890;
2024-12-03;"2025";"1";7390;
2024-12-03;"2025";"2";9000;
2024-12-03;"2025";"3";9700;
2024-12-03;"2025";"4";10200;
2024-12-03;"2025";"5";10300;
2024-12-03;"2025";"6";10100;
2024-12-03;"2025";"7";9200;
2024-12-03;"2025";"8";7050;
2024-12-03;"2025";"9";6400;
2024-12-03;"2025";"10";6450;
2024-12-03;"2025";"11";6500;
2024-12-03;"2025";"12";6500;
2024-12-03;"2026";"1";8200;
2024-12-03;"2026";"2";9430;
2024-12-03;"2026";"3";9420;
2024-12-03;"2026";"4";9840;
2024-12-03;"2026";"5";9660;
2024-12-03;"2026";"6";9400;
2024-12-03;"2026";"7";7530;
2024-12-03;"2026";"8";7100;
2024-12-03;"2026";"9";6930;
2024-12-03;"2026";"10";7090;
2024-12-03;"2026";"11";7250;
2024-12-03;"2026";"12";7580;
2024-12-03;"2027";"1";8670;
2024-12-03;"2027";"2";9250;
2024-12-03;"2027";"3";8820;
2024-12-03;"2027";"4";8440;
2024-12-03;"2027";"5";8430;
2024-12-03;"2027";"6";8420;
2024-12-03;"2027";"7";8420;
2024-12-04;"2024";"11";6170;
2024-12-04;"2024";"12";6890;
2024-12-04;"2025";"1";7400;
2024-12-04;"2025";"2";9000;
2024-12-04;"2025";"3";9700;
2024-12-04;"2025";"4";10200;
2024-12-04;"2025";"5";10300;
2024-12-04;"2025";"6";10100;
2024-12-04;"2025";"7";9200;
2024-12-04;"2025";"8";7050;
2024-12-04;"2025";"9";6400;
2024-12-04;"2025";"10";6450;
2024-12-04;"2025";"11";6500;
2024-12-04;"2025";"12";6500;
2024-12-04;"2026";"1";8200;
2024-12-04;"2026";"2";9450;
2024-12-04;"2026";"3";9440;
2024-12-04;"2026";"4";9860;
2024-12-04;"2026";"5";9680;
2024-12-04;"2026";"6";9410;
2024-12-04;"2026";"7";7540;
2024-12-04;"2026";"8";7110;
2024-12-04;"2026";"9";6940;
2024-12-04;"2026";"10";7100;
2024-12-04;"2026";"11";7260;
2024-12-04;"2026";"12";7590;
2024-12-04;"2027";"1";8680;
2024-12-04;"2027";"2";9270;
2024-12-04;"2027";"3";8840;
2024-12-04;"2027";"4";8450;
2024-12-04;"2027";"5";8450;
2024-12-04;"2027";"6";8440;
2024-12-04;"2027";"7";8430;
2024-12-05;"2024";"11";6170;
2024-12-05;"2024";"12";6890;
2024-12-05;"2025";"1";7380;
2024-12-05;"2025";"2";9000;
2024-12-05;"2025";"3";9740;
2024-12-05;"2025";"4";10220;
2024-12-05;"2025";"5";10320;
2024-12-05;"2025";"6";10120;
2024-12-05;"2025";"7";9220;
2024-12-05;"2025";"8";7070;
2024-12-05;"2025";"9";6420;
2024-12-05;"2025";"10";6470;
2024-12-05;"2025";"11";6520;
2024-12-05;"2025";"12";6520;
2024-12-05;"2026";"1";8220;
2024-12-05;"2026";"2";9410;
2024-12-05;"2026";"3";9410;
2024-12-05;"2026";"4";9820;
2024-12-05;"2026";"5";9640;
2024-12-05;"2026";"6";9380;
2024-12-05;"2026";"7";7520;
2024-12-05;"2026";"8";7090;
2024-12-05;"2026";"9";6910;
2024-12-05;"2026";"10";7080;
2024-12-05;"2026";"11";7240;
2024-12-05;"2026";"12";7570;
2024-12-05;"2027";"1";8660;
2024-12-05;"2027";"2";9240;
2024-12-05;"2027";"3";8810;
2024-12-05;"2027";"4";8420;
2024-12-05;"2027";"5";8420;
2024-12-05;"2027";"6";8410;
2024-12-05;"2027";"7";8400;
2024-12-06;"2024";"11";6170;
2024-12-06;"2024";"12";6890;
2024-12-06;"2025";"1";7320;
2024-12-06;"2025";"2";9000;
2024-12-06;"2025";"3";9740;
2024-12-06;"2025";"4";10220;
2024-12-06;"2025";"5";10320;
2024-12-06;"2025";"6";10120;
2024-12-06;"2025";"7";9220;
2024-12-06;"2025";"8";7070;
2024-12-06;"2025";"9";6420;
2024-12-06;"2025";"10";6470;
2024-12-06;"2025";"11";6520;
2024-12-06;"2025";"12";6520;
2024-12-06;"2026";"1";8220;
2024-12-06;"2026";"2";9340;
2024-12-06;"2026";"3";9340;
2024-12-06;"2026";"4";9750;
2024-12-06;"2026";"5";9570;
2024-12-06;"2026";"6";9310;
2024-12-06;"2026";"7";7460;
2024-12-06;"2026";"8";7040;
2024-12-06;"2026";"9";6860;
2024-12-06;"2026";"10";7020;
2024-12-06;"2026";"11";7180;
2024-12-06;"2026";"12";7510;
2024-12-06;"2027";"1";8590;
2024-12-06;"2027";"2";9170;
2024-12-06;"2027";"3";8740;
2024-12-06;"2027";"4";8360;
2024-12-06;"2027";"5";8350;
2024-12-06;"2027";"6";8350;
2024-12-06;"2027";"7";8340;
2024-12-09;"2024";"11";6170;
2024-12-09;"2024";"12";6890;
2024-12-09;"2025";"1";7330;
2024-12-09;"2025";"2";9000;
2024-12-09;"2025";"3";9740;
2024-12-09;"2025";"4";10220;
2024-12-09;"2025";"5";10320;
2024-12-09;"2025";"6";10120;
2024-12-09;"2025";"7";9220;
2024-12-09;"2025";"8";7070;
2024-12-09;"2025";"9";6420;
2024-12-09;"2025";"10";6470;
2024-12-09;"2025";"11";6520;
2024-12-09;"2025";"12";6520;
2024-12-09;"2026";"1";8220;
2024-12-09;"2026";"2";9360;
2024-12-09;"2026";"3";9350;
2024-12-09;"2026";"4";9760;
2024-12-09;"2026";"5";9590;
2024-12-09;"2026";"6";9330;
2024-12-09;"2026";"7";7470;
2024-12-09;"2026";"8";7050;
2024-12-09;"2026";"9";6870;
2024-12-09;"2026";"10";7040;
2024-12-09;"2026";"11";7200;
2024-12-09;"2026";"12";7530;
2024-12-09;"2027";"1";8600;
2024-12-09;"2027";"2";9180;
2024-12-09;"2027";"3";8760;
2024-12-09;"2027";"4";8380;
2024-12-09;"2027";"5";8370;
2024-12-09;"2027";"6";8360;
2024-12-09;"2027";"7";8350;
2024-12-10;"2024";"11";6170;
2024-12-10;"2024";"12";6890;
2024-12-10;"2025";"1";7350;
2024-12-10;"2025";"2";9000;
2024-12-10;"2025";"3";9740;
2024-12-10;"2025";"4";10220;
2024-12-10;"2025";"5";10320;
2024-12-10;"2025";"6";10120;
2024-12-10;"2025";"7";9220;
2024-12-10;"2025";"8";7070;
2024-12-10;"2025";"9";6420;
2024-12-10;"2025";"10";6470;
2024-12-10;"2025";"11";6520;
2024-12-10;"2025";"12";6520;
2024-12-10;"2026";"1";8220;
2024-12-10;"2026";"2";9370;
2024-12-10;"2026";"3";9360;
2024-12-10;"2026";"4";9770;
2024-12-10;"2026";"5";9600;
2024-12-10;"2026";"6";9340;
2024-12-10;"2026";"7";7480;
2024-12-10;"2026";"8";7050;
2024-12-10;"2026";"9";6880;
2024-12-10;"2026";"10";7040;
2024-12-10;"2026";"11";7200;
2024-12-10;"2026";"12";7530;
2024-12-10;"2027";"1";8610;
2024-12-10;"2027";"2";9190;
2024-12-10;"2027";"3";8760;
2024-12-10;"2027";"4";8380;
2024-12-10;"2027";"5";8380;
2024-12-10;"2027";"6";8370;
2024-12-10;"2027";"7";8360;
2024-12-10;"2027";"8";7560;
2024-12-11;"2024";"11";6170;
2024-12-11;"2024";"12";6890;
2024-12-11;"2025";"1";7450;
2024-12-11;"2025";"2";9000;
2024-12-11;"2025";"3";9740;
2024-12-11;"2025";"4";10220;
2024-12-11;"2025";"5";10320;
2024-12-11;"2025";"6";10120;
2024-12-11;"2025";"7";9220;
2024-12-11;"2025";"8";7070;
2024-12-11;"2025";"9";6420;
2024-12-11;"2025";"10";6470;
2024-12-11;"2025";"11";6520;
2024-12-11;"2025";"12";6520;
2024-12-11;"2026";"1";8220;
2024-12-11;"2026";"2";9380;
2024-12-11;"2026";"3";9380;
2024-12-11;"2026";"4";9790;
2024-12-11;"2026";"5";9610;
2024-12-11;"2026";"6";9350;
2024-12-11;"2026";"7";7490;
2024-12-11;"2026";"8";7060;
2024-12-11;"2026";"9";6890;
2024-12-11;"2026";"10";7050;
2024-12-11;"2026";"11";7210;
2024-12-11;"2026";"12";7540;
2024-12-11;"2027";"1";8630;
2024-12-11;"2027";"2";9210;
2024-12-11;"2027";"3";8780;
2024-12-11;"2027";"4";8400;
2024-12-11;"2027";"5";8390;
2024-12-11;"2027";"6";8380;
2024-12-11;"2027";"7";8380;
2024-12-11;"2027";"8";7580;
2024-12-12;"2024";"11";6170;
2024-12-12;"2024";"12";6890;
2024-12-12;"2025";"1";7500;
2024-12-12;"2025";"2";8980;
2024-12-12;"2025";"3";9720;
2024-12-12;"2025";"4";10200;
2024-12-12;"2025";"5";10300;
2024-12-12;"2025";"6";10100;
2024-12-12;"2025";"7";9200;
2024-12-12;"2025";"8";7050;
2024-12-12;"2025";"9";6400;
2024-12-12;"2025";"10";6450;
2024-12-12;"2025";"11";6500;
2024-12-12;"2025";"12";6500;
2024-12-12;"2026";"1";8200;
2024-12-12;"2026";"2";9410;
2024-12-12;"2026";"3";9410;
2024-12-12;"2026";"4";9820;
2024-12-12;"2026";"5";9640;
2024-12-12;"2026";"6";9380;
2024-12-12;"2026";"7";7520;
2024-12-12;"2026";"8";7090;
2024-12-12;"2026";"9";6910;
2024-12-12;"2026";"10";7080;
2024-12-12;"2026";"11";7240;
2024-12-12;"2026";"12";7570;
2024-12-12;"2027";"1";8660;
2024-12-12;"2027";"2";9240;
2024-12-12;"2027";"3";8810;
2024-12-12;"2027";"4";8420;
2024-12-12;"2027";"5";8420;
2024-12-12;"2027";"6";8410;
2024-12-12;"2027";"7";8400;
2024-12-12;"2027";"8";7600;
2024-12-13;"2024";"11";6170;
2024-12-13;"2024";"12";6890;
2024-12-13;"2025";"1";7500;
2024-12-13;"2025";"2";8980;
2024-12-13;"2025";"3";9720;
2024-12-13;"2025";"4";10200;
2024-12-13;"2025";"5";10300;
2024-12-13;"2025";"6";10100;
2024-12-13;"2025";"7";9200;
2024-12-13;"2025";"8";7050;
2024-12-13;"2025";"9";6400;
2024-12-13;"2025";"10";6450;
2024-12-13;"2025";"11";6500;
2024-12-13;"2025";"12";6500;
2024-12-13;"2026";"1";8200;
2024-12-13;"2026";"2";9400;
2024-12-13;"2026";"3";9390;
2024-12-13;"2026";"4";9810;
2024-12-13;"2026";"5";9630;
2024-12-13;"2026";"6";9370;
2024-12-13;"2026";"7";7500;
2024-12-13;"2026";"8";7080;
2024-12-13;"2026";"9";6900;
2024-12-13;"2026";"10";7060;
2024-12-13;"2026";"11";7230;
2024-12-13;"2026";"12";7560;
2024-12-13;"2027";"1";8640;
2024-12-13;"2027";"2";9220;
2024-12-13;"2027";"3";8790;
2024-12-13;"2027";"4";8410;
2024-12-13;"2027";"5";8400;
2024-12-13;"2027";"6";8400;
2024-12-13;"2027";"7";8390;
2024-12-13;"2027";"8";7590;
2024-12-16;"2024";"12";6890;
2024-12-16;"2025";"1";7500;
2024-12-16;"2025";"2";8980;
2024-12-16;"2025";"3";9720;
2024-12-16;"2025";"4";10200;
2024-12-16;"2025";"5";10300;
2024-12-16;"2025";"6";10100;
2024-12-16;"2025";"7";9200;
2024-12-16;"2025";"8";7050;
2024-12-16;"2025";"9";6400;
2024-12-16;"2025";"10";6450;
2024-12-16;"2025";"11";6500;
2024-12-16;"2025";"12";6500;
2024-12-16;"2026";"1";8200;
2024-12-16;"2026";"2";9370;
2024-12-16;"2026";"3";9360;
2024-12-16;"2026";"4";9770;
2024-12-16;"2026";"5";9600;
2024-12-16;"2026";"6";9340;
2024-12-16;"2026";"7";7480;
2024-12-16;"2026";"8";7050;
2024-12-16;"2026";"9";6880;
2024-12-16;"2026";"10";7040;
2024-12-16;"2026";"11";7200;
2024-12-16;"2026";"12";7530;
2024-12-16;"2027";"1";8610;
2024-12-16;"2027";"2";9190;
2024-12-16;"2027";"3";8760;
2024-12-16;"2027";"4";8380;
2024-12-16;"2027";"5";8380;
2024-12-16;"2027";"6";8370;
2024-12-16;"2027";"7";8360;
2024-12-16;"2027";"8";7560;
2024-12-17;"2024";"12";6890;
2024-12-17;"2025";"1";7500;
2024-12-17;"2025";"2";8980;
2024-12-17;"2025";"3";9720;
2024-12-17;"2025";"4";10200;
2024-12-17;"2025";"5";10300;
2024-12-17;"2025";"6";10100;
2024-12-17;"2025";"7";9200;
2024-12-17;"2025";"8";7050;
2024-12-17;"2025";"9";6400;
2024-12-17;"2025";"10";6450;
2024-12-17;"2025";"11";6500;
2024-12-17;"2025";"12";6500;
2024-12-17;"2026";"1";8200;
2024-12-17;"2026";"2";9340;
2024-12-17;"2026";"3";9330;
2024-12-17;"2026";"4";9740;
2024-12-17;"2026";"5";9560;
2024-12-17;"2026";"6";9300;
2024-12-17;"2026";"7";7450;
2024-12-17;"2026";"8";7030;
2024-12-17;"2026";"9";6860;
2024-12-17;"2026";"10";7020;
2024-12-17;"2026";"11";7180;
2024-12-17;"2026";"12";7510;
2024-12-17;"2027";"1";8580;
2024-12-17;"2027";"2";9160;
2024-12-17;"2027";"3";8740;
2024-12-17;"2027";"4";8350;
2024-12-17;"2027";"5";8350;
2024-12-17;"2027";"6";8340;
2024-12-17;"2027";"7";8330;
2024-12-17;"2027";"8";7540;
2024-12-18;"2024";"12";6890;
2024-12-18;"2025";"1";7500;
2024-12-18;"2025";"2";8980;
2024-12-18;"2025";"3";9720;
2024-12-18;"2025";"4";10200;
2024-12-18;"2025";"5";10300;
2024-12-18;"2025";"6";10100;
2024-12-18;"2025";"7";9200;
2024-12-18;"2025";"8";7050;
2024-12-18;"2025";"9";6400;
2024-12-18;"2025";"10";6450;
2024-12-18;"2025";"11";6500;
2024-12-18;"2025";"12";6500;
2024-12-18;"2026";"1";8200;
2024-12-18;"2026";"2";9330;
2024-12-18;"2026";"3";9320;
2024-12-18;"2026";"4";9730;
2024-12-18;"2026";"5";9560;
2024-12-18;"2026";"6";9300;
2024-12-18;"2026";"7";7450;
2024-12-18;"2026";"8";7020;
2024-12-18;"2026";"9";6850;
2024-12-18;"2026";"10";7010;
2024-12-18;"2026";"11";7170;
2024-12-18;"2026";"12";7500;
2024-12-18;"2027";"1";8580;
2024-12-18;"2027";"2";9160;
2024-12-18;"2027";"3";8730;
2024-12-18;"2027";"4";8350;
2024-12-18;"2027";"5";8350;
2024-12-18;"2027";"6";8340;
2024-12-18;"2027";"7";8330;
2024-12-18;"2027";"8";7530;
2024-12-19;"2024";"12";6890;
2024-12-19;"2025";"1";7530;
2024-12-19;"2025";"2";8980;
2024-12-19;"2025";"3";9720;
2024-12-19;"2025";"4";10200;
2024-12-19;"2025";"5";10300;
2024-12-19;"2025";"6";10100;
2024-12-19;"2025";"7";9200;
2024-12-19;"2025";"8";7050;
2024-12-19;"2025";"9";6400;
2024-12-19;"2025";"10";6450;
2024-12-19;"2025";"11";6500;
2024-12-19;"2025";"12";6500;
2024-12-19;"2026";"1";8200;
2024-12-19;"2026";"2";9300;
2024-12-19;"2026";"3";9290;
2024-12-19;"2026";"4";9700;
2024-12-19;"2026";"5";9520;
