t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
51,2000-12-27,2000,52,12,,,7839.0,27.93,,,,,,8.1602,8.8342,,213.17711,211.84697,210.33948,209.36403,208.3886,207.23581,,958.17963,966.43982,982.96014,1028.39111,,,,1709.67334,1673.31616,1636.07214,1617.4502,1603.26208,1587.30042,,1778.00146,1800.71692,1718.11523,1763.55,1780.06653,1804.84705,,,,,,,,40712.898,,,3.1,,,,,,,,,,,,,,,,,,,
52,2001-01-03,2001,1,1,,,3266.0,28.35,,,,,,8.3063,8.8031,,219.85352,219.23866,216.1644,214.23201,212.73878,211.50909,,956.63287,969.08362,985.68463,1027.18713,,,,1683.81616,1639.01978,1603.88538,1589.83154,1572.2644,1566.11584,,1747.25562,1770.08203,1685.00195,1734.8,1759.70642,1784.60791,,,,,,,,41803.422,,,3.1,,,,,,,,,,,,,,,,,,,
53,2001-01-10,2001,2,1,,,4089.0,28.04,,,,,,8.2812,8.6434,,220.45293,218.19098,215.23305,213.31909,211.57913,209.83917,,954.03265,962.2218,968.36365,1015.45111,,,,1653.83203,1611.203,1571.18384,1555.52429,1544.21448,1532.03479,,1699.2428,1723.81018,1670.58081,1715.62,1736.09375,1760.66113,,,,,,,,40712.898,,,3.8,,,,,,,,,,,,,,,,,,,
54,2001-01-17,2001,3,1,,,4959.0,27.32,,,,,,8.2219,8.6406,,217.78758,214.09776,212.69211,211.55002,210.40793,209.26584,,963.81482,965.86115,982.23169,1027.25061,1043.62122,,,1542.69873,1506.67896,1495.25806,1482.95862,1474.17334,1458.35974,,1651.37695,1677.97913,1637.05286,1686.16,1710.72021,1735.276,,,,,,,,35987.293,,,3.8,,,,,,,,,,,,,,,,,,,
55,2001-01-24,2001,4,1,,,4610.0,26.58,,,,,,8.2135,8.7897,,233.34373,227.12361,224.81326,223.30267,221.52548,219.57059,,963.02808,969.20135,987.72113,1028.8761,1049.45361,,,1530.15198,1500.82849,1491.94263,1482.16809,1471.505,1455.51038,,1675.01038,1699.70337,1664.72156,1707.93,1736.74292,1761.43591,,,,,,,,36132.699,,,3.8,,,,,,,,,,,,,,,,,,,
56,2001-01-31,2001,5,1,,,4470.0,26.16,,,,,,8.2052,8.884,,235.45845,227.06815,224.86017,222.74052,220.7975,218.76616,,969.42114,973.52887,989.95972,1035.14465,1047.46777,,,1459.91309,1451.96436,1448.43164,1440.48291,1429.00146,1421.05273,,1667.73303,1667.73303,1638.979,1682.11,1723.18713,1747.8335,,,,,,,,34896.77,,,3.8,,,,,,,,,,,,,,,,,,,
57,2001-02-07,2001,6,2,,,4523.0,26.27,,,,,,8.1948,8.7529,,261.95178,250.39122,247.67624,244.69852,241.45805,238.48035,,954.70496,964.92664,981.28137,1030.34546,1042.61145,,,1448.57324,1442.44263,1442.44263,1430.1814,1420.54761,1402.15576,,1643.64624,1612.9812,1651.82361,1700.89,1725.41968,1749.95178,,,,,,,,37077.816,,,3.8,,,,,,,,,,,,,,,,,,,
58,2001-02-14,2001,7,2,,,4462.0,26.73,,,,,,8.1987,8.8745,,244.07143,242.01364,240.1348,237.89807,235.48241,232.97728,,958.09491,964.26288,978.65485,1019.77484,1032.11084,,,1436.87219,1426.13586,1426.13586,1416.29431,1410.92615,1397.50574,,1657.13403,1628.3501,1669.47009,1714.7,1739.37402,1764.0459,,,,,,,,39622.375,,,4.7,,,,,,,,,,,,,,,,,,,
59,2001-02-21,2001,8,2,,,4533.0,26.85,,,,,,8.1768,8.9583,,238.83308,238.47081,237.11226,234.93858,232.67433,230.41008,,963.13318,967.24908,983.71295,1028.9884,1037.22034,,,1481.72522,1459.9884,1448.21436,1438.25159,1430.10034,1416.51477,,1695.77295,1671.07715,1712.23669,1741.05,1761.62817,1786.32385,,,,,,,,39258.867,,,4.7,,,,,,,,,,,,,,,,,,,
60,2001-02-28,2001,9,2,,,3807.0,27.15,,,,,,8.2284,8.9667,,227.89774,229.14552,229.14552,227.54123,225.58044,223.7979,,970.29712,972.35284,974.40857,1021.69,1034.02429,,,1387.7074,1380.57727,1385.03357,1372.55579,1363.64307,1351.16528,,1693.90857,1677.46289,1718.57715,1747.36,1763.80286,1788.47144,,,,,,,,45438.504,,,4.7,,,,,,,,,,,,,,,,,,,
61,2001-03-07,2001,10,3,,,4772.0,27.44,,,,,,8.2198,8.7885,,241.28775,242.35109,243.2372,242.17386,240.31303,238.09776,,977.49451,977.49451,985.70874,1026.77991,1039.10132,,,1404.48438,1402.71216,1404.48438,1398.28162,1391.19275,1379.67322,,1710.61548,1683.91919,1724.99036,1745.53,1761.95447,1786.59717,,,,,,,,46165.52,,,4.7,,,,,,,,,,,,,,,,,,,
62,2001-03-14,2001,11,3,,,4936.0,28.0,,,,,,8.2021,8.7874,,215.19292,223.37619,225.98404,226.97322,226.70345,225.62433,,942.21313,970.88922,1007.75842,1032.33789,1043.35352,,,1371.37146,1347.99072,1343.49438,1336.30042,1327.30774,1321.01294,,1745.14258,1708.27344,1749.23926,1777.92,1790.20496,1802.49475,,,,,,,,47983.059,,,6.2,,,,,,,,,,,,,,,,,,,
63,2001-03-21,2001,12,3,,,5334.0,28.09,,,,,,8.1485,9.0932,,226.99001,229.89548,229.4415,228.89671,227.62556,225.99124,,946.70721,967.02283,999.52777,1027.9696,1043.35352,,,1370.11169,1361.03198,1346.50464,1335.60913,1328.34546,1331.97729,,1747.14209,1702.44775,1743.07886,1769.49,1785.7417,1785.7417,,,,,,,,42530.438,,,6.2,,,,,,,,,,,,,,,,,,,
64,2001-03-28,2001,13,3,,,5328.0,28.08,,,,,,8.0866,9.0888,,230.32341,231.96402,230.41457,228.8651,227.31563,225.76616,,937.05402,971.45984,1011.93738,1024.08057,1043.35352,,,1391.78418,1362.6178,1345.30017,1328.89404,1318.86816,1322.51392,,1768.86646,1718.26965,1754.69934,1781.01,1789.10522,1781.00977,,,,,,,,44711.488,,,6.2,,,,,,,,,,,,,,,,,,,
65,2001-04-04,2001,14,4,,,5283.0,27.21,,,,,,8.0439,9.1743,,230.174,233.81023,232.62845,231.08305,229.44675,227.81044,,953.78485,982.43933,1015.18732,1031.56128,,,,1393.58899,1370.86243,1354.49939,1332.68201,1324.50037,1327.22754,,1788.85828,1735.64282,1768.39075,1795.0,1809.32581,1792.95178,,,,,,,,42653.625,,,6.2,,,,,,,,,,,,,,,,,,,
66,2001-04-11,2001,15,4,,,6047.0,26.98,,,,,,8.1155,8.969,,241.71483,245.63255,245.35922,243.08148,240.98595,238.89043,,962.45233,978.62799,1010.97931,1027.15503,,,,1407.64954,1382.13867,1363.91675,1343.87256,1325.65051,1328.38379,,1787.4115,1728.77466,1765.16992,1799.54,1813.6969,1779.32361,,,,,,,,43027.777,,,7.5,,,,,,,,,,,,,,,,,,,
67,2001-04-18,2001,16,4,,,3776.0,27.77,,,,,,8.1002,9.1414,,247.99788,247.72525,246.27126,244.72638,242.90887,240.63699,,971.52283,979.58527,1015.86615,1027.95984,,,,1404.92749,1377.66504,1350.40247,1325.86621,1304.96497,1310.41748,,1781.797,1725.35999,1767.68774,1801.95,1805.98438,1773.73462,,,,,,,,45272.707,,,7.5,,,,,,,,,,,,,,,,,,,
68,2001-04-25,2001,17,4,,,4253.0,27.79,,,,,,8.1418,9.0204,,244.39456,244.48569,242.93658,241.29636,239.74724,237.92476,,983.34052,993.56232,1036.49402,1046.71582,,,,1365.03748,1330.4104,1310.36316,1287.58215,1273.00232,1278.46973,,1811.30908,1754.06689,1790.86548,1833.8,1864.46265,1799.04285,,,,,,,,42653.625,,,7.5,,,,,,,,,,,,,,,,,,,
69,2001-05-02,2001,18,5,,,5246.0,27.77,,,,,,8.1302,9.0872,,249.66743,248.21956,245.32381,242.69954,240.25626,237.5415,,987.64056,989.66443,1032.16528,1044.30847,,,,1426.15393,1405.34082,1382.71777,1352.85535,1336.56689,1342.90125,,1772.89575,1813.3728,1845.75452,1878.14,1780.99121,1821.46826,,,,,,,,45272.707,,,7.5,,,,,,,,,,,,,,,,,,,
70,2001-05-09,2001,19,5,,,4547.0,27.46,,,,,,8.0784,9.0498,,256.6351,256.17926,252.89726,250.52692,247.88307,245.14806,,1009.86688,979.63135,1021.96112,1040.10242,,,,1460.49536,1424.94019,1392.12012,1355.65332,1341.06653,1345.62488,,1793.9751,1838.32056,1870.57178,1890.73,1816.14783,1838.32056,,,,,,,,43401.934,,,7.5,,,,,,,,,,,,,,,,,,,
71,2001-05-16,2001,20,5,,,5184.0,27.36,,,,,,8.0196,9.16,,257.50031,258.13586,252.59726,249.14697,245.87828,242.79118,,987.92401,1026.07556,1040.13135,1080.29089,,,,1474.54333,1430.96069,1386.47021,1368.31079,1373.75867,1372.85059,,1783.0824,1815.20996,1855.36951,1879.47,1807.1781,1831.2738,,,,,,,,41157.004,,,8.6,,,,,,,,,,,,,,,,,,,
72,2001-05-23,2001,21,5,,,4913.0,27.28,,,,,,7.9748,9.0497,,269.71268,261.87219,259.38168,256.15326,252.83258,249.14294,,971.98492,1003.72321,1019.59235,1063.23254,,,,1497.9939,1450.95093,1413.13208,1380.84778,1383.61499,1383.61499,,1765.44202,1805.11487,1844.78772,1876.53,1797.1803,1820.98401,,,,,,,,43027.777,,,8.6,,,,,,,,,,,,,,,,,,,
73,2001-05-30,2001,22,5,,,5052.0,27.13,,,,,,7.8966,9.1737,,268.93015,257.94775,253.88704,250.84151,247.79596,244.56586,,965.59399,1003.18884,1015.06085,1060.57043,,,,1478.46973,1434.17102,1387.10364,1350.18811,1345.57361,1350.18811,,1757.06445,1804.55261,1840.16882,1859.96,1788.72327,1812.46741,,,,,,,,41718.238,,,8.6,,,,,,,,,,,,,,,,,,,
74,2001-06-06,2001,23,6,,,5554.0,27.12,,,,,,8.0133,9.4631,,271.66797,261.4429,257.97198,255.72061,253.18779,250.46736,,977.53192,1009.32153,1025.21643,1072.90088,,,,1587.23132,1542.20349,1487.79492,1453.08594,1445.5813,1448.39551,,1780.2207,1823.93152,1859.69482,1879.56,1796.11548,1819.95776,,,,,,,,40034.543,,,8.6,,,,,,,,,,,,,,,,,,,
75,2001-06-13,2001,24,6,,,4129.0,27.07,,,,,,7.954,9.3566,,274.32312,262.44888,259.92444,257.026,254.03407,250.85513,,976.52582,1004.42657,1020.36987,1052.25647,,,,1615.64539,1571.70142,1522.14746,1482.8783,1474.4635,1474.4635,,1793.6189,1841.44873,1873.33533,1901.24,1809.56213,1833.47705,,,,,,,,41950.156,,,9.1,,,,,,,,,,,,,,,,,,,
76,2001-06-20,2001,25,6,,,5454.0,26.75,,,,,,7.9756,9.2523,,241.0742,238.57938,237.10097,235.34535,233.58972,231.1873,,961.24207,984.87915,1000.63721,984.87915,,,,1539.40063,1500.59229,1459.01184,1430.36743,1420.20337,1416.50732,,1782.63123,1829.90552,1865.36108,1883.09,1804.29858,1820.05664,,,,,,,,43104.746,,,9.1,,,,,,,,,,,,,,,,,,,
77,2001-06-27,2001,26,6,,,4891.0,27.03,,,,,,7.8816,9.1972,,235.23549,233.58536,231.93523,230.37675,228.72662,225.79306,,952.44794,980.11243,993.94464,968.25623,,,,1519.03821,1479.61841,1446.61572,1419.11353,1413.61304,1413.61304,,1837.71082,1881.18347,1916.75208,1936.51,1827.83057,1845.61487,,,,,,,,41950.156,,,9.1,,,,,,,,,,,,,,,,,,,
78,2001-07-04,2001,27,7,,,5077.0,26.97,,,,,,7.9279,9.3247,,242.10719,241.73184,240.60576,239.10432,237.50903,235.0692,,979.87024,1003.67273,1023.50818,991.77148,,,,1642.29895,1607.6947,1583.3783,1554.3855,1550.64453,1549.70923,,1896.26709,1943.87219,1977.59241,1999.41,1880.3988,1892.30005,,,,,,,,38101.516,,,9.1,,,,,,,,,,,,,,,,,,,
79,2001-07-11,2001,28,7,,,4247.0,26.69,,,,,,7.9335,9.3659,,236.99149,238.013,238.57019,237.08435,235.41278,232.7197,,998.53088,1024.49268,1042.46631,982.55444,,,,1676.21326,1639.06726,1616.77966,1588.92017,1588.92017,1584.27686,,2033.00891,2084.93262,2116.8855,2144.84,1985.07947,2013.03833,,,,,,,,36177.199,,,9.0,,,,,,,,,,,,,,,,,,,
80,2001-07-18,2001,29,7,,,4272.0,26.19,,,,,,7.9647,9.3233,,222.03442,224.78465,224.78465,223.68456,221.20937,219.46756,,1011.35352,1035.33813,1055.32544,983.3714,,,,1585.04346,1552.04077,1525.45532,1530.95581,1530.95581,1526.37207,,2006.71729,2054.68652,2090.66357,2126.64,1918.77344,1950.75305,,,,,,,,34637.742,,,9.0,,,,,,,,,,,,,,,,,,,
81,2001-07-25,2001,30,7,,,4015.0,26.31,,,,,,8.0112,9.1971,,230.20677,231.30083,230.02443,228.93037,225.19237,222.82193,,992.73938,1018.81128,1030.84448,994.74487,,,,1616.46179,1570.87634,1540.78992,1538.05481,1528.93762,1517.99719,,1957.40125,2013.55615,2053.66699,2085.76,1897.23523,1965.42334,,,,,,,,38101.516,,,9.0,,,,,,,,,,,,,,,,,,,
82,2001-08-01,2001,31,8,,,4075.0,26.2,,,,,,7.998,9.1125,,227.06361,228.24625,227.88235,226.79071,223.69769,221.87827,,1022.11493,1042.11719,1052.11829,984.11066,,,,1602.90906,1551.96521,1511.02832,1505.57007,1501.93115,1481.9176,,2096.2356,2136.24023,2168.24365,1944.22,1984.22302,2016.22668,,,,,,,,37100.871,,,9.0,,,,,,,,,,,,,,,,,,,
83,2001-08-08,2001,32,8,,,4372.0,26.32,,,,,,7.9948,9.0315,,232.45135,234.35077,234.71255,232.81316,229.37613,227.20538,,1004.30634,1016.23871,1026.18225,978.45288,,,,1579.22205,1534.90259,1477.92029,1469.78003,1468.87549,1454.40381,,2068.27441,2100.09399,2147.82349,1939.01,2004.63525,2028.49988,,,,,,,,37947.57,,,9.0,,,,,,,,,,,,,,,,,,,
84,2001-08-15,2001,33,8,,,3994.0,26.71,,,,,,8.0497,9.0097,,227.63773,229.33054,229.6869,227.54863,224.25212,222.02473,,999.10333,1019.41028,1031.59448,995.04193,,,,1560.94446,1523.52454,1510.16028,1507.48743,1491.45032,1452.24854,,2099.74146,2134.26343,2168.78516,1933.22,2006.32947,2046.94336,,,,,,,,33868.016,,,8.7,,,,,,,,,,,,,,,,,,,
85,2001-08-22,2001,34,8,,,4821.0,26.05,,,,,,8.1264,8.8586,,224.07655,225.04926,223.2807,220.18571,218.32874,216.38332,,983.30499,997.49701,1009.66162,973.16785,,,,1480.28467,1454.64062,1453.75635,1452.87207,1450.21924,1423.6908,,2023.37805,2063.92676,2088.25586,1905.79,1962.55518,2011.2135,,,,,,,,34252.879,,,8.7,,,,,,,,,,,,,,,,,,,
86,2001-08-29,2001,35,8,,,4843.0,26.02,,,,,,8.0941,8.8581,,235.3264,234.70549,232.22183,228.67375,226.0127,223.44034,,984.01208,1000.14343,1016.27478,979.97925,,,,1463.58301,1452.93872,1454.71277,1452.93872,1444.95557,1426.32812,,2000.28687,2032.54956,2076.91064,1903.5,1959.9585,2016.41821,,,,,,,,33714.07,,,8.7,,,,,,,,,,,,,,,,,,,
87,2001-09-05,2001,36,9,,,5175.0,25.91,,,,,,8.0518,8.8285,,235.06392,234.43875,232.47392,229.08015,226.57947,223.90018,,956.83655,984.62848,994.55414,960.80682,,,,1487.90454,1478.97363,1477.18738,1474.50806,1462.00476,1436.99792,,1985.13806,2026.82593,2060.57324,1866.03,1937.49475,1993.07861,,,,,,,,29634.514,,,8.7,,,,,,,,,,,,,,,,,,,
88,2001-09-12,2001,37,9,,,4746.0,25.92,,,,,,7.9835,8.8089,,246.5732,248.42117,244.28522,239.44528,236.18932,232.66936,,983.17871,989.16156,957.25311,958.46539,,,,1465.18335,1447.5835,1436.14368,1432.62378,1418.54382,1397.42407,,1950.4032,1992.28308,2038.15149,1854.68,1922.4834,2002.25439,,,,,,,,27710.195,,,8.5,,,,,,,,,,,,,,,,,,,
89,2001-09-19,2001,38,9,,,4833.0,25.66,,,,,,8.0258,8.7058,,224.72542,225.06696,222.76164,220.62709,218.32178,215.93108,,982.02576,986.00159,954.19507,958.46539,,,,1420.75647,1401.97241,1390.8728,1374.65015,1358.42761,1344.76648,,1916.3418,1956.09985,2003.80969,1820.92,1884.53528,1987.90637,,,,,,,,27710.195,,,8.5,,,,,,,,,,,,,,,,,,,
90,2001-09-26,2001,39,9,,,4999.0,25.15,,,,,,7.9123,8.6399,,200.97169,200.44743,200.27267,200.01053,198.96199,197.82605,,969.72101,981.81732,957.62469,958.46539,,,,1424.27771,1412.04468,1404.18054,1394.56885,1380.58826,1379.71436,,1983.79517,2024.11621,2060.40503,1870.9,1927.3457,2016.052,,,,,,,,19243.191,,,8.5,,,,,,,,,,,,,,,,,,,
91,2001-10-03,2001,40,10,,,5478.0,25.08,,,,,,8.0818,8.8699,,189.88602,192.88608,194.65082,195.09201,194.65082,194.20964,,965.43805,977.55652,949.28009,,,,,1432.08655,1431.2041,1427.67468,1415.32153,1399.43884,1397.67407,,1934.91565,1975.31055,2011.66589,1829.89,1890.4812,2011.66589,,,,,,,,19243.191,,,8.5,,,,,,,,,,,,,,,,,,,
92,2001-10-10,2001,41,10,,,5121.0,24.55,,,,,,8.052,8.7675,,192.89124,194.20581,195.95857,196.13385,195.69565,195.08218,,955.32343,963.31775,951.32629,,,,,1446.02698,1435.5105,1422.36475,1402.20801,1380.29846,1375.91663,,1966.60718,2008.57751,2040.55481,1846.69,1902.65259,2006.57898,,,,,,,,15009.688,,,8.1,,,,,,,,,,,,,,,,,,,
93,2001-10-17,2001,42,10,,,4492.0,24.66,,,,,,7.9734,8.7328,,184.71201,186.64799,187.44,187.44,187.17599,186.912,,960.16534,970.10498,946.24994,,,,,1393.92004,1379.83997,1354.31995,1332.31995,1331.43994,1326.16003,,1914.36694,1960.08911,1987.92004,1801.06,1868.64478,1987.92004,,,,,,,,17087.953,,,8.1,,,,,,,,,,,,,,,,,,,
94,2001-10-24,2001,43,10,,,4935.0,24.43,,,,,,7.9743,8.8631,,189.3777,190.71385,191.60463,191.42647,191.24832,191.07016,,982.39014,992.33337,954.54913,,,,,1409.19812,1389.6012,1364.65967,1346.84424,1345.06274,1337.04578,,1925.00745,1972.73486,2012.50781,1809.67,1869.32544,1988.64404,,,,,,,,16164.28,,,8.1,,,,,,,,,,,,,,,,,,,
95,2001-10-31,2001,44,10,,,5169.0,23.98,,,,,,7.955,8.9017,,180.72672,181.79138,182.85605,182.94476,182.85605,182.76732,,1006.67731,1010.67999,972.65442,,,,,1426.64978,1405.35645,1381.40149,1348.57434,1350.34888,1343.2511,,1939.30481,2013.35461,2045.3761,1833.23,1897.27649,2009.35193,,,,,,,,16472.172,,,8.1,,,,,,,,,,,,,,,,,,,
96,2001-11-07,2001,45,11,,,5369.0,23.28,,,,,,7.9755,8.8248,,171.23094,171.49669,172.4711,172.91402,173.35693,173.71126,,994.44672,998.41656,960.703,,,,,1434.15881,1400.49719,1365.94983,1334.05994,1334.05994,1326.97339,,2036.53162,2066.30542,1834.06934,1889.65,1992.86328,2032.56177,,,,,,,,15394.553,,,8.1,,,,,,,,,,,,,,,,,,,
97,2001-11-14,2001,46,11,,,5196.0,23.5,,,,,,7.8655,8.7974,,166.85812,170.59575,171.66364,172.01961,172.37556,172.73154,,992.62231,996.55347,974.93201,1002.45026,,,,1460.34229,1413.17712,1380.25037,1352.66321,1353.5531,1345.54395,,2040.28113,2075.66162,1863.37805,1918.41,1973.45105,2012.76282,,,,,,,,14701.798,,,7.4,,,,,,,,,,,,,,,,,,,
98,2001-11-21,2001,47,11,,,5808.0,23.09,,,,,,7.9143,8.9626,,168.2235,166.69664,166.4272,166.87627,167.50497,168.31331,,1011.69391,1015.63812,982.11218,1013.66602,,,,1466.67896,1427.1604,1385.84546,1358.901,1359.79907,1354.41016,,2060.85791,2092.41187,1861.67456,1909.01,1987.88977,2027.33203,,,,,,,,17626.762,,,7.4,,,,,,,,,,,,,,,,,,,
99,2001-11-28,2001,48,11,,,5488.0,23.22,,,,,,7.9278,9.0384,,167.43997,168.7838,168.7838,169.05255,169.76926,170.48596,,999.71741,999.71741,981.82983,1001.70496,,,,1399.3645,1356.3623,1323.21472,1309.77661,1317.83948,1313.36011,,2037.19751,2068.9978,1854.34668,1892.11,1987.50977,2035.20996,,,,,,,,12623.533,,,7.4,,,,,,,,,,,,,,,,,,,
100,2001-12-05,2001,49,12,,,6132.0,22.95,,,,,,7.9978,8.9209,,173.04535,175.65634,176.10651,176.46664,177.09688,177.72711,,1001.00208,997.01398,961.12152,989.0379,,,,1385.62329,1353.21106,1336.10461,1326.20081,1334.30383,1328.00146,,2059.83105,2095.72339,1868.4043,1900.31,1994.02795,2041.88464,,,,,,,,12161.696,,,7.4,,,,,,,,,,,,,,,,,,,
101,2001-12-12,2001,50,12,,,6720.0,22.71,,,,,,7.9745,8.9748,,162.85361,165.00111,165.18008,165.53799,166.52228,167.59604,,1006.297,1000.28326,966.20551,990.26038,,,,1339.51562,1330.56763,1312.67163,1302.82886,1310.88196,1310.88196,,2020.6123,2060.70386,1860.24622,1908.36,2004.57568,2052.68555,,,,,,,,11545.914,,,7.3,,,,,,,,,,,,,,,,,,,
102,2001-12-19,2001,51,12,,,9219.0,22.8,,,,,,8.0276,8.8859,,172.72032,171.21223,171.21223,171.74449,172.63161,173.34129,,995.88434,991.88477,973.8869,983.88574,,,,1317.3584,1289.85791,1284.53528,1294.29346,1295.18054,1300.5033,,1955.77283,2003.76721,1811.78955,1859.78,1991.76868,2047.76208,,,,,,,,11853.806,,,7.3,,,,,,,,,,,,,,,,,,,
103,2001-12-26,2001,52,12,,,7911.0,22.86,,,,,,7.9901,8.9733,,176.32858,174.32277,174.50513,174.86981,175.78154,176.69327,,999.02814,999.02814,979.04761,983.0437,,,,1354.81226,1317.53223,1299.3468,1309.34875,1312.98584,1316.62292,,1962.09131,2010.04468,1822.22729,1870.18,1998.05627,2054.00195,,,,,,,,11699.86,,,7.3,,,,,,,,,,,,,,,,,,,
104,2002-01-02,2002,1,1,,,2793.0,22.75,,,,,,7.9593,9.0299,,186.4485,181.47655,180.94383,181.1214,181.56532,182.09804,,1003.49249,1003.49249,979.40863,987.43658,,,,1302.47595,1267.84985,1252.75635,1258.97131,1259.85913,1264.29834,,1942.76135,1990.92908,1806.28638,1854.45,2006.98499,2063.18042,,,,,,,,13855.098,,,7.3,,,,,,,,,,,,,,,,,,,
105,2002-01-09,2002,2,1,,,3353.0,23.21,,,,,,7.9756,8.9256,,186.98848,179.91711,179.91711,179.64857,179.55907,179.55907,,1004.63788,1004.63788,978.77594,986.73346,,,,1372.20361,1329.2384,1302.38501,1309.5459,1308.65088,1309.5459,,1985.4032,2029.16956,1838.18896,1877.98,1941.63684,1997.33948,,,,,,,,14701.798,,,7.3,,,,,,,,,,,,,,,,,,,
106,2002-01-16,2002,3,1,,,4595.0,22.51,,,,,,7.9536,8.9102,,173.34169,170.38701,172.44633,173.61031,173.78938,174.23706,,983.85468,991.75714,970.02539,983.85468,999.65961,,,1456.75073,1413.77344,1405.71521,1396.7616,1394.07556,1378.85437,,1961.78259,1999.31921,1819.53845,1864.98,1944.00208,1999.31921,,,,,,,,12700.506,,,6.6,,,,,,,,,,,,,,,,,,,
107,2002-01-23,2002,4,1,,,3872.0,22.28,,,,,,7.9112,8.9482,,172.23793,172.59694,172.86621,172.59694,172.77644,173.04572,,976.22241,980.17468,964.36542,980.17468,995.98401,,,1354.38782,1322.07642,1320.28137,1322.07642,1314.89612,1301.43298,,1952.44482,1995.92029,1810.16138,1865.49,1944.54016,1999.87256,,,,,,,,13085.369,,,6.6,,,,,,,,,,,,,,,,,,,
108,2002-01-30,2002,5,1,,,3346.0,22.96,,,,,,7.8498,9.0596,,170.35202,172.43723,173.43449,172.98119,173.34383,173.97845,,947.91608,955.75006,955.75006,963.58411,979.25214,,,1359.00842,1331.81006,1329.99683,1329.09021,1329.99683,1317.30432,,1903.66614,1966.33826,1793.98987,1848.83,1919.33411,1974.17224,,,,,,,,14009.043,,,6.6,,,,,,,,,,,,,,,,,,,
109,2002-02-06,2002,6,2,,,1263.0,22.65,,,,,,7.839,9.098,,174.02751,176.82132,178.26329,176.91145,176.82132,177.00157,,925.88403,931.75647,923.92657,943.50128,963.07599,,,1344.63513,1325.70935,1321.20312,1318.49951,1315.79578,1307.68469,,1957.47156,1804.78882,1843.93823,1887.0,1965.30139,1980.96118,,,,,,,,14470.879,,,6.6,,,,,,,,,,,,,,,,,,,
