Date,Fold,Feature,SHAP,Value
2012-01-18,2,∆ Salmon (NOK/KG) 1w,0.00021131166989889414,-0.0087119406020215
2012-01-25,2,∆ Salmon (NOK/KG) 1w,-0.0020588757061834836,0.0994681899529883
2012-02-01,2,∆ Salmon (NOK/KG) 1w,0.001653043606206666,-0.0911693871382932
2012-02-08,2,∆ Salmon (NOK/KG) 1w,-0.0004699032516147691,-0.002068253064059
2012-02-15,2,∆ Salmon (NOK/KG) 1w,-0.0018017163559176192,0.0921053509702254
2012-02-22,2,∆ Salmon (NOK/KG) 1w,-0.00042764710807337796,0.0279295756168611
2012-02-29,2,∆ Salmon (NOK/KG) 1w,-0.0018742773959678867,0.0722437940181262
2012-03-07,2,∆ Salmon (NOK/KG) 1w,0.000515122417429473,-0.039726478202029
2012-03-14,2,∆ Salmon (NOK/KG) 1w,0.0003782907703780478,-0.0146824481800633
2012-03-21,2,∆ Salmon (NOK/KG) 1w,-0.0004699210572814747,0.0139712105967384
2012-03-28,2,∆ Salmon (NOK/KG) 1w,0.0006259175539789326,-0.0136105252907539
2012-04-04,2,∆ Salmon (NOK/KG) 1w,0.001376139206313724,-0.0830524011510975
2012-04-11,2,∆ Salmon (NOK/KG) 1w,-0.001722275409769976,0.0998595194674787
2012-04-18,2,∆ Salmon (NOK/KG) 1w,-0.00045656052273238934,0.0045993358983573
2012-04-25,2,∆ Salmon (NOK/KG) 1w,0.0009377379099475808,-0.029371738905942
2012-05-02,2,∆ Salmon (NOK/KG) 1w,-0.0010408850835556228,0.0112056115588137
2012-05-09,2,∆ Salmon (NOK/KG) 1w,-0.0006690927207064367,0.0014367818563627
2012-05-16,2,∆ Salmon (NOK/KG) 1w,-0.0007325835811656453,-0.0010773928138605
2012-05-23,2,∆ Salmon (NOK/KG) 1w,-0.0028521749463695425,0.1059352696071207
2012-05-30,2,∆ Salmon (NOK/KG) 1w,0.0020336990513931605,-0.0720217405208356
2012-06-06,2,∆ Salmon (NOK/KG) 1w,0.002207880610060101,-0.0404023766557406
2012-06-13,2,∆ Salmon (NOK/KG) 1w,0.002261271031606517,-0.0797714967149509
2012-06-20,2,∆ Salmon (NOK/KG) 1w,0.0007976896101209753,-0.030624783436997
2012-06-27,2,∆ Salmon (NOK/KG) 1w,0.0005537915129406921,0.0614795256918223
2012-07-04,2,∆ Salmon (NOK/KG) 1w,0.001970370594556888,-0.0446589448920167
2012-07-11,2,∆ Salmon (NOK/KG) 1w,-0.0002887118955914061,0.0510947043759753
2012-07-18,2,∆ Salmon (NOK/KG) 1w,1.2270457786261182e-05,-0.0337714365235881
2012-07-25,2,∆ Salmon (NOK/KG) 1w,0.0001305921410763032,-0.0149432587955762
2012-08-01,2,∆ Salmon (NOK/KG) 1w,-0.0004474204459242281,-0.0051638645035185
2012-08-08,2,∆ Salmon (NOK/KG) 1w,0.00024557032200288363,0.0336758525051634
2012-08-15,2,∆ Salmon (NOK/KG) 1w,-0.0002116316573160318,0.0299662095853707
2012-08-22,2,∆ Salmon (NOK/KG) 1w,0.0003708625555902476,-0.0326652665545359
2012-08-29,2,∆ Salmon (NOK/KG) 1w,-4.3298314634247426e-05,0.0038535693159902
2012-09-05,2,∆ Salmon (NOK/KG) 1w,0.0003121417427344341,0.0476906588360148
2012-09-12,2,∆ Salmon (NOK/KG) 1w,-0.00040895401833146986,0.0043907864174896
2012-09-19,2,∆ Salmon (NOK/KG) 1w,0.0010772686694995501,-0.0621317811070061
2012-09-26,2,∆ Salmon (NOK/KG) 1w,0.0008650555511180349,-0.0404335695784907
2012-10-03,2,∆ Salmon (NOK/KG) 1w,0.0019021169683795176,-0.0972132840573727
2012-10-10,2,∆ Salmon (NOK/KG) 1w,0.0001440888853060594,0.0097605033969259
2012-10-17,2,∆ Salmon (NOK/KG) 1w,-0.0024973253138463425,0.1286630493071099
2012-10-24,2,∆ Salmon (NOK/KG) 1w,0.00013575415600887387,-0.0243626980740514
2012-10-31,2,∆ Salmon (NOK/KG) 1w,0.0015665886531462836,-0.0683112082022057
2012-11-07,2,∆ Salmon (NOK/KG) 1w,-0.001429333876494468,0.1050197420985563
2012-11-14,2,∆ Salmon (NOK/KG) 1w,0.0014888102384522067,-0.0463009335877901
2012-11-21,2,∆ Salmon (NOK/KG) 1w,-0.002136121473233517,0.0780017013058653
2012-11-28,2,∆ Salmon (NOK/KG) 1w,0.0017507675363403433,-0.0421074910460048
2012-12-05,2,∆ Salmon (NOK/KG) 1w,-0.0002879815693278902,0.0233592853636568
2012-12-12,2,∆ Salmon (NOK/KG) 1w,-0.0016491583084754062,0.0785858734075422
2012-12-19,2,∆ Salmon (NOK/KG) 1w,0.0003894106699370178,0.0633788216541844
2012-12-26,2,∆ Salmon (NOK/KG) 1w,0.0010769745920958384,-0.0813846037821148
2013-01-02,2,∆ Salmon (NOK/KG) 1w,-0.00540971229086897,0.1459231249196859
2013-01-09,2,∆ Salmon (NOK/KG) 1w,0.00032005266979536715,-0.0046289235561354
2013-01-16,2,∆ Salmon (NOK/KG) 1w,-0.00019352129698880824,0.0040129703491036
2013-01-23,2,∆ Salmon (NOK/KG) 1w,-0.00020632079498570524,0.0563022933828842
2013-01-30,2,∆ Salmon (NOK/KG) 1w,-0.0004108278380475117,0.061275340198216
2013-02-06,2,∆ Salmon (NOK/KG) 1w,0.0013817680197477028,-0.0659455179801007
2013-02-13,2,∆ Salmon (NOK/KG) 1w,-0.0003713768360802234,0.0011695907766027
2013-02-20,2,∆ Salmon (NOK/KG) 1w,-0.0009509635906914185,0.0543132766955016
2013-02-27,2,∆ Salmon (NOK/KG) 1w,-0.00037916227354058905,0.0140169946463806
2013-03-06,2,∆ Salmon (NOK/KG) 1w,-0.0004288203430306821,0.0552157226024463
2013-03-13,2,∆ Salmon (NOK/KG) 1w,5.6557977520663096e-05,0.0020639842208516
2013-03-20,2,∆ Salmon (NOK/KG) 1w,0.0009277109127042994,-0.046151894887132
2013-03-27,2,∆ Salmon (NOK/KG) 1w,0.0008023707763003421,-0.0281940119942856
2013-04-03,2,∆ Salmon (NOK/KG) 1w,0.0005016921269333995,0.0260324332007302
2013-04-10,2,∆ Salmon (NOK/KG) 1w,-0.000988371294947384,0.0621350400123725
2013-04-17,2,∆ Salmon (NOK/KG) 1w,-0.001118782765517281,0.0618499839745716
2013-04-24,2,∆ Salmon (NOK/KG) 1w,-0.0005013829643056622,0.0268757335727056
2013-05-01,2,∆ Salmon (NOK/KG) 1w,0.000538440581021422,-0.0142909776680371
2013-05-08,2,∆ Salmon (NOK/KG) 1w,0.00030410806857422517,-0.0118681668378171
2013-05-15,2,∆ Salmon (NOK/KG) 1w,-0.0003871250821895569,-0.0004776689844825
2013-05-22,2,∆ Salmon (NOK/KG) 1w,-0.000513453461637119,0.0259387331827558
2013-05-29,2,∆ Salmon (NOK/KG) 1w,-0.0009745317769780826,0.0189076418941076
2013-06-05,2,∆ Salmon (NOK/KG) 1w,0.001736510055385521,-0.0678025601534098
2013-06-12,2,∆ Salmon (NOK/KG) 1w,0.0014271215206590995,-0.0307792974150684
2013-06-19,2,∆ Salmon (NOK/KG) 1w,0.0009623051171235928,-0.0185732345821851
2013-06-26,2,∆ Salmon (NOK/KG) 1w,-7.418825879212696e-05,0.0539861215581356
2013-07-03,2,∆ Salmon (NOK/KG) 1w,-0.002080556771216803,0.0826221965708664
2013-07-10,2,∆ Salmon (NOK/KG) 1w,-0.00039335057481499117,0.0142351158218718
2013-07-17,2,∆ Salmon (NOK/KG) 1w,0.00029775607926640506,-0.0090960139070355
2013-07-24,2,∆ Salmon (NOK/KG) 1w,-8.866995097021361e-05,0.0261754744046474
2013-07-31,2,∆ Salmon (NOK/KG) 1w,0.0012907224935573578,-0.0546584125378641
2013-08-07,2,∆ Salmon (NOK/KG) 1w,0.0009538939362778998,-0.0697957619355418
2013-08-14,2,∆ Salmon (NOK/KG) 1w,-7.304270905688728e-05,0.0031913614909826
2013-08-21,2,∆ Salmon (NOK/KG) 1w,-0.001449514274619414,0.08185102643032
2013-08-28,2,∆ Salmon (NOK/KG) 1w,0.0006332914401881006,-0.0295655773322458
2013-09-04,2,∆ Salmon (NOK/KG) 1w,0.001805872331226635,-0.124434556766463
2013-09-11,2,∆ Salmon (NOK/KG) 1w,0.0014823243373984535,-0.0463694925669484
2013-09-18,2,∆ Salmon (NOK/KG) 1w,7.062345952668187e-05,-0.1281846272527644
2013-09-25,2,∆ Salmon (NOK/KG) 1w,-3.2273713330424616e-06,-0.1251422314202486
2013-10-02,2,∆ Salmon (NOK/KG) 1w,-0.004441830286862834,0.1254558585202008
2013-10-09,2,∆ Salmon (NOK/KG) 1w,-0.0035045568955957207,0.0904808400949783
2013-10-16,2,∆ Salmon (NOK/KG) 1w,0.0009607529514072667,-0.0202553221274315
2013-10-23,2,∆ Salmon (NOK/KG) 1w,-0.002056141363989495,0.0960805242394928
2013-10-30,2,∆ Salmon (NOK/KG) 1w,-4.578595225601484e-05,0.0047682209546713
2013-11-06,2,∆ Salmon (NOK/KG) 1w,-6.264437846097677e-05,0.0324999356211859
2013-11-13,2,∆ Salmon (NOK/KG) 1w,0.0010168999206832772,-0.0306517502766201
2013-11-20,2,∆ Salmon (NOK/KG) 1w,0.001135839021643466,-0.0291737537233114
2013-11-27,2,∆ Salmon (NOK/KG) 1w,0.0014797891130368113,0.0605926693616849
2013-12-04,2,∆ Salmon (NOK/KG) 1w,-0.00041373750090122356,0.018739469618032
2013-12-11,2,∆ Salmon (NOK/KG) 1w,-0.006651529995624946,0.1549388430894969
2013-12-18,2,∆ Salmon (NOK/KG) 1w,-0.0031214710243045378,0.0753043830641306
2013-12-25,2,∆ Salmon (NOK/KG) 1w,0.001107557667694432,-0.0237962428276499
2014-01-01,2,∆ Salmon (NOK/KG) 1w,-0.0022007426981751755,0.0748802686082155
2014-01-08,2,∆ Salmon (NOK/KG) 1w,0.001114692580691451,-0.0251187590491515
2014-01-15,2,∆ Salmon (NOK/KG) 1w,0.0017156769538395063,-0.0493534295697237
2014-01-22,2,∆ Salmon (NOK/KG) 1w,-7.879310976766519e-05,0.0030553033238813
2014-01-29,2,∆ Salmon (NOK/KG) 1w,-3.20329666321218e-05,0.0185377059456772
2014-02-05,2,∆ Salmon (NOK/KG) 1w,0.0004386110441518076,-0.060487378290059
2014-02-12,2,∆ Salmon (NOK/KG) 1w,0.0013465557181629576,-0.0400269765904779
2014-02-19,2,∆ Salmon (NOK/KG) 1w,-0.0014171404445360819,0.0813663346040445
2014-02-26,2,∆ Salmon (NOK/KG) 1w,-0.000495705243002353,-0.0036697288889624
2014-03-05,2,∆ Salmon (NOK/KG) 1w,0.0013619706375901407,-0.053704178971861
2014-03-12,2,∆ Salmon (NOK/KG) 1w,0.0006945590114364201,-0.0608671081104117
2014-03-19,2,∆ Salmon (NOK/KG) 1w,9.709351332004516e-05,0.0036579830455227
2014-03-26,2,∆ Salmon (NOK/KG) 1w,0.000906115045506847,-0.0054920046508466
2014-04-02,2,∆ Salmon (NOK/KG) 1w,9.416450918028576e-05,0.0032073337918641
2014-04-09,2,∆ Salmon (NOK/KG) 1w,0.000255425569247055,-0.0066552167616071
2014-04-16,2,∆ Salmon (NOK/KG) 1w,-0.0004974452985125039,0.0187049249072077
2014-04-23,2,∆ Salmon (NOK/KG) 1w,-0.002463120558192018,0.0794688794410922
2014-04-30,2,∆ Salmon (NOK/KG) 1w,0.000980418348075069,-0.0294419232445668
2014-05-07,2,∆ Salmon (NOK/KG) 1w,0.0016241548602292123,-0.0443931384782692
2014-05-14,2,∆ Salmon (NOK/KG) 1w,0.0011497325687498405,-0.0828932084409421
2014-05-21,2,∆ Salmon (NOK/KG) 1w,0.00098237459095183,-0.0426445365028351
2014-05-28,2,∆ Salmon (NOK/KG) 1w,0.0005998462091285042,-0.0105008008052931
2014-06-04,2,∆ Salmon (NOK/KG) 1w,0.0008822870408281608,-0.0124353934078866
2014-06-11,2,∆ Salmon (NOK/KG) 1w,0.0007015611031192189,-0.0363676441708746
2014-06-18,2,∆ Salmon (NOK/KG) 1w,0.0004310565690198198,-0.0204841246695841
2014-06-25,2,∆ Salmon (NOK/KG) 1w,-0.0004095505767061,-0.0248650888321968
2014-07-02,2,∆ Salmon (NOK/KG) 1w,0.0008436162623326714,-0.089921612506175
2014-07-09,2,∆ Salmon (NOK/KG) 1w,-0.0021748531181443515,0.1235779667495426
2014-07-16,2,∆ Salmon (NOK/KG) 1w,-0.0012002752383261756,0.1055519634136858
2014-07-23,2,∆ Salmon (NOK/KG) 1w,-0.0005098740248826738,0.0291070754544717
2014-07-30,2,∆ Salmon (NOK/KG) 1w,-0.0002693638861918923,-0.0176056639519179
2014-08-06,2,∆ Salmon (NOK/KG) 1w,-0.00034067244719284816,-0.1336009118987697
2014-08-13,2,∆ Salmon (NOK/KG) 1w,0.0017378851427077581,-0.01654320638603
2014-08-20,2,∆ Salmon (NOK/KG) 1w,0.0010921012517066462,-0.0864717739701772
2014-08-27,2,∆ Salmon (NOK/KG) 1w,0.00012009360736602129,-0.0102247211457897
2014-09-03,2,∆ Salmon (NOK/KG) 1w,0.0004597189242573637,-0.0018703247347433
2014-09-10,2,∆ Salmon (NOK/KG) 1w,0.001046030352103358,0.0460376982323262
2014-09-17,2,∆ Salmon (NOK/KG) 1w,0.00153549723290195,-0.0475989787992787
2014-09-24,2,∆ Salmon (NOK/KG) 1w,0.0009993886356302606,-0.0192465319458641
2014-10-01,2,∆ Salmon (NOK/KG) 1w,-0.0009003788015580433,0.0560605050685807
2014-10-08,2,∆ Salmon (NOK/KG) 1w,0.00031119782529713476,0.0075019106517943
2014-10-15,2,∆ Salmon (NOK/KG) 1w,0.0017136874557875368,-0.043691079005669
2014-10-22,2,∆ Salmon (NOK/KG) 1w,0.0002940698300217402,0.0077772984953021
2014-10-29,2,∆ Salmon (NOK/KG) 1w,-0.0030123632163477744,0.0766281459204316
2014-11-05,2,∆ Salmon (NOK/KG) 1w,0.0005304889640499238,0.0224218276334422
2014-11-12,2,∆ Salmon (NOK/KG) 1w,-0.00040875059148409634,0.0249458611894466
2014-11-19,2,∆ Salmon (NOK/KG) 1w,-0.00041483332664947096,0.0589969149921647
2014-11-26,2,∆ Salmon (NOK/KG) 1w,0.0010438706096119075,0.0596070264429768
2014-12-03,2,∆ Salmon (NOK/KG) 1w,-0.000180865496069062,0.0571719210561787
2014-12-10,2,∆ Salmon (NOK/KG) 1w,-0.0008403594944623783,0.0670468536957744
2014-12-17,2,∆ Salmon (NOK/KG) 1w,-0.00042032997914544126,0.0273235254859409
2014-12-24,2,∆ Salmon (NOK/KG) 1w,-0.00033932786558341413,-0.1447576849227512
2014-12-31,2,∆ Salmon (NOK/KG) 1w,0.0011482139736425459,0.0561114198249246
2015-01-07,2,∆ Salmon (NOK/KG) 1w,0.00021704530879858324,0.012253386805765
2015-01-14,2,∆ Salmon (NOK/KG) 1w,-0.0002541484503200931,0.0262645856299101
2015-01-21,2,∆ Salmon (NOK/KG) 1w,-0.000427722944030685,-0.0015389691945877
2015-01-28,2,∆ Salmon (NOK/KG) 1w,0.0007052302766502211,-0.0722986596214512
2015-02-04,2,∆ Salmon (NOK/KG) 1w,0.0007912191768939187,-0.098081281609573
2015-02-11,2,∆ Salmon (NOK/KG) 1w,0.00019016023085092823,0.0811458738720825
2015-02-18,2,∆ Salmon (NOK/KG) 1w,-8.181991380619717e-05,0.0543077504355964
2015-02-25,2,∆ Salmon (NOK/KG) 1w,0.0003127057638975112,-0.0826092246097602
2015-03-04,2,∆ Salmon (NOK/KG) 1w,0.001252341674294504,-0.0739366659434526
2015-03-11,2,∆ Salmon (NOK/KG) 1w,0.00015292156831771345,0.058726299143462
2015-03-18,2,∆ Salmon (NOK/KG) 1w,-0.0002730036203761945,0.0635172711961074
2015-03-25,2,∆ Salmon (NOK/KG) 1w,0.0003919732639937213,-0.0274906758433934
2015-04-01,2,∆ Salmon (NOK/KG) 1w,0.0013466422952563505,-0.0674187354229691
2015-04-08,2,∆ Salmon (NOK/KG) 1w,-0.002115659625288681,0.0823336137821995
2015-04-15,2,∆ Salmon (NOK/KG) 1w,0.00033233458022657994,-0.0168556844026928
2015-04-22,2,∆ Salmon (NOK/KG) 1w,0.000883574925346563,-0.1054144807424295
2015-04-29,2,∆ Salmon (NOK/KG) 1w,0.0006936749170042208,-0.0320795156976978
2015-05-06,2,∆ Salmon (NOK/KG) 1w,0.0002943189661441037,0.0478742490863868
2015-05-13,2,∆ Salmon (NOK/KG) 1w,0.0007524456680795674,-0.0534624167438337
2015-05-20,2,∆ Salmon (NOK/KG) 1w,-0.0025427290564453914,0.0868946241202954
2015-05-27,2,∆ Salmon (NOK/KG) 1w,0.0013990810947249657,-0.0347611112265155
2015-06-03,2,∆ Salmon (NOK/KG) 1w,0.00030391973978130283,-0.0082788562051194
2015-06-10,2,∆ Salmon (NOK/KG) 1w,0.00028503597166314556,0.0427830631270751
2015-06-17,2,∆ Salmon (NOK/KG) 1w,-0.0004759232450739151,0.0532825785806325
2015-06-24,2,∆ Salmon (NOK/KG) 1w,-0.0005590176214069985,0.0209722041143498
2015-07-01,2,∆ Salmon (NOK/KG) 1w,0.002354393263113325,-0.042642591641596
2015-07-08,2,∆ Salmon (NOK/KG) 1w,-1.1819232412437457e-05,-0.0313552867488264
2015-07-15,2,∆ Salmon (NOK/KG) 1w,-0.0026987411940343643,0.0879741807483345
2015-07-22,2,∆ Salmon (NOK/KG) 1w,-0.0008306779467230015,0.0531382157966491
2015-07-29,2,∆ Salmon (NOK/KG) 1w,-0.0008456171867081252,0.0244586390936043
2015-08-05,2,∆ Salmon (NOK/KG) 1w,-5.729413894757464e-05,-0.0191193605583954
2015-08-12,2,∆ Salmon (NOK/KG) 1w,-0.0008468017937581158,0.0314505065334489
2015-08-19,2,∆ Salmon (NOK/KG) 1w,7.934558386436081e-05,-0.0105912586287857
2015-08-26,2,∆ Salmon (NOK/KG) 1w,0.0004868360825460963,-0.1379491579528045
2015-09-02,2,∆ Salmon (NOK/KG) 1w,0.0005543157031018943,-0.0606713926781963
2015-09-09,2,∆ Salmon (NOK/KG) 1w,-0.0026546378915749355,0.1043528520261167
2015-09-16,2,∆ Salmon (NOK/KG) 1w,0.0006331509687073165,-0.0307940443041294
2015-09-23,2,∆ Salmon (NOK/KG) 1w,0.000766144627694603,-0.0272074688185393
2015-09-30,2,∆ Salmon (NOK/KG) 1w,-1.433127288587634e-05,-0.0104286841122442
2015-10-07,2,∆ Salmon (NOK/KG) 1w,-0.0001924069038743539,0.0078951129571511
2015-10-14,2,∆ Salmon (NOK/KG) 1w,-0.0002635596740222553,0.0528648645064526
2015-10-21,2,∆ Salmon (NOK/KG) 1w,0.00023619572217960786,-0.0108867653212398
2015-10-28,2,∆ Salmon (NOK/KG) 1w,-0.0001280830190647693,-0.0075693194996708
2015-11-04,2,∆ Salmon (NOK/KG) 1w,6.764294660393509e-05,0.0358685700742813
2015-11-11,2,∆ Salmon (NOK/KG) 1w,0.00029213444845495545,-0.0097422654820613
2015-11-18,2,∆ Salmon (NOK/KG) 1w,0.0008929191532464385,-0.0219682944435564
2015-11-25,2,∆ Salmon (NOK/KG) 1w,0.0006769618537202514,0.0640502398778699
2015-12-02,2,∆ Salmon (NOK/KG) 1w,-0.001924533840134875,0.1110448784624065
2015-12-09,2,∆ Salmon (NOK/KG) 1w,-0.00013974093163866822,0.0348298920609919
2015-12-16,2,∆ Salmon (NOK/KG) 1w,0.0009337186574646551,-0.0089437145905226
2015-12-23,2,∆ Salmon (NOK/KG) 1w,-0.00040191382882281534,0.0310559549295681
2015-12-30,2,∆ Salmon (NOK/KG) 1w,-1.69381404797646e-06,0.04909424577622
2016-01-06,2,∆ Salmon (NOK/KG) 1w,0.0002962540168089284,0.0550268723799107
2016-01-13,2,∆ Salmon (NOK/KG) 1w,-0.0002221219995871987,0.0334421972640521
2016-01-20,2,∆ Salmon (NOK/KG) 1w,-0.002078961914566597,0.0775355779316537
2016-01-27,2,∆ Salmon (NOK/KG) 1w,0.00029071591346067297,-0.1857298870426524
2016-02-03,2,∆ Salmon (NOK/KG) 1w,0.0006489768693821393,-0.0920641851911527
2016-02-10,2,∆ Salmon (NOK/KG) 1w,-0.0025624615903373166,0.0765335700030034
2016-02-17,2,∆ Salmon (NOK/KG) 1w,0.00040559348655354023,0.0507968932852747
2016-02-24,2,∆ Salmon (NOK/KG) 1w,-0.002617735161718894,0.0767997638194337
2016-03-02,2,∆ Salmon (NOK/KG) 1w,0.00014569854683188952,0.0183124811048198
2016-03-09,2,∆ Salmon (NOK/KG) 1w,-0.0002795347184558725,0.0065768076588668
2016-03-16,2,∆ Salmon (NOK/KG) 1w,0.0016019950341073035,-0.0486918405864411
2016-03-23,2,∆ Salmon (NOK/KG) 1w,-0.00042636630403874575,0.0503293061561826
2016-03-30,2,∆ Salmon (NOK/KG) 1w,-0.002397054037093732,0.0985474377955002
2016-04-06,2,∆ Salmon (NOK/KG) 1w,0.000725636641350591,-0.0187061197108029
2016-04-13,2,∆ Salmon (NOK/KG) 1w,0.0014470058019561347,-0.0546380454551425
2016-04-20,2,∆ Salmon (NOK/KG) 1w,0.0015060820178712784,-0.0873014927478514
2016-04-27,2,∆ Salmon (NOK/KG) 1w,-0.0006204677086040374,0.0201644057483694
2016-05-04,3,∆ Salmon (NOK/KG) 1w,0.00040010930523181763,-0.018077448469171
2016-05-11,3,∆ Salmon (NOK/KG) 1w,-0.0012414740170664691,0.0537745775984364
2016-05-18,3,∆ Salmon (NOK/KG) 1w,-0.0019982636568482114,0.0958488439303488
2016-05-25,3,∆ Salmon (NOK/KG) 1w,-0.0012266487351733717,0.0460439385014073
2016-06-01,3,∆ Salmon (NOK/KG) 1w,0.0020397765461022724,-0.1578240851935675
2016-06-08,3,∆ Salmon (NOK/KG) 1w,-0.0005255918842247399,0.0104834972948575
2016-06-15,3,∆ Salmon (NOK/KG) 1w,-0.0014455136885058995,0.1479118532670016
2016-06-22,3,∆ Salmon (NOK/KG) 1w,-0.001961151377995885,0.0766542910451359
2016-06-29,3,∆ Salmon (NOK/KG) 1w,0.0017857670615890949,-0.0437907803271908
2016-07-06,3,∆ Salmon (NOK/KG) 1w,0.0017682184702372213,-0.0403155371784595
2016-07-13,3,∆ Salmon (NOK/KG) 1w,-0.0013665053043663588,0.1245368045584545
2016-07-20,3,∆ Salmon (NOK/KG) 1w,-0.0001812071783655976,-0.0072653432833522
2016-07-27,3,∆ Salmon (NOK/KG) 1w,0.0017778429598745969,-0.1329284932082464
2016-08-03,3,∆ Salmon (NOK/KG) 1w,0.0019804942349755106,-0.1191903668033349
2016-08-10,3,∆ Salmon (NOK/KG) 1w,0.0011505860357052494,-0.0314354591804875
2016-08-17,3,∆ Salmon (NOK/KG) 1w,-0.0012628150786338052,0.0254919052796402
2016-08-24,3,∆ Salmon (NOK/KG) 1w,0.00038630698017046047,-0.0177084480492579
2016-08-31,3,∆ Salmon (NOK/KG) 1w,0.0014028687978914704,-0.0383109636085876
2016-09-07,3,∆ Salmon (NOK/KG) 1w,-0.0008456269103941138,0.0062849368891786
2016-09-14,3,∆ Salmon (NOK/KG) 1w,0.0012798261752866157,-0.0336255356650001
2016-09-21,3,∆ Salmon (NOK/KG) 1w,0.0017854897193510782,-0.0543672422739964
2016-09-28,3,∆ Salmon (NOK/KG) 1w,-0.001183598802271743,0.0173327624800596
2016-10-05,3,∆ Salmon (NOK/KG) 1w,-0.0007753048182279408,0.0350526757041698
2016-10-12,3,∆ Salmon (NOK/KG) 1w,-0.0006620034979495634,0.095064227763733
2016-10-19,3,∆ Salmon (NOK/KG) 1w,-0.0014426756708481375,0.0365491860475204
2016-10-26,3,∆ Salmon (NOK/KG) 1w,-0.0008020309809970004,0.0251359732715421
2016-11-02,3,∆ Salmon (NOK/KG) 1w,-0.0003773859965028558,0.0156038044302677
2016-11-09,3,∆ Salmon (NOK/KG) 1w,0.001210055373825743,-0.0306720506951876
2016-11-16,3,∆ Salmon (NOK/KG) 1w,0.0009375900639673666,-0.0316426749237015
2016-11-23,3,∆ Salmon (NOK/KG) 1w,-0.0012080981458892663,0.0770807013014023
2016-11-30,3,∆ Salmon (NOK/KG) 1w,0.0013647981038336133,-0.0306781841244774
2016-12-07,3,∆ Salmon (NOK/KG) 1w,-0.0016597615042367323,0.0204556056259912
2016-12-14,3,∆ Salmon (NOK/KG) 1w,-0.0012669470872359772,0.0480847678586284
2016-12-21,3,∆ Salmon (NOK/KG) 1w,-0.0009017095758935042,0.0756908201710793
2016-12-28,3,∆ Salmon (NOK/KG) 1w,-0.0011912932076902853,0.0579665725796099
2017-01-04,3,∆ Salmon (NOK/KG) 1w,8.484103042202655e-06,-0.0078421853970418
2017-01-11,3,∆ Salmon (NOK/KG) 1w,-0.00048007545476568995,0.0118658297039146
2017-01-18,3,∆ Salmon (NOK/KG) 1w,0.0018442707927195392,-0.0496501146968126
2017-01-25,3,∆ Salmon (NOK/KG) 1w,0.0013447479801192723,-0.0194413579976355
2017-02-01,3,∆ Salmon (NOK/KG) 1w,0.001383443496041441,-0.0432789568655769
2017-02-08,3,∆ Salmon (NOK/KG) 1w,0.0018671415877249565,-0.0767251801582338
2017-02-15,3,∆ Salmon (NOK/KG) 1w,-9.510984312415242e-05,-0.0105159850442717
2017-02-22,3,∆ Salmon (NOK/KG) 1w,-0.00010869506771879216,-0.0093897403498388
2017-03-01,3,∆ Salmon (NOK/KG) 1w,0.0009344408444198452,-0.0214154335100733
2017-03-08,3,∆ Salmon (NOK/KG) 1w,0.00197468283249275,-0.0673126820986116
2017-03-15,3,∆ Salmon (NOK/KG) 1w,-0.0001244374060146747,-0.014812563332156
2017-03-22,3,∆ Salmon (NOK/KG) 1w,-0.0019054017403141669,0.0810186134310253
2017-03-29,3,∆ Salmon (NOK/KG) 1w,-0.001121407514857203,0.0150709288942394
2017-04-05,3,∆ Salmon (NOK/KG) 1w,5.967764163862527e-05,-0.0095499747333933
2017-04-12,3,∆ Salmon (NOK/KG) 1w,2.4185609634114593e-05,-0.0120273644820283
2017-04-19,3,∆ Salmon (NOK/KG) 1w,-0.0012073131283651304,0.0328873985790876
2017-04-26,3,∆ Salmon (NOK/KG) 1w,-0.00045993411063264796,0.0093537444994371
2017-05-03,3,∆ Salmon (NOK/KG) 1w,0.0015489906371879058,-0.0401735479085534
2017-05-10,3,∆ Salmon (NOK/KG) 1w,-0.0012414740170664691,0.0571231062223267
2017-05-17,3,∆ Salmon (NOK/KG) 1w,-0.0019982636568482114,0.0827631704464622
2017-05-24,3,∆ Salmon (NOK/KG) 1w,-0.0014646422826290672,0.0312780460639254
2017-05-31,3,∆ Salmon (NOK/KG) 1w,2.4742030986140562e-05,-0.0056391126877697
2017-06-07,3,∆ Salmon (NOK/KG) 1w,0.0019178036511610364,-0.0976557317471344
2017-06-14,3,∆ Salmon (NOK/KG) 1w,-0.0013221908120872143,0.0642508461526389
2017-06-21,3,∆ Salmon (NOK/KG) 1w,0.001434105559477521,-0.0429531328723209
2017-06-28,3,∆ Salmon (NOK/KG) 1w,-0.00150977518585157,0.0321755073784917
2017-07-05,3,∆ Salmon (NOK/KG) 1w,0.00046618359485982563,-0.0046547795449818
2017-07-12,3,∆ Salmon (NOK/KG) 1w,0.0018455818991842956,-0.0774305419748646
