Date,Fold,Feature,SHAP,Value
2011-12-14,2,∆ Salmon (NOK/KG) 1w,5.641735202328122e-05,-0.0489693916992601
2011-12-21,2,∆ Salmon (NOK/KG) 1w,-3.742404458266162e-05,0.150739239226358
2011-12-28,2,∆ Salmon (NOK/KG) 1w,0.0006705475546237974,-0.0750492008033378
2012-01-04,2,∆ Salmon (NOK/KG) 1w,-0.00010829845878778347,-0.0259244683377528
2012-01-11,2,∆ Salmon (NOK/KG) 1w,-0.000272990268720114,-0.0372965806055334
2012-01-18,2,∆ Salmon (NOK/KG) 1w,-0.00015235497080376217,-0.0087119406020215
2012-01-25,2,∆ Salmon (NOK/KG) 1w,-0.00046556613478896443,0.0994681899529883
2012-02-01,2,∆ Salmon (NOK/KG) 1w,-0.0011174186797651856,-0.0911693871382932
2012-02-08,2,∆ Salmon (NOK/KG) 1w,-0.00025125261688789167,-0.002068253064059
2012-02-15,2,∆ Salmon (NOK/KG) 1w,-0.0007775136820598494,0.0921053509702254
2012-02-22,2,∆ Salmon (NOK/KG) 1w,-0.00020964024857573872,0.0279295756168611
2012-02-29,2,∆ Salmon (NOK/KG) 1w,-0.0003840275159301141,0.0722437940181262
2012-03-07,2,∆ Salmon (NOK/KG) 1w,0.00011993668931001584,-0.039726478202029
2012-03-14,2,∆ Salmon (NOK/KG) 1w,-0.0002986815107023399,-0.0146824481800633
2012-03-21,2,∆ Salmon (NOK/KG) 1w,0.0005597108364305914,0.0139712105967384
2012-03-28,2,∆ Salmon (NOK/KG) 1w,-2.9766948317350217e-05,-0.0136105252907539
2012-04-04,2,∆ Salmon (NOK/KG) 1w,-0.00044112074666516246,-0.0830524011510975
2012-04-11,2,∆ Salmon (NOK/KG) 1w,-6.791299725720249e-05,0.0998595194674787
2012-04-18,2,∆ Salmon (NOK/KG) 1w,0.00024083158761555794,0.0045993358983573
2012-04-25,2,∆ Salmon (NOK/KG) 1w,3.659767593870475e-05,-0.029371738905942
2012-05-02,2,∆ Salmon (NOK/KG) 1w,0.0003270254310936016,0.0112056115588137
2012-05-09,2,∆ Salmon (NOK/KG) 1w,-2.4655190956659617e-05,0.0014367818563627
2012-05-16,2,∆ Salmon (NOK/KG) 1w,0.0002180943967582684,-0.0010773928138605
2012-05-23,2,∆ Salmon (NOK/KG) 1w,0.00019487015532515615,0.1059352696071207
2012-05-30,2,∆ Salmon (NOK/KG) 1w,2.863338717295407e-06,-0.0720217405208356
2012-06-06,2,∆ Salmon (NOK/KG) 1w,-0.0003371213452414084,-0.0404023766557406
2012-06-13,2,∆ Salmon (NOK/KG) 1w,-0.001144357682906894,-0.0797714967149509
2012-06-20,2,∆ Salmon (NOK/KG) 1w,0.00039821529814646096,-0.030624783436997
2012-06-27,2,∆ Salmon (NOK/KG) 1w,-0.0009022873558857203,0.0614795256918223
2012-07-04,2,∆ Salmon (NOK/KG) 1w,0.00035156309424604884,-0.0446589448920167
2012-07-11,2,∆ Salmon (NOK/KG) 1w,-0.0007519174267640905,0.0510947043759753
2012-07-18,2,∆ Salmon (NOK/KG) 1w,-5.7606125907177185e-05,-0.0337714365235881
2012-07-25,2,∆ Salmon (NOK/KG) 1w,-4.468271380282601e-05,-0.0149432587955762
2012-08-01,2,∆ Salmon (NOK/KG) 1w,-0.00017142104813496853,-0.0051638645035185
2012-08-08,2,∆ Salmon (NOK/KG) 1w,-0.0007144120689681746,0.0336758525051634
2012-08-15,2,∆ Salmon (NOK/KG) 1w,-0.000568246319762554,0.0299662095853707
2012-08-22,2,∆ Salmon (NOK/KG) 1w,-0.00024150848832991416,-0.0326652665545359
2012-08-29,2,∆ Salmon (NOK/KG) 1w,0.0004300613222970191,0.0038535693159902
2012-09-05,2,∆ Salmon (NOK/KG) 1w,-0.0002559749378593026,0.0476906588360148
2012-09-12,2,∆ Salmon (NOK/KG) 1w,0.00011972844671992284,0.0043907864174896
2012-09-19,2,∆ Salmon (NOK/KG) 1w,0.00036442489565001603,-0.0621317811070061
2012-09-26,2,∆ Salmon (NOK/KG) 1w,0.0003212515652149968,-0.0404335695784907
2012-10-03,2,∆ Salmon (NOK/KG) 1w,-0.0006514530448561807,-0.0972132840573727
2012-10-10,2,∆ Salmon (NOK/KG) 1w,-4.296365462169769e-05,0.0097605033969259
2012-10-17,2,∆ Salmon (NOK/KG) 1w,-0.00033273947245928754,0.1286630493071099
2012-10-24,2,∆ Salmon (NOK/KG) 1w,0.00019334889338103571,-0.0243626980740514
2012-10-31,2,∆ Salmon (NOK/KG) 1w,0.001151664473608083,-0.0683112082022057
2012-11-07,2,∆ Salmon (NOK/KG) 1w,-0.00032899932370061656,0.1050197420985563
2012-11-14,2,∆ Salmon (NOK/KG) 1w,0.00021713487273425036,-0.0463009335877901
2012-11-21,2,∆ Salmon (NOK/KG) 1w,-0.00010014199905162175,0.0780017013058653
2012-11-28,2,∆ Salmon (NOK/KG) 1w,-6.795408745644906e-05,-0.0421074910460048
2012-12-05,2,∆ Salmon (NOK/KG) 1w,-0.00013747297378898044,0.0233592853636568
2012-12-12,2,∆ Salmon (NOK/KG) 1w,0.000162624772818697,0.0785858734075422
2012-12-19,2,∆ Salmon (NOK/KG) 1w,-0.00026763079496936614,0.0633788216541844
2012-12-26,2,∆ Salmon (NOK/KG) 1w,-0.00048368772814252165,-0.0813846037821148
2013-01-02,2,∆ Salmon (NOK/KG) 1w,3.930658435590166e-05,0.1459231249196859
2013-01-09,2,∆ Salmon (NOK/KG) 1w,-0.00037281782206302746,-0.0046289235561354
2013-01-16,2,∆ Salmon (NOK/KG) 1w,-0.0003919849291954499,0.0040129703491036
2013-01-23,2,∆ Salmon (NOK/KG) 1w,0.00024872384914662157,0.0563022933828842
2013-01-30,2,∆ Salmon (NOK/KG) 1w,-0.00018598713716298988,0.061275340198216
2013-02-06,2,∆ Salmon (NOK/KG) 1w,0.0013275996727440719,-0.0659455179801007
2013-02-13,2,∆ Salmon (NOK/KG) 1w,0.00032996426211813197,0.0011695907766027
2013-02-20,2,∆ Salmon (NOK/KG) 1w,-0.0001271996779770689,0.0543132766955016
2013-02-27,2,∆ Salmon (NOK/KG) 1w,-0.0004181891213632492,0.0140169946463806
2013-03-06,2,∆ Salmon (NOK/KG) 1w,-0.00012831163178742846,0.0552157226024463
2013-03-13,2,∆ Salmon (NOK/KG) 1w,-0.00021605730004392397,0.0020639842208516
2013-03-20,2,∆ Salmon (NOK/KG) 1w,-0.00015941986405464863,-0.046151894887132
2013-03-27,2,∆ Salmon (NOK/KG) 1w,0.00021635689049648462,-0.0281940119942856
2013-04-03,2,∆ Salmon (NOK/KG) 1w,-0.00017350365936541406,0.0260324332007302
2013-04-10,2,∆ Salmon (NOK/KG) 1w,0.00032318300184981327,0.0621350400123725
2013-04-17,2,∆ Salmon (NOK/KG) 1w,0.0004091574614176255,0.0618499839745716
2013-04-24,2,∆ Salmon (NOK/KG) 1w,-0.0002729112083086981,0.0268757335727056
2013-05-01,2,∆ Salmon (NOK/KG) 1w,-0.00018875979173882404,-0.0142909776680371
2013-05-08,2,∆ Salmon (NOK/KG) 1w,0.0004773974824898917,-0.0118681668378171
2013-05-15,2,∆ Salmon (NOK/KG) 1w,-3.236236107305518e-05,-0.0004776689844825
2013-05-22,2,∆ Salmon (NOK/KG) 1w,-0.0002385753046380962,0.0259387331827558
2013-05-29,2,∆ Salmon (NOK/KG) 1w,-0.00037273091686371146,0.0189076418941076
2013-06-05,2,∆ Salmon (NOK/KG) 1w,-0.000269687613528266,-0.0678025601534098
2013-06-12,2,∆ Salmon (NOK/KG) 1w,0.0005199617657007309,-0.0307792974150684
2013-06-19,2,∆ Salmon (NOK/KG) 1w,0.0005129163298729251,-0.0185732345821851
2013-06-26,2,∆ Salmon (NOK/KG) 1w,0.00026167884504107005,0.0539861215581356
2013-07-03,2,∆ Salmon (NOK/KG) 1w,0.0004827030098169091,0.0826221965708664
2013-07-10,2,∆ Salmon (NOK/KG) 1w,-0.0001659281512869112,0.0142351158218718
2013-07-17,2,∆ Salmon (NOK/KG) 1w,-0.0001552432019893265,-0.0090960139070355
2013-07-24,2,∆ Salmon (NOK/KG) 1w,-0.0002552323105575479,0.0261754744046474
2013-07-31,2,∆ Salmon (NOK/KG) 1w,0.00026741432004242556,-0.0546584125378641
2013-08-07,2,∆ Salmon (NOK/KG) 1w,0.0005755500127426142,-0.0697957619355418
2013-08-14,2,∆ Salmon (NOK/KG) 1w,-4.1515230308600334e-05,0.0031913614909826
2013-08-21,2,∆ Salmon (NOK/KG) 1w,-0.00019129275756726724,0.08185102643032
2013-08-28,2,∆ Salmon (NOK/KG) 1w,3.4321541022108446e-05,-0.0295655773322458
2013-09-04,2,∆ Salmon (NOK/KG) 1w,0.00038635718457403036,-0.124434556766463
2013-09-11,2,∆ Salmon (NOK/KG) 1w,-8.764987388760455e-06,-0.0463694925669484
2013-09-18,2,∆ Salmon (NOK/KG) 1w,-0.00036663983393387826,-0.1281846272527644
2013-09-25,2,∆ Salmon (NOK/KG) 1w,-0.000657151140849006,-0.1251422314202486
2013-10-02,2,∆ Salmon (NOK/KG) 1w,6.150290954646143e-05,0.1254558585202008
2013-10-09,2,∆ Salmon (NOK/KG) 1w,2.9572706075636226e-05,0.0904808400949783
2013-10-16,2,∆ Salmon (NOK/KG) 1w,-0.00016089411000873776,-0.0202553221274315
2013-10-23,2,∆ Salmon (NOK/KG) 1w,0.0001226995723715125,0.0960805242394928
2013-10-30,2,∆ Salmon (NOK/KG) 1w,-0.00020280272727444618,0.0047682209546713
2013-11-06,2,∆ Salmon (NOK/KG) 1w,-0.0001412689671990874,0.0324999356211859
2013-11-13,2,∆ Salmon (NOK/KG) 1w,-5.45252808371204e-05,-0.0306517502766201
2013-11-20,2,∆ Salmon (NOK/KG) 1w,-0.0001429833348406704,-0.0291737537233114
2013-11-27,2,∆ Salmon (NOK/KG) 1w,-0.00028190120884206835,0.0605926693616849
2013-12-04,2,∆ Salmon (NOK/KG) 1w,-0.0001358915470728199,0.018739469618032
2013-12-11,2,∆ Salmon (NOK/KG) 1w,5.784482302683738e-05,0.1549388430894969
2013-12-18,2,∆ Salmon (NOK/KG) 1w,-5.081036769275302e-06,0.0753043830641306
2013-12-25,2,∆ Salmon (NOK/KG) 1w,-0.0001573229088267426,-0.0237962428276499
2014-01-01,2,∆ Salmon (NOK/KG) 1w,0.00021649435385489291,0.0748802686082155
2014-01-08,2,∆ Salmon (NOK/KG) 1w,-0.0002365217824311174,-0.0251187590491515
2014-01-15,2,∆ Salmon (NOK/KG) 1w,-0.00040418249239381116,-0.0493534295697237
2014-01-22,2,∆ Salmon (NOK/KG) 1w,0.0002814202547778409,0.0030553033238813
2014-01-29,2,∆ Salmon (NOK/KG) 1w,-1.377425912354693e-05,0.0185377059456772
2014-02-05,2,∆ Salmon (NOK/KG) 1w,0.00011726532169240345,-0.060487378290059
2014-02-12,2,∆ Salmon (NOK/KG) 1w,-0.0004717169824711052,-0.0400269765904779
2014-02-19,2,∆ Salmon (NOK/KG) 1w,4.927597542114668e-05,0.0813663346040445
2014-02-26,2,∆ Salmon (NOK/KG) 1w,-0.00011798337350295114,-0.0036697288889624
2014-03-05,2,∆ Salmon (NOK/KG) 1w,0.00045701445691872795,-0.053704178971861
2014-03-12,2,∆ Salmon (NOK/KG) 1w,2.090602237606321e-05,-0.0608671081104117
2014-03-19,2,∆ Salmon (NOK/KG) 1w,-0.0003041490067892632,0.0036579830455227
2014-03-26,2,∆ Salmon (NOK/KG) 1w,-0.0003633438248198772,-0.0054920046508466
2014-04-02,2,∆ Salmon (NOK/KG) 1w,0.00038553249433182765,0.0032073337918641
2014-04-09,2,∆ Salmon (NOK/KG) 1w,5.747886603133624e-05,-0.0066552167616071
2014-04-16,2,∆ Salmon (NOK/KG) 1w,0.0003588224192681881,0.0187049249072077
2014-04-23,2,∆ Salmon (NOK/KG) 1w,0.0004206747524644923,0.0794688794410922
2014-04-30,2,∆ Salmon (NOK/KG) 1w,-0.00019762157294775755,-0.0294419232445668
2014-05-07,2,∆ Salmon (NOK/KG) 1w,-0.00029901618560919396,-0.0443931384782692
2014-05-14,2,∆ Salmon (NOK/KG) 1w,-0.0006058025709553167,-0.0828932084409421
2014-05-21,2,∆ Salmon (NOK/KG) 1w,-0.0004916049319883723,-0.0426445365028351
2014-05-28,2,∆ Salmon (NOK/KG) 1w,-0.0006106776752909021,-0.0105008008052931
2014-06-04,2,∆ Salmon (NOK/KG) 1w,9.162668495657825e-06,-0.0124353934078866
2014-06-11,2,∆ Salmon (NOK/KG) 1w,-0.00014876139797762546,-0.0363676441708746
2014-06-18,2,∆ Salmon (NOK/KG) 1w,-0.0005333913935155503,-0.0204841246695841
2014-06-25,2,∆ Salmon (NOK/KG) 1w,-0.00042075750179887715,-0.0248650888321968
2014-07-02,2,∆ Salmon (NOK/KG) 1w,-0.0008153410524939245,-0.089921612506175
2014-07-09,2,∆ Salmon (NOK/KG) 1w,-0.0008584769685160044,0.1235779667495426
2014-07-16,2,∆ Salmon (NOK/KG) 1w,-0.0006780923848088681,0.1055519634136858
2014-07-23,2,∆ Salmon (NOK/KG) 1w,-2.699424296928491e-05,0.0291070754544717
2014-07-30,2,∆ Salmon (NOK/KG) 1w,-0.0001594327046053162,-0.0176056639519179
2014-08-06,2,∆ Salmon (NOK/KG) 1w,-0.0006581053424611876,-0.1336009118987697
2014-08-13,2,∆ Salmon (NOK/KG) 1w,0.00022556416355204472,-0.01654320638603
2014-08-20,2,∆ Salmon (NOK/KG) 1w,-0.00039283344223445726,-0.0864717739701772
2014-08-27,2,∆ Salmon (NOK/KG) 1w,0.0002013633903472522,-0.0102247211457897
2014-09-03,2,∆ Salmon (NOK/KG) 1w,0.00044748197092149897,-0.0018703247347433
2014-09-10,2,∆ Salmon (NOK/KG) 1w,-0.0003255084108708238,0.0460376982323262
2014-09-17,2,∆ Salmon (NOK/KG) 1w,0.00013778778168473148,-0.0475989787992787
2014-09-24,2,∆ Salmon (NOK/KG) 1w,0.0005689258067285588,-0.0192465319458641
2014-10-01,2,∆ Salmon (NOK/KG) 1w,-0.0005827430890939612,0.0560605050685807
2014-10-08,2,∆ Salmon (NOK/KG) 1w,-0.00015920683073592513,0.0075019106517943
2014-10-15,2,∆ Salmon (NOK/KG) 1w,0.0005033761242066055,-0.043691079005669
2014-10-22,2,∆ Salmon (NOK/KG) 1w,0.0002723005575108817,0.0077772984953021
2014-10-29,2,∆ Salmon (NOK/KG) 1w,-0.0006623156780361672,0.0766281459204316
2014-11-05,2,∆ Salmon (NOK/KG) 1w,0.00027623970201851294,0.0224218276334422
2014-11-12,2,∆ Salmon (NOK/KG) 1w,0.00017190388471368545,0.0249458611894466
2014-11-19,2,∆ Salmon (NOK/KG) 1w,-0.0003091239616978938,0.0589969149921647
2014-11-26,2,∆ Salmon (NOK/KG) 1w,-0.000580543292480123,0.0596070264429768
2014-12-03,2,∆ Salmon (NOK/KG) 1w,-0.0007201508832936963,0.0571719210561787
2014-12-10,2,∆ Salmon (NOK/KG) 1w,-0.00043088097379114496,0.0670468536957744
2014-12-17,2,∆ Salmon (NOK/KG) 1w,-0.0006432308212713553,0.0273235254859409
2014-12-24,2,∆ Salmon (NOK/KG) 1w,-0.0014248843336503152,-0.1447576849227512
2014-12-31,2,∆ Salmon (NOK/KG) 1w,-0.00016562440542490698,0.0561114198249246
2015-01-07,2,∆ Salmon (NOK/KG) 1w,0.00024332759871969212,0.012253386805765
2015-01-14,2,∆ Salmon (NOK/KG) 1w,0.0001632281508808246,0.0262645856299101
2015-01-21,2,∆ Salmon (NOK/KG) 1w,0.00020586459599900933,-0.0015389691945877
2015-01-28,2,∆ Salmon (NOK/KG) 1w,0.000352710700042581,-0.0722986596214512
2015-02-04,2,∆ Salmon (NOK/KG) 1w,-0.0010774205622768505,-0.098081281609573
2015-02-11,2,∆ Salmon (NOK/KG) 1w,-0.0002171532876592786,0.0811458738720825
2015-02-18,2,∆ Salmon (NOK/KG) 1w,3.279325259511995e-05,0.0543077504355964
2015-02-25,2,∆ Salmon (NOK/KG) 1w,-0.0010121699885472682,-0.0826092246097602
2015-03-04,2,∆ Salmon (NOK/KG) 1w,-0.00031954520721783834,-0.0739366659434526
2015-03-11,2,∆ Salmon (NOK/KG) 1w,-0.0002700467856993394,0.058726299143462
2015-03-18,2,∆ Salmon (NOK/KG) 1w,0.0003455193363294565,0.0635172711961074
2015-03-25,2,∆ Salmon (NOK/KG) 1w,1.975039200496006e-07,-0.0274906758433934
2015-04-01,2,∆ Salmon (NOK/KG) 1w,0.0002530937443726188,-0.0674187354229691
2015-04-08,2,∆ Salmon (NOK/KG) 1w,-0.00048598107167582757,0.0823336137821995
2015-04-15,2,∆ Salmon (NOK/KG) 1w,0.00040695423511130885,-0.0168556844026928
2015-04-22,2,∆ Salmon (NOK/KG) 1w,-0.0010389952179921463,-0.1054144807424295
2015-04-29,2,∆ Salmon (NOK/KG) 1w,0.00025052451306063067,-0.0320795156976978
2015-05-06,2,∆ Salmon (NOK/KG) 1w,-0.0006569108418469969,0.0478742490863868
2015-05-13,2,∆ Salmon (NOK/KG) 1w,0.0009488624443165529,-0.0534624167438337
2015-05-20,2,∆ Salmon (NOK/KG) 1w,4.614701317953811e-05,0.0868946241202954
2015-05-27,2,∆ Salmon (NOK/KG) 1w,0.0003255481748180112,-0.0347611112265155
2015-06-03,2,∆ Salmon (NOK/KG) 1w,0.0007877834614160269,-0.0082788562051194
2015-06-10,2,∆ Salmon (NOK/KG) 1w,-0.00048013072254309686,0.0427830631270751
2015-06-17,2,∆ Salmon (NOK/KG) 1w,-0.0006045049254361135,0.0532825785806325
2015-06-24,2,∆ Salmon (NOK/KG) 1w,0.0006891131965127074,0.0209722041143498
2015-07-01,2,∆ Salmon (NOK/KG) 1w,0.000726537272454402,-0.042642591641596
2015-07-08,2,∆ Salmon (NOK/KG) 1w,0.000171432743562384,-0.0313552867488264
2015-07-15,2,∆ Salmon (NOK/KG) 1w,-0.00036005733994999274,0.0879741807483345
2015-07-22,2,∆ Salmon (NOK/KG) 1w,-0.00020023116730481685,0.0531382157966491
2015-07-29,2,∆ Salmon (NOK/KG) 1w,-0.0007868216672422615,0.0244586390936043
2015-08-05,2,∆ Salmon (NOK/KG) 1w,7.287217681958982e-05,-0.0191193605583954
2015-08-12,2,∆ Salmon (NOK/KG) 1w,-0.0004510098109524201,0.0314505065334489
2015-08-19,2,∆ Salmon (NOK/KG) 1w,0.0004141093604720168,-0.0105912586287857
2015-08-26,2,∆ Salmon (NOK/KG) 1w,-0.0009505378565933981,-0.1379491579528045
2015-09-02,2,∆ Salmon (NOK/KG) 1w,0.00017746175311871904,-0.0606713926781963
2015-09-09,2,∆ Salmon (NOK/KG) 1w,-0.0007722724787920779,0.1043528520261167
2015-09-16,2,∆ Salmon (NOK/KG) 1w,3.9775711038422115e-05,-0.0307940443041294
2015-09-23,2,∆ Salmon (NOK/KG) 1w,0.0002687100978861766,-0.0272074688185393
2015-09-30,2,∆ Salmon (NOK/KG) 1w,0.0003733833417962167,-0.0104286841122442
2015-10-07,2,∆ Salmon (NOK/KG) 1w,-0.00036742296384799253,0.0078951129571511
2015-10-14,2,∆ Salmon (NOK/KG) 1w,-0.000520899736639178,0.0528648645064526
2015-10-21,2,∆ Salmon (NOK/KG) 1w,1.5406415978263585e-05,-0.0108867653212398
2015-10-28,2,∆ Salmon (NOK/KG) 1w,0.00023042256394370658,-0.0075693194996708
2015-11-04,3,∆ Salmon (NOK/KG) 1w,-0.0002962848102590328,0.0358685700742813
2015-11-11,3,∆ Salmon (NOK/KG) 1w,-0.0002741989066171275,-0.0097422654820613
2015-11-18,3,∆ Salmon (NOK/KG) 1w,-0.00032199466151988464,-0.0219682944435564
2015-11-25,3,∆ Salmon (NOK/KG) 1w,-0.0005257993003189771,0.0640502398778699
2015-12-02,3,∆ Salmon (NOK/KG) 1w,-0.0001549212719098111,0.1110448784624065
2015-12-09,3,∆ Salmon (NOK/KG) 1w,-0.0007609642113258841,0.0348298920609919
2015-12-16,3,∆ Salmon (NOK/KG) 1w,-0.00042694585708861636,-0.0089437145905226
2015-12-23,3,∆ Salmon (NOK/KG) 1w,-0.0004385473601662457,0.0310559549295681
2015-12-30,3,∆ Salmon (NOK/KG) 1w,-0.00113710012212766,0.04909424577622
2016-01-06,3,∆ Salmon (NOK/KG) 1w,-0.0006535611072631698,0.0550268723799107
2016-01-13,3,∆ Salmon (NOK/KG) 1w,-0.00020315304052594092,0.0334421972640521
2016-01-20,3,∆ Salmon (NOK/KG) 1w,-0.0005642692881117054,0.0775355779316537
2016-01-27,3,∆ Salmon (NOK/KG) 1w,0.001658125466363013,-0.1857298870426524
2016-02-03,3,∆ Salmon (NOK/KG) 1w,0.0020446934181519924,-0.0920641851911527
2016-02-10,3,∆ Salmon (NOK/KG) 1w,-0.0007944401530208854,0.0765335700030034
2016-02-17,3,∆ Salmon (NOK/KG) 1w,-0.0008561501016817168,0.0507968932852747
2016-02-24,3,∆ Salmon (NOK/KG) 1w,-0.000805428375766238,0.0767997638194337
2016-03-02,3,∆ Salmon (NOK/KG) 1w,-0.0005597281195208561,0.0183124811048198
2016-03-09,3,∆ Salmon (NOK/KG) 1w,-0.0004308102709087012,0.0065768076588668
2016-03-16,3,∆ Salmon (NOK/KG) 1w,0.0009232396226924544,-0.0486918405864411
2016-03-23,3,∆ Salmon (NOK/KG) 1w,-0.0007661930073460277,0.0503293061561826
2016-03-30,3,∆ Salmon (NOK/KG) 1w,-9.186999966702434e-05,0.0985474377955002
2016-04-06,3,∆ Salmon (NOK/KG) 1w,-0.00020073609654283462,-0.0187061197108029
2016-04-13,3,∆ Salmon (NOK/KG) 1w,0.0009031854376817437,-0.0546380454551425
2016-04-20,3,∆ Salmon (NOK/KG) 1w,0.0014090564764069886,-0.0873014927478514
2016-04-27,3,∆ Salmon (NOK/KG) 1w,-0.00035599479570197305,0.0201644057483694
2016-05-04,3,∆ Salmon (NOK/KG) 1w,-0.0007719946994003677,-0.018077448469171
2016-05-11,3,∆ Salmon (NOK/KG) 1w,-0.0003939600599573742,0.0537745775984364
2016-05-18,3,∆ Salmon (NOK/KG) 1w,-0.00017352646041014183,0.0958488439303488
2016-05-25,3,∆ Salmon (NOK/KG) 1w,-0.0011754112040950075,0.0460439385014073
2016-06-01,3,∆ Salmon (NOK/KG) 1w,0.002427701776142519,-0.1578240851935675
2016-06-08,3,∆ Salmon (NOK/KG) 1w,-0.0006109317984922332,0.0104834972948575
2016-06-15,3,∆ Salmon (NOK/KG) 1w,0.0009059447685823705,0.1479118532670016
2016-06-22,3,∆ Salmon (NOK/KG) 1w,-0.0010630803034044516,0.0766542910451359
2016-06-29,3,∆ Salmon (NOK/KG) 1w,-0.0009995717407809556,-0.0437907803271908
2016-07-06,3,∆ Salmon (NOK/KG) 1w,-0.00030845552070491523,-0.0403155371784595
2016-07-13,3,∆ Salmon (NOK/KG) 1w,0.0010293896318901157,0.1245368045584545
2016-07-20,3,∆ Salmon (NOK/KG) 1w,-0.0002513819799757637,-0.0072653432833522
2016-07-27,3,∆ Salmon (NOK/KG) 1w,0.0013869481145428767,-0.1329284932082464
2016-08-03,3,∆ Salmon (NOK/KG) 1w,0.0015364131113839107,-0.1191903668033349
2016-08-10,3,∆ Salmon (NOK/KG) 1w,0.0005226914253024951,-0.0314354591804875
2016-08-17,3,∆ Salmon (NOK/KG) 1w,-0.0005185460736911966,0.0254919052796402
2016-08-24,3,∆ Salmon (NOK/KG) 1w,-0.00027214600231643304,-0.0177084480492579
2016-08-31,3,∆ Salmon (NOK/KG) 1w,0.0002765529813924227,-0.0383109636085876
2016-09-07,3,∆ Salmon (NOK/KG) 1w,-0.0005473725662122193,0.0062849368891786
2016-09-14,3,∆ Salmon (NOK/KG) 1w,0.0003686451522602874,-0.0336255356650001
2016-09-21,3,∆ Salmon (NOK/KG) 1w,1.2102985139578488e-05,-0.0543672422739964
2016-09-28,3,∆ Salmon (NOK/KG) 1w,-0.00015184220406411986,0.0173327624800596
2016-10-05,3,∆ Salmon (NOK/KG) 1w,-0.00024110340737771606,0.0350526757041698
2016-10-12,3,∆ Salmon (NOK/KG) 1w,4.295526313489349e-05,0.095064227763733
2016-10-19,3,∆ Salmon (NOK/KG) 1w,-0.0003369683511638437,0.0365491860475204
2016-10-26,3,∆ Salmon (NOK/KG) 1w,-0.0007377087243890839,0.0251359732715421
2016-11-02,3,∆ Salmon (NOK/KG) 1w,-0.0003615498711050376,0.0156038044302677
2016-11-09,3,∆ Salmon (NOK/KG) 1w,0.0005380092389023299,-0.0306720506951876
2016-11-16,3,∆ Salmon (NOK/KG) 1w,0.0005916428023946486,-0.0316426749237015
2016-11-23,3,∆ Salmon (NOK/KG) 1w,-0.0008119566491621112,0.0770807013014023
2016-11-30,3,∆ Salmon (NOK/KG) 1w,0.00042616916932409647,-0.0306781841244774
2016-12-07,3,∆ Salmon (NOK/KG) 1w,-5.1124869951225194e-05,0.0204556056259912
2016-12-14,3,∆ Salmon (NOK/KG) 1w,-0.0005717402274510558,0.0480847678586284
2016-12-21,3,∆ Salmon (NOK/KG) 1w,-0.0010071216161354104,0.0756908201710793
2016-12-28,3,∆ Salmon (NOK/KG) 1w,-0.0009308432132486191,0.0579665725796099
2017-01-04,3,∆ Salmon (NOK/KG) 1w,-0.0003880317033474133,-0.0078421853970418
2017-01-11,3,∆ Salmon (NOK/KG) 1w,-0.00019108197853165068,0.0118658297039146
2017-01-18,3,∆ Salmon (NOK/KG) 1w,0.0009073793047411762,-0.0496501146968126
2017-01-25,3,∆ Salmon (NOK/KG) 1w,-0.000279740403236948,-0.0194413579976355
2017-02-01,3,∆ Salmon (NOK/KG) 1w,-1.1385348784213161e-05,-0.0432789568655769
2017-02-08,3,∆ Salmon (NOK/KG) 1w,0.001333208860329385,-0.0767251801582338
2017-02-15,3,∆ Salmon (NOK/KG) 1w,-0.0002383037831884431,-0.0105159850442717
2017-02-22,3,∆ Salmon (NOK/KG) 1w,-0.0001391487920333341,-0.0093897403498388
2017-03-01,3,∆ Salmon (NOK/KG) 1w,-0.0005048817426219828,-0.0214154335100733
2017-03-08,3,∆ Salmon (NOK/KG) 1w,0.0005243247263661755,-0.0673126820986116
2017-03-15,3,∆ Salmon (NOK/KG) 1w,-0.00016061781543842606,-0.014812563332156
2017-03-22,3,∆ Salmon (NOK/KG) 1w,-0.0006777012472865308,0.0810186134310253
2017-03-29,3,∆ Salmon (NOK/KG) 1w,-0.00034610403766307244,0.0150709288942394
2017-04-05,3,∆ Salmon (NOK/KG) 1w,-1.4589221518312068e-05,-0.0095499747333933
2017-04-12,3,∆ Salmon (NOK/KG) 1w,-0.00014861674910902973,-0.0120273644820283
2017-04-19,3,∆ Salmon (NOK/KG) 1w,-0.00044681714120569467,0.0328873985790876
2017-04-26,3,∆ Salmon (NOK/KG) 1w,-5.715291572312666e-05,0.0093537444994371
2017-05-03,3,∆ Salmon (NOK/KG) 1w,-0.00029307132237552054,-0.0401735479085534
2017-05-10,3,∆ Salmon (NOK/KG) 1w,-0.00037343064869822974,0.0571231062223267
2017-05-17,3,∆ Salmon (NOK/KG) 1w,-0.00024536853867217364,0.0827631704464622
2017-05-24,3,∆ Salmon (NOK/KG) 1w,-0.0005532168512934046,0.0312780460639254
2017-05-31,3,∆ Salmon (NOK/KG) 1w,-0.0004816382371048372,-0.0056391126877697
2017-06-07,3,∆ Salmon (NOK/KG) 1w,0.002077128503289949,-0.0976557317471344
2017-06-14,3,∆ Salmon (NOK/KG) 1w,-0.0008313175739867022,0.0642508461526389
2017-06-21,3,∆ Salmon (NOK/KG) 1w,-0.0009366693896922239,-0.0429531328723209
