Date,Fold,Feature,SHAP,Value
2012-01-18,2,∆ Salmon (NOK/KG) 1w,0.0005154937333948137,-0.0087119406020215
2012-01-25,2,∆ Salmon (NOK/KG) 1w,-0.000618431182288751,0.0994681899529883
2012-02-01,2,∆ Salmon (NOK/KG) 1w,-0.0007852745384716427,-0.0911693871382932
2012-02-08,2,∆ Salmon (NOK/KG) 1w,0.0004919755314962327,-0.002068253064059
2012-02-15,2,∆ Salmon (NOK/KG) 1w,0.00013525194448624407,0.0921053509702254
2012-02-22,2,∆ Salmon (NOK/KG) 1w,-9.347447243306938e-05,0.0279295756168611
2012-02-29,2,∆ Salmon (NOK/KG) 1w,8.299303873977694e-05,0.0722437940181262
2012-03-07,2,∆ Salmon (NOK/KG) 1w,-3.3513130005302097e-06,-0.039726478202029
2012-03-14,2,∆ Salmon (NOK/KG) 1w,0.0003389788310827945,-0.0146824481800633
2012-03-21,2,∆ Salmon (NOK/KG) 1w,0.0005423074850092514,0.0139712105967384
2012-03-28,2,∆ Salmon (NOK/KG) 1w,0.0005571497893266084,-0.0136105252907539
2012-04-04,2,∆ Salmon (NOK/KG) 1w,0.00026249733064709607,-0.0830524011510975
2012-04-11,2,∆ Salmon (NOK/KG) 1w,-0.001013943416771883,0.0998595194674787
2012-04-18,2,∆ Salmon (NOK/KG) 1w,0.00036061886361861536,0.0045993358983573
2012-04-25,2,∆ Salmon (NOK/KG) 1w,7.660014514517322e-05,-0.029371738905942
2012-05-02,2,∆ Salmon (NOK/KG) 1w,0.0004966626249903259,0.0112056115588137
2012-05-09,2,∆ Salmon (NOK/KG) 1w,0.0007043082916069109,0.0014367818563627
2012-05-16,2,∆ Salmon (NOK/KG) 1w,0.0007075151431937592,-0.0010773928138605
2012-05-23,2,∆ Salmon (NOK/KG) 1w,-0.0006224555430318522,0.1059352696071207
2012-05-30,2,∆ Salmon (NOK/KG) 1w,6.340639992149662e-05,-0.0720217405208356
2012-06-06,2,∆ Salmon (NOK/KG) 1w,0.0002480360471765107,-0.0404023766557406
2012-06-13,2,∆ Salmon (NOK/KG) 1w,-0.00027672419164850675,-0.0797714967149509
2012-06-20,2,∆ Salmon (NOK/KG) 1w,-0.0003273816141615326,-0.030624783436997
2012-06-27,2,∆ Salmon (NOK/KG) 1w,-6.505985793034645e-05,0.0614795256918223
2012-07-04,2,∆ Salmon (NOK/KG) 1w,1.2941753985354888e-05,-0.0446589448920167
2012-07-11,2,∆ Salmon (NOK/KG) 1w,-0.00012235119695148313,0.0510947043759753
2012-07-18,2,∆ Salmon (NOK/KG) 1w,-0.00017817604610585923,-0.0337714365235881
2012-07-25,2,∆ Salmon (NOK/KG) 1w,0.0005480597409411363,-0.0149432587955762
2012-08-01,2,∆ Salmon (NOK/KG) 1w,0.00098793335136592,-0.0051638645035185
2012-08-08,2,∆ Salmon (NOK/KG) 1w,7.522593741726568e-05,0.0336758525051634
2012-08-15,2,∆ Salmon (NOK/KG) 1w,0.00016761297253673382,0.0299662095853707
2012-08-22,2,∆ Salmon (NOK/KG) 1w,6.679819533305644e-05,-0.0326652665545359
2012-08-29,2,∆ Salmon (NOK/KG) 1w,0.0008292054432937732,0.0038535693159902
2012-09-05,2,∆ Salmon (NOK/KG) 1w,-0.00024927732651050093,0.0476906588360148
2012-09-12,2,∆ Salmon (NOK/KG) 1w,0.00046360196042143174,0.0043907864174896
2012-09-19,2,∆ Salmon (NOK/KG) 1w,-0.00020229369494029147,-0.0621317811070061
2012-09-26,2,∆ Salmon (NOK/KG) 1w,-0.00012765447427158145,-0.0404335695784907
2012-10-03,2,∆ Salmon (NOK/KG) 1w,-0.0004473895923578842,-0.0972132840573727
2012-10-10,2,∆ Salmon (NOK/KG) 1w,0.00044728143967455843,0.0097605033969259
2012-10-17,2,∆ Salmon (NOK/KG) 1w,-0.0002507355165995361,0.1286630493071099
2012-10-24,2,∆ Salmon (NOK/KG) 1w,-0.000262824455601453,-0.0243626980740514
2012-10-31,2,∆ Salmon (NOK/KG) 1w,0.00015600825063259502,-0.0683112082022057
2012-11-07,2,∆ Salmon (NOK/KG) 1w,-4.220477713491254e-05,0.1050197420985563
2012-11-14,2,∆ Salmon (NOK/KG) 1w,2.8378908351068464e-05,-0.0463009335877901
2012-11-21,2,∆ Salmon (NOK/KG) 1w,-0.00035809801391963465,0.0780017013058653
2012-11-28,2,∆ Salmon (NOK/KG) 1w,3.280935525484184e-05,-0.0421074910460048
2012-12-05,2,∆ Salmon (NOK/KG) 1w,0.00031462632760857924,0.0233592853636568
2012-12-12,2,∆ Salmon (NOK/KG) 1w,-0.0009243308436313845,0.0785858734075422
2012-12-19,2,∆ Salmon (NOK/KG) 1w,-0.0004013271668726229,0.0633788216541844
2012-12-26,2,∆ Salmon (NOK/KG) 1w,0.0002375760970153258,-0.0813846037821148
2013-01-02,2,∆ Salmon (NOK/KG) 1w,-0.0004521819364632783,0.1459231249196859
2013-01-09,2,∆ Salmon (NOK/KG) 1w,0.0002667579246241491,-0.0046289235561354
2013-01-16,2,∆ Salmon (NOK/KG) 1w,0.0006464532101161344,0.0040129703491036
2013-01-23,2,∆ Salmon (NOK/KG) 1w,-4.485078433797145e-07,0.0563022933828842
2013-01-30,2,∆ Salmon (NOK/KG) 1w,9.750708699226711e-05,0.061275340198216
2013-02-06,2,∆ Salmon (NOK/KG) 1w,-0.0003986089766436823,-0.0659455179801007
2013-02-13,2,∆ Salmon (NOK/KG) 1w,0.0005721137036468815,0.0011695907766027
2013-02-20,2,∆ Salmon (NOK/KG) 1w,0.0002051132765484409,0.0543132766955016
2013-02-27,2,∆ Salmon (NOK/KG) 1w,0.0004976425805444206,0.0140169946463806
2013-03-06,2,∆ Salmon (NOK/KG) 1w,0.0003778658876301768,0.0552157226024463
2013-03-13,2,∆ Salmon (NOK/KG) 1w,0.00021473808707088608,0.0020639842208516
2013-03-20,2,∆ Salmon (NOK/KG) 1w,4.176357192792223e-05,-0.046151894887132
2013-03-27,2,∆ Salmon (NOK/KG) 1w,-7.555821367041625e-05,-0.0281940119942856
2013-04-03,2,∆ Salmon (NOK/KG) 1w,0.000396400842239971,0.0260324332007302
2013-04-10,2,∆ Salmon (NOK/KG) 1w,-0.0002728361387953618,0.0621350400123725
2013-04-17,2,∆ Salmon (NOK/KG) 1w,-0.00036417205941245066,0.0618499839745716
2013-04-24,2,∆ Salmon (NOK/KG) 1w,0.0001883905780388359,0.0268757335727056
2013-05-01,2,∆ Salmon (NOK/KG) 1w,0.0002433204439818934,-0.0142909776680371
2013-05-08,2,∆ Salmon (NOK/KG) 1w,0.00034697059850833485,-0.0118681668378171
2013-05-15,2,∆ Salmon (NOK/KG) 1w,0.0005056304740116012,-0.0004776689844825
2013-05-22,2,∆ Salmon (NOK/KG) 1w,0.0003971800595038862,0.0259387331827558
2013-05-29,2,∆ Salmon (NOK/KG) 1w,0.00048805207884197396,0.0189076418941076
2013-06-05,2,∆ Salmon (NOK/KG) 1w,-0.0003758476847723779,-0.0678025601534098
2013-06-12,2,∆ Salmon (NOK/KG) 1w,-0.0003528483681168264,-0.0307792974150684
2013-06-19,2,∆ Salmon (NOK/KG) 1w,0.0001414452464113976,-0.0185732345821851
2013-06-26,2,∆ Salmon (NOK/KG) 1w,0.0004890926281575414,0.0539861215581356
2013-07-03,2,∆ Salmon (NOK/KG) 1w,-0.0010010886034179565,0.0826221965708664
2013-07-10,2,∆ Salmon (NOK/KG) 1w,0.00039336479355742333,0.0142351158218718
2013-07-17,2,∆ Salmon (NOK/KG) 1w,0.0004969608892688547,-0.0090960139070355
2013-07-24,2,∆ Salmon (NOK/KG) 1w,-8.323453414984744e-05,0.0261754744046474
2013-07-31,2,∆ Salmon (NOK/KG) 1w,-0.00033887207014552626,-0.0546584125378641
2013-08-07,2,∆ Salmon (NOK/KG) 1w,-0.00023545751795063923,-0.0697957619355418
2013-08-14,2,∆ Salmon (NOK/KG) 1w,0.0003559829879214103,0.0031913614909826
2013-08-21,2,∆ Salmon (NOK/KG) 1w,-0.0006259152725916176,0.08185102643032
2013-08-28,2,∆ Salmon (NOK/KG) 1w,-7.356568511169098e-05,-0.0295655773322458
2013-09-04,2,∆ Salmon (NOK/KG) 1w,-0.00028646932112725133,-0.124434556766463
2013-09-11,2,∆ Salmon (NOK/KG) 1w,0.00011954263299299869,-0.0463694925669484
2013-09-18,2,∆ Salmon (NOK/KG) 1w,-0.0002487112685502367,-0.1281846272527644
2013-09-25,2,∆ Salmon (NOK/KG) 1w,-0.00014468013762580572,-0.1251422314202486
2013-10-02,2,∆ Salmon (NOK/KG) 1w,-0.0012731101444641419,0.1254558585202008
2013-10-09,2,∆ Salmon (NOK/KG) 1w,-0.0001347220846577212,0.0904808400949783
2013-10-16,2,∆ Salmon (NOK/KG) 1w,8.945961629239285e-05,-0.0202553221274315
2013-10-23,2,∆ Salmon (NOK/KG) 1w,-0.0004626162649566156,0.0960805242394928
2013-10-30,2,∆ Salmon (NOK/KG) 1w,0.0003965198928059969,0.0047682209546713
2013-11-06,2,∆ Salmon (NOK/KG) 1w,0.0002730999418951634,0.0324999356211859
2013-11-13,2,∆ Salmon (NOK/KG) 1w,-1.3180573417710019e-05,-0.0306517502766201
2013-11-20,2,∆ Salmon (NOK/KG) 1w,-0.00017796029792665555,-0.0291737537233114
2013-11-27,2,∆ Salmon (NOK/KG) 1w,0.0002709667136648589,0.0605926693616849
2013-12-04,2,∆ Salmon (NOK/KG) 1w,0.00040165900796827465,0.018739469618032
2013-12-11,2,∆ Salmon (NOK/KG) 1w,0.000581608407997901,0.1549388430894969
2013-12-18,2,∆ Salmon (NOK/KG) 1w,0.00012735071704103558,0.0753043830641306
2013-12-25,2,∆ Salmon (NOK/KG) 1w,9.640769654153326e-06,-0.0237962428276499
2014-01-01,2,∆ Salmon (NOK/KG) 1w,-0.0005096487518038999,0.0748802686082155
2014-01-08,2,∆ Salmon (NOK/KG) 1w,-4.768514777068176e-05,-0.0251187590491515
2014-01-15,2,∆ Salmon (NOK/KG) 1w,-0.0007370429811806974,-0.0493534295697237
2014-01-22,2,∆ Salmon (NOK/KG) 1w,0.00028286955201871063,0.0030553033238813
2014-01-29,2,∆ Salmon (NOK/KG) 1w,0.00031749424491088837,0.0185377059456772
2014-02-05,2,∆ Salmon (NOK/KG) 1w,-0.0005761527872739582,-0.060487378290059
2014-02-12,2,∆ Salmon (NOK/KG) 1w,0.00013357596165280752,-0.0400269765904779
2014-02-19,2,∆ Salmon (NOK/KG) 1w,0.00022719334801463278,0.0813663346040445
2014-02-26,2,∆ Salmon (NOK/KG) 1w,0.0005006652414212064,-0.0036697288889624
2014-03-05,2,∆ Salmon (NOK/KG) 1w,0.0006460125125416775,-0.053704178971861
2014-03-12,2,∆ Salmon (NOK/KG) 1w,0.0008304518013357401,-0.0608671081104117
2014-03-19,2,∆ Salmon (NOK/KG) 1w,0.0005598444250727007,0.0036579830455227
2014-03-26,2,∆ Salmon (NOK/KG) 1w,0.0005056197997463153,-0.0054920046508466
2014-04-02,2,∆ Salmon (NOK/KG) 1w,0.000464371950688538,0.0032073337918641
2014-04-09,2,∆ Salmon (NOK/KG) 1w,0.0003990303433960713,-0.0066552167616071
2014-04-16,2,∆ Salmon (NOK/KG) 1w,0.00032560982690131243,0.0187049249072077
2014-04-23,2,∆ Salmon (NOK/KG) 1w,-0.0007643494516080551,0.0794688794410922
2014-04-30,2,∆ Salmon (NOK/KG) 1w,-7.056617121779839e-05,-0.0294419232445668
2014-05-07,2,∆ Salmon (NOK/KG) 1w,0.00025863540749644285,-0.0443931384782692
2014-05-14,2,∆ Salmon (NOK/KG) 1w,-0.0004885538874360042,-0.0828932084409421
2014-05-21,2,∆ Salmon (NOK/KG) 1w,0.00029184234341174994,-0.0426445365028351
2014-05-28,2,∆ Salmon (NOK/KG) 1w,0.0005721291255637603,-0.0105008008052931
2014-06-04,2,∆ Salmon (NOK/KG) 1w,0.0006510298732263476,-0.0124353934078866
2014-06-11,2,∆ Salmon (NOK/KG) 1w,-6.874894221276372e-05,-0.0363676441708746
2014-06-18,2,∆ Salmon (NOK/KG) 1w,-0.0003239960772827412,-0.0204841246695841
2014-06-25,2,∆ Salmon (NOK/KG) 1w,4.275998359104833e-05,-0.0248650888321968
2014-07-02,2,∆ Salmon (NOK/KG) 1w,-0.0008715738157567751,-0.089921612506175
2014-07-09,2,∆ Salmon (NOK/KG) 1w,-0.0006890881458033588,0.1235779667495426
2014-07-16,2,∆ Salmon (NOK/KG) 1w,-0.0002674467988410276,0.1055519634136858
2014-07-23,2,∆ Salmon (NOK/KG) 1w,0.0004020498247660079,0.0291070754544717
2014-07-30,2,∆ Salmon (NOK/KG) 1w,0.0003868727293689988,-0.0176056639519179
2014-08-06,2,∆ Salmon (NOK/KG) 1w,5.7398033451872974e-05,-0.1336009118987697
2014-08-13,2,∆ Salmon (NOK/KG) 1w,0.0005198866855674585,-0.01654320638603
2014-08-20,2,∆ Salmon (NOK/KG) 1w,-8.573475339910785e-05,-0.0864717739701772
2014-08-27,2,∆ Salmon (NOK/KG) 1w,0.0008446391895078811,-0.0102247211457897
2014-09-03,2,∆ Salmon (NOK/KG) 1w,0.000840841276144379,-0.0018703247347433
2014-09-10,2,∆ Salmon (NOK/KG) 1w,-6.808034568504221e-06,0.0460376982323262
2014-09-17,2,∆ Salmon (NOK/KG) 1w,6.668510722398962e-05,-0.0475989787992787
2014-09-24,2,∆ Salmon (NOK/KG) 1w,0.00017581128193688242,-0.0192465319458641
2014-10-01,2,∆ Salmon (NOK/KG) 1w,-0.0003942279974802503,0.0560605050685807
2014-10-08,2,∆ Salmon (NOK/KG) 1w,0.000561407124373462,0.0075019106517943
2014-10-15,2,∆ Salmon (NOK/KG) 1w,-0.00020286181384453005,-0.043691079005669
2014-10-22,2,∆ Salmon (NOK/KG) 1w,0.000612481847882108,0.0077772984953021
2014-10-29,2,∆ Salmon (NOK/KG) 1w,-0.001292617946051441,0.0766281459204316
2014-11-05,2,∆ Salmon (NOK/KG) 1w,8.050340799559529e-05,0.0224218276334422
2014-11-12,2,∆ Salmon (NOK/KG) 1w,0.0003112676626946781,0.0249458611894466
2014-11-19,2,∆ Salmon (NOK/KG) 1w,6.325679587915635e-05,0.0589969149921647
2014-11-26,2,∆ Salmon (NOK/KG) 1w,-0.0002871666249795206,0.0596070264429768
2014-12-03,2,∆ Salmon (NOK/KG) 1w,-4.387753615263218e-05,0.0571719210561787
2014-12-10,2,∆ Salmon (NOK/KG) 1w,-0.00010051504152418473,0.0670468536957744
2014-12-17,2,∆ Salmon (NOK/KG) 1w,-0.0001446224656106064,0.0273235254859409
2014-12-24,2,∆ Salmon (NOK/KG) 1w,-0.0001145923845905902,-0.1447576849227512
2014-12-31,2,∆ Salmon (NOK/KG) 1w,0.00040971570588645574,0.0561114198249246
2015-01-07,2,∆ Salmon (NOK/KG) 1w,0.00014765261582481892,0.012253386805765
2015-01-14,2,∆ Salmon (NOK/KG) 1w,2.59923874890264e-06,0.0262645856299101
2015-01-21,2,∆ Salmon (NOK/KG) 1w,6.122855685668689e-05,-0.0015389691945877
2015-01-28,2,∆ Salmon (NOK/KG) 1w,7.94218055135606e-05,-0.0722986596214512
2015-02-04,2,∆ Salmon (NOK/KG) 1w,-0.000971777033140353,-0.098081281609573
2015-02-11,2,∆ Salmon (NOK/KG) 1w,0.00013317429226488028,0.0811458738720825
2015-02-18,2,∆ Salmon (NOK/KG) 1w,0.0005245848944289316,0.0543077504355964
2015-02-25,2,∆ Salmon (NOK/KG) 1w,-2.1325445519473425e-05,-0.0826092246097602
2015-03-04,2,∆ Salmon (NOK/KG) 1w,0.0001038318032464094,-0.0739366659434526
2015-03-11,2,∆ Salmon (NOK/KG) 1w,-0.0004889612893498746,0.058726299143462
2015-03-18,2,∆ Salmon (NOK/KG) 1w,0.00010496741628782832,0.0635172711961074
2015-03-25,2,∆ Salmon (NOK/KG) 1w,-0.0002619368399775924,-0.0274906758433934
2015-04-01,2,∆ Salmon (NOK/KG) 1w,0.00034688367437077285,-0.0674187354229691
2015-04-08,2,∆ Salmon (NOK/KG) 1w,-0.000399803888179407,0.0823336137821995
2015-04-15,2,∆ Salmon (NOK/KG) 1w,-3.186979554910838e-05,-0.0168556844026928
2015-04-22,2,∆ Salmon (NOK/KG) 1w,0.0005078362693307478,-0.1054144807424295
2015-04-29,2,∆ Salmon (NOK/KG) 1w,0.00010243656944344261,-0.0320795156976978
2015-05-06,2,∆ Salmon (NOK/KG) 1w,-0.00025639417356758436,0.0478742490863868
2015-05-13,2,∆ Salmon (NOK/KG) 1w,-5.06447391636425e-05,-0.0534624167438337
2015-05-20,2,∆ Salmon (NOK/KG) 1w,-0.0011713927117016356,0.0868946241202954
2015-05-27,2,∆ Salmon (NOK/KG) 1w,-0.0003832178724250396,-0.0347611112265155
2015-06-03,2,∆ Salmon (NOK/KG) 1w,0.000803895622353916,-0.0082788562051194
2015-06-10,2,∆ Salmon (NOK/KG) 1w,0.00020521091440416713,0.0427830631270751
2015-06-17,2,∆ Salmon (NOK/KG) 1w,0.0009204536677821691,0.0532825785806325
2015-06-24,2,∆ Salmon (NOK/KG) 1w,0.0006724293645895196,0.0209722041143498
2015-07-01,2,∆ Salmon (NOK/KG) 1w,-0.0004928363071306794,-0.042642591641596
2015-07-08,2,∆ Salmon (NOK/KG) 1w,-3.9217952985102426e-05,-0.0313552867488264
2015-07-15,2,∆ Salmon (NOK/KG) 1w,-0.0008427678075934768,0.0879741807483345
2015-07-22,2,∆ Salmon (NOK/KG) 1w,-4.915777181987359e-05,0.0531382157966491
2015-07-29,2,∆ Salmon (NOK/KG) 1w,0.00011015463997528257,0.0244586390936043
2015-08-05,2,∆ Salmon (NOK/KG) 1w,4.687226312481062e-06,-0.0191193605583954
2015-08-12,2,∆ Salmon (NOK/KG) 1w,4.2550580746053587e-05,0.0314505065334489
2015-08-19,2,∆ Salmon (NOK/KG) 1w,0.0004604891931569451,-0.0105912586287857
2015-08-26,2,∆ Salmon (NOK/KG) 1w,-0.0001876950308819815,-0.1379491579528045
2015-09-02,2,∆ Salmon (NOK/KG) 1w,-0.00015028318342696442,-0.0606713926781963
2015-09-09,2,∆ Salmon (NOK/KG) 1w,-0.0011158768788690075,0.1043528520261167
2015-09-16,2,∆ Salmon (NOK/KG) 1w,-0.0002739854095909273,-0.0307940443041294
2015-09-23,2,∆ Salmon (NOK/KG) 1w,-0.0005018238106498541,-0.0272074688185393
2015-09-30,2,∆ Salmon (NOK/KG) 1w,0.0003345740254494617,-0.0104286841122442
2015-10-07,2,∆ Salmon (NOK/KG) 1w,2.094579725010561e-05,0.0078951129571511
2015-10-14,2,∆ Salmon (NOK/KG) 1w,0.00032324784243191945,0.0528648645064526
2015-10-21,2,∆ Salmon (NOK/KG) 1w,0.0005568926075867312,-0.0108867653212398
2015-10-28,2,∆ Salmon (NOK/KG) 1w,0.0002398472291317128,-0.0075693194996708
2015-11-04,2,∆ Salmon (NOK/KG) 1w,0.00012684277226443608,0.0358685700742813
2015-11-11,2,∆ Salmon (NOK/KG) 1w,0.0003136146617208163,-0.0097422654820613
2015-11-18,2,∆ Salmon (NOK/KG) 1w,-5.604871750110023e-05,-0.0219682944435564
2015-11-25,2,∆ Salmon (NOK/KG) 1w,0.0003107406408001274,0.0640502398778699
2015-12-02,2,∆ Salmon (NOK/KG) 1w,0.00022863615708733684,0.1110448784624065
2015-12-09,2,∆ Salmon (NOK/KG) 1w,0.0003718548567773716,0.0348298920609919
2015-12-16,2,∆ Salmon (NOK/KG) 1w,0.0005023519601439244,-0.0089437145905226
2015-12-23,2,∆ Salmon (NOK/KG) 1w,0.0003654457457705249,0.0310559549295681
2015-12-30,2,∆ Salmon (NOK/KG) 1w,3.4430998422258966e-05,0.04909424577622
2016-01-06,2,∆ Salmon (NOK/KG) 1w,0.0007042415475592317,0.0550268723799107
2016-01-13,2,∆ Salmon (NOK/KG) 1w,0.000529024184938187,0.0334421972640521
2016-01-20,2,∆ Salmon (NOK/KG) 1w,-0.0001224741062942673,0.0775355779316537
2016-01-27,2,∆ Salmon (NOK/KG) 1w,0.0010964292410724104,-0.1857298870426524
2016-02-03,2,∆ Salmon (NOK/KG) 1w,-8.35547365963258e-05,-0.0920641851911527
2016-02-10,2,∆ Salmon (NOK/KG) 1w,-0.0006652584178661744,0.0765335700030034
2016-02-17,2,∆ Salmon (NOK/KG) 1w,0.000394860444311022,0.0507968932852747
2016-02-24,2,∆ Salmon (NOK/KG) 1w,-8.15174319992073e-05,0.0767997638194337
2016-03-02,2,∆ Salmon (NOK/KG) 1w,-7.34508452564974e-05,0.0183124811048198
2016-03-09,2,∆ Salmon (NOK/KG) 1w,-7.410544285190674e-06,0.0065768076588668
2016-03-16,2,∆ Salmon (NOK/KG) 1w,-0.000357385731571668,-0.0486918405864411
2016-03-23,2,∆ Salmon (NOK/KG) 1w,0.00048121075519302696,0.0503293061561826
2016-03-30,2,∆ Salmon (NOK/KG) 1w,-0.00021994641519466115,0.0985474377955002
2016-04-06,2,∆ Salmon (NOK/KG) 1w,-0.0001137328402231725,-0.0187061197108029
2016-04-13,2,∆ Salmon (NOK/KG) 1w,0.00013842806162215222,-0.0546380454551425
2016-04-20,2,∆ Salmon (NOK/KG) 1w,-7.187817971083694e-05,-0.0873014927478514
2016-04-27,2,∆ Salmon (NOK/KG) 1w,0.00029361837419021337,0.0201644057483694
2016-05-04,3,∆ Salmon (NOK/KG) 1w,-0.00028414375795023924,-0.018077448469171
2016-05-11,3,∆ Salmon (NOK/KG) 1w,0.000772224081870963,0.0537745775984364
2016-05-18,3,∆ Salmon (NOK/KG) 1w,-0.0014084247166526568,0.0958488439303488
2016-05-25,3,∆ Salmon (NOK/KG) 1w,0.0006965827679990019,0.0460439385014073
2016-06-01,3,∆ Salmon (NOK/KG) 1w,-6.697050869637286e-05,-0.1578240851935675
2016-06-08,3,∆ Salmon (NOK/KG) 1w,0.000823415118754336,0.0104834972948575
2016-06-15,3,∆ Salmon (NOK/KG) 1w,-0.0009396829984163789,0.1479118532670016
2016-06-22,3,∆ Salmon (NOK/KG) 1w,-0.0002806039481777063,0.0766542910451359
2016-06-29,3,∆ Salmon (NOK/KG) 1w,-0.00014844434819781267,-0.0437907803271908
2016-07-06,3,∆ Salmon (NOK/KG) 1w,0.00037416415329988165,-0.0403155371784595
2016-07-13,3,∆ Salmon (NOK/KG) 1w,-0.0005137504412919665,0.1245368045584545
2016-07-20,3,∆ Salmon (NOK/KG) 1w,7.829474119366136e-05,-0.0072653432833522
2016-07-27,3,∆ Salmon (NOK/KG) 1w,-0.0009854681241989172,-0.1329284932082464
2016-08-03,3,∆ Salmon (NOK/KG) 1w,-0.00036227567656209884,-0.1191903668033349
2016-08-10,3,∆ Salmon (NOK/KG) 1w,-0.0007742037703287865,-0.0314354591804875
2016-08-17,3,∆ Salmon (NOK/KG) 1w,0.0001159927219328042,0.0254919052796402
2016-08-24,3,∆ Salmon (NOK/KG) 1w,-0.000525465954295861,-0.0177084480492579
2016-08-31,3,∆ Salmon (NOK/KG) 1w,-0.0003562094826972067,-0.0383109636085876
2016-09-07,3,∆ Salmon (NOK/KG) 1w,0.0002426112558403604,0.0062849368891786
2016-09-14,3,∆ Salmon (NOK/KG) 1w,-0.0002711792823259841,-0.0336255356650001
2016-09-21,3,∆ Salmon (NOK/KG) 1w,-0.0005985750807644298,-0.0543672422739964
2016-09-28,3,∆ Salmon (NOK/KG) 1w,0.00045689003068676937,0.0173327624800596
2016-10-05,3,∆ Salmon (NOK/KG) 1w,-1.5461651111895797e-05,0.0350526757041698
2016-10-12,3,∆ Salmon (NOK/KG) 1w,-0.0004816786534553393,0.095064227763733
2016-10-19,3,∆ Salmon (NOK/KG) 1w,0.000481766090162281,0.0365491860475204
2016-10-26,3,∆ Salmon (NOK/KG) 1w,0.0003061368791262988,0.0251359732715421
2016-11-02,3,∆ Salmon (NOK/KG) 1w,0.00015030762663159042,0.0156038044302677
2016-11-09,3,∆ Salmon (NOK/KG) 1w,-0.0003119414079860262,-0.0306720506951876
2016-11-16,3,∆ Salmon (NOK/KG) 1w,-5.535925884022844e-05,-0.0316426749237015
2016-11-23,3,∆ Salmon (NOK/KG) 1w,0.00025373760629349856,0.0770807013014023
2016-11-30,3,∆ Salmon (NOK/KG) 1w,-0.00029133089064950013,-0.0306781841244774
2016-12-07,3,∆ Salmon (NOK/KG) 1w,-0.0004469253206139433,0.0204556056259912
2016-12-14,3,∆ Salmon (NOK/KG) 1w,0.00013152175503648944,0.0480847678586284
2016-12-21,3,∆ Salmon (NOK/KG) 1w,-0.0006437299054101728,0.0756908201710793
2016-12-28,3,∆ Salmon (NOK/KG) 1w,-0.0008556211002783521,0.0579665725796099
2017-01-04,3,∆ Salmon (NOK/KG) 1w,-0.000448017433607015,-0.0078421853970418
2017-01-11,3,∆ Salmon (NOK/KG) 1w,0.00038445311376614477,0.0118658297039146
2017-01-18,3,∆ Salmon (NOK/KG) 1w,-0.00011401940710062191,-0.0496501146968126
2017-01-25,3,∆ Salmon (NOK/KG) 1w,-0.0005083539696555698,-0.0194413579976355
2017-02-01,3,∆ Salmon (NOK/KG) 1w,2.8313682293629305e-05,-0.0432789568655769
2017-02-08,3,∆ Salmon (NOK/KG) 1w,0.0004887249995517303,-0.0767251801582338
2017-02-15,3,∆ Salmon (NOK/KG) 1w,-0.00012020376690923692,-0.0105159850442717
2017-02-22,3,∆ Salmon (NOK/KG) 1w,-0.0002564845543563429,-0.0093897403498388
2017-03-01,3,∆ Salmon (NOK/KG) 1w,0.0001428893418673632,-0.0214154335100733
2017-03-08,3,∆ Salmon (NOK/KG) 1w,-0.0003958406593002021,-0.0673126820986116
2017-03-15,3,∆ Salmon (NOK/KG) 1w,-0.00032326439354423434,-0.014812563332156
2017-03-22,3,∆ Salmon (NOK/KG) 1w,-0.0006192359156358215,0.0810186134310253
2017-03-29,3,∆ Salmon (NOK/KG) 1w,0.0005813982748151498,0.0150709288942394
2017-04-05,3,∆ Salmon (NOK/KG) 1w,-0.00015601533270760326,-0.0095499747333933
2017-04-12,3,∆ Salmon (NOK/KG) 1w,2.025864587175857e-05,-0.0120273644820283
2017-04-19,3,∆ Salmon (NOK/KG) 1w,0.0003413690130420955,0.0328873985790876
2017-04-26,3,∆ Salmon (NOK/KG) 1w,0.0008340040454359683,0.0093537444994371
2017-05-03,3,∆ Salmon (NOK/KG) 1w,-0.00020611775701338326,-0.0401735479085534
2017-05-10,3,∆ Salmon (NOK/KG) 1w,-4.794278504238533e-06,0.0571231062223267
2017-05-17,3,∆ Salmon (NOK/KG) 1w,-0.001381092415012416,0.0827631704464622
2017-05-24,3,∆ Salmon (NOK/KG) 1w,0.00016018486369423753,0.0312780460639254
2017-05-31,3,∆ Salmon (NOK/KG) 1w,-1.1002293316570916e-07,-0.0056391126877697
2017-06-07,3,∆ Salmon (NOK/KG) 1w,-0.00041641119035574413,-0.0976557317471344
2017-06-14,3,∆ Salmon (NOK/KG) 1w,0.0014455764798620525,0.0642508461526389
2017-06-21,3,∆ Salmon (NOK/KG) 1w,-0.0003305794244363065,-0.0429531328723209
2017-06-28,3,∆ Salmon (NOK/KG) 1w,0.0007177129219122435,0.0321755073784917
