Date,Feature,SHAP,Value
2023-08-02,∆ Salmon (NOK/KG) 2w,0.003922949020390088,-0.0978024455453874
2023-08-09,∆ Salmon (NOK/KG) 2w,-6.338103477038061e-05,-0.0491946101749642
2023-08-16,∆ Salmon (NOK/KG) 2w,-8.759665094697759e-05,-0.0431584857032407
2023-08-23,∆ Salmon (NOK/KG) 2w,-0.00017481210582689767,-0.0455067515567084
2023-08-30,∆ Salmon (NOK/KG) 2w,-0.00034497811020459563,-0.0224641117870922
2023-09-06,∆ Salmon (NOK/KG) 2w,0.0001398124673206474,-0.0162327039261391
2023-09-13,∆ Salmon (NOK/KG) 2w,0.00020739046005810978,0.0077391212486275
2023-09-20,∆ Salmon (NOK/KG) 2w,6.15959015198994e-05,0.0282880081961658
2023-09-27,∆ Salmon (NOK/KG) 2w,0.0005174773692718886,0.0182727663176383
2023-10-04,∆ Salmon (NOK/KG) 2w,0.00042246806206716115,0.0351384217079835
2023-10-11,∆ Salmon (NOK/KG) 2w,0.00031624092849806415,0.0426823500057387
2023-10-18,∆ Salmon (NOK/KG) 2w,-7.450965277424632e-05,0.0091473503025447
2023-10-25,∆ Salmon (NOK/KG) 2w,0.0004266293373325545,0.0176892470513494
2023-11-01,∆ Salmon (NOK/KG) 2w,-0.00012383058989408495,-0.0070931924180008
2023-11-08,∆ Salmon (NOK/KG) 2w,-0.00012710782120958962,-0.0392140922465387
2023-11-15,∆ Salmon (NOK/KG) 2w,7.739896140634771e-05,-0.0151995055004023
2023-11-22,∆ Salmon (NOK/KG) 2w,5.09716048531089e-05,-0.0075373455931955
2023-11-29,∆ Salmon (NOK/KG) 2w,0.00011941405564334199,0.0066790637581322
2023-12-06,∆ Salmon (NOK/KG) 2w,-4.400285409620262e-05,0.042476892688871
2023-12-13,∆ Salmon (NOK/KG) 2w,0.0002050752814557639,0.0307544255078564
2023-12-20,∆ Salmon (NOK/KG) 2w,0.0001304716083971769,0.0058681249688095
2023-12-27,∆ Salmon (NOK/KG) 2w,0.00015880647052985924,0.014868808121867
2024-01-03,∆ Salmon (NOK/KG) 2w,-0.0013631754521253067,0.0872167626798354
2024-01-10,∆ Salmon (NOK/KG) 2w,-0.0014265559648792673,0.1579300794949523
2024-01-17,∆ Salmon (NOK/KG) 2w,-0.00028385352067955143,0.023965940012355
2024-01-24,∆ Salmon (NOK/KG) 2w,9.387880254632531e-06,-0.087966361514876
2024-01-31,∆ Salmon (NOK/KG) 2w,-3.102486149619935e-06,-0.0093816743497874
2024-02-07,∆ Salmon (NOK/KG) 2w,-0.001128446500102018,0.0447702599034682
2024-02-14,∆ Salmon (NOK/KG) 2w,0.00026533171739413064,0.0289502941692045
2024-02-21,∆ Salmon (NOK/KG) 2w,0.00036681878759995903,0.0061065286913111
2024-02-28,∆ Salmon (NOK/KG) 2w,-0.00035617388477248444,0.0341484938811071
2024-03-06,∆ Salmon (NOK/KG) 2w,-0.0003402063436884462,0.0398157466829238
2024-03-13,∆ Salmon (NOK/KG) 2w,0.00022351455126524544,-0.0146184100925128
2024-03-20,∆ Salmon (NOK/KG) 2w,0.00011693857524974885,-0.046656422519069
2024-03-27,∆ Salmon (NOK/KG) 2w,3.8719002356057725e-05,-0.0191219390105912
2024-04-03,∆ Salmon (NOK/KG) 2w,-0.0011457135491481816,0.0730115352618159
2024-04-10,∆ Salmon (NOK/KG) 2w,-0.0013036155845357405,0.1012575989436195
2024-04-17,∆ Salmon (NOK/KG) 2w,-0.0009448607181435353,0.0467849938998456
2024-04-24,∆ Salmon (NOK/KG) 2w,0.00037857124908182794,-0.0181317217566099
2024-05-01,∆ Salmon (NOK/KG) 2w,0.00010480651325031009,-0.0754879224607667
2024-05-08,∆ Salmon (NOK/KG) 2w,-9.24036454338619e-05,-0.0105912327957855
2024-05-15,∆ Salmon (NOK/KG) 2w,-6.298830881322164e-05,0.0422082706788025
2024-05-22,∆ Salmon (NOK/KG) 2w,0.00021918348075143803,0.0117415400516165
2024-05-29,∆ Salmon (NOK/KG) 2w,-0.00026242862330473475,-0.031276375062228
2024-06-05,∆ Salmon (NOK/KG) 2w,0.005260352928523881,-0.1298052477103106
2024-06-12,∆ Salmon (NOK/KG) 2w,0.004724577139158278,-0.1592474235018315
2024-06-19,∆ Salmon (NOK/KG) 2w,0.005591055710161459,-0.1171263481661211
2024-06-26,∆ Salmon (NOK/KG) 2w,-0.00017769816197663708,-0.0446788906385147
2024-07-03,∆ Salmon (NOK/KG) 2w,-7.936786047167899e-05,-0.0332786046705808
2024-07-10,∆ Salmon (NOK/KG) 2w,-8.255807597005351e-06,-0.0358760397175457
2024-07-17,∆ Salmon (NOK/KG) 2w,0.0003138346718572119,0.0041416402470759
2024-07-24,∆ Salmon (NOK/KG) 2w,-3.212961130366479e-05,0.0174906896811175
2024-07-31,∆ Salmon (NOK/KG) 2w,0.0002487452258881238,0.0232660554851631
2024-08-07,∆ Salmon (NOK/KG) 2w,0.00021661343293685815,-0.013587262644688
2024-08-14,∆ Salmon (NOK/KG) 2w,0.0002732926046999354,-0.0276089704749775
2024-08-21,∆ Salmon (NOK/KG) 2w,4.681085351122585e-05,-0.0190070565316351
2024-08-28,∆ Salmon (NOK/KG) 2w,6.61388539524849e-05,-0.0200588196138782
2024-09-04,∆ Salmon (NOK/KG) 2w,6.866477156318034e-05,-0.0138820688013994
2024-09-11,∆ Salmon (NOK/KG) 2w,4.919962629018921e-05,-0.0039270889114688
2024-09-18,∆ Salmon (NOK/KG) 2w,0.0002999353805091586,0.0088596667514728
2024-09-25,∆ Salmon (NOK/KG) 2w,0.00014344894872321654,0.0086545991022761
2024-10-02,∆ Salmon (NOK/KG) 2w,4.5884422555058675e-05,-0.0154484974839919
2024-10-09,∆ Salmon (NOK/KG) 2w,-2.686467808671333e-05,-0.0281804795713749
2024-10-16,∆ Salmon (NOK/KG) 2w,3.11490107223997e-05,0.0077839103875785
2024-10-23,∆ Salmon (NOK/KG) 2w,-0.0002502311451976565,0.049448754218583
2024-10-30,∆ Salmon (NOK/KG) 2w,0.00047765350491048455,0.0275248732193982
2024-11-06,∆ Salmon (NOK/KG) 2w,-0.00020441522740459434,-0.0114022379093094
2024-11-13,∆ Salmon (NOK/KG) 2w,-0.00012912277696266702,-0.0111548773781007
2024-11-20,∆ Salmon (NOK/KG) 2w,-5.7755678590493617e-05,0.0224205221754369
2024-11-27,∆ Salmon (NOK/KG) 2w,-0.0004795789220367441,0.07272689295135
2024-12-04,∆ Salmon (NOK/KG) 2w,-0.0005012545092244337,0.0631116789592227
2024-12-11,∆ Salmon (NOK/KG) 2w,-0.00020143353082673177,0.0008805402921487
2024-12-18,∆ Salmon (NOK/KG) 2w,-8.713109882767086e-06,0.0078286146584991
2024-12-25,∆ Salmon (NOK/KG) 2w,-1.3659785179418871e-06,0.0214117546071346
2025-01-01,∆ Salmon (NOK/KG) 2w,-0.0009978551916810824,0.1395589902976901
2025-01-08,∆ Salmon (NOK/KG) 2w,-0.0009989893969353913,0.1928582120318487
2025-01-15,∆ Salmon (NOK/KG) 2w,-5.424090601570706e-05,-0.0127648157233024
2025-01-22,∆ Salmon (NOK/KG) 2w,0.004467583501664994,-0.1409708955058981
2025-01-29,∆ Salmon (NOK/KG) 2w,0.00674036919586709,-0.1073093977220449
2025-02-05,∆ Salmon (NOK/KG) 2w,-0.0001565350120231238,-0.0460771952825052
2025-02-12,∆ Salmon (NOK/KG) 2w,-2.4033874548327194e-05,-0.0278282362448498
2025-02-19,∆ Salmon (NOK/KG) 2w,-7.288229428597673e-05,-0.0078371510467212
2025-02-26,∆ Salmon (NOK/KG) 2w,2.4011143922106096e-05,0.0147749557082157
2025-03-05,∆ Salmon (NOK/KG) 2w,0.0002273267536927462,0.0047170161166789
2025-03-12,∆ Salmon (NOK/KG) 2w,0.0003039075038918617,-0.039410480211607
2025-03-19,∆ Salmon (NOK/KG) 2w,-3.304280000891625e-05,-0.0345323668993962
2025-03-26,∆ Salmon (NOK/KG) 2w,-3.294058584603205e-05,0.0162668868300763
2025-04-02,∆ Salmon (NOK/KG) 2w,0.0002007620786824986,-0.0267542141243155
2025-04-09,∆ Salmon (NOK/KG) 2w,0.00020871308651685642,-0.0840987916289046
2025-04-16,∆ Salmon (NOK/KG) 2w,0.00012846654231453043,-0.0036142443847739
2025-04-23,∆ Salmon (NOK/KG) 2w,-0.0009869885383534938,0.136278274962442
2025-04-30,∆ Salmon (NOK/KG) 2w,-0.0009828022035518328,0.04749886431114
2025-05-07,∆ Salmon (NOK/KG) 2w,0.003075680041332251,-0.1595350036935734
2025-05-14,∆ Salmon (NOK/KG) 2w,0.004361807521426933,-0.1057464670471173
2025-05-21,∆ Salmon (NOK/KG) 2w,-0.0001285768820375237,0.0369096859315596
2025-05-28,∆ Salmon (NOK/KG) 2w,-4.034547536369271e-05,0.0131252244363082
2025-06-04,∆ Salmon (NOK/KG) 2w,0.0001383359058431312,-0.0715555761672552
2025-06-11,∆ Salmon (NOK/KG) 2w,9.332816560932681e-05,-0.0142705363186235
2025-06-18,∆ Salmon (NOK/KG) 2w,-0.0007857401404607655,0.0992517559756991
2025-06-25,∆ Salmon (NOK/KG) 2w,-0.00046135857024358687,0.0034280951313552
2025-07-02,∆ Salmon (NOK/KG) 2w,0.002325746355587629,-0.0960918225295315
2025-07-09,∆ Salmon (NOK/KG) 2w,3.1124144428897047e-05,-0.0319609333526971
2025-07-16,∆ Salmon (NOK/KG) 2w,-1.2343582283652285e-05,-0.0118164703411607
2025-07-23,∆ Salmon (NOK/KG) 2w,0.00011513713551850933,-0.0285702808191623
2025-07-30,∆ Salmon (NOK/KG) 2w,1.726446348381922e-05,-0.0481036862978365
2025-08-06,∆ Salmon (NOK/KG) 2w,-4.808171300671744e-05,-0.0791280697036422
2025-08-13,∆ Salmon (NOK/KG) 2w,-2.154217124183087e-05,-0.0151233614255508
2025-08-20,∆ Salmon (NOK/KG) 2w,-0.0007717978564935095,0.0513798669788845
2025-08-27,∆ Salmon (NOK/KG) 2w,0.00016744303798204408,0.0274422052334308
2025-09-03,∆ Salmon (NOK/KG) 2w,-0.00040871636227538053,0.012743815260074
2025-09-10,∆ Salmon (NOK/KG) 2w,-0.0010801427014805237,0.0552257362620602
2025-09-17,∆ Salmon (NOK/KG) 2w,-0.000838951124483279,0.0871435798931159
2025-09-24,∆ Salmon (NOK/KG) 2w,-0.0007746800503949249,0.0613069814630242
2025-10-01,∆ Salmon (NOK/KG) 2w,0.00024839357575881315,0.0424440615448729
2025-10-08,∆ Salmon (NOK/KG) 2w,-0.00012917626340956187,0.0010698051687558
2025-10-15,∆ Salmon (NOK/KG) 2w,3.1908316221894475e-05,-0.0447441980331202
2025-10-22,∆ Salmon (NOK/KG) 2w,9.106465882926329e-05,-0.0187828290926899
2025-10-29,∆ Salmon (NOK/KG) 2w,1.6798132481736516e-05,0.0300944594137213
2025-11-05,∆ Salmon (NOK/KG) 2w,-0.00011830518740901073,0.0416297743927183
2025-11-12,∆ Salmon (NOK/KG) 2w,-6.00402997403965e-05,0.0015762524547859
2025-11-19,∆ Salmon (NOK/KG) 2w,-0.00012391591446195911,0.0017198564635423
2025-11-26,∆ Salmon (NOK/KG) 2w,-0.0005143646181198292,0.0474464025426053
2025-12-03,∆ Salmon (NOK/KG) 2w,-0.00013263745776706607,0.0145391870601097
2025-12-10,∆ Salmon (NOK/KG) 2w,0.00047808689271256697,0.0233033785942442
2025-12-17,∆ Salmon (NOK/KG) 2w,-0.0005989319037426202,0.0939325748394024
2025-12-24,∆ Salmon (NOK/KG) 2w,-4.6514617938355266e-05,-0.003140534506981
2025-12-31,∆ Salmon (NOK/KG) 2w,0.00015602535141358287,0.0161174309271077
2026-01-07,∆ Salmon (NOK/KG) 2w,-0.0013696688617811864,0.0489604175213083
2026-01-14,∆ Salmon (NOK/KG) 2w,0.000187326340284145,-0.0536283762088363
2026-01-21,∆ Salmon (NOK/KG) 2w,0.0002819468998338867,-0.0846898995123806
2026-01-28,∆ Salmon (NOK/KG) 2w,0.0001748674605860644,-0.0643281629813246
2026-02-04,∆ Salmon (NOK/KG) 2w,3.7000279292931865e-05,-0.0216249918969082
2026-02-11,∆ Salmon (NOK/KG) 2w,-0.000817182343743434,0.071667543309319
2026-02-18,∆ Salmon (NOK/KG) 2w,-0.0007169869454223647,0.0852585902687548
2026-02-25,∆ Salmon (NOK/KG) 2w,6.37488959326829e-05,-0.053914199080864
2026-03-04,∆ Salmon (NOK/KG) 2w,-7.355881880724712e-05,-0.0776083071459612
2026-03-11,∆ Salmon (NOK/KG) 2w,2.4344440287217732e-05,0.0271101041715833
2026-03-18,∆ Salmon (NOK/KG) 2w,-0.00073272136272727,0.0955908814927188
2026-03-25,∆ Salmon (NOK/KG) 2w,-0.0007064683534193665,0.0493419237976207
2026-04-01,∆ Salmon (NOK/KG) 2w,0.00018750004687774713,-0.0250199498065288
2022-01-05,∆ Salmon (NOK/KG) 1m,3.20799603639745e-06,0.0172592478512239
2022-01-12,∆ Salmon (NOK/KG) 1m,-0.0002321927246909627,0.0022110543635149
2022-01-19,∆ Salmon (NOK/KG) 1m,0.000200671658301898,-0.0109336910527719
2022-01-26,∆ Salmon (NOK/KG) 1m,0.0003930722470024278,0.0065094946766548
2022-02-02,∆ Salmon (NOK/KG) 1m,-0.00029323602494074787,0.0222927179725598
2022-02-09,∆ Salmon (NOK/KG) 1m,3.0223026825156427e-05,0.0275025958888823
2022-02-16,∆ Salmon (NOK/KG) 1m,0.00010021067769583415,0.0293603697716595
2022-02-23,∆ Salmon (NOK/KG) 1m,-0.0033840317261111877,0.0642254208693318
2022-03-02,∆ Salmon (NOK/KG) 1m,-0.003373664496784375,0.0634085991791284
2022-03-09,∆ Salmon (NOK/KG) 1m,0.00019602103161127284,0.0370323016364566
2022-03-16,∆ Salmon (NOK/KG) 1m,0.00022289920590871083,0.007555478062919
2022-03-23,∆ Salmon (NOK/KG) 1m,0.00018863394515215577,-0.0349310324449447
2022-03-30,∆ Salmon (NOK/KG) 1m,0.00020948453310280736,-0.014089822563875
2022-04-06,∆ Salmon (NOK/KG) 1m,0.0003745758301182635,0.0090688739110347
2022-04-13,∆ Salmon (NOK/KG) 1m,0.00026354956039209234,0.0523576440703468
2022-04-20,∆ Salmon (NOK/KG) 1m,-0.0007825256532148501,0.0761475324725777
2022-04-27,∆ Salmon (NOK/KG) 1m,-0.0006345868678917185,0.0705543150733558
2022-05-04,∆ Salmon (NOK/KG) 1m,-0.0028426504778665328,0.0864738744233197
2022-05-11,∆ Salmon (NOK/KG) 1m,0.0002722007271223526,0.0440688231915313
2022-05-18,∆ Salmon (NOK/KG) 1m,-0.00023015188757078594,-0.0112670713504265
2022-05-25,∆ Salmon (NOK/KG) 1m,0.0007047750714192821,-0.0360326280799219
2022-06-01,∆ Salmon (NOK/KG) 1m,-5.441287577350546e-05,-0.0495327218782282
2022-06-08,∆ Salmon (NOK/KG) 1m,6.34372072600821e-05,-0.0475881016642405
2022-06-15,∆ Salmon (NOK/KG) 1m,0.00037192866293371215,0.0052868121596545
2022-06-22,∆ Salmon (NOK/KG) 1m,-6.190749545658916e-05,0.0181840797381083
2022-06-29,∆ Salmon (NOK/KG) 1m,-0.00018914112876339593,0.0054523052652619
2022-07-06,∆ Salmon (NOK/KG) 1m,0.000146041248265162,-0.007114250101708
2022-07-13,∆ Salmon (NOK/KG) 1m,-7.495063226879998e-05,-0.027261930943814
2022-07-20,∆ Salmon (NOK/KG) 1m,6.481609652243506e-05,-0.0362434147716781
2022-07-27,∆ Salmon (NOK/KG) 1m,-1.8751958225401686e-05,-0.069860806861435
2022-08-03,∆ Salmon (NOK/KG) 1m,-0.00011150557382385544,-0.0804627420167578
2022-08-10,∆ Salmon (NOK/KG) 1m,-0.0001131744374732847,-0.0683876247402661
2022-08-17,∆ Salmon (NOK/KG) 1m,1.0636356463512981e-05,-0.0622747597364914
2022-08-24,∆ Salmon (NOK/KG) 1m,0.0005834405688778331,-0.0457192815983338
2022-08-31,∆ Salmon (NOK/KG) 1m,1.8779301246016994e-05,-0.0430879298841038
2022-09-07,∆ Salmon (NOK/KG) 1m,-0.0001521246879305728,-0.0590834378440683
2022-09-14,∆ Salmon (NOK/KG) 1m,-0.00018785771594486943,-0.0416147935733868
2022-09-21,∆ Salmon (NOK/KG) 1m,-0.0003430169562246212,-0.0135462772645198
2022-09-28,∆ Salmon (NOK/KG) 1m,0.00016675601617410727,0.0128316832631705
2022-10-05,∆ Salmon (NOK/KG) 1m,-0.0004731085265212511,0.0247012086617193
2022-10-12,∆ Salmon (NOK/KG) 1m,0.0001871405602548994,0.0290112824173895
2022-10-19,∆ Salmon (NOK/KG) 1m,6.735692869103421e-05,0.0348535139456693
2022-10-26,∆ Salmon (NOK/KG) 1m,1.1980069448164359e-05,0.0297632192742149
2022-11-02,∆ Salmon (NOK/KG) 1m,-0.0002995168821107244,0.0249193669835749
2022-11-09,∆ Salmon (NOK/KG) 1m,0.00020030940684470633,-0.0018008163128209
2022-11-16,∆ Salmon (NOK/KG) 1m,-0.00018798493883768517,-0.0200599742860643
2022-11-23,∆ Salmon (NOK/KG) 1m,-2.742865163859997e-05,-0.0008120902557862
2022-11-30,∆ Salmon (NOK/KG) 1m,-7.444711589968931e-05,0.0350072564026102
2022-12-07,∆ Salmon (NOK/KG) 1m,0.00010078268145740222,0.0489812207066755
2022-12-14,∆ Salmon (NOK/KG) 1m,-0.0003255808399512393,0.0436818295321783
2022-12-21,∆ Salmon (NOK/KG) 1m,-5.661071246290188e-05,0.0246652709739119
2022-12-28,∆ Salmon (NOK/KG) 1m,-0.0002139818349419975,-0.0151697410921518
2023-01-04,∆ Salmon (NOK/KG) 1m,0.0002238924817773195,0.0123346716952181
2023-01-11,∆ Salmon (NOK/KG) 1m,0.0002149163283068668,0.0304532515191184
2023-01-18,∆ Salmon (NOK/KG) 1m,-0.0002368579171752538,0.0540753582241431
2023-01-25,∆ Salmon (NOK/KG) 1m,-0.000357410082054844,0.0425541398244584
2023-02-01,∆ Salmon (NOK/KG) 1m,0.0002341336085350879,-0.0004622141367487
2023-02-08,∆ Salmon (NOK/KG) 1m,0.00024331598615341522,0.0047747398495947
2023-02-15,∆ Salmon (NOK/KG) 1m,0.0007684043668532329,-0.0152997673123289
2023-02-22,∆ Salmon (NOK/KG) 1m,-6.900714670163674e-05,0.0274619541485603
2023-03-01,∆ Salmon (NOK/KG) 1m,-0.003085294132053353,0.0752808995700136
2023-03-08,∆ Salmon (NOK/KG) 1m,-0.0028712303991250154,0.077555229551852
2023-03-15,∆ Salmon (NOK/KG) 1m,-0.0012321434319284594,0.0780796165596386
2023-03-22,∆ Salmon (NOK/KG) 1m,-0.002220130767095634,0.0617290451217531
2023-03-29,∆ Salmon (NOK/KG) 1m,0.00022020509937315132,0.0058786435242177
2023-04-05,∆ Salmon (NOK/KG) 1m,-0.0002449314632905399,-0.0253362416999607
2023-04-12,∆ Salmon (NOK/KG) 1m,-0.00021862966848986174,-0.0249807104470618
2023-04-19,∆ Salmon (NOK/KG) 1m,-8.95507925037278e-06,-0.0152815862445183
2023-04-26,∆ Salmon (NOK/KG) 1m,0.00039109916785283266,0.0089097203257841
2023-05-03,∆ Salmon (NOK/KG) 1m,0.00025136975649761703,0.0061927446857998
2023-05-10,∆ Salmon (NOK/KG) 1m,-0.0002126364383925215,0.0012836430467673
2023-05-17,∆ Salmon (NOK/KG) 1m,3.752458283406535e-05,-0.0314703140012018
2023-05-24,∆ Salmon (NOK/KG) 1m,-0.00020703565782331643,-0.027247082011311
2023-05-31,∆ Salmon (NOK/KG) 1m,0.0004125925229618362,-0.0084115946986678
2023-06-07,∆ Salmon (NOK/KG) 1m,0.00043882447607125174,0.0080799318248681
2023-06-14,∆ Salmon (NOK/KG) 1m,-0.0005933516370267576,0.0153260200937221
2023-06-21,∆ Salmon (NOK/KG) 1m,0.00011151426021179378,-0.0408044224390407
2023-06-28,∆ Salmon (NOK/KG) 1m,-0.00017942650531066834,-0.0627482186326064
2023-07-05,∆ Salmon (NOK/KG) 1m,0.00062463879323358,-0.0614219537427929
2023-07-12,∆ Salmon (NOK/KG) 1m,8.685076552265998e-05,-0.0406375285106792
2023-07-19,∆ Salmon (NOK/KG) 1m,-4.05444838868565e-06,0.0110070084377338
2023-07-26,∆ Salmon (NOK/KG) 1m,0.00012641918805441794,0.0050130582584673
2023-08-02,∆ Salmon (NOK/KG) 1m,-4.307624026173602e-05,-0.0300134047282858
2023-08-09,∆ Salmon (NOK/KG) 1m,-4.849273867711445e-05,-0.0464446672944274
2023-08-16,∆ Salmon (NOK/KG) 1m,-2.9152421617389172e-06,-0.070480465624314
2023-08-23,∆ Salmon (NOK/KG) 1m,-0.00026375898421426733,-0.0473506808658363
2023-08-30,∆ Salmon (NOK/KG) 1m,-4.451450586580206e-05,-0.0328112987451665
2023-09-06,∆ Salmon (NOK/KG) 1m,-0.0001809946882376004,-0.0308697277414238
2023-09-13,∆ Salmon (NOK/KG) 1m,0.0001056139950929189,-0.0073624952692323
2023-09-20,∆ Salmon (NOK/KG) 1m,-1.7069832675438844e-06,0.0060276521350133
2023-09-27,∆ Salmon (NOK/KG) 1m,1.9715778827969243e-05,0.0130059437831329
2023-10-04,∆ Salmon (NOK/KG) 1m,1.11054707894601e-05,0.0317132149520746
2023-10-11,∆ Salmon (NOK/KG) 1m,3.063209580173009e-05,0.0304775581616885
2023-10-18,∆ Salmon (NOK/KG) 1m,-0.00032185896667133093,0.0221428860052641
2023-10-25,∆ Salmon (NOK/KG) 1m,0.00014304124111453622,0.030185798528544
2023-11-01,∆ Salmon (NOK/KG) 1m,0.00026239194807862234,0.0010270789422719
2023-11-08,∆ Salmon (NOK/KG) 1m,-0.0001792853862177763,-0.0107624225975946
2023-11-15,∆ Salmon (NOK/KG) 1m,0.0006344232900161596,-0.0111463489592016
2023-11-22,∆ Salmon (NOK/KG) 1m,7.443848306114785e-05,-0.0233757189198671
2023-11-29,∆ Salmon (NOK/KG) 1m,0.00015094840264558924,-0.004260220871135
2023-12-06,∆ Salmon (NOK/KG) 1m,0.0001582796925315788,0.0174697735478377
2023-12-13,∆ Salmon (NOK/KG) 1m,0.0001044436460622335,0.0187167446329943
2023-12-20,∆ Salmon (NOK/KG) 1m,-3.331202906640752e-05,0.0241725088288402
2023-12-27,∆ Salmon (NOK/KG) 1m,-2.516908428390351e-05,0.0228116168148617
2024-01-03,∆ Salmon (NOK/KG) 1m,-0.00019210833911247098,0.0465424438243224
2024-01-10,∆ Salmon (NOK/KG) 1m,-0.0030484967231044166,0.0863994438084096
2024-01-17,∆ Salmon (NOK/KG) 1m,-0.000437391336214522,0.0555913513460952
2024-01-24,∆ Salmon (NOK/KG) 1m,-4.562664195716856e-05,0.0349818589900381
2024-01-31,∆ Salmon (NOK/KG) 1m,0.0002744994527422487,0.0072921328312838
2024-02-07,∆ Salmon (NOK/KG) 1m,-4.885734126881942e-06,-0.0215980508057038
2024-02-14,∆ Salmon (NOK/KG) 1m,0.000439128198694223,0.0097843099097085
2024-02-21,∆ Salmon (NOK/KG) 1m,0.00023935795194940433,0.0254383942973897
2024-02-28,∆ Salmon (NOK/KG) 1m,0.0001352431323805384,0.0315493940251558
2024-03-06,∆ Salmon (NOK/KG) 1m,0.00014898371082137056,0.0229611376871174
2024-03-13,∆ Salmon (NOK/KG) 1m,0.00029821955599886784,0.0097650418942971
2024-03-20,∆ Salmon (NOK/KG) 1m,0.00029821955599886784,-0.0034203379180726
2024-03-27,∆ Salmon (NOK/KG) 1m,-0.00016439117314592203,-0.016870174551552
2024-04-03,∆ Salmon (NOK/KG) 1m,0.0001176714736914219,0.0131775563713734
2024-04-10,∆ Salmon (NOK/KG) 1m,1.891342777946753e-05,0.0410678299665141
2024-04-17,∆ Salmon (NOK/KG) 1m,-0.001084289945474938,0.0598982645808308
2024-04-24,∆ Salmon (NOK/KG) 1m,0.00021414812192665312,0.0415629385935047
2024-05-01,∆ Salmon (NOK/KG) 1m,-0.00021128135511745336,-0.0143514642804605
2024-05-08,∆ Salmon (NOK/KG) 1m,0.0006360698669790922,-0.0143614772761977
2024-05-15,∆ Salmon (NOK/KG) 1m,0.0004221503424683948,-0.0166398258909821
2024-05-22,∆ Salmon (NOK/KG) 1m,0.00017332599481306802,0.0005751536279154
2024-05-29,∆ Salmon (NOK/KG) 1m,0.0001890736193898975,0.0054659478082872
2024-06-05,∆ Salmon (NOK/KG) 1m,0.00015016872297715934,-0.059031853829347
2024-06-12,∆ Salmon (NOK/KG) 1m,9.421634090450658e-05,-0.0952618992820297
2024-06-19,∆ Salmon (NOK/KG) 1m,0.00016409462673501685,-0.1234657979382158
2024-06-26,∆ Salmon (NOK/KG) 1m,-0.00013772567622797916,-0.1019631570701731
2024-07-03,∆ Salmon (NOK/KG) 1m,-0.00014132722156066853,-0.0752024764183509
2024-07-10,∆ Salmon (NOK/KG) 1m,-0.0001193048793655562,-0.0402774651780302
2024-07-17,∆ Salmon (NOK/KG) 1m,-0.00019014362311101476,-0.0145684822117524
2024-07-24,∆ Salmon (NOK/KG) 1m,-9.455492966893877e-05,-0.009192675018214
2024-07-31,∆ Salmon (NOK/KG) 1m,-0.0005687544976824377,0.0137038478661195
2024-08-07,∆ Salmon (NOK/KG) 1m,0.0001363518605800657,0.0019517135182147
2024-08-14,∆ Salmon (NOK/KG) 1m,-3.611081763765335e-05,-0.0021714574949072
2024-08-21,∆ Salmon (NOK/KG) 1m,-0.00014909015193028213,-0.0162971595881615
2024-08-28,∆ Salmon (NOK/KG) 1m,-0.00023546639413420825,-0.0238338950444279
2024-09-04,∆ Salmon (NOK/KG) 1m,5.250764311106364e-05,-0.0164445626665172
2024-09-11,∆ Salmon (NOK/KG) 1m,-0.00017012785104387345,-0.0119929542626735
2024-09-18,∆ Salmon (NOK/KG) 1m,-0.00017672500320976213,-0.0025112010249632
2024-09-25,∆ Salmon (NOK/KG) 1m,0.00013934240635724476,0.0023637550954036
2024-10-02,∆ Salmon (NOK/KG) 1m,0.00029376308947415963,-0.0032944153662595
2024-10-09,∆ Salmon (NOK/KG) 1m,-3.399582198567826e-05,-0.0097629402345493
2024-10-16,∆ Salmon (NOK/KG) 1m,0.00026631138599780103,-0.0038322935482066
2024-10-23,∆ Salmon (NOK/KG) 1m,9.047914858460049e-05,0.010634137323604
2024-10-30,∆ Salmon (NOK/KG) 1m,0.00017555844126234156,0.0176543918034883
