Date,Feature,SHAP,Value
2025-01-08,∆ Salmon (NOK/KG) 2w,0.0,0.1928582120318487
2025-01-15,∆ Salmon (NOK/KG) 2w,0.0,-0.0127648157233024
2025-01-22,∆ Salmon (NOK/KG) 2w,0.0,-0.1409708955058981
2025-01-29,∆ Salmon (NOK/KG) 2w,0.0,-0.1073093977220449
2025-02-05,∆ Salmon (NOK/KG) 2w,0.0,-0.0460771952825052
2025-02-12,∆ Salmon (NOK/KG) 2w,0.0,-0.0278282362448498
2025-02-19,∆ Salmon (NOK/KG) 2w,0.0,-0.0078371510467212
2025-02-26,∆ Salmon (NOK/KG) 2w,0.0,0.0147749557082157
2025-03-05,∆ Salmon (NOK/KG) 2w,0.0,0.0047170161166789
2025-03-12,∆ Salmon (NOK/KG) 2w,0.0,-0.039410480211607
2025-03-19,∆ Salmon (NOK/KG) 2w,0.0,-0.0345323668993962
2025-03-26,∆ Salmon (NOK/KG) 2w,0.0,0.0162668868300763
2025-04-02,∆ Salmon (NOK/KG) 2w,0.0,-0.0267542141243155
2025-04-09,∆ Salmon (NOK/KG) 2w,0.0,-0.0840987916289046
2025-04-16,∆ Salmon (NOK/KG) 2w,0.0,-0.0036142443847739
2025-04-23,∆ Salmon (NOK/KG) 2w,0.0,0.136278274962442
2025-04-30,∆ Salmon (NOK/KG) 2w,0.0,0.04749886431114
2025-05-07,∆ Salmon (NOK/KG) 2w,0.0,-0.1595350036935734
2025-05-14,∆ Salmon (NOK/KG) 2w,0.0,-0.1057464670471173
2025-05-21,∆ Salmon (NOK/KG) 2w,0.0,0.0369096859315596
2025-05-28,∆ Salmon (NOK/KG) 2w,0.0,0.0131252244363082
2025-06-04,∆ Salmon (NOK/KG) 2w,0.0,-0.0715555761672552
2025-06-11,∆ Salmon (NOK/KG) 2w,0.0,-0.0142705363186235
2025-06-18,∆ Salmon (NOK/KG) 2w,0.0,0.0992517559756991
2025-06-25,∆ Salmon (NOK/KG) 2w,0.0,0.0034280951313552
2025-07-02,∆ Salmon (NOK/KG) 2w,0.0,-0.0960918225295315
2025-07-09,∆ Salmon (NOK/KG) 2w,0.0,-0.0319609333526971
2025-07-16,∆ Salmon (NOK/KG) 2w,0.0,-0.0118164703411607
2025-07-23,∆ Salmon (NOK/KG) 2w,0.0,-0.0285702808191623
2025-07-30,∆ Salmon (NOK/KG) 2w,0.0,-0.0481036862978365
2025-08-06,∆ Salmon (NOK/KG) 2w,0.0,-0.0791280697036422
2025-08-13,∆ Salmon (NOK/KG) 2w,0.0,-0.0151233614255508
2025-08-20,∆ Salmon (NOK/KG) 2w,0.0,0.0513798669788845
2025-08-27,∆ Salmon (NOK/KG) 2w,0.0,0.0274422052334308
2025-09-03,∆ Salmon (NOK/KG) 2w,0.0,0.012743815260074
2025-09-10,∆ Salmon (NOK/KG) 2w,0.0,0.0552257362620602
2025-09-17,∆ Salmon (NOK/KG) 2w,0.0,0.0871435798931159
2025-09-24,∆ Salmon (NOK/KG) 2w,0.0,0.0613069814630242
2025-10-01,∆ Salmon (NOK/KG) 2w,0.0,0.0424440615448729
2025-10-08,∆ Salmon (NOK/KG) 2w,0.0,0.0010698051687558
2022-01-05,∆ Salmon (NOK/KG) 1m,0.0,0.0172592478512239
2022-01-12,∆ Salmon (NOK/KG) 1m,0.0,0.0022110543635149
2022-01-19,∆ Salmon (NOK/KG) 1m,0.0,-0.0109336910527719
2022-01-26,∆ Salmon (NOK/KG) 1m,0.0,0.0065094946766548
2022-02-02,∆ Salmon (NOK/KG) 1m,0.0,0.0222927179725598
2022-02-09,∆ Salmon (NOK/KG) 1m,0.0,0.0275025958888823
2022-02-16,∆ Salmon (NOK/KG) 1m,0.0,0.0293603697716595
2022-02-23,∆ Salmon (NOK/KG) 1m,0.0,0.0642254208693318
2022-03-02,∆ Salmon (NOK/KG) 1m,0.0,0.0634085991791284
2022-03-09,∆ Salmon (NOK/KG) 1m,0.0,0.0370323016364566
2022-03-16,∆ Salmon (NOK/KG) 1m,0.0,0.007555478062919
2022-03-23,∆ Salmon (NOK/KG) 1m,0.0,-0.0349310324449447
2022-03-30,∆ Salmon (NOK/KG) 1m,0.0,-0.014089822563875
2022-04-06,∆ Salmon (NOK/KG) 1m,0.0,0.0090688739110347
2022-04-13,∆ Salmon (NOK/KG) 1m,0.0,0.0523576440703468
2022-04-20,∆ Salmon (NOK/KG) 1m,0.0,0.0761475324725777
2022-04-27,∆ Salmon (NOK/KG) 1m,0.0,0.0705543150733558
2022-05-04,∆ Salmon (NOK/KG) 1m,0.0,0.0864738744233197
2022-05-11,∆ Salmon (NOK/KG) 1m,0.0,0.0440688231915313
2022-05-18,∆ Salmon (NOK/KG) 1m,0.0,-0.0112670713504265
2022-05-25,∆ Salmon (NOK/KG) 1m,0.0,-0.0360326280799219
2022-06-01,∆ Salmon (NOK/KG) 1m,0.0,-0.0495327218782282
2022-06-08,∆ Salmon (NOK/KG) 1m,0.0,-0.0475881016642405
2022-06-15,∆ Salmon (NOK/KG) 1m,0.0,0.0052868121596545
2022-06-22,∆ Salmon (NOK/KG) 1m,0.0,0.0181840797381083
2022-06-29,∆ Salmon (NOK/KG) 1m,0.0,0.0054523052652619
2022-07-06,∆ Salmon (NOK/KG) 1m,0.0,-0.007114250101708
2022-07-13,∆ Salmon (NOK/KG) 1m,0.0,-0.027261930943814
2022-07-20,∆ Salmon (NOK/KG) 1m,0.0,-0.0362434147716781
2022-07-27,∆ Salmon (NOK/KG) 1m,0.0,-0.069860806861435
2022-08-03,∆ Salmon (NOK/KG) 1m,0.0,-0.0804627420167578
2022-08-10,∆ Salmon (NOK/KG) 1m,0.0,-0.0683876247402661
2022-08-17,∆ Salmon (NOK/KG) 1m,0.0,-0.0622747597364914
2022-08-24,∆ Salmon (NOK/KG) 1m,0.0,-0.0457192815983338
2022-08-31,∆ Salmon (NOK/KG) 1m,0.0,-0.0430879298841038
2022-09-07,∆ Salmon (NOK/KG) 1m,0.0,-0.0590834378440683
2022-09-14,∆ Salmon (NOK/KG) 1m,0.0,-0.0416147935733868
2022-09-21,∆ Salmon (NOK/KG) 1m,0.0,-0.0135462772645198
2022-09-28,∆ Salmon (NOK/KG) 1m,0.0,0.0128316832631705
2022-10-05,∆ Salmon (NOK/KG) 1m,0.0,0.0247012086617193
2022-10-12,∆ Salmon (NOK/KG) 1m,0.0,0.0290112824173895
2022-10-19,∆ Salmon (NOK/KG) 1m,0.0,0.0348535139456693
2022-10-26,∆ Salmon (NOK/KG) 1m,0.0,0.0297632192742149
2022-11-02,∆ Salmon (NOK/KG) 1m,0.0,0.0249193669835749
2022-11-09,∆ Salmon (NOK/KG) 1m,0.0,-0.0018008163128209
2022-11-16,∆ Salmon (NOK/KG) 1m,0.0,-0.0200599742860643
2022-11-23,∆ Salmon (NOK/KG) 1m,0.0,-0.0008120902557862
2022-11-30,∆ Salmon (NOK/KG) 1m,0.0,0.0350072564026102
2022-12-07,∆ Salmon (NOK/KG) 1m,0.0,0.0489812207066755
2022-12-14,∆ Salmon (NOK/KG) 1m,0.0,0.0436818295321783
2022-12-21,∆ Salmon (NOK/KG) 1m,0.0,0.0246652709739119
2022-12-28,∆ Salmon (NOK/KG) 1m,0.0,-0.0151697410921518
2023-01-04,∆ Salmon (NOK/KG) 1m,0.0,0.0123346716952181
2023-01-11,∆ Salmon (NOK/KG) 1m,0.0,0.0304532515191184
2023-01-18,∆ Salmon (NOK/KG) 1m,0.0,0.0540753582241431
2023-01-25,∆ Salmon (NOK/KG) 1m,0.0,0.0425541398244584
2023-02-01,∆ Salmon (NOK/KG) 1m,0.0,-0.0004622141367487
2023-02-08,∆ Salmon (NOK/KG) 1m,0.0,0.0047747398495947
2023-02-15,∆ Salmon (NOK/KG) 1m,0.0,-0.0152997673123289
2023-02-22,∆ Salmon (NOK/KG) 1m,0.0,0.0274619541485603
2023-03-01,∆ Salmon (NOK/KG) 1m,0.0,0.0752808995700136
2023-03-08,∆ Salmon (NOK/KG) 1m,0.0,0.077555229551852
2023-03-15,∆ Salmon (NOK/KG) 1m,0.0,0.0780796165596386
2023-03-22,∆ Salmon (NOK/KG) 1m,0.0,0.0617290451217531
2023-03-29,∆ Salmon (NOK/KG) 1m,0.0,0.0058786435242177
2023-04-05,∆ Salmon (NOK/KG) 1m,0.0,-0.0253362416999607
2023-04-12,∆ Salmon (NOK/KG) 1m,0.0,-0.0249807104470618
2023-04-19,∆ Salmon (NOK/KG) 1m,0.0,-0.0152815862445183
2023-04-26,∆ Salmon (NOK/KG) 1m,0.0,0.0089097203257841
2023-05-03,∆ Salmon (NOK/KG) 1m,0.0,0.0061927446857998
2023-05-10,∆ Salmon (NOK/KG) 1m,0.0,0.0012836430467673
2023-05-17,∆ Salmon (NOK/KG) 1m,0.0,-0.0314703140012018
2023-05-24,∆ Salmon (NOK/KG) 1m,0.0,-0.027247082011311
2023-05-31,∆ Salmon (NOK/KG) 1m,0.0,-0.0084115946986678
2023-06-07,∆ Salmon (NOK/KG) 1m,0.0,0.0080799318248681
2023-06-14,∆ Salmon (NOK/KG) 1m,0.0,0.0153260200937221
2023-06-21,∆ Salmon (NOK/KG) 1m,0.0,-0.0408044224390407
2023-06-28,∆ Salmon (NOK/KG) 1m,0.0,-0.0627482186326064
2023-07-05,∆ Salmon (NOK/KG) 1m,0.0,-0.0614219537427929
2023-07-12,∆ Salmon (NOK/KG) 1m,0.0,-0.0406375285106792
2023-07-19,∆ Salmon (NOK/KG) 1m,0.0,0.0110070084377338
2023-07-26,∆ Salmon (NOK/KG) 1m,0.0,0.0050130582584673
2023-08-02,∆ Salmon (NOK/KG) 1m,0.0,-0.0300134047282858
2023-08-09,∆ Salmon (NOK/KG) 1m,0.0,-0.0464446672944274
2023-08-16,∆ Salmon (NOK/KG) 1m,0.0,-0.070480465624314
2023-08-23,∆ Salmon (NOK/KG) 1m,0.0,-0.0473506808658363
2023-08-30,∆ Salmon (NOK/KG) 1m,0.0,-0.0328112987451665
2023-09-06,∆ Salmon (NOK/KG) 1m,0.0,-0.0308697277414238
2023-09-13,∆ Salmon (NOK/KG) 1m,0.0,-0.0073624952692323
2023-09-20,∆ Salmon (NOK/KG) 1m,0.0,0.0060276521350133
2023-09-27,∆ Salmon (NOK/KG) 1m,0.0,0.0130059437831329
2023-10-04,∆ Salmon (NOK/KG) 1m,0.0,0.0317132149520746
2023-10-11,∆ Salmon (NOK/KG) 1m,0.0,0.0304775581616885
2023-10-18,∆ Salmon (NOK/KG) 1m,0.0,0.0221428860052641
2023-10-25,∆ Salmon (NOK/KG) 1m,0.0,0.030185798528544
2023-11-01,∆ Salmon (NOK/KG) 1m,0.0,0.0010270789422719
2023-11-08,∆ Salmon (NOK/KG) 1m,0.0,-0.0107624225975946
2023-11-15,∆ Salmon (NOK/KG) 1m,0.0,-0.0111463489592016
2023-11-22,∆ Salmon (NOK/KG) 1m,0.0,-0.0233757189198671
2023-11-29,∆ Salmon (NOK/KG) 1m,0.0,-0.004260220871135
2023-12-06,∆ Salmon (NOK/KG) 1m,0.0,0.0174697735478377
2023-12-13,∆ Salmon (NOK/KG) 1m,0.0,0.0187167446329943
2023-12-20,∆ Salmon (NOK/KG) 1m,0.0,0.0241725088288402
2023-12-27,∆ Salmon (NOK/KG) 1m,0.0,0.0228116168148617
2024-01-03,∆ Salmon (NOK/KG) 1m,0.0,0.0465424438243224
2024-01-10,∆ Salmon (NOK/KG) 1m,0.0,0.0863994438084096
2024-01-17,∆ Salmon (NOK/KG) 1m,0.0,0.0555913513460952
2024-01-24,∆ Salmon (NOK/KG) 1m,0.0,0.0349818589900381
2024-01-31,∆ Salmon (NOK/KG) 1m,0.0,0.0072921328312838
2024-02-07,∆ Salmon (NOK/KG) 1m,0.0,-0.0215980508057038
2024-02-14,∆ Salmon (NOK/KG) 1m,0.0,0.0097843099097085
2024-02-21,∆ Salmon (NOK/KG) 1m,0.0,0.0254383942973897
2024-02-28,∆ Salmon (NOK/KG) 1m,0.0,0.0315493940251558
2024-03-06,∆ Salmon (NOK/KG) 1m,0.0,0.0229611376871174
2024-03-13,∆ Salmon (NOK/KG) 1m,0.0,0.0097650418942971
2024-03-20,∆ Salmon (NOK/KG) 1m,0.0,-0.0034203379180726
2024-03-27,∆ Salmon (NOK/KG) 1m,0.0,-0.016870174551552
2024-04-03,∆ Salmon (NOK/KG) 1m,0.0,0.0131775563713734
2024-04-10,∆ Salmon (NOK/KG) 1m,0.0,0.0410678299665141
2024-04-17,∆ Salmon (NOK/KG) 1m,0.0,0.0598982645808308
2024-04-24,∆ Salmon (NOK/KG) 1m,0.0,0.0415629385935047
2024-05-01,∆ Salmon (NOK/KG) 1m,0.0,-0.0143514642804605
2024-05-08,∆ Salmon (NOK/KG) 1m,0.0,-0.0143614772761977
2024-05-15,∆ Salmon (NOK/KG) 1m,0.0,-0.0166398258909821
2024-05-22,∆ Salmon (NOK/KG) 1m,0.0,0.0005751536279154
2024-05-29,∆ Salmon (NOK/KG) 1m,0.0,0.0054659478082872
2024-06-05,∆ Salmon (NOK/KG) 1m,0.0,-0.059031853829347
2024-06-12,∆ Salmon (NOK/KG) 1m,0.0,-0.0952618992820297
2024-06-19,∆ Salmon (NOK/KG) 1m,0.0,-0.1234657979382158
2024-06-26,∆ Salmon (NOK/KG) 1m,0.0,-0.1019631570701731
2024-07-03,∆ Salmon (NOK/KG) 1m,0.0,-0.0752024764183509
2024-07-10,∆ Salmon (NOK/KG) 1m,0.0,-0.0402774651780302
2024-07-17,∆ Salmon (NOK/KG) 1m,0.0,-0.0145684822117524
2024-07-24,∆ Salmon (NOK/KG) 1m,0.0,-0.009192675018214
2024-07-31,∆ Salmon (NOK/KG) 1m,0.0,0.0137038478661195
2024-08-07,∆ Salmon (NOK/KG) 1m,0.0,0.0019517135182147
2024-08-14,∆ Salmon (NOK/KG) 1m,0.0,-0.0021714574949072
2024-08-21,∆ Salmon (NOK/KG) 1m,0.0,-0.0162971595881615
2024-08-28,∆ Salmon (NOK/KG) 1m,0.0,-0.0238338950444279
2024-09-04,∆ Salmon (NOK/KG) 1m,0.0,-0.0164445626665172
2024-09-11,∆ Salmon (NOK/KG) 1m,0.0,-0.0119929542626735
2024-09-18,∆ Salmon (NOK/KG) 1m,0.0,-0.0025112010249632
2024-09-25,∆ Salmon (NOK/KG) 1m,0.0,0.0023637550954036
2024-10-02,∆ Salmon (NOK/KG) 1m,0.0,-0.0032944153662595
2024-10-09,∆ Salmon (NOK/KG) 1m,0.0,-0.0097629402345493
2024-10-16,∆ Salmon (NOK/KG) 1m,0.0,-0.0038322935482066
2024-10-23,∆ Salmon (NOK/KG) 1m,0.0,0.010634137323604
2024-10-30,∆ Salmon (NOK/KG) 1m,0.0,0.0176543918034883
2024-11-06,∆ Salmon (NOK/KG) 1m,0.0,0.0190232581546367
2024-11-13,∆ Salmon (NOK/KG) 1m,0.0,0.0081849979206487
2024-11-20,∆ Salmon (NOK/KG) 1m,0.0,0.0055091421330637
2024-11-27,∆ Salmon (NOK/KG) 1m,0.0,0.0307860077866246
2024-12-04,∆ Salmon (NOK/KG) 1m,0.0,0.0427661005673298
2024-12-11,∆ Salmon (NOK/KG) 1m,0.0,0.0368037166217494
2024-12-18,∆ Salmon (NOK/KG) 1m,0.0,0.0354701468088609
2024-12-25,∆ Salmon (NOK/KG) 1m,0.0,0.0111461474496417
2025-01-01,∆ Salmon (NOK/KG) 1m,0.0,0.0736938024780946
2025-01-08,∆ Salmon (NOK/KG) 1m,0.0,0.1071349833194916
2025-01-15,∆ Salmon (NOK/KG) 1m,0.0,0.0633970872871938
2025-01-22,∆ Salmon (NOK/KG) 1m,0.0,0.0259436582629752
2025-01-29,∆ Salmon (NOK/KG) 1m,0.0,-0.0600371067226737
2025-02-05,∆ Salmon (NOK/KG) 1m,0.0,-0.0935240453942016
2025-02-12,∆ Salmon (NOK/KG) 1m,0.0,-0.0675688169834474
2025-02-19,∆ Salmon (NOK/KG) 1m,0.0,-0.0269571731646132
2025-02-26,∆ Salmon (NOK/KG) 1m,0.0,-0.006526640268317
2025-03-05,∆ Salmon (NOK/KG) 1m,0.0,-0.0015600674650211
2025-03-12,∆ Salmon (NOK/KG) 1m,0.0,-0.0123177622516956
2025-03-19,∆ Salmon (NOK/KG) 1m,0.0,-0.0149076753913586
2025-03-26,∆ Salmon (NOK/KG) 1m,0.0,-0.0115717966907653
2025-04-02,∆ Salmon (NOK/KG) 1m,0.0,-0.0306432905118558
2025-04-09,∆ Salmon (NOK/KG) 1m,0.0,-0.0339159523994141
2025-04-16,∆ Salmon (NOK/KG) 1m,0.0,-0.0151842292545447
2025-04-23,∆ Salmon (NOK/KG) 1m,0.0,0.0260897416667686
2025-04-30,∆ Salmon (NOK/KG) 1m,0.0,0.021942309963183
2025-05-07,∆ Salmon (NOK/KG) 1m,0.0,-0.0116283643655656
2025-05-14,∆ Salmon (NOK/KG) 1m,0.0,-0.0291238013679886
2025-05-21,∆ Salmon (NOK/KG) 1m,0.0,-0.0613126588810069
2025-05-28,∆ Salmon (NOK/KG) 1m,0.0,-0.0463106213054045
2025-06-04,∆ Salmon (NOK/KG) 1m,0.0,-0.0173229451178478
2025-06-11,∆ Salmon (NOK/KG) 1m,0.0,-0.0005726559411576
2025-06-18,∆ Salmon (NOK/KG) 1m,0.0,0.0138480899042219
2025-06-25,∆ Salmon (NOK/KG) 1m,0.0,-0.0054212205936341
2025-07-02,∆ Salmon (NOK/KG) 1m,0.0,0.0015799667230838
2025-07-09,∆ Salmon (NOK/KG) 1m,0.0,-0.0142664191106709
2025-07-16,∆ Salmon (NOK/KG) 1m,0.0,-0.0539541464353461
2025-07-23,∆ Salmon (NOK/KG) 1m,0.0,-0.0302656070859297
2025-07-30,∆ Salmon (NOK/KG) 1m,0.0,-0.0299600783194986
2025-08-06,∆ Salmon (NOK/KG) 1m,0.0,-0.0538491752614023
2025-08-13,∆ Salmon (NOK/KG) 1m,0.0,-0.0316135238616936
2025-08-20,∆ Salmon (NOK/KG) 1m,0.0,-0.0138741013623788
2025-08-27,∆ Salmon (NOK/KG) 1m,0.0,0.00615942190394
2025-09-03,∆ Salmon (NOK/KG) 1m,0.0,0.0320618411194792
2025-09-10,∆ Salmon (NOK/KG) 1m,0.0,0.0413339707477455
2025-09-17,∆ Salmon (NOK/KG) 1m,0.0,0.049943697576595
2025-09-24,∆ Salmon (NOK/KG) 1m,0.0,0.0582663588625422
2025-10-01,∆ Salmon (NOK/KG) 1m,0.0,0.0647938207189944
2025-10-08,∆ Salmon (NOK/KG) 1m,0.0,0.03118839331589
2022-01-05,∆ Salmon (NOK/KG) 3m,0.0,0.0187823597869873
2022-01-12,∆ Salmon (NOK/KG) 3m,0.0,0.016533950937673
2022-01-19,∆ Salmon (NOK/KG) 3m,0.0,0.0177365693929984
2022-01-26,∆ Salmon (NOK/KG) 3m,0.0,0.0165921712226184
2022-02-02,∆ Salmon (NOK/KG) 3m,0.0,0.0178606593650434
2022-02-09,∆ Salmon (NOK/KG) 3m,0.0,0.0236756878556087
2022-02-16,∆ Salmon (NOK/KG) 3m,0.0,0.0308273629092666
2022-02-23,∆ Salmon (NOK/KG) 3m,0.0,0.0360478229059144
2022-03-02,∆ Salmon (NOK/KG) 3m,0.0,0.0291759462899197
2022-03-09,∆ Salmon (NOK/KG) 3m,0.0,0.0264747350268783
2022-03-16,∆ Salmon (NOK/KG) 3m,0.0,0.0184338624213578
2022-03-23,∆ Salmon (NOK/KG) 3m,0.0,0.0056601910428211
2022-03-30,∆ Salmon (NOK/KG) 3m,0.0,0.0163243604968625
2022-04-06,∆ Salmon (NOK/KG) 3m,0.0,0.0239546199683586
2022-04-13,∆ Salmon (NOK/KG) 3m,0.0,0.0338635823311522
2022-04-20,∆ Salmon (NOK/KG) 3m,0.0,0.0324544136660056
2022-04-27,∆ Salmon (NOK/KG) 3m,0.0,0.0360304590804628
2022-05-04,∆ Salmon (NOK/KG) 3m,0.0,0.043702668107054
2022-05-11,∆ Salmon (NOK/KG) 3m,0.0,0.0389608830396596
2022-05-18,∆ Salmon (NOK/KG) 3m,0.0,0.0199536625515176
2022-05-25,∆ Salmon (NOK/KG) 3m,0.0,0.0051818286345386
2022-06-01,∆ Salmon (NOK/KG) 3m,0.0,0.0089514923970981
2022-06-08,∆ Salmon (NOK/KG) 3m,0.0,0.0129238358702143
2022-06-15,∆ Salmon (NOK/KG) 3m,0.0,0.0192556115043593
2022-06-22,∆ Salmon (NOK/KG) 3m,0.0,0.021524940075478
2022-06-29,∆ Salmon (NOK/KG) 3m,0.0,0.0149644548060633
2022-07-06,∆ Salmon (NOK/KG) 3m,0.0,0.0079444130970627
2022-07-13,∆ Salmon (NOK/KG) 3m,0.0,-0.0052427192692286
2022-07-20,∆ Salmon (NOK/KG) 3m,0.0,-0.0130568898458314
2022-07-27,∆ Salmon (NOK/KG) 3m,0.0,-0.0282401980969492
2022-08-03,∆ Salmon (NOK/KG) 3m,0.0,-0.0434206996537304
2022-08-10,∆ Salmon (NOK/KG) 3m,0.0,-0.0398447032482432
2022-08-17,∆ Salmon (NOK/KG) 3m,0.0,-0.0287515631953899
2022-08-24,∆ Salmon (NOK/KG) 3m,0.0,-0.0312207068718452
2022-08-31,∆ Salmon (NOK/KG) 3m,0.0,-0.0414376867324613
2022-09-07,∆ Salmon (NOK/KG) 3m,0.0,-0.0433817297651133
2022-09-14,∆ Salmon (NOK/KG) 3m,0.0,-0.0431828264978641
2022-09-21,∆ Salmon (NOK/KG) 3m,0.0,-0.0409838936418846
2022-09-28,∆ Salmon (NOK/KG) 3m,0.0,-0.039167108886951
2022-10-05,∆ Salmon (NOK/KG) 3m,0.0,-0.0335923578379049
2022-10-12,∆ Salmon (NOK/KG) 3m,0.0,-0.0258679916174938
2022-10-19,∆ Salmon (NOK/KG) 3m,0.0,-0.0191079155750084
2022-10-26,∆ Salmon (NOK/KG) 3m,0.0,-0.0085135623836741
2022-11-02,∆ Salmon (NOK/KG) 3m,0.0,-0.0011670935301101
2022-11-09,∆ Salmon (NOK/KG) 3m,0.0,-0.0053797428705875
2022-11-16,∆ Salmon (NOK/KG) 3m,0.0,-0.0061187508210309
2022-11-23,∆ Salmon (NOK/KG) 3m,0.0,0.0053040349524943
2022-11-30,∆ Salmon (NOK/KG) 3m,0.0,0.0228621945581095
2022-12-07,∆ Salmon (NOK/KG) 3m,0.0,0.027870921298872
2022-12-14,∆ Salmon (NOK/KG) 3m,0.0,0.0201263639806814
2022-12-21,∆ Salmon (NOK/KG) 3m,0.0,0.0170614344104734
2022-12-28,∆ Salmon (NOK/KG) 3m,0.0,0.0142463716795487
2023-01-04,∆ Salmon (NOK/KG) 3m,0.0,0.024065833001487
2023-01-11,∆ Salmon (NOK/KG) 3m,0.0,0.0205700467812134
2023-01-18,∆ Salmon (NOK/KG) 3m,0.0,0.0229758480346191
2023-01-25,∆ Salmon (NOK/KG) 3m,0.0,0.0181820395411621
2023-02-01,∆ Salmon (NOK/KG) 3m,0.0,0.0162561157336951
2023-02-08,∆ Salmon (NOK/KG) 3m,0.0,0.0225932948311874
2023-02-15,∆ Salmon (NOK/KG) 3m,0.0,0.0244405271034608
2023-02-22,∆ Salmon (NOK/KG) 3m,0.0,0.0268817455117303
2023-03-01,∆ Salmon (NOK/KG) 3m,0.0,0.02864800593905
2023-03-08,∆ Salmon (NOK/KG) 3m,0.0,0.0313852975527802
2023-03-15,∆ Salmon (NOK/KG) 3m,0.0,0.0350244615734486
2023-03-22,∆ Salmon (NOK/KG) 3m,0.0,0.0382859837110661
2023-03-29,∆ Salmon (NOK/KG) 3m,0.0,0.035124431974856
2023-04-05,∆ Salmon (NOK/KG) 3m,0.0,0.0197942472773405
2023-04-12,∆ Salmon (NOK/KG) 3m,0.0,0.0179678578915469
2023-04-19,∆ Salmon (NOK/KG) 3m,0.0,0.0169453854130164
2023-04-26,∆ Salmon (NOK/KG) 3m,0.0,0.0247723028983409
2023-05-03,∆ Salmon (NOK/KG) 3m,0.0,0.0218419269150478
2023-05-10,∆ Salmon (NOK/KG) 3m,0.0,0.0168936742599077
2023-05-17,∆ Salmon (NOK/KG) 3m,0.0,0.0119698325856709
2023-05-24,∆ Salmon (NOK/KG) 3m,0.0,0.0079387533106881
2023-05-31,∆ Salmon (NOK/KG) 3m,0.0,-0.0039096097830079
2023-06-07,∆ Salmon (NOK/KG) 3m,0.0,-0.004483340425318
2023-06-14,∆ Salmon (NOK/KG) 3m,0.0,-0.0073389663269187
2023-06-21,∆ Salmon (NOK/KG) 3m,0.0,-0.0236100059387868
2023-06-28,∆ Salmon (NOK/KG) 3m,0.0,-0.0250255673697231
2023-07-05,∆ Salmon (NOK/KG) 3m,0.0,-0.0155866364384972
2023-07-12,∆ Salmon (NOK/KG) 3m,0.0,-0.0121564488080318
2023-07-19,∆ Salmon (NOK/KG) 3m,0.0,-0.0155212075750169
2023-07-26,∆ Salmon (NOK/KG) 3m,0.0,-0.0262245403135129
2023-08-02,∆ Salmon (NOK/KG) 3m,0.0,-0.0267269901043697
2023-08-09,∆ Salmon (NOK/KG) 3m,0.0,-0.0268420827591686
2023-08-16,∆ Salmon (NOK/KG) 3m,0.0,-0.0275243311513591
2023-08-23,∆ Salmon (NOK/KG) 3m,0.0,-0.0324102630379822
2023-08-30,∆ Salmon (NOK/KG) 3m,0.0,-0.0342345913494462
2023-09-06,∆ Salmon (NOK/KG) 3m,0.0,-0.0388265933949507
2023-09-13,∆ Salmon (NOK/KG) 3m,0.0,-0.034505412801499
2023-09-20,∆ Salmon (NOK/KG) 3m,0.0,-0.0180003939382733
2023-09-27,∆ Salmon (NOK/KG) 3m,0.0,-0.0109256182984495
2023-10-04,∆ Salmon (NOK/KG) 3m,0.0,-0.0101696184119146
2023-10-11,∆ Salmon (NOK/KG) 3m,0.0,-0.0126238476715397
2023-10-18,∆ Salmon (NOK/KG) 3m,0.0,-0.0145739700713409
2023-10-25,∆ Salmon (NOK/KG) 3m,0.0,-0.0031801597538105
2023-11-01,∆ Salmon (NOK/KG) 3m,0.0,-0.0006187003594352
2023-11-08,∆ Salmon (NOK/KG) 3m,0.0,-0.0016446954571296
2023-11-15,∆ Salmon (NOK/KG) 3m,0.0,0.0036826812102321
2023-11-22,∆ Salmon (NOK/KG) 3m,0.0,0.00419675161418
2023-11-29,∆ Salmon (NOK/KG) 3m,0.0,0.0081662466787282
2023-12-06,∆ Salmon (NOK/KG) 3m,0.0,0.0132289972472585
2023-12-13,∆ Salmon (NOK/KG) 3m,0.0,0.0117070627186096
2023-12-20,∆ Salmon (NOK/KG) 3m,0.0,0.0097797844430498
2023-12-27,∆ Salmon (NOK/KG) 3m,0.0,0.0111833768423371
2024-01-03,∆ Salmon (NOK/KG) 3m,0.0,0.0177918369002578
2024-01-10,∆ Salmon (NOK/KG) 3m,0.0,0.0289137967637545
2024-01-17,∆ Salmon (NOK/KG) 3m,0.0,0.0200716199325363
2024-01-24,∆ Salmon (NOK/KG) 3m,0.0,0.012659087753566
2024-01-31,∆ Salmon (NOK/KG) 3m,0.0,0.0197195457891845
2024-02-07,∆ Salmon (NOK/KG) 3m,0.0,0.0255797573151055
2024-02-14,∆ Salmon (NOK/KG) 3m,0.0,0.0265118226614318
2024-02-21,∆ Salmon (NOK/KG) 3m,0.0,0.0276788148973373
2024-02-28,∆ Salmon (NOK/KG) 3m,0.0,0.0307378888341971
2024-03-06,∆ Salmon (NOK/KG) 3m,0.0,0.0272694078194993
2024-03-13,∆ Salmon (NOK/KG) 3m,0.0,0.0237574525879865
2024-03-20,∆ Salmon (NOK/KG) 3m,0.0,0.0191887082059795
2024-03-27,∆ Salmon (NOK/KG) 3m,0.0,0.0185281068753006
2024-04-03,∆ Salmon (NOK/KG) 3m,0.0,0.0170032886032073
