Date,Feature,SHAP,Value
2023-07-19,∆ Salmon (NOK/KG) 2w,-0.008768260133370075,0.0377756360888157
2023-07-26,∆ Salmon (NOK/KG) 2w,0.005528157610777525,-0.0436947244138905
2023-08-02,∆ Salmon (NOK/KG) 2w,0.006512646611335676,-0.0978024455453874
2023-08-09,∆ Salmon (NOK/KG) 2w,0.0044673689468559905,-0.0491946101749642
2023-08-16,∆ Salmon (NOK/KG) 2w,0.00417664032063915,-0.0431584857032407
2023-08-23,∆ Salmon (NOK/KG) 2w,0.004259171893702627,-0.0455067515567084
2023-08-30,∆ Salmon (NOK/KG) 2w,0.003275993902803894,-0.0224641117870922
2023-09-06,∆ Salmon (NOK/KG) 2w,0.0026446916843715315,-0.0162327039261391
2023-09-13,∆ Salmon (NOK/KG) 2w,0.00212558141247472,0.0077391212486275
2023-09-20,∆ Salmon (NOK/KG) 2w,-0.003951513821718795,0.0282880081961658
2023-09-27,∆ Salmon (NOK/KG) 2w,-0.001991336803586516,0.0182727663176383
2023-10-04,∆ Salmon (NOK/KG) 2w,-0.0037742905252722836,0.0351384217079835
2023-10-11,∆ Salmon (NOK/KG) 2w,-0.004817662090484622,0.0426823500057387
2023-10-18,∆ Salmon (NOK/KG) 2w,-0.00015032516535460174,0.0091473503025447
2023-10-25,∆ Salmon (NOK/KG) 2w,-0.0020142866130303185,0.0176892470513494
2023-11-01,∆ Salmon (NOK/KG) 2w,0.0022295496374280313,-0.0070931924180008
2023-11-08,∆ Salmon (NOK/KG) 2w,0.003281724610537513,-0.0392140922465387
2023-11-15,∆ Salmon (NOK/KG) 2w,0.003092091324793419,-0.0151995055004023
2023-11-22,∆ Salmon (NOK/KG) 2w,0.002961460910643818,-0.0075373455931955
2023-11-29,∆ Salmon (NOK/KG) 2w,0.0014534803936143575,0.0066790637581322
2023-12-06,∆ Salmon (NOK/KG) 2w,-0.005291827346895037,0.042476892688871
2023-12-13,∆ Salmon (NOK/KG) 2w,-0.004686227006956566,0.0307544255078564
2023-12-20,∆ Salmon (NOK/KG) 2w,0.0020374743105207663,0.0058681249688095
2023-12-27,∆ Salmon (NOK/KG) 2w,-6.897643091097476e-05,0.014868808121867
2024-01-03,∆ Salmon (NOK/KG) 2w,-0.007142843337080021,0.0872167626798354
2024-01-10,∆ Salmon (NOK/KG) 2w,-0.0065776948354470234,0.1579300794949523
2024-01-17,∆ Salmon (NOK/KG) 2w,-0.004682590563634689,0.023965940012355
2024-01-24,∆ Salmon (NOK/KG) 2w,0.004577802106084619,-0.087966361514876
2024-01-31,∆ Salmon (NOK/KG) 2w,0.003135439321899019,-0.0093816743497874
2024-02-07,∆ Salmon (NOK/KG) 2w,-0.005730497569135617,0.0447702599034682
2024-02-14,∆ Salmon (NOK/KG) 2w,-0.0041367389584286655,0.0289502941692045
2024-02-21,∆ Salmon (NOK/KG) 2w,0.0025374614079858044,0.0061065286913111
2024-02-28,∆ Salmon (NOK/KG) 2w,-0.004925629153580255,0.0341484938811071
2024-03-06,∆ Salmon (NOK/KG) 2w,-0.005945828187132945,0.0398157466829238
2024-03-13,∆ Salmon (NOK/KG) 2w,0.003406833454000941,-0.0146184100925128
2024-03-20,∆ Salmon (NOK/KG) 2w,0.004914627879658982,-0.046656422519069
2024-03-27,∆ Salmon (NOK/KG) 2w,0.0032105914583713396,-0.0191219390105912
2024-04-03,∆ Salmon (NOK/KG) 2w,-0.007805658093458301,0.0730115352618159
2024-04-10,∆ Salmon (NOK/KG) 2w,-0.007124252409989489,0.1012575989436195
2024-04-17,∆ Salmon (NOK/KG) 2w,-0.006820293221958007,0.0467849938998456
2024-04-24,∆ Salmon (NOK/KG) 2w,0.0042615417554077994,-0.0181317217566099
2024-05-01,∆ Salmon (NOK/KG) 2w,0.0061728155446520465,-0.0754879224607667
2024-05-08,∆ Salmon (NOK/KG) 2w,0.004456510813683136,-0.0105912327957855
2024-05-15,∆ Salmon (NOK/KG) 2w,-0.007478728751913186,0.0422082706788025
2024-05-22,∆ Salmon (NOK/KG) 2w,0.0008145258030723167,0.0117415400516165
2024-05-29,∆ Salmon (NOK/KG) 2w,0.0039853688267259746,-0.031276375062228
2024-06-05,∆ Salmon (NOK/KG) 2w,0.009897991584376565,-0.1298052477103106
2024-06-12,∆ Salmon (NOK/KG) 2w,0.009181358970516092,-0.1592474235018315
2024-06-19,∆ Salmon (NOK/KG) 2w,0.008162922077193572,-0.1171263481661211
2024-06-26,∆ Salmon (NOK/KG) 2w,0.004548841249265892,-0.0446788906385147
2024-07-03,∆ Salmon (NOK/KG) 2w,0.0037555385509391147,-0.0332786046705808
2024-07-10,∆ Salmon (NOK/KG) 2w,0.00447976415176249,-0.0358760397175457
2024-07-17,∆ Salmon (NOK/KG) 2w,0.003439325362945659,0.0041416402470759
2024-07-24,∆ Salmon (NOK/KG) 2w,-0.0001661352749832499,0.0174906896811175
2024-07-31,∆ Salmon (NOK/KG) 2w,-0.0056366903474313855,0.0232660554851631
2024-08-07,∆ Salmon (NOK/KG) 2w,0.0035491128361892824,-0.013587262644688
2024-08-14,∆ Salmon (NOK/KG) 2w,0.004020729791410654,-0.0276089704749775
2024-08-21,∆ Salmon (NOK/KG) 2w,0.0033483403011048316,-0.0190070565316351
2024-08-28,∆ Salmon (NOK/KG) 2w,0.003049302908245687,-0.0200588196138782
2024-09-04,∆ Salmon (NOK/KG) 2w,0.0028446287278404377,-0.0138820688013994
2024-09-11,∆ Salmon (NOK/KG) 2w,0.0027965757003382747,-0.0039270889114688
2024-09-18,∆ Salmon (NOK/KG) 2w,0.0016598653811009895,0.0088596667514728
2024-09-25,∆ Salmon (NOK/KG) 2w,0.0013785460981214023,0.0086545991022761
2024-10-02,∆ Salmon (NOK/KG) 2w,0.0027601469515251865,-0.0154484974839919
2024-10-09,∆ Salmon (NOK/KG) 2w,0.00467129458102061,-0.0281804795713749
2024-10-16,∆ Salmon (NOK/KG) 2w,0.0007620889723517883,0.0077839103875785
2024-10-23,∆ Salmon (NOK/KG) 2w,-0.0044784918307089056,0.049448754218583
2024-10-30,∆ Salmon (NOK/KG) 2w,-0.0037811134204778513,0.0275248732193982
2024-11-06,∆ Salmon (NOK/KG) 2w,0.0030590400423525462,-0.0114022379093094
2024-11-13,∆ Salmon (NOK/KG) 2w,0.003439698692290124,-0.0111548773781007
2024-11-20,∆ Salmon (NOK/KG) 2w,-0.003795884437392539,0.0224205221754369
2024-11-27,∆ Salmon (NOK/KG) 2w,-0.006243324113819673,0.07272689295135
2024-12-04,∆ Salmon (NOK/KG) 2w,-0.0054050610893322075,0.0631116789592227
2024-12-11,∆ Salmon (NOK/KG) 2w,0.0018189748321951376,0.0008805402921487
2024-12-18,∆ Salmon (NOK/KG) 2w,0.0017509487988906565,0.0078286146584991
2024-12-25,∆ Salmon (NOK/KG) 2w,-0.003288205115702544,0.0214117546071346
2025-01-01,∆ Salmon (NOK/KG) 2w,-0.007282413666370638,0.1395589902976901
2025-01-08,∆ Salmon (NOK/KG) 2w,-0.007853747329123452,0.1928582120318487
2025-01-15,∆ Salmon (NOK/KG) 2w,0.003091973306759842,-0.0127648157233024
2025-01-22,∆ Salmon (NOK/KG) 2w,0.007002137214686591,-0.1409708955058981
2025-01-29,∆ Salmon (NOK/KG) 2w,0.006882438320270618,-0.1073093977220449
2025-02-05,∆ Salmon (NOK/KG) 2w,0.003994378979116178,-0.0460771952825052
2025-02-12,∆ Salmon (NOK/KG) 2w,0.0034283316901106797,-0.0278282362448498
2025-02-19,∆ Salmon (NOK/KG) 2w,0.001963088251495571,-0.0078371510467212
2025-02-26,∆ Salmon (NOK/KG) 2w,-0.00029615256010168746,0.0147749557082157
2025-03-05,∆ Salmon (NOK/KG) 2w,0.002330857456725559,0.0047170161166789
2025-03-12,∆ Salmon (NOK/KG) 2w,0.0032800736372429274,-0.039410480211607
2025-03-19,∆ Salmon (NOK/KG) 2w,0.0028042416291038427,-0.0345323668993962
2025-03-26,∆ Salmon (NOK/KG) 2w,0.0002646693130227417,0.0162668868300763
2025-04-02,∆ Salmon (NOK/KG) 2w,0.002693621142032232,-0.0267542141243155
2025-04-09,∆ Salmon (NOK/KG) 2w,0.0035262377842099073,-0.0840987916289046
2025-04-16,∆ Salmon (NOK/KG) 2w,0.0011645803613598495,-0.0036142443847739
2025-04-23,∆ Salmon (NOK/KG) 2w,-0.010310042680908621,0.136278274962442
2025-04-30,∆ Salmon (NOK/KG) 2w,-0.008123500534242288,0.04749886431114
2025-05-07,∆ Salmon (NOK/KG) 2w,0.005760784331624187,-0.1595350036935734
2025-05-14,∆ Salmon (NOK/KG) 2w,0.0053527205761126715,-0.1057464670471173
2025-05-21,∆ Salmon (NOK/KG) 2w,-0.00442758571015844,0.0369096859315596
2025-05-28,∆ Salmon (NOK/KG) 2w,4.374409623293862e-05,0.0131252244363082
2025-06-04,∆ Salmon (NOK/KG) 2w,0.003611182217792559,-0.0715555761672552
2025-06-11,∆ Salmon (NOK/KG) 2w,0.0032749574889302624,-0.0142705363186235
2025-06-18,∆ Salmon (NOK/KG) 2w,-0.007513600451671881,0.0992517559756991
2025-06-25,∆ Salmon (NOK/KG) 2w,0.0025363919639602244,0.0034280951313552
2025-07-02,∆ Salmon (NOK/KG) 2w,0.005222608242967993,-0.0960918225295315
2025-07-09,∆ Salmon (NOK/KG) 2w,0.0034698973831288954,-0.0319609333526971
2025-07-16,∆ Salmon (NOK/KG) 2w,0.0028773669613931987,-0.0118164703411607
2025-07-23,∆ Salmon (NOK/KG) 2w,0.003674847284044934,-0.0285702808191623
2025-07-30,∆ Salmon (NOK/KG) 2w,0.00400216261198563,-0.0481036862978365
2025-08-06,∆ Salmon (NOK/KG) 2w,0.00566737053968029,-0.0791280697036422
2025-08-13,∆ Salmon (NOK/KG) 2w,0.0038108871684099247,-0.0151233614255508
2025-08-20,∆ Salmon (NOK/KG) 2w,-0.007598231804044759,0.0513798669788845
2025-08-27,∆ Salmon (NOK/KG) 2w,-0.00576394609373651,0.0274422052334308
2025-09-03,∆ Salmon (NOK/KG) 2w,0.0004928751823118514,0.012743815260074
2025-09-10,∆ Salmon (NOK/KG) 2w,-0.005686349142710211,0.0552257362620602
2025-09-17,∆ Salmon (NOK/KG) 2w,-0.007213012184966936,0.0871435798931159
2025-09-24,∆ Salmon (NOK/KG) 2w,-0.00667959943765723,0.0613069814630242
2025-10-01,∆ Salmon (NOK/KG) 2w,-0.003872959701394823,0.0424440615448729
2025-10-08,∆ Salmon (NOK/KG) 2w,0.0014560245319180838,0.0010698051687558
2025-10-15,∆ Salmon (NOK/KG) 2w,0.003580837174698219,-0.0447441980331202
2025-10-22,∆ Salmon (NOK/KG) 2w,0.0026155530240520434,-0.0187828290926899
2025-10-29,∆ Salmon (NOK/KG) 2w,-0.004239293610449465,0.0300944594137213
2025-11-05,∆ Salmon (NOK/KG) 2w,-0.004602642776642448,0.0416297743927183
2025-11-12,∆ Salmon (NOK/KG) 2w,0.0024692258007282834,0.0015762524547859
2025-11-19,∆ Salmon (NOK/KG) 2w,0.0027644275384661435,0.0017198564635423
2025-11-26,∆ Salmon (NOK/KG) 2w,-0.0061362778151708534,0.0474464025426053
2025-12-03,∆ Salmon (NOK/KG) 2w,-0.0006835445206861958,0.0145391870601097
2025-12-10,∆ Salmon (NOK/KG) 2w,-0.004690281593343342,0.0233033785942442
2025-12-17,∆ Salmon (NOK/KG) 2w,-0.006978822427702454,0.0939325748394024
2025-12-24,∆ Salmon (NOK/KG) 2w,0.0010865299870167152,-0.003140534506981
2025-12-31,∆ Salmon (NOK/KG) 2w,0.00027190653105163846,0.0161174309271077
2026-01-07,∆ Salmon (NOK/KG) 2w,-0.00461809112927235,0.0489604175213083
2026-01-14,∆ Salmon (NOK/KG) 2w,0.0037982270046450165,-0.0536283762088363
2026-01-21,∆ Salmon (NOK/KG) 2w,0.004334486417167183,-0.0846898995123806
2026-01-28,∆ Salmon (NOK/KG) 2w,0.003563206367156895,-0.0643281629813246
2026-02-04,∆ Salmon (NOK/KG) 2w,0.0030167225996858287,-0.0216249918969082
2026-02-11,∆ Salmon (NOK/KG) 2w,-0.005079629410433166,0.071667543309319
2026-02-18,∆ Salmon (NOK/KG) 2w,-0.005458658104134537,0.0852585902687548
2026-02-25,∆ Salmon (NOK/KG) 2w,0.0035097517092391034,-0.053914199080864
2026-03-04,∆ Salmon (NOK/KG) 2w,0.004093792503524616,-0.0776083071459612
2026-03-11,∆ Salmon (NOK/KG) 2w,-0.005426050387257959,0.0271101041715833
2026-03-18,∆ Salmon (NOK/KG) 2w,-0.006163395407614429,0.0955908814927188
2026-03-25,∆ Salmon (NOK/KG) 2w,-0.006784352303339784,0.0493419237976207
2026-04-01,∆ Salmon (NOK/KG) 2w,0.0036655821748818136,-0.0250199498065288
2022-01-05,∆ Salmon (NOK/KG) 1m,0.0004251587137038271,0.0172592478512239
2022-01-12,∆ Salmon (NOK/KG) 1m,0.0002497506572993515,0.0022110543635149
2022-01-19,∆ Salmon (NOK/KG) 1m,0.00012174403326776843,-0.0109336910527719
2022-01-26,∆ Salmon (NOK/KG) 1m,0.00023515810276318296,0.0065094946766548
2022-02-02,∆ Salmon (NOK/KG) 1m,-0.000183002590795093,0.0222927179725598
2022-02-09,∆ Salmon (NOK/KG) 1m,-0.00018726673501313435,0.0275025958888823
2022-02-16,∆ Salmon (NOK/KG) 1m,-0.000429141223976296,0.0293603697716595
2022-02-23,∆ Salmon (NOK/KG) 1m,-0.0008883683769939001,0.0642254208693318
2022-03-02,∆ Salmon (NOK/KG) 1m,-0.00045340446129066986,0.0634085991791284
2022-03-09,∆ Salmon (NOK/KG) 1m,-0.0006141022498308849,0.0370323016364566
2022-03-16,∆ Salmon (NOK/KG) 1m,-1.2184317625938277e-05,0.007555478062919
2022-03-23,∆ Salmon (NOK/KG) 1m,0.00011700194647652962,-0.0349310324449447
2022-03-30,∆ Salmon (NOK/KG) 1m,0.00028784747348692115,-0.014089822563875
2022-04-06,∆ Salmon (NOK/KG) 1m,6.668190868581154e-05,0.0090688739110347
2022-04-13,∆ Salmon (NOK/KG) 1m,-0.0014197301536872787,0.0523576440703468
2022-04-20,∆ Salmon (NOK/KG) 1m,-0.0024285373153829105,0.0761475324725777
2022-04-27,∆ Salmon (NOK/KG) 1m,-0.002226283867919352,0.0705543150733558
2022-05-04,∆ Salmon (NOK/KG) 1m,-0.001746213993858135,0.0864738744233197
2022-05-11,∆ Salmon (NOK/KG) 1m,-0.0009286076069812628,0.0440688231915313
2022-05-18,∆ Salmon (NOK/KG) 1m,0.00024231377086074822,-0.0112670713504265
2022-05-25,∆ Salmon (NOK/KG) 1m,0.00029006203542886454,-0.0360326280799219
2022-06-01,∆ Salmon (NOK/KG) 1m,4.8017252655558473e-05,-0.0495327218782282
2022-06-08,∆ Salmon (NOK/KG) 1m,0.00019332532904198967,-0.0475881016642405
2022-06-15,∆ Salmon (NOK/KG) 1m,0.0004654281685277245,0.0052868121596545
2022-06-22,∆ Salmon (NOK/KG) 1m,4.153959801620585e-05,0.0181840797381083
2022-06-29,∆ Salmon (NOK/KG) 1m,0.0003555712104037471,0.0054523052652619
2022-07-06,∆ Salmon (NOK/KG) 1m,0.0005752850734026636,-0.007114250101708
2022-07-13,∆ Salmon (NOK/KG) 1m,0.0004019208257945115,-0.027261930943814
2022-07-20,∆ Salmon (NOK/KG) 1m,0.0002927183064155408,-0.0362434147716781
2022-07-27,∆ Salmon (NOK/KG) 1m,-0.0005516369299399892,-0.069860806861435
2022-08-03,∆ Salmon (NOK/KG) 1m,0.0011835827783236669,-0.0804627420167578
2022-08-10,∆ Salmon (NOK/KG) 1m,6.054372823586748e-05,-0.0683876247402661
2022-08-17,∆ Salmon (NOK/KG) 1m,-0.0005077622783791405,-0.0622747597364914
2022-08-24,∆ Salmon (NOK/KG) 1m,-0.0005930233635739375,-0.0457192815983338
2022-08-31,∆ Salmon (NOK/KG) 1m,0.000257532274157099,-0.0430879298841038
2022-09-07,∆ Salmon (NOK/KG) 1m,-0.00023160075181823318,-0.0590834378440683
2022-09-14,∆ Salmon (NOK/KG) 1m,9.26293271071591e-05,-0.0416147935733868
2022-09-21,∆ Salmon (NOK/KG) 1m,0.0004793020350663083,-0.0135462772645198
2022-09-28,∆ Salmon (NOK/KG) 1m,0.0004892352605174102,0.0128316832631705
2022-10-05,∆ Salmon (NOK/KG) 1m,-0.0007543569296897643,0.0247012086617193
2022-10-12,∆ Salmon (NOK/KG) 1m,-7.748608859819137e-06,0.0290112824173895
2022-10-19,∆ Salmon (NOK/KG) 1m,-0.0005405559849193684,0.0348535139456693
2022-10-26,∆ Salmon (NOK/KG) 1m,0.0003909185313604756,0.0297632192742149
2022-11-02,∆ Salmon (NOK/KG) 1m,-9.242075863847923e-05,0.0249193669835749
2022-11-09,∆ Salmon (NOK/KG) 1m,0.0005138329919835274,-0.0018008163128209
2022-11-16,∆ Salmon (NOK/KG) 1m,0.0006064249563446623,-0.0200599742860643
2022-11-23,∆ Salmon (NOK/KG) 1m,0.0001334417362027036,-0.0008120902557862
2022-11-30,∆ Salmon (NOK/KG) 1m,-0.0011899671648797454,0.0350072564026102
2022-12-07,∆ Salmon (NOK/KG) 1m,-0.001256697626026095,0.0489812207066755
2022-12-14,∆ Salmon (NOK/KG) 1m,-0.0008749536992078479,0.0436818295321783
2022-12-21,∆ Salmon (NOK/KG) 1m,-6.775535351162177e-05,0.0246652709739119
2022-12-28,∆ Salmon (NOK/KG) 1m,7.423855741470313e-05,-0.0151697410921518
2023-01-04,∆ Salmon (NOK/KG) 1m,0.00033901383770133233,0.0123346716952181
2023-01-11,∆ Salmon (NOK/KG) 1m,0.00030806801866480944,0.0304532515191184
2023-01-18,∆ Salmon (NOK/KG) 1m,-0.0010473562305981744,0.0540753582241431
2023-01-25,∆ Salmon (NOK/KG) 1m,-0.0009583707433353006,0.0425541398244584
2023-02-01,∆ Salmon (NOK/KG) 1m,0.00016078036530119063,-0.0004622141367487
2023-02-08,∆ Salmon (NOK/KG) 1m,5.2288670155786826e-05,0.0047747398495947
2023-02-15,∆ Salmon (NOK/KG) 1m,5.672509341346762e-05,-0.0152997673123289
2023-02-22,∆ Salmon (NOK/KG) 1m,-0.00030369591404034497,0.0274619541485603
2023-03-01,∆ Salmon (NOK/KG) 1m,-0.001589716953289536,0.0752808995700136
2023-03-08,∆ Salmon (NOK/KG) 1m,-0.0006171970478817965,0.077555229551852
2023-03-15,∆ Salmon (NOK/KG) 1m,-0.0003911998113366857,0.0780796165596386
2023-03-22,∆ Salmon (NOK/KG) 1m,0.0002628466492182093,0.0617290451217531
2023-03-29,∆ Salmon (NOK/KG) 1m,-0.0001095919382948007,0.0058786435242177
2023-04-05,∆ Salmon (NOK/KG) 1m,0.0001144842729153412,-0.0253362416999607
2023-04-12,∆ Salmon (NOK/KG) 1m,6.947144036724401e-05,-0.0249807104470618
2023-04-19,∆ Salmon (NOK/KG) 1m,0.00024554320559552767,-0.0152815862445183
2023-04-26,∆ Salmon (NOK/KG) 1m,0.00026821999617161686,0.0089097203257841
2023-05-03,∆ Salmon (NOK/KG) 1m,0.00020993831125060047,0.0061927446857998
2023-05-10,∆ Salmon (NOK/KG) 1m,0.0004159673704805264,0.0012836430467673
2023-05-17,∆ Salmon (NOK/KG) 1m,0.0004728716214076895,-0.0314703140012018
2023-05-24,∆ Salmon (NOK/KG) 1m,0.00047226475836875117,-0.027247082011311
2023-05-31,∆ Salmon (NOK/KG) 1m,0.00029186422864190285,-0.0084115946986678
2023-06-07,∆ Salmon (NOK/KG) 1m,0.00035057326535993115,0.0080799318248681
2023-06-14,∆ Salmon (NOK/KG) 1m,-0.00031462641992034636,0.0153260200937221
2023-06-21,∆ Salmon (NOK/KG) 1m,0.0003450402362163819,-0.0408044224390407
2023-06-28,∆ Salmon (NOK/KG) 1m,-0.00011087096192871194,-0.0627482186326064
2023-07-05,∆ Salmon (NOK/KG) 1m,-0.00025697656252789,-0.0614219537427929
2023-07-12,∆ Salmon (NOK/KG) 1m,0.00011846887132429243,-0.0406375285106792
2023-07-19,∆ Salmon (NOK/KG) 1m,0.00013493473319799577,0.0110070084377338
2023-07-26,∆ Salmon (NOK/KG) 1m,0.00026754734426912306,0.0050130582584673
2023-08-02,∆ Salmon (NOK/KG) 1m,0.00035771417746018996,-0.0300134047282858
2023-08-09,∆ Salmon (NOK/KG) 1m,-0.0003651850375711393,-0.0464446672944274
2023-08-16,∆ Salmon (NOK/KG) 1m,-0.0003709785104984441,-0.070480465624314
2023-08-23,∆ Salmon (NOK/KG) 1m,-0.0003909034567712056,-0.0473506808658363
2023-08-30,∆ Salmon (NOK/KG) 1m,0.0003187741381249032,-0.0328112987451665
2023-09-06,∆ Salmon (NOK/KG) 1m,0.00020220032436570523,-0.0308697277414238
2023-09-13,∆ Salmon (NOK/KG) 1m,0.00021425142657101337,-0.0073624952692323
2023-09-20,∆ Salmon (NOK/KG) 1m,5.890232857044231e-05,0.0060276521350133
2023-09-27,∆ Salmon (NOK/KG) 1m,0.0001938717082152574,0.0130059437831329
2023-10-04,∆ Salmon (NOK/KG) 1m,8.053430318786805e-05,0.0317132149520746
2023-10-11,∆ Salmon (NOK/KG) 1m,-0.0001826723533122564,0.0304775581616885
2023-10-18,∆ Salmon (NOK/KG) 1m,-0.0002934417913400433,0.0221428860052641
2023-10-25,∆ Salmon (NOK/KG) 1m,9.526186575049883e-05,0.030185798528544
2023-11-01,∆ Salmon (NOK/KG) 1m,0.00011379562995779259,0.0010270789422719
2023-11-08,∆ Salmon (NOK/KG) 1m,5.726524410614596e-05,-0.0107624225975946
2023-11-15,∆ Salmon (NOK/KG) 1m,9.77407121015662e-05,-0.0111463489592016
2023-11-22,∆ Salmon (NOK/KG) 1m,0.00015905158788353727,-0.0233757189198671
2023-11-29,∆ Salmon (NOK/KG) 1m,4.5333412875074944e-05,-0.004260220871135
2023-12-06,∆ Salmon (NOK/KG) 1m,5.3796480971419875e-05,0.0174697735478377
2023-12-13,∆ Salmon (NOK/KG) 1m,-0.0003450959184316426,0.0187167446329943
2023-12-20,∆ Salmon (NOK/KG) 1m,0.0002130408728392791,0.0241725088288402
2023-12-27,∆ Salmon (NOK/KG) 1m,0.00018093209280861227,0.0228116168148617
2024-01-03,∆ Salmon (NOK/KG) 1m,7.796449578338833e-05,0.0465424438243224
2024-01-10,∆ Salmon (NOK/KG) 1m,-0.00028773171925060233,0.0863994438084096
2024-01-17,∆ Salmon (NOK/KG) 1m,-0.0005604499238252883,0.0555913513460952
2024-01-24,∆ Salmon (NOK/KG) 1m,-0.0011057654465227661,0.0349818589900381
2024-01-31,∆ Salmon (NOK/KG) 1m,0.00016618805846609175,0.0072921328312838
2024-02-07,∆ Salmon (NOK/KG) 1m,0.00016585500835463032,-0.0215980508057038
2024-02-14,∆ Salmon (NOK/KG) 1m,0.0002971794546671327,0.0097843099097085
2024-02-21,∆ Salmon (NOK/KG) 1m,-9.005081542251325e-05,0.0254383942973897
2024-02-28,∆ Salmon (NOK/KG) 1m,-0.0005821189577041653,0.0315493940251558
2024-03-06,∆ Salmon (NOK/KG) 1m,-0.0005774904206777792,0.0229611376871174
2024-03-13,∆ Salmon (NOK/KG) 1m,0.00015821412554108878,0.0097650418942971
2024-03-20,∆ Salmon (NOK/KG) 1m,0.0002927417709635862,-0.0034203379180726
2024-03-27,∆ Salmon (NOK/KG) 1m,0.00023893436938076553,-0.016870174551552
2024-04-03,∆ Salmon (NOK/KG) 1m,0.0004001705724930492,0.0131775563713734
2024-04-10,∆ Salmon (NOK/KG) 1m,-0.0015494276173839488,0.0410678299665141
2024-04-17,∆ Salmon (NOK/KG) 1m,-0.0022469456341285988,0.0598982645808308
2024-04-24,∆ Salmon (NOK/KG) 1m,-0.0008697330406531646,0.0415629385935047
2024-05-01,∆ Salmon (NOK/KG) 1m,0.0004758512266251479,-0.0143514642804605
2024-05-08,∆ Salmon (NOK/KG) 1m,0.0005581641396720518,-0.0143614772761977
2024-05-15,∆ Salmon (NOK/KG) 1m,0.0007230008170947465,-0.0166398258909821
2024-05-22,∆ Salmon (NOK/KG) 1m,0.00045922940793036523,0.0005751536279154
2024-05-29,∆ Salmon (NOK/KG) 1m,0.00041493067467143296,0.0054659478082872
2024-06-05,∆ Salmon (NOK/KG) 1m,0.00013066252086932502,-0.059031853829347
2024-06-12,∆ Salmon (NOK/KG) 1m,0.000501216553094057,-0.0952618992820297
2024-06-19,∆ Salmon (NOK/KG) 1m,0.0003140522769882949,-0.1234657979382158
2024-06-26,∆ Salmon (NOK/KG) 1m,0.0009821511974891848,-0.1019631570701731
2024-07-03,∆ Salmon (NOK/KG) 1m,0.0003559183880539095,-0.0752024764183509
2024-07-10,∆ Salmon (NOK/KG) 1m,0.00022593370323574627,-0.0402774651780302
2024-07-17,∆ Salmon (NOK/KG) 1m,0.0003248663366975604,-0.0145684822117524
2024-07-24,∆ Salmon (NOK/KG) 1m,0.00034909314861455824,-0.009192675018214
2024-07-31,∆ Salmon (NOK/KG) 1m,0.00030378034130633467,0.0137038478661195
2024-08-07,∆ Salmon (NOK/KG) 1m,7.274180245206832e-05,0.0019517135182147
2024-08-14,∆ Salmon (NOK/KG) 1m,0.00031215258611668004,-0.0021714574949072
2024-08-21,∆ Salmon (NOK/KG) 1m,0.00031215258611668004,-0.0162971595881615
2024-08-28,∆ Salmon (NOK/KG) 1m,0.00019545384593466027,-0.0238338950444279
2024-09-04,∆ Salmon (NOK/KG) 1m,0.00040787429281794114,-0.0164445626665172
2024-09-11,∆ Salmon (NOK/KG) 1m,0.0004429165937804114,-0.0119929542626735
2024-09-18,∆ Salmon (NOK/KG) 1m,0.000424309564431877,-0.0025112010249632
2024-09-25,∆ Salmon (NOK/KG) 1m,0.0003098482609811281,0.0023637550954036
2024-10-02,∆ Salmon (NOK/KG) 1m,0.00029188315126694206,-0.0032944153662595
2024-10-09,∆ Salmon (NOK/KG) 1m,9.289837219847446e-05,-0.0097629402345493
2024-10-16,∆ Salmon (NOK/KG) 1m,-3.0177577370685542e-06,-0.0038322935482066
2024-10-23,∆ Salmon (NOK/KG) 1m,5.508588183861251e-05,0.010634137323604
2024-10-30,∆ Salmon (NOK/KG) 1m,-0.00022034356604207415,0.0176543918034883
2024-11-06,∆ Salmon (NOK/KG) 1m,-0.0005822710112279423,0.0190232581546367
2024-11-13,∆ Salmon (NOK/KG) 1m,4.402048031508278e-05,0.0081849979206487
2024-11-20,∆ Salmon (NOK/KG) 1m,-7.409750707462164e-05,0.0055091421330637
