Date,Feature,SHAP,Value
2024-07-31,∆ Salmon (NOK/KG) 2w,-0.004278741391204677,0.0232660554851631
2024-08-07,∆ Salmon (NOK/KG) 2w,0.00029695350603881814,-0.013587262644688
2024-08-14,∆ Salmon (NOK/KG) 2w,0.0004442237631800758,-0.0276089704749775
2024-08-21,∆ Salmon (NOK/KG) 2w,0.00023369127030547612,-0.0190070565316351
2024-08-28,∆ Salmon (NOK/KG) 2w,0.00039056275858886854,-0.0200588196138782
2024-09-04,∆ Salmon (NOK/KG) 2w,0.0014840436475621966,-0.0138820688013994
2024-09-11,∆ Salmon (NOK/KG) 2w,0.0014167190682438098,-0.0039270889114688
2024-09-18,∆ Salmon (NOK/KG) 2w,-0.0015854056728946935,0.0088596667514728
2024-09-25,∆ Salmon (NOK/KG) 2w,-0.0030360809344100346,0.0086545991022761
2024-10-02,∆ Salmon (NOK/KG) 2w,0.0029185942790877057,-0.0154484974839919
2024-10-09,∆ Salmon (NOK/KG) 2w,0.0015982038293152457,-0.0281804795713749
2024-10-16,∆ Salmon (NOK/KG) 2w,-0.0006494228074176541,0.0077839103875785
2024-10-23,∆ Salmon (NOK/KG) 2w,-0.006427441431914691,0.049448754218583
2024-10-30,∆ Salmon (NOK/KG) 2w,-0.006631262587653205,0.0275248732193982
2024-11-06,∆ Salmon (NOK/KG) 2w,0.003807326552926753,-0.0114022379093094
2024-11-13,∆ Salmon (NOK/KG) 2w,0.0037025133837653343,-0.0111548773781007
2024-11-20,∆ Salmon (NOK/KG) 2w,-0.005358240471420987,0.0224205221754369
2024-11-27,∆ Salmon (NOK/KG) 2w,-0.005550620617688059,0.07272689295135
2024-12-04,∆ Salmon (NOK/KG) 2w,-0.00611982010867014,0.0631116789592227
2024-12-11,∆ Salmon (NOK/KG) 2w,0.0022737325383589916,0.0008805402921487
2024-12-18,∆ Salmon (NOK/KG) 2w,-0.002424955518794825,0.0078286146584991
2024-12-25,∆ Salmon (NOK/KG) 2w,-0.005918220762419272,0.0214117546071346
2025-01-01,∆ Salmon (NOK/KG) 2w,-0.005323283608359127,0.1395589902976901
2025-01-08,∆ Salmon (NOK/KG) 2w,-0.0057505327611973266,0.1928582120318487
2025-01-15,∆ Salmon (NOK/KG) 2w,0.0007513017799808942,-0.0127648157233024
2025-01-22,∆ Salmon (NOK/KG) 2w,0.012551033705500427,-0.1409708955058981
2025-01-29,∆ Salmon (NOK/KG) 2w,0.014948647820648761,-0.1073093977220449
2025-02-05,∆ Salmon (NOK/KG) 2w,0.004783206952101103,-0.0460771952825052
2025-02-12,∆ Salmon (NOK/KG) 2w,0.0025024915265457626,-0.0278282362448498
2025-02-19,∆ Salmon (NOK/KG) 2w,0.0011548250331432721,-0.0078371510467212
2025-02-26,∆ Salmon (NOK/KG) 2w,-0.005865537607521165,0.0147749557082157
2025-03-05,∆ Salmon (NOK/KG) 2w,-6.579463768329702e-05,0.0047170161166789
2025-03-12,∆ Salmon (NOK/KG) 2w,0.003827077923163794,-0.039410480211607
2025-03-19,∆ Salmon (NOK/KG) 2w,0.002588850901713733,-0.0345323668993962
2025-03-26,∆ Salmon (NOK/KG) 2w,-0.0035887529272941266,0.0162668868300763
2025-04-02,∆ Salmon (NOK/KG) 2w,0.0031013418315739747,-0.0267542141243155
2025-04-09,∆ Salmon (NOK/KG) 2w,0.010259505709402062,-0.0840987916289046
2022-01-05,∆ Salmon (NOK/KG) 1m,0.00039276908330621095,0.0172592478512239
2022-01-12,∆ Salmon (NOK/KG) 1m,-0.0002189103348923107,0.0022110543635149
2022-01-19,∆ Salmon (NOK/KG) 1m,0.00010276057229682591,-0.0109336910527719
2022-01-26,∆ Salmon (NOK/KG) 1m,0.0005275425606848224,0.0065094946766548
2022-02-02,∆ Salmon (NOK/KG) 1m,-0.00026282193346418247,0.0222927179725598
2022-02-09,∆ Salmon (NOK/KG) 1m,0.00039096437215227253,0.0275025958888823
2022-02-16,∆ Salmon (NOK/KG) 1m,0.0005286891423130797,0.0293603697716595
2022-02-23,∆ Salmon (NOK/KG) 1m,0.0012884935065118229,0.0642254208693318
2022-03-02,∆ Salmon (NOK/KG) 1m,0.0004926085268410284,0.0634085991791284
2022-03-09,∆ Salmon (NOK/KG) 1m,-0.0007599647965205664,0.0370323016364566
2022-03-16,∆ Salmon (NOK/KG) 1m,0.000851254616815373,0.007555478062919
2022-03-23,∆ Salmon (NOK/KG) 1m,0.000614704654358184,-0.0349310324449447
2022-03-30,∆ Salmon (NOK/KG) 1m,2.509041387848064e-06,-0.014089822563875
2022-04-06,∆ Salmon (NOK/KG) 1m,-0.0004101681422078393,0.0090688739110347
2022-04-13,∆ Salmon (NOK/KG) 1m,8.736037480650879e-05,0.0523576440703468
2022-04-20,∆ Salmon (NOK/KG) 1m,-0.000310431500977903,0.0761475324725777
2022-04-27,∆ Salmon (NOK/KG) 1m,-5.8261539682083484e-05,0.0705543150733558
2022-05-04,∆ Salmon (NOK/KG) 1m,-0.0004082674153217718,0.0864738744233197
2022-05-11,∆ Salmon (NOK/KG) 1m,-0.0004779500955580189,0.0440688231915313
2022-05-18,∆ Salmon (NOK/KG) 1m,0.0002937273029988165,-0.0112670713504265
2022-05-25,∆ Salmon (NOK/KG) 1m,-0.00041810291806118193,-0.0360326280799219
2022-06-01,∆ Salmon (NOK/KG) 1m,0.00019182960469622468,-0.0495327218782282
2022-06-08,∆ Salmon (NOK/KG) 1m,-0.00047472652615263125,-0.0475881016642405
2022-06-15,∆ Salmon (NOK/KG) 1m,-8.648584007939901e-05,0.0052868121596545
2022-06-22,∆ Salmon (NOK/KG) 1m,-0.00042532510866901253,0.0181840797381083
2022-06-29,∆ Salmon (NOK/KG) 1m,0.0006753446290997299,0.0054523052652619
2022-07-06,∆ Salmon (NOK/KG) 1m,0.00046739334290207504,-0.007114250101708
2022-07-13,∆ Salmon (NOK/KG) 1m,1.2853485590743077e-05,-0.027261930943814
2022-07-20,∆ Salmon (NOK/KG) 1m,-0.0009544099117277458,-0.0362434147716781
2022-07-27,∆ Salmon (NOK/KG) 1m,-0.00034198631905953055,-0.069860806861435
2022-08-03,∆ Salmon (NOK/KG) 1m,-0.0003268668841046068,-0.0804627420167578
2022-08-10,∆ Salmon (NOK/KG) 1m,-0.0008321160423173351,-0.0683876247402661
2022-08-17,∆ Salmon (NOK/KG) 1m,-0.001606585986294908,-0.0622747597364914
2022-08-24,∆ Salmon (NOK/KG) 1m,0.0002223204699585696,-0.0457192815983338
2022-08-31,∆ Salmon (NOK/KG) 1m,-0.00010638539875506116,-0.0430879298841038
2022-09-07,∆ Salmon (NOK/KG) 1m,-8.38580461480898e-05,-0.0590834378440683
2022-09-14,∆ Salmon (NOK/KG) 1m,-0.00016747256309604898,-0.0416147935733868
2022-09-21,∆ Salmon (NOK/KG) 1m,-0.0003597763467956756,-0.0135462772645198
2022-09-28,∆ Salmon (NOK/KG) 1m,-0.0005071899714943178,0.0128316832631705
2022-10-05,∆ Salmon (NOK/KG) 1m,-0.001016253339540161,0.0247012086617193
2022-10-12,∆ Salmon (NOK/KG) 1m,-0.0009331526910384934,0.0290112824173895
2022-10-19,∆ Salmon (NOK/KG) 1m,-0.00029310730448641386,0.0348535139456693
2022-10-26,∆ Salmon (NOK/KG) 1m,-0.0008642361585735412,0.0297632192742149
2022-11-02,∆ Salmon (NOK/KG) 1m,-0.001291907618209478,0.0249193669835749
2022-11-09,∆ Salmon (NOK/KG) 1m,0.0008077975249409945,-0.0018008163128209
2022-11-16,∆ Salmon (NOK/KG) 1m,0.0010012726450922462,-0.0200599742860643
2022-11-23,∆ Salmon (NOK/KG) 1m,0.00011912423653172488,-0.0008120902557862
2022-11-30,∆ Salmon (NOK/KG) 1m,0.0003908917810746121,0.0350072564026102
2022-12-07,∆ Salmon (NOK/KG) 1m,0.0004550806269575897,0.0489812207066755
2022-12-14,∆ Salmon (NOK/KG) 1m,-0.0010216328097462756,0.0436818295321783
2022-12-21,∆ Salmon (NOK/KG) 1m,-0.0006548621363672833,0.0246652709739119
2022-12-28,∆ Salmon (NOK/KG) 1m,0.00011319584572352768,-0.0151697410921518
2023-01-04,∆ Salmon (NOK/KG) 1m,0.00011131223342484104,0.0123346716952181
2023-01-11,∆ Salmon (NOK/KG) 1m,0.0002764097058245354,0.0304532515191184
2023-01-18,∆ Salmon (NOK/KG) 1m,0.0011471470999856056,0.0540753582241431
2023-01-25,∆ Salmon (NOK/KG) 1m,-0.0010040257162516727,0.0425541398244584
2023-02-01,∆ Salmon (NOK/KG) 1m,0.0004738779203104571,-0.0004622141367487
2023-02-08,∆ Salmon (NOK/KG) 1m,0.00020743687805367295,0.0047747398495947
2023-02-15,∆ Salmon (NOK/KG) 1m,-0.00035109959725431345,-0.0152997673123289
2023-02-22,∆ Salmon (NOK/KG) 1m,0.0004164765343977005,0.0274619541485603
2023-03-01,∆ Salmon (NOK/KG) 1m,0.0005146669263063532,0.0752808995700136
2023-03-08,∆ Salmon (NOK/KG) 1m,0.0003034734971907167,0.077555229551852
2023-03-15,∆ Salmon (NOK/KG) 1m,-0.0006682187303996068,0.0780796165596386
2023-03-22,∆ Salmon (NOK/KG) 1m,0.0004547458671346042,0.0617290451217531
2023-03-29,∆ Salmon (NOK/KG) 1m,0.000908060452085095,0.0058786435242177
2023-04-05,∆ Salmon (NOK/KG) 1m,-0.00040678838846138247,-0.0253362416999607
2023-04-12,∆ Salmon (NOK/KG) 1m,0.0002294101406084314,-0.0249807104470618
2023-04-19,∆ Salmon (NOK/KG) 1m,-0.0006868025680103753,-0.0152815862445183
2023-04-26,∆ Salmon (NOK/KG) 1m,0.0002226781646430108,0.0089097203257841
2023-05-03,∆ Salmon (NOK/KG) 1m,0.0007194980594771155,0.0061927446857998
2023-05-10,∆ Salmon (NOK/KG) 1m,0.0008766772845900855,0.0012836430467673
2023-05-17,∆ Salmon (NOK/KG) 1m,-0.00039349353065210437,-0.0314703140012018
2023-05-24,∆ Salmon (NOK/KG) 1m,-0.00028766550976981576,-0.027247082011311
2023-05-31,∆ Salmon (NOK/KG) 1m,-0.000118106798968265,-0.0084115946986678
2023-06-07,∆ Salmon (NOK/KG) 1m,-0.00025863960440693587,0.0080799318248681
2023-06-14,∆ Salmon (NOK/KG) 1m,-0.00024066582320623976,0.0153260200937221
2023-06-21,∆ Salmon (NOK/KG) 1m,-0.0004491671612244975,-0.0408044224390407
2023-06-28,∆ Salmon (NOK/KG) 1m,0.0002220207405082911,-0.0627482186326064
2023-07-05,∆ Salmon (NOK/KG) 1m,0.0004938452093139999,-0.0614219537427929
2023-07-12,∆ Salmon (NOK/KG) 1m,5.347916622717578e-05,-0.0406375285106792
2023-07-19,∆ Salmon (NOK/KG) 1m,-0.0006336204601801292,0.0110070084377338
2023-07-26,∆ Salmon (NOK/KG) 1m,0.0009026719635873873,0.0050130582584673
2023-08-02,∆ Salmon (NOK/KG) 1m,0.00048516317016786335,-0.0300134047282858
2023-08-09,∆ Salmon (NOK/KG) 1m,0.0007655281422206391,-0.0464446672944274
2023-08-16,∆ Salmon (NOK/KG) 1m,-0.000685112164462029,-0.070480465624314
2023-08-23,∆ Salmon (NOK/KG) 1m,-6.276864246136628e-06,-0.0473506808658363
2023-08-30,∆ Salmon (NOK/KG) 1m,0.0005721668297956896,-0.0328112987451665
2023-09-06,∆ Salmon (NOK/KG) 1m,0.0005688520001881889,-0.0308697277414238
2023-09-13,∆ Salmon (NOK/KG) 1m,-0.00011704629818238295,-0.0073624952692323
2023-09-20,∆ Salmon (NOK/KG) 1m,-0.00039903635708695345,0.0060276521350133
2023-09-27,∆ Salmon (NOK/KG) 1m,-0.00024337046548960874,0.0130059437831329
2023-10-04,∆ Salmon (NOK/KG) 1m,-0.00010894752340337335,0.0317132149520746
2023-10-11,∆ Salmon (NOK/KG) 1m,0.0004248571247613561,0.0304775581616885
2023-10-18,∆ Salmon (NOK/KG) 1m,-0.00014064694987194403,0.0221428860052641
2023-10-25,∆ Salmon (NOK/KG) 1m,0.0006126364172543572,0.030185798528544
2023-11-01,∆ Salmon (NOK/KG) 1m,0.0007839548198824515,0.0010270789422719
2023-11-08,∆ Salmon (NOK/KG) 1m,0.00045950734078056355,-0.0107624225975946
2023-11-15,∆ Salmon (NOK/KG) 1m,0.00010372014940969051,-0.0111463489592016
2023-11-22,∆ Salmon (NOK/KG) 1m,5.826564808708049e-05,-0.0233757189198671
2023-11-29,∆ Salmon (NOK/KG) 1m,-0.00038874491926093105,-0.004260220871135
2023-12-06,∆ Salmon (NOK/KG) 1m,-0.0005689472551594499,0.0174697735478377
2023-12-13,∆ Salmon (NOK/KG) 1m,-0.0004184525516655618,0.0187167446329943
2023-12-20,∆ Salmon (NOK/KG) 1m,-0.00046837239186470154,0.0241725088288402
2023-12-27,∆ Salmon (NOK/KG) 1m,-0.0004865523081791379,0.0228116168148617
2024-01-03,∆ Salmon (NOK/KG) 1m,0.0002778086687630946,0.0465424438243224
2024-01-10,∆ Salmon (NOK/KG) 1m,0.00024565938874962636,0.0863994438084096
2024-01-17,∆ Salmon (NOK/KG) 1m,8.859360165790505e-05,0.0555913513460952
2024-01-24,∆ Salmon (NOK/KG) 1m,-0.0009158206370879326,0.0349818589900381
2024-01-31,∆ Salmon (NOK/KG) 1m,0.00038289176074692846,0.0072921328312838
2024-02-07,∆ Salmon (NOK/KG) 1m,-0.00042318260098582813,-0.0215980508057038
2024-02-14,∆ Salmon (NOK/KG) 1m,-2.4920938457091207e-05,0.0097843099097085
2024-02-21,∆ Salmon (NOK/KG) 1m,-0.0010851911309930503,0.0254383942973897
2024-02-28,∆ Salmon (NOK/KG) 1m,-0.0006510917605639917,0.0315493940251558
2024-03-06,∆ Salmon (NOK/KG) 1m,-0.0005974465886405242,0.0229611376871174
2024-03-13,∆ Salmon (NOK/KG) 1m,0.00046399380739295783,0.0097650418942971
2024-03-20,∆ Salmon (NOK/KG) 1m,0.0008087623489164453,-0.0034203379180726
2024-03-27,∆ Salmon (NOK/KG) 1m,0.00014520101871733204,-0.016870174551552
2024-04-03,∆ Salmon (NOK/KG) 1m,-0.0006932733286761338,0.0131775563713734
2024-04-10,∆ Salmon (NOK/KG) 1m,0.0007903014961609284,0.0410678299665141
2024-04-17,∆ Salmon (NOK/KG) 1m,0.00020653551774908247,0.0598982645808308
2024-04-24,∆ Salmon (NOK/KG) 1m,-0.0013415741413376934,0.0415629385935047
2024-05-01,∆ Salmon (NOK/KG) 1m,-5.6018158924332886e-05,-0.0143514642804605
2024-05-08,∆ Salmon (NOK/KG) 1m,0.00013076218502578162,-0.0143614772761977
2024-05-15,∆ Salmon (NOK/KG) 1m,-0.0001584469213973163,-0.0166398258909821
2024-05-22,∆ Salmon (NOK/KG) 1m,0.00012859958458544805,0.0005751536279154
2024-05-29,∆ Salmon (NOK/KG) 1m,0.0007586344113507014,0.0054659478082872
2024-06-05,∆ Salmon (NOK/KG) 1m,1.9451016848430353e-05,-0.059031853829347
2024-06-12,∆ Salmon (NOK/KG) 1m,-0.0003193085116498515,-0.0952618992820297
2024-06-19,∆ Salmon (NOK/KG) 1m,-0.0002576215699624073,-0.1234657979382158
2024-06-26,∆ Salmon (NOK/KG) 1m,-0.0017320122912698125,-0.1019631570701731
2024-07-03,∆ Salmon (NOK/KG) 1m,-0.0015602912964929477,-0.0752024764183509
2024-07-10,∆ Salmon (NOK/KG) 1m,-0.0005532569220137052,-0.0402774651780302
2024-07-17,∆ Salmon (NOK/KG) 1m,-0.0010071529974581773,-0.0145684822117524
2024-07-24,∆ Salmon (NOK/KG) 1m,-0.00041362914146699284,-0.009192675018214
2024-07-31,∆ Salmon (NOK/KG) 1m,0.0004046831840287235,0.0137038478661195
2024-08-07,∆ Salmon (NOK/KG) 1m,0.0002972378153029841,0.0019517135182147
2024-08-14,∆ Salmon (NOK/KG) 1m,-0.0001371595054741107,-0.0021714574949072
2024-08-21,∆ Salmon (NOK/KG) 1m,-0.0018107034075942807,-0.0162971595881615
2024-08-28,∆ Salmon (NOK/KG) 1m,-0.0011012786257670925,-0.0238338950444279
2024-09-04,∆ Salmon (NOK/KG) 1m,0.00019947179529231592,-0.0164445626665172
2024-09-11,∆ Salmon (NOK/KG) 1m,-0.0003660298641525835,-0.0119929542626735
2024-09-18,∆ Salmon (NOK/KG) 1m,-0.00025290718015263274,-0.0025112010249632
2024-09-25,∆ Salmon (NOK/KG) 1m,8.10782390652038e-05,0.0023637550954036
2024-10-02,∆ Salmon (NOK/KG) 1m,0.0007346958295340624,-0.0032944153662595
2024-10-09,∆ Salmon (NOK/KG) 1m,0.0008434725064718967,-0.0097629402345493
2024-10-16,∆ Salmon (NOK/KG) 1m,-0.0001480330701268904,-0.0038322935482066
2024-10-23,∆ Salmon (NOK/KG) 1m,-0.00013332220775225773,0.010634137323604
2024-10-30,∆ Salmon (NOK/KG) 1m,-0.0007904650229490997,0.0176543918034883
2024-11-06,∆ Salmon (NOK/KG) 1m,-0.0006723273460711876,0.0190232581546367
2024-11-13,∆ Salmon (NOK/KG) 1m,0.0011883546043712485,0.0081849979206487
2024-11-20,∆ Salmon (NOK/KG) 1m,0.00021210784286253298,0.0055091421330637
2024-11-27,∆ Salmon (NOK/KG) 1m,-0.00018448890716475853,0.0307860077866246
2024-12-04,∆ Salmon (NOK/KG) 1m,8.251096722950959e-05,0.0427661005673298
2024-12-11,∆ Salmon (NOK/KG) 1m,-0.0006931804060899501,0.0368037166217494
2024-12-18,∆ Salmon (NOK/KG) 1m,-0.0009587736178049907,0.0354701468088609
2024-12-25,∆ Salmon (NOK/KG) 1m,0.0005247304226998637,0.0111461474496417
2025-01-01,∆ Salmon (NOK/KG) 1m,0.0003587207722213354,0.0736938024780946
2025-01-08,∆ Salmon (NOK/KG) 1m,0.0002570241612522098,0.1071349833194916
2025-01-15,∆ Salmon (NOK/KG) 1m,-0.0009049931626361815,0.0633970872871938
2025-01-22,∆ Salmon (NOK/KG) 1m,-0.0005872229000362715,0.0259436582629752
2025-01-29,∆ Salmon (NOK/KG) 1m,-0.00010801715549236194,-0.0600371067226737
2025-02-05,∆ Salmon (NOK/KG) 1m,-0.0005427903908359312,-0.0935240453942016
2025-02-12,∆ Salmon (NOK/KG) 1m,0.00068202596910557,-0.0675688169834474
2025-02-19,∆ Salmon (NOK/KG) 1m,-0.0005284331307532016,-0.0269571731646132
2025-02-26,∆ Salmon (NOK/KG) 1m,0.0005695627063085968,-0.006526640268317
2025-03-05,∆ Salmon (NOK/KG) 1m,0.0005896990709108856,-0.0015600674650211
2025-03-12,∆ Salmon (NOK/KG) 1m,0.00098551938738573,-0.0123177622516956
2025-03-19,∆ Salmon (NOK/KG) 1m,-0.00022199925405003222,-0.0149076753913586
2025-03-26,∆ Salmon (NOK/KG) 1m,0.00026558080130169797,-0.0115717966907653
2025-04-02,∆ Salmon (NOK/KG) 1m,-0.0010198995282243797,-0.0306432905118558
2025-04-09,∆ Salmon (NOK/KG) 1m,0.0003451707587564592,-0.0339159523994141
2022-01-05,∆ Salmon (NOK/KG) 3m,-0.0007661903214166019,0.0187823597869873
2022-01-12,∆ Salmon (NOK/KG) 3m,-0.001056621152599226,0.016533950937673
2022-01-19,∆ Salmon (NOK/KG) 3m,-0.0011666517837362774,0.0177365693929984
2022-01-26,∆ Salmon (NOK/KG) 3m,-0.0014103573002829082,0.0165921712226184
2022-02-02,∆ Salmon (NOK/KG) 3m,-0.0013626234151170819,0.0178606593650434
2022-02-09,∆ Salmon (NOK/KG) 3m,-0.0007874737919704124,0.0236756878556087
2022-02-16,∆ Salmon (NOK/KG) 3m,-0.001467875444028779,0.0308273629092666
2022-02-23,∆ Salmon (NOK/KG) 3m,-0.001242566765753778,0.0360478229059144
2022-03-02,∆ Salmon (NOK/KG) 3m,-0.0003361635399190952,0.0291759462899197
2022-03-09,∆ Salmon (NOK/KG) 3m,-0.0017264520472195246,0.0264747350268783
2022-03-16,∆ Salmon (NOK/KG) 3m,-0.0010425171852179967,0.0184338624213578
2022-03-23,∆ Salmon (NOK/KG) 3m,-0.0014687585807274368,0.0056601910428211
2022-03-30,∆ Salmon (NOK/KG) 3m,-0.001315951757462441,0.0163243604968625
2022-04-06,∆ Salmon (NOK/KG) 3m,-0.0011241649612022556,0.0239546199683586
2022-04-13,∆ Salmon (NOK/KG) 3m,-0.0010632737048873035,0.0338635823311522
2022-04-20,∆ Salmon (NOK/KG) 3m,-0.0017024358662325399,0.0324544136660056
2022-04-27,∆ Salmon (NOK/KG) 3m,-0.0018190214507766852,0.0360304590804628
2022-05-04,∆ Salmon (NOK/KG) 3m,-0.0011236486455865704,0.043702668107054
2022-05-11,∆ Salmon (NOK/KG) 3m,-0.0015795288767967727,0.0389608830396596
2022-05-18,∆ Salmon (NOK/KG) 3m,-0.0014733543259034924,0.0199536625515176
2022-05-25,∆ Salmon (NOK/KG) 3m,-0.0008761750871407195,0.0051818286345386
2022-06-01,∆ Salmon (NOK/KG) 3m,-0.0011180830584123925,0.0089514923970981
2022-06-08,∆ Salmon (NOK/KG) 3m,-0.001151191953820198,0.0129238358702143
2022-06-15,∆ Salmon (NOK/KG) 3m,-0.0020904223284695573,0.0192556115043593
2022-06-22,∆ Salmon (NOK/KG) 3m,-0.0008073802568644803,0.021524940075478
2022-06-29,∆ Salmon (NOK/KG) 3m,-0.0011706717682981884,0.0149644548060633
2022-07-06,∆ Salmon (NOK/KG) 3m,-0.0007819283563868539,0.0079444130970627
2022-07-13,∆ Salmon (NOK/KG) 3m,-0.00011975792044281347,-0.0052427192692286
2022-07-20,∆ Salmon (NOK/KG) 3m,0.002406801560264885,-0.0130568898458314
2022-07-27,∆ Salmon (NOK/KG) 3m,0.0017189358128317002,-0.0282401980969492
2022-08-03,∆ Salmon (NOK/KG) 3m,0.0024021977245650794,-0.0434206996537304
2022-08-10,∆ Salmon (NOK/KG) 3m,0.0019090604122189968,-0.0398447032482432
2022-08-17,∆ Salmon (NOK/KG) 3m,0.0012738860448363047,-0.0287515631953899
2022-08-24,∆ Salmon (NOK/KG) 3m,-0.00012440862358731555,-0.0312207068718452
2022-08-31,∆ Salmon (NOK/KG) 3m,0.00027690028833230173,-0.0414376867324613
2022-09-07,∆ Salmon (NOK/KG) 3m,0.0013312767105344125,-0.0433817297651133
2022-09-14,∆ Salmon (NOK/KG) 3m,0.0009105212479731193,-0.0431828264978641
2022-09-21,∆ Salmon (NOK/KG) 3m,0.0002670354479819667,-0.0409838936418846
2022-09-28,∆ Salmon (NOK/KG) 3m,0.000940327504401627,-0.039167108886951
2022-10-05,∆ Salmon (NOK/KG) 3m,0.0009126769022211269,-0.0335923578379049
2022-10-12,∆ Salmon (NOK/KG) 3m,0.0009449039593553226,-0.0258679916174938
2022-10-19,∆ Salmon (NOK/KG) 3m,0.001074849360441799,-0.0191079155750084
2022-10-26,∆ Salmon (NOK/KG) 3m,0.0018095539549055138,-0.0085135623836741
2022-11-02,∆ Salmon (NOK/KG) 3m,0.0002779335805353834,-0.0011670935301101
2022-11-09,∆ Salmon (NOK/KG) 3m,0.00022906393689683407,-0.0053797428705875
2022-11-16,∆ Salmon (NOK/KG) 3m,0.0005351219967566665,-0.0061187508210309
2022-11-23,∆ Salmon (NOK/KG) 3m,-0.002461654125957328,0.0053040349524943
2022-11-30,∆ Salmon (NOK/KG) 3m,0.00012986244323325916,0.0228621945581095
2022-12-07,∆ Salmon (NOK/KG) 3m,-0.0019071925476204573,0.027870921298872
2022-12-14,∆ Salmon (NOK/KG) 3m,-0.0026216379604392993,0.0201263639806814
2022-12-21,∆ Salmon (NOK/KG) 3m,-0.0024364954245148043,0.0170614344104734
2022-12-28,∆ Salmon (NOK/KG) 3m,-0.002652531529601161,0.0142463716795487
2023-01-04,∆ Salmon (NOK/KG) 3m,-0.00034468672291443955,0.024065833001487
2023-01-11,∆ Salmon (NOK/KG) 3m,-0.00024645794665025417,0.0205700467812134
2023-01-18,∆ Salmon (NOK/KG) 3m,-0.001447425451386602,0.0229758480346191
2023-01-25,∆ Salmon (NOK/KG) 3m,-0.0005349218361490258,0.0181820395411621
2023-02-01,∆ Salmon (NOK/KG) 3m,-0.0008542744099428928,0.0162561157336951
2023-02-08,∆ Salmon (NOK/KG) 3m,-0.0005656054563517759,0.0225932948311874
2023-02-15,∆ Salmon (NOK/KG) 3m,-0.0004152922947010695,0.0244405271034608
2023-02-22,∆ Salmon (NOK/KG) 3m,-0.0008738785776841618,0.0268817455117303
2023-03-01,∆ Salmon (NOK/KG) 3m,-0.0007316429370238842,0.02864800593905
2023-03-08,∆ Salmon (NOK/KG) 3m,-0.0009380385173068974,0.0313852975527802
2023-03-15,∆ Salmon (NOK/KG) 3m,-0.0013237352120626363,0.0350244615734486
2023-03-22,∆ Salmon (NOK/KG) 3m,-0.0012612405172164188,0.0382859837110661
2023-03-29,∆ Salmon (NOK/KG) 3m,-0.0013114817401648972,0.035124431974856
2023-04-05,∆ Salmon (NOK/KG) 3m,-0.000773514640578739,0.0197942472773405
2023-04-12,∆ Salmon (NOK/KG) 3m,-0.00046427133027734805,0.0179678578915469
2023-04-19,∆ Salmon (NOK/KG) 3m,-0.0004257336180883686,0.0169453854130164
2023-04-26,∆ Salmon (NOK/KG) 3m,-8.257018079618625e-05,0.0247723028983409
2023-05-03,∆ Salmon (NOK/KG) 3m,-0.0006977936178902559,0.0218419269150478
2023-05-10,∆ Salmon (NOK/KG) 3m,-0.0006059891872366629,0.0168936742599077
2023-05-17,∆ Salmon (NOK/KG) 3m,-0.00038712992674744013,0.0119698325856709
2023-05-24,∆ Salmon (NOK/KG) 3m,-0.0004064478362071418,0.0079387533106881
2023-05-31,∆ Salmon (NOK/KG) 3m,0.00014027733603194038,-0.0039096097830079
2023-06-07,∆ Salmon (NOK/KG) 3m,0.0002800570273905638,-0.004483340425318
2023-06-14,∆ Salmon (NOK/KG) 3m,-1.1257482965421034e-05,-0.0073389663269187
2023-06-21,∆ Salmon (NOK/KG) 3m,-5.836460840075236e-05,-0.0236100059387868
2023-06-28,∆ Salmon (NOK/KG) 3m,0.0006563938764958678,-0.0250255673697231
2023-07-05,∆ Salmon (NOK/KG) 3m,0.0018324217679692165,-0.0155866364384972
2023-07-12,∆ Salmon (NOK/KG) 3m,0.0023153159735648894,-0.0121564488080318
2023-07-19,∆ Salmon (NOK/KG) 3m,0.0013988135274728463,-0.0155212075750169
