referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
59024437/559d4e40-89ac-4a63-ae50-ed9149e020b8,1,6.9,0.41,0.74,0.1,1,2025-01-01,0,False,False,True,False,2025.0,12213.0,Kvangardsnes,1577.0,Volda,0101000020E61000004703780B24C81740C34659BF99124F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,60.0,Sunnmøre,15.0,Sunnmøre,2.0,Vest-Norge,0.41,0.74,0.1,5.94545,62.145317,2025-01-01
930367435.20396-1.2025-2511.1.3201.31349,1,4.9714285714,0.912255069492,1.26202437913,0.096240601504,1,2025-01-01,0,False,False,False,False,2025.0,20396.0,Bergsnes V,5403.0,Alta,0101000020E610000030A182C30B5637407495EEAEB38E5140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,0.912255069492,1.26202437913,0.096240601504,23.336117,70.229717,2025-01-01
930367435.37557-1.2025-2511.1.3201.31349,1,4.7166666667,0.1875,0.4875,0.15,1,2025-01-01,0,False,False,False,False,2025.0,37557.0,Davatluft,5403.0,Alta,0101000020E61000000F9C33A2B4DF3640A4FFE55AB48F5140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,0.1875,0.4875,0.15,22.87385,70.245383,2025-01-01
60290472/fc31a911-5f44-46ce-8b68-4c971ce0fa6c,1,8.1,0.3,2.18,1.15,1,2025-01-01,0,False,False,False,False,2025.0,14035.0,Guleskjeret,4636.0,Solund,0101000020E610000025068195432B1340A8E49CD843854E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.3,2.18,1.15,4.79225,61.041133,2025-01-01
930181528.18015-1.2025-2511.1.3201.31349,1,7.7857142857,0.479083922903,0.967192941974,0.0,1,2025-01-01,0,False,False,False,False,2025.0,18015.0,Hestabyneset,4616.0,Tysnes,0101000020E610000058A835CD3BCE154075B169A510FA4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.479083922903,0.967192941974,0.0,5.4514,59.953633,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7197,1,8.81,0.05,0.14,0.02,1,2025-01-01,0,False,False,False,False,2025.0,11920.0,Herøy,1160.0,Vindafjord,0101000020E61000007CF2B0506B1A1840AB3E575BB1BB4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.05,0.14,0.02,6.0258,59.46635,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7000,1,8.04,0.0,0.01,0.01,1,2025-01-01,0,False,False,False,False,2025.0,12870.0,Leite,1554.0,Averøy,0101000020E61000005072874D64B61E40221B48179B844F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.0,0.01,0.01,7.678117,63.035983,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7328,1,7.08,0.28,0.68,0.0,1,2025-01-01,0,False,False,True,False,2025.0,33937.0,Nørholmen,1573.0,Smøla,0101000020E6100000091B9E5E298B20407B87DBA161AB4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.28,0.68,0.0,8.2718,63.338917,2025-01-01
MercatusFarmer-BremnesFarmer-947,1,6.06,0.21,1.21,1.31,1,2025-01-01,0,False,False,False,False,2025.0,27315.0,Vikane 1,4618.0,Jondal,0101000020E6100000632B685A62D5184068041BD7BF214E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.21,1.21,1.31,6.208383,60.263667,2025-01-01
MercatusFarmer-OslandFarmer-679,1,7.67,0.1,1.95,0.25,1,2025-01-01,0,False,False,False,False,2025.0,33677.0,Torvund,4638.0,Høyanger,0101000020E6100000CDB1BCAB1EA01640BCE7C07284924E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.1,1.95,0.25,5.656367,61.144667,2025-01-01
930152366.11320-1.2025-2511.1.3201.31349,1,4.8285714286,0.266666666667,0.516666666667,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11320.0,Oksøy,1848.0,Steigen,0101000020E6100000215A2BDA1C9F2E40A2B2614D65FE5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,27.0,Hamarøy,10.0,Nordland Nord,3.0,Nord-Norge,0.266666666667,0.516666666667,0.0,15.310767,67.974933,2025-01-01
930152366.31297-1.2025-2511.1.3201.31349,1,5.1428571429,0.033333333333,0.008333333333,0.0,1,2025-01-01,0,False,False,False,False,2025.0,31297.0,Tortenneset,1806.0,Narvik,0101000020E6100000043C69E1B256314082E49D43191F5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,6.0,Ballangen,10.0,Nordland Nord,3.0,Nord-Norge,0.033333333333,0.008333333333,0.0,17.338667,68.485917,2025-01-01
930152366.10821-1.2025-2511.1.3201.31349,1,5.3857142857,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,10821.0,Tuvan,5403.0,Alta,0101000020E610000079AD84EE92B436404F401361C3855140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.0,0.0,0.0,22.705367,70.09005,2025-01-01
930152366.32617-1.2025-2511.1.3201.31349,1,5.4714285714,0.0,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,32617.0,Ytre Koven,5403.0,Alta,0101000020E61000003FC6DCB584E43640BE30992A18895140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.0,0.0,0.0,22.89265,70.1421,2025-01-01
930185698.14799-1.2025-2511.1.3201.31349,1,7.0,0.19,4.25,1.54,1,2025-01-01,0,False,False,False,False,2025.0,14799.0,Djupestallen,4616.0,Tysnes,0101000020E6100000A647533D99CF154089450C3B8C074E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.19,4.25,1.54,5.452733,60.058967,2025-01-01
930152366.24535-1.2025-2511.1.3201.31349,1,5.3,0.13125,1.43125,0.075,1,2025-01-01,0,False,False,False,False,2025.0,24535.0,Storholmen,5403.0,Alta,0101000020E6100000CD3B4ED191643740AEB6627FD9955140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,90.0,Vargsund,1.0,Finnmark,3.0,Nord-Norge,0.13125,1.43125,0.075,23.39285,70.3414,2025-01-01
930152366.10822-1.2025-2511.1.3201.31349,1,5.3857142857,0.0,0.0,0.075,1,2025-01-01,0,False,False,False,False,2025.0,10822.0,Rivarbukt,5403.0,Alta,0101000020E6100000287E8CB96BA936408F334DD87E855140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,53.0,Langfjord,1.0,Finnmark,3.0,Nord-Norge,0.0,0.0,0.075,22.6618,70.085867,2025-01-01
930185698.13541-1.2025-2511.1.3201.31349,1,7.1857142857,0.162244365119,0.640059320547,0.0,1,2025-01-01,0,False,False,False,False,2025.0,13541.0,Midtflua,4616.0,Tysnes,0101000020E6100000D029C8CF46DE1540AE65321CCF094E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.162244365119,0.640059320547,0.0,5.467067,60.076633,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7149,1,7.44,0.0,0.34,0.05,1,2025-01-01,0,False,True,False,False,2025.0,15403.0,Olderøy,4636.0,Solund,0101000020E6100000B2B8FFC874D81240E2E995B20C8D4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.34,0.05,4.711383,61.10195,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7304,1,7.64,0.09,1.23,0.25,1,2025-01-01,0,False,False,False,False,2025.0,10147.0,Tungesvik,4611.0,Etne,0101000020E6100000780B24287EEC17405E6919A9F7DE4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.09,1.23,0.25,5.98095,59.741933,2025-01-01
930185698.29336-1.2025-2511.1.3201.31349,1,6.8142857143,0.060306817045,0.382486662368,0.025,1,2025-01-01,0,False,False,False,False,2025.0,29336.0,Trælsøyosen,4625.0,Austevoll,0101000020E61000004D840D4FAF14154002BC0512140F4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.060306817045,0.382486662368,0.025,5.2702,60.1178,2025-01-01
929911946.35677-1.2025-2511.1.3201.31349,1,4.517,0.057,0.321,0.0,1,2025-01-01,0,False,False,False,False,2025.0,35677.0,Brottøy,1866.0,Hadsel,0101000020E610000057056A3178402E4025068195431F5140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.057,0.321,0.0,15.125917,68.4885,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7190,1,7.47,0.36,1.21,0.02,1,2025-01-01,0,False,False,False,False,2025.0,13243.0,Sandvika,1577.0,Volda,0101000020E610000025C9737D1F9E174006F4C29D0B194F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,60.0,Sunnmøre,15.0,Sunnmøre,2.0,Vest-Norge,0.36,1.21,0.02,5.904417,62.195667,2025-01-01
MercatusFarmer-MowiNorwayFarmer-6991,1,7.7,0.0,0.01,0.0,1,2025-01-01,0,False,False,False,False,2025.0,12086.0,ALSÅKERVIK,4617.0,Kvinnherad,0101000020E6100000CBBC55D7A14A1840C6E061DA37E14D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,39.0,Indre Sunnhordland,14.0,Sunnhordland,2.0,Vest-Norge,0.0,0.01,0.0,6.072883,59.759517,2025-01-01
MercatusFarmer-BremnesFarmer-964,1,9.6,0.21,0.88,0.1,1,2025-01-01,0,False,False,False,False,2025.0,33797.0,Hidlekjerringa,1130.0,Strand,0101000020E6100000D55DD905835B1740D49AE61DA7884D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.21,0.88,0.1,5.839367,59.0676,2025-01-01
53112777/2eab907a-096d-43bf-9364-91db8023a623,1,6.2,0.0,0.02,0.06,1,2025-01-01,0,False,False,False,False,2025.0,45072.0,Bleket,4602.0,Vågsøy,0101000020E61000007A8A1C226E5E1440D5EB1681B1F44E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.0,0.02,0.06,5.092217,61.911667,2025-01-01
61366775/4b28d8d1-e5b6-4c24-99a6-e7d8ba7c274a,1,5.6,0.01,0.0,0.0,1,2025-01-01,0,False,False,False,False,2025.0,34057.0,Mohamn,5420.0,Dyrøy,0101000020E6100000C0EC9E3C2CCC31405169C4CC3E485140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,69.0,Solbergfjorden,13.0,Senja,3.0,Nord-Norge,0.01,0.0,0.0,17.79755,69.128833,2025-01-01
930155209.12879-1.2025-2511.1.3201.31349,1,7.1428571429,0.040099256545,0.015983758926,0.705202245651,1,2025-01-01,0,False,False,False,False,2025.0,12879.0,Endreset,1505.0,Frei,0101000020E6100000CB4DD4D2DCDA1E40A31F0DA7CC834F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.040099256545,0.015983758926,0.705202245651,7.713733,63.029683,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7200,1,4.47,0.43,1.06,0.0,1,2025-01-01,0,False,False,False,False,2025.0,30537.0,Steinflesa,5052.0,Leka,0101000020E61000007D957CEC2E082740FB5A971AA1485040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,106.0,Leka Øst,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.43,1.06,0.0,11.515983,65.134833,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7199,1,7.84,0.45,1.13,0.05,1,2025-01-01,0,False,False,False,False,2025.0,10110.0,Djupevik,1103.0,Finnøy,0101000020E6100000F25CDF878374174017B7D100DE924D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.45,1.13,0.05,5.863783,59.1474,2025-01-01
57201821/ce81a372-4e79-4a4a-a15e-11cb44d83886,1,5.5,0.18,0.16,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11205.0,Oterholmen I,1860.0,Vestvågøy,0101000020E610000066BCADF4DA442B40F261F6B2ED055140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,91.0,Vest-Lofoten,4.0,Hålogaland,3.0,Nord-Norge,0.18,0.16,0.0,13.634483,68.092633,2025-01-01
MercatusFarmer-MowiNorwayFarmer-6992,1,6.6,0.22,0.47,0.17,1,2025-01-01,0,False,False,False,False,2025.0,12074.0,Svåsandneset,4618.0,Jondal,0101000020E61000007DEBC37AA346194053E751F17F294E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.22,0.47,0.17,6.318983,60.324217,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7183,1,7.4,0.41,0.81,0.06,1,2025-01-01,0,False,False,False,False,2025.0,45155.0,Holmskallen,1580.0,HARAM,0101000020E610000000000000000018400000000000004F40,5.0,Stadt til Hustadvika,,SJØ,15.0,MØRE OG ROMSDAL,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.41,0.81,0.06,6.0,62.0,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7146,1,5.99,0.1,0.23,0.0,1,2025-01-01,0,False,False,False,False,2025.0,40137.0,Lønngrunnen,5057.0,Ørland,0101000020E61000009206B7B5858F2340630CACE3F8F74F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,119.0,Fosen Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.1,0.23,0.0,9.780317,63.937283,2025-01-01
MercatusFarmer-OslandFarmer-690,1,10.0,0.0,0.1,0.05,1,2025-01-01,0,False,False,False,False,2025.0,12179.0,Oslandsurda,4638.0,Høyanger,0101000020E6100000990F0874263D174012F6ED24228A4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.0,0.1,0.05,5.809717,61.079167,2025-01-01
MercatusFarmer-KarmaFarmer-204,1,8.0,0.05,1.59,0.07,1,2025-01-01,0,False,False,False,False,2025.0,11791.0,Langeråa,4602.0,Flora,0101000020E6100000BC74931804761340B003E78C28D14E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.05,1.59,0.07,4.86525,61.63405,2025-01-01
MercatusFarmer-OslandFarmer-678,1,7.8,0.1,2.73,0.38,1,2025-01-01,0,False,False,False,False,2025.0,23375.0,Sørevik,4638.0,Høyanger,0101000020E61000000EA320787CEB1640F793313ECC8C4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.1,2.73,0.38,5.729967,61.099983,2025-01-01
MercatusFarmer-EidsfjordFarmer-770,1,5.5,0.41,0.92,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11413.0,Sandan Sø,1868.0,Øksnes,0101000020E61000003ACD02ED0EA12E40ED2DE57CB1385140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,2.0,Alsvåg - Eidsfjord,4.0,Hålogaland,3.0,Nord-Norge,0.41,0.92,0.0,15.314567,68.885833,2025-01-01
928957489.15375-1.2025-2511.1.3201.31349,1,7.1142857143,0.0,0.05,0.025,1,2025-01-01,0,False,False,False,False,2025.0,15375.0,Sørøyflesa,5014.0,Frøya,0101000020E6100000965CC5E2371D22407DD0B359F5FD4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,18.0,Froan,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.0,0.05,0.025,9.057067,63.98405,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7237,1,8.89,0.2,0.53,0.23,1,2025-01-01,0,False,False,True,False,2025.0,13838.0,HEGNES,4646.0,Fjaler,0101000020E61000007100FDBE7F23154027BEDA519CAD4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.2,0.53,0.23,5.284667,61.356333,2025-01-01
928957489.14043-1.2025-2511.1.3201.31349,1,6.2428571429,0.227777777778,0.788888888889,0.055555555556,1,2025-01-01,0,False,False,False,False,2025.0,14043.0,Lybergsvika,1539.0,Rauma,0101000020E61000003813D38558CD1D40D881734694524F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.227777777778,0.788888888889,0.055555555556,7.450533,62.64515,2025-01-01
57144047/71fe6d89-f62e-4f23-b6bc-abfcde5b29fe,1,6.2,0.07,0.07,0.0,1,2025-01-01,0,False,False,False,False,2025.0,36517.0,Selsøyvær,1836.0,Rødøy,0101000020E6100000C217265305B329402F6EA301BCA55040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.07,0.07,0.0,12.84965,66.5896,2025-01-01
827248312.45023-1.2025-2511.1.3201.31349,1,5.2857142857,0.016666666667,0.133333333333,0.05,1,2025-01-01,0,False,False,False,False,2025.0,45023.0,Varpet,1834.0,Lurøy,0101000020E61000003C139A24961C2A40D122DBF97E945040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.016666666667,0.133333333333,0.05,13.055833,66.32025,2025-01-01
MercatusFarmer-EideFarmer-904,1,7.66,0.01,0.39,0.03,1,2025-01-01,0,False,False,False,False,2025.0,26295.0,Langøy,4631.0,Lindås,0101000020E6100000A4703D0AD7A31440D6A71C93C5634E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,43.0,Fensfjorden og Masfjorden,9.0,Nordhordland,2.0,Vest-Norge,0.01,0.39,0.03,5.16,60.779467,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7113,1,4.91,0.02,0.01,0.0,1,2025-01-01,0,False,False,False,False,2025.0,36117.0,Matvika,1845.0,Sørfold,0101000020E6100000B6DAC35E28B82E406F1283C0CAE15040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,81.0,Sørfold,10.0,Nordland Nord,3.0,Nord-Norge,0.02,0.01,0.0,15.359683,67.528,2025-01-01
MercatusFarmer-OyfiskFarmer-217,1,6.2,0.25,0.08,0.0,1,2025-01-01,0,False,False,False,False,2025.0,13530.0,Sjåneset,1868.0,Øksnes,0101000020E6100000861F9C4F1D132E40D576137CD3395140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,58.0,Malnesfjorden - Myre,4.0,Hålogaland,3.0,Nord-Norge,0.25,0.08,0.0,15.037333,68.903533,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7110,1,6.04,0.13,0.15,0.03,1,2025-01-01,0,False,False,False,False,2025.0,10513.0,Nedre Kvarv,1845.0,Sørfold,0101000020E61000000F61FC34EE052F4009A9DBD957DD5040,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,81.0,Sørfold,10.0,Nordland Nord,3.0,Nord-Norge,0.13,0.15,0.03,15.511583,67.458487,2025-01-01
MercatusFarmer-SteinvikFarmer-249,1,8.93,0.02,0.08,0.0,1,2025-01-01,0,False,False,False,False,2025.0,13708.0,Steinvik,4602.0,Flora,0101000020E610000004560E2DB23D1540074147AB5AC84E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.02,0.08,0.0,5.31025,61.565267,2025-01-01
58407479/9a632d5d-48ba-413f-a191-0a44f01d12c9,1,5.4,0.0,0.01,0.0,1,2025-01-01,0,False,False,False,False,2025.0,20316.0,Korsnes,1866.0,Hadsel,0101000020E6100000C005D9B27CE52D40850B790437155140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,95.0,Øst-Lofoten - Tjeldsund,4.0,Hålogaland,3.0,Nord-Norge,0.0,0.01,0.0,14.948217,68.331483,2025-01-01
58407479/dd9c1c6d-8c29-40fd-a9bf-d4cb329615d4,1,5.9,0.01,0.52,0.59,1,2025-01-01,0,False,False,False,False,2025.0,13291.0,Soløya,1859.0,Flakstad,0101000020E610000005C58F31775D2A40E71DA7E848005140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,91.0,Vest-Lofoten,4.0,Hålogaland,3.0,Nord-Norge,0.01,0.52,0.59,13.18255,68.00445,2025-01-01
59108356/61dad329-94e4-471e-b0f7-5fc0d5c05879,1,7.4,0.15,0.27,0.0,1,2025-01-01,0,False,True,False,False,2025.0,11930.0,Bjelkavik,1134.0,Suldal,0101000020E6100000BF620D17B9F71740849ECDAACFB94D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.15,0.27,0.0,5.991917,59.45165,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7022,1,7.55,0.43,2.81,0.34,1,2025-01-01,0,False,False,False,False,2025.0,19939.0,Høysteinen,4617.0,Kvinnherad,0101000020E610000000E5EFDE51331840CF6A813D26144E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,40.0,Ytre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.43,2.81,0.34,6.050117,60.157417,2025-01-01
MercatusFarmer-BolaksFarmer-723,1,8.87,0.01,0.21,0.0,1,2025-01-01,0,False,True,False,False,2025.0,12048.0,Skiftesneset N,4624.0,Fusa,0101000020E6100000AC014A438DF21640705F07CE19094E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.01,0.21,0.0,5.736867,60.0711,2025-01-01
57584045/b07e1f53-1919-4ee6-b5f8-440571a4bde9,1,9.7,0.37,1.05,0.03,1,2025-01-01,0,False,False,False,False,2025.0,11908.0,Oltesvik,1122.0,Gjesdal,0101000020E61000000744882B677F1840B0E595EB6D6D4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.37,1.05,0.03,6.124417,58.854917,2025-01-01
930185698.11611-1.2025-2511.1.3201.31349,1,8.0785714286,0.22,0.487142857143,0.775714285714,1,2025-01-01,0,False,False,False,False,2025.0,11611.0,Naveide,4625.0,Austevoll,0101000020E6100000DC8310902F711440E09C11A5BD114E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,32.0,Austevoll,5.0,Midthordland,2.0,Vest-Norge,0.22,0.487142857143,0.775714285714,5.110533,60.1386,2025-01-01
MercatusFarmer-BremnesFarmer-927,1,6.25,0.22,0.55,0.0,1,2025-01-01,0,False,False,False,False,2025.0,12019.0,Saltkjelen Ii,4618.0,Jondal,0101000020E610000058A835CD3BCE18400FED6305BF1F4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.22,0.55,0.0,6.2014,60.248017,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7143,1,6.77,0.19,0.51,0.04,1,2025-01-01,0,False,False,False,False,2025.0,30897.0,Havsundet,5057.0,Bjugn,0101000020E610000050E3DEFC86E1224089CE328B50E64F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,8.0,Bjugn,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.19,0.51,0.04,9.440483,63.799333,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7168,1,6.13,0.12,0.07,0.0,1,2025-01-01,0,False,False,False,False,2025.0,10990.0,Lille Åsvær,1827.0,Dønna,0101000020E6100000753DD175E19F28408D08C6C1A58E5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.12,0.07,0.0,12.312267,66.228867,2025-01-01
61039102/9731787d-b4cb-4476-9837-663b54dbf657,1,5.8,0.26,1.18,0.11,1,2025-01-01,0,False,False,False,False,2025.0,13852.0,Gjermundnes,1535.0,Vestnes,0101000020E61000008A73D4D171C51C40B81E85EB51504F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.26,1.18,0.11,7.192817,62.6275,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7169,1,6.17,0.29,0.47,0.0,1,2025-01-01,0,False,False,False,False,2025.0,45029.0,Ramnøya N,1827.0,Dønna,0101000020E6100000666666666696284081069B3A8F8F5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.29,0.47,0.0,12.29375,66.243117,2025-01-01
MercatusFarmer-MowiNorwayFarmer-7171,1,5.84,0.23,0.28,0.0,1,2025-01-01,0,False,False,False,False,2025.0,32897.0,Breivika S,1827.0,Dønna,0101000020E6100000CFA10C55315D2940D95F764F1E8A5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.23,0.28,0.0,12.682017,66.1581,2025-01-01
MercatusFarmer-OslandFarmer-673,1,9.44,0.05,0.13,0.0,1,2025-01-01,0,False,False,False,False,2025.0,11966.0,Skigelstrand,1160.0,Vindafjord,0101000020E6100000C87DAB75E2621740E6B2D1393FBF4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.05,0.13,0.0,5.846567,59.494117,2025-01-01
