Date,Feature,SHAP,Value
2023-08-30,∆ Salmon (NOK/KG) 2w,0.0005453920860362132,-0.0224641117870922
2023-09-06,∆ Salmon (NOK/KG) 2w,0.00037989706905131124,-0.0162327039261391
2023-09-13,∆ Salmon (NOK/KG) 2w,-4.835158962817678e-05,0.0077391212486275
2023-09-20,∆ Salmon (NOK/KG) 2w,-0.00037931926017968875,0.0282880081961658
2023-09-27,∆ Salmon (NOK/KG) 2w,-7.697792150990693e-05,0.0182727663176383
2023-10-04,∆ Salmon (NOK/KG) 2w,-0.00042177228246164885,0.0351384217079835
2023-10-11,∆ Salmon (NOK/KG) 2w,-0.00042177228246164885,0.0426823500057387
2023-10-18,∆ Salmon (NOK/KG) 2w,-0.0002741180235452843,0.0091473503025447
2023-10-25,∆ Salmon (NOK/KG) 2w,-0.0002741180235452843,0.0176892470513494
2023-11-01,∆ Salmon (NOK/KG) 2w,-0.0002741180235452843,-0.0070931924180008
2023-11-08,∆ Salmon (NOK/KG) 2w,0.0006603748886261252,-0.0392140922465387
2023-11-15,∆ Salmon (NOK/KG) 2w,0.0004722316019332372,-0.0151995055004023
2023-11-22,∆ Salmon (NOK/KG) 2w,-0.00016527689269875097,-0.0075373455931955
2023-11-29,∆ Salmon (NOK/KG) 2w,-0.00016527689269875097,0.0066790637581322
2023-12-06,∆ Salmon (NOK/KG) 2w,-0.00045515446261807323,0.042476892688871
2023-12-13,∆ Salmon (NOK/KG) 2w,-0.00045515446261807323,0.0307544255078564
2023-12-20,∆ Salmon (NOK/KG) 2w,-0.00014991320123210395,0.0058681249688095
2023-12-27,∆ Salmon (NOK/KG) 2w,-0.0002479341220364162,0.014868808121867
2024-01-03,∆ Salmon (NOK/KG) 2w,-0.0005410603205184689,0.0872167626798354
2024-01-10,∆ Salmon (NOK/KG) 2w,-0.0003203906097784409,0.1579300794949523
2024-01-17,∆ Salmon (NOK/KG) 2w,-0.0006148967922745914,0.023965940012355
2024-01-24,∆ Salmon (NOK/KG) 2w,0.0019869005396348136,-0.087966361514876
2024-01-31,∆ Salmon (NOK/KG) 2w,-0.00012182607998112265,-0.0093816743497874
2024-02-07,∆ Salmon (NOK/KG) 2w,-0.0005907125386006482,0.0447702599034682
2024-02-14,∆ Salmon (NOK/KG) 2w,-0.0006898585001213133,0.0289502941692045
2024-02-21,∆ Salmon (NOK/KG) 2w,-0.00010560923938106738,0.0061065286913111
2024-02-28,∆ Salmon (NOK/KG) 2w,-0.0007493068430169333,0.0341484938811071
2024-03-06,∆ Salmon (NOK/KG) 2w,-0.0007493068430169333,0.0398157466829238
2024-03-13,∆ Salmon (NOK/KG) 2w,0.0005440258108396756,-0.0146184100925128
2024-03-20,∆ Salmon (NOK/KG) 2w,0.0014448048059144953,-0.046656422519069
2024-03-27,∆ Salmon (NOK/KG) 2w,0.0005440258108396756,-0.0191219390105912
2024-04-03,∆ Salmon (NOK/KG) 2w,-0.0008648932233662472,0.0730115352618159
2024-04-10,∆ Salmon (NOK/KG) 2w,-0.0004609592905085334,0.1012575989436195
2024-04-17,∆ Salmon (NOK/KG) 2w,-0.0004609592905085334,0.0467849938998456
2024-04-24,∆ Salmon (NOK/KG) 2w,5.185391884466572e-05,-0.0181317217566099
2024-05-01,∆ Salmon (NOK/KG) 2w,0.0010867727629421688,-0.0754879224607667
2024-05-08,∆ Salmon (NOK/KG) 2w,0.0003425174348121332,-0.0105912327957855
2024-05-15,∆ Salmon (NOK/KG) 2w,-1.847364117230825e-05,0.0422082706788025
2024-05-22,∆ Salmon (NOK/KG) 2w,-0.0005127015593796178,0.0117415400516165
2024-05-29,∆ Salmon (NOK/KG) 2w,0.0014018000063712717,-0.031276375062228
2024-06-05,∆ Salmon (NOK/KG) 2w,0.00010425033611926519,-0.1298052477103106
2024-06-12,∆ Salmon (NOK/KG) 2w,0.0010153913784880383,-0.1592474235018315
2024-06-19,∆ Salmon (NOK/KG) 2w,0.0010153913784880383,-0.1171263481661211
2024-06-26,∆ Salmon (NOK/KG) 2w,0.00194199175713392,-0.0446788906385147
2024-07-03,∆ Salmon (NOK/KG) 2w,0.0017932206853671399,-0.0332786046705808
2024-07-10,∆ Salmon (NOK/KG) 2w,0.0009380016911753889,-0.0358760397175457
2024-07-17,∆ Salmon (NOK/KG) 2w,-0.0004216726844172955,0.0041416402470759
2024-07-24,∆ Salmon (NOK/KG) 2w,-0.0005127015593796178,0.0174906896811175
2024-07-31,∆ Salmon (NOK/KG) 2w,-0.0005880383918300626,0.0232660554851631
2024-08-07,∆ Salmon (NOK/KG) 2w,0.0006103022344881024,-0.013587262644688
2024-08-14,∆ Salmon (NOK/KG) 2w,0.0014375320995601215,-0.0276089704749775
2024-08-21,∆ Salmon (NOK/KG) 2w,-0.00024491675970364865,-0.0190070565316351
2024-08-28,∆ Salmon (NOK/KG) 2w,0.0006103022344881024,-0.0200588196138782
2024-09-04,∆ Salmon (NOK/KG) 2w,4.612907382796514e-05,-0.0138820688013994
2024-09-11,∆ Salmon (NOK/KG) 2w,-0.0003821195848515229,-0.0039270889114688
2024-09-18,∆ Salmon (NOK/KG) 2w,0.0004730994093402281,0.0088596667514728
2024-09-25,∆ Salmon (NOK/KG) 2w,0.0004730994093402281,0.0086545991022761
2024-10-02,∆ Salmon (NOK/KG) 2w,0.0009659908202951207,-0.0154484974839919
2024-10-09,∆ Salmon (NOK/KG) 2w,0.0010867727629421688,-0.0281804795713749
2024-10-16,∆ Salmon (NOK/KG) 2w,-0.00011653102107567959,0.0077839103875785
2024-10-23,∆ Salmon (NOK/KG) 2w,-0.00042177228246164885,0.049448754218583
2024-10-30,∆ Salmon (NOK/KG) 2w,-0.00042177228246164885,0.0275248732193982
2024-11-06,∆ Salmon (NOK/KG) 2w,0.0004159134894449857,-0.0114022379093094
2024-11-13,∆ Salmon (NOK/KG) 2w,0.0004159134894449857,-0.0111548773781007
2024-11-20,∆ Salmon (NOK/KG) 2w,-0.00042177228246164885,0.0224205221754369
2024-11-27,∆ Salmon (NOK/KG) 2w,-0.000644682699255002,0.07272689295135
2024-12-04,∆ Salmon (NOK/KG) 2w,-0.0006293190077883551,0.0631116789592227
2024-12-11,∆ Salmon (NOK/KG) 2w,-0.0003240777464023858,0.0008805402921487
2024-12-18,∆ Salmon (NOK/KG) 2w,-0.0003240777464023858,0.0078286146584991
2024-12-25,∆ Salmon (NOK/KG) 2w,-0.00048164582540109334,0.0214117546071346
2025-01-01,∆ Salmon (NOK/KG) 2w,-0.0006538082737621064,0.1395589902976901
2025-01-08,∆ Salmon (NOK/KG) 2w,-0.0006538082737621064,0.1928582120318487
2025-01-15,∆ Salmon (NOK/KG) 2w,0.0003363368318141916,-0.0127648157233024
2025-01-22,∆ Salmon (NOK/KG) 2w,0.0007883652581813615,-0.1409708955058981
2025-01-29,∆ Salmon (NOK/KG) 2w,0.0005494368050107012,-0.1073093977220449
2025-02-05,∆ Salmon (NOK/KG) 2w,0.0006313710485653522,-0.0460771952825052
2025-02-12,∆ Salmon (NOK/KG) 2w,0.0007304370578772292,-0.0278282362448498
2025-02-19,∆ Salmon (NOK/KG) 2w,-4.863372348176494e-05,-0.0078371510467212
2025-02-26,∆ Salmon (NOK/KG) 2w,-4.863372348176494e-05,0.0147749557082157
2025-03-05,∆ Salmon (NOK/KG) 2w,-4.863372348176494e-05,0.0047170161166789
2025-03-12,∆ Salmon (NOK/KG) 2w,0.0008134745748320758,-0.039410480211607
2025-03-19,∆ Salmon (NOK/KG) 2w,0.0006736121309732925,-0.0345323668993962
2025-03-26,∆ Salmon (NOK/KG) 2w,-0.00014333547582353544,0.0162668868300763
2025-04-02,∆ Salmon (NOK/KG) 2w,0.0005764803199583824,-0.0267542141243155
2025-04-09,∆ Salmon (NOK/KG) 2w,0.0004187448333501708,-0.0840987916289046
2025-04-16,∆ Salmon (NOK/KG) 2w,-0.00011653102107567959,-0.0036142443847739
2025-04-23,∆ Salmon (NOK/KG) 2w,-0.0005128011574239711,0.136278274962442
2025-04-30,∆ Salmon (NOK/KG) 2w,-0.0005128011574239711,0.04749886431114
2025-05-07,∆ Salmon (NOK/KG) 2w,0.000516765754154483,-0.1595350036935734
2025-05-14,∆ Salmon (NOK/KG) 2w,0.000665536825921263,-0.1057464670471173
2025-05-21,∆ Salmon (NOK/KG) 2w,-0.0005128011574239711,0.0369096859315596
2025-05-28,∆ Salmon (NOK/KG) 2w,-0.0001789335641562717,0.0131252244363082
2025-06-04,∆ Salmon (NOK/KG) 2w,0.0008200853253759255,-0.0715555761672552
2025-06-11,∆ Salmon (NOK/KG) 2w,0.00049042153758275,-0.0142705363186235
2025-06-18,∆ Salmon (NOK/KG) 2w,-0.0005870641810529867,0.0992517559756991
2025-06-25,∆ Salmon (NOK/KG) 2w,-0.0003798438404713297,0.0034280951313552
2025-07-02,∆ Salmon (NOK/KG) 2w,0.000665536825921263,-0.0960918225295315
2025-07-09,∆ Salmon (NOK/KG) 2w,0.0006941631578029932,-0.0319609333526971
2025-07-16,∆ Salmon (NOK/KG) 2w,0.0005933108930934959,-0.0118164703411607
2025-07-23,∆ Salmon (NOK/KG) 2w,0.0006941631578029932,-0.0285702808191623
2025-07-30,∆ Salmon (NOK/KG) 2w,0.000516765754154483,-0.0481036862978365
2025-08-06,∆ Salmon (NOK/KG) 2w,0.0005202827693854988,-0.0791280697036422
2025-08-13,∆ Salmon (NOK/KG) 2w,0.0003908041727942713,-0.0151233614255508
2025-08-20,∆ Salmon (NOK/KG) 2w,-0.0004064085909950019,0.0513798669788845
2025-08-27,∆ Salmon (NOK/KG) 2w,-0.0004064085909950019,0.0274422052334308
2025-09-03,∆ Salmon (NOK/KG) 2w,-7.697792150990693e-05,0.012743815260074
2025-09-10,∆ Salmon (NOK/KG) 2w,-0.0003822191828958762,0.0552257362620602
2025-09-17,∆ Salmon (NOK/KG) 2w,-0.0003822191828958762,0.0871435798931159
2025-09-24,∆ Salmon (NOK/KG) 2w,-0.0005805157631141792,0.0613069814630242
2025-10-01,∆ Salmon (NOK/KG) 2w,-0.00042177228246164885,0.0424440615448729
2025-10-08,∆ Salmon (NOK/KG) 2w,-0.00011653102107567959,0.0010698051687558
2025-10-15,∆ Salmon (NOK/KG) 2w,0.000516765754154483,-0.0447441980331202
2025-10-22,∆ Salmon (NOK/KG) 2w,0.00031789256864067346,-0.0187828290926899
2025-10-29,∆ Salmon (NOK/KG) 2w,-0.00040118627415473395,0.0300944594137213
2025-11-05,∆ Salmon (NOK/KG) 2w,-0.0004960353060906645,0.0416297743927183
2025-11-12,∆ Salmon (NOK/KG) 2w,-0.00019079404470469518,0.0015762524547859
2025-11-19,∆ Salmon (NOK/KG) 2w,-0.00019079404470469518,0.0017198564635423
2025-11-26,∆ Salmon (NOK/KG) 2w,-0.0006354827432302091,0.0474464025426053
2025-12-03,∆ Salmon (NOK/KG) 2w,-0.00010116732960903256,0.0145391870601097
2025-12-10,∆ Salmon (NOK/KG) 2w,-0.0006293190077883551,0.0233033785942442
2025-12-17,∆ Salmon (NOK/KG) 2w,-0.0004609592905085334,0.0939325748394024
2025-12-24,∆ Salmon (NOK/KG) 2w,-0.0003240777464023858,-0.003140534506981
2025-12-31,∆ Salmon (NOK/KG) 2w,-4.853401524131301e-05,0.0161174309271077
2026-01-07,∆ Salmon (NOK/KG) 2w,-0.0005884644858849496,0.0489604175213083
2026-01-14,∆ Salmon (NOK/KG) 2w,0.0007144085655201988,-0.0536283762088363
2026-01-21,∆ Salmon (NOK/KG) 2w,0.0005745461216614155,-0.0846898995123806
2026-01-28,∆ Salmon (NOK/KG) 2w,0.0005745461216614155,-0.0643281629813246
2026-02-04,∆ Salmon (NOK/KG) 2w,0.00012759369628397032,-0.0216249918969082
2026-02-11,∆ Salmon (NOK/KG) 2w,-5.964029321669419e-05,0.071667543309319
2026-02-18,∆ Salmon (NOK/KG) 2w,-0.0004314138997086334,0.0852585902687548
2026-02-25,∆ Salmon (NOK/KG) 2w,0.0005745461216614155,-0.053914199080864
2026-03-04,∆ Salmon (NOK/KG) 2w,0.0005745461216614155,-0.0776083071459612
2026-03-11,∆ Salmon (NOK/KG) 2w,-0.0004314138997086334,0.0271101041715833
2022-01-05,∆ Salmon (NOK/KG) 1m,-0.00016525179290877162,0.0172592478512239
2022-01-12,∆ Salmon (NOK/KG) 1m,-0.00010650759524248635,0.0022110543635149
2022-01-19,∆ Salmon (NOK/KG) 1m,-0.00025384211037358495,-0.0109336910527719
2022-01-26,∆ Salmon (NOK/KG) 1m,0.00022590934307982282,0.0065094946766548
2022-02-02,∆ Salmon (NOK/KG) 1m,0.00027049999816564487,0.0222927179725598
2022-02-09,∆ Salmon (NOK/KG) 1m,0.00015466641669388683,0.0275025958888823
2022-02-16,∆ Salmon (NOK/KG) 1m,-0.0003608678952955425,0.0293603697716595
2022-02-23,∆ Salmon (NOK/KG) 1m,0.0004017191914033845,0.0642254208693318
2022-03-02,∆ Salmon (NOK/KG) 1m,0.0005993107533366565,0.0634085991791284
2022-03-09,∆ Salmon (NOK/KG) 1m,0.00027211888090476245,0.0370323016364566
2022-03-16,∆ Salmon (NOK/KG) 1m,0.00024304437460826776,0.007555478062919
2022-03-23,∆ Salmon (NOK/KG) 1m,0.0002475422029315197,-0.0349310324449447
2022-03-30,∆ Salmon (NOK/KG) 1m,-9.48092414823182e-05,-0.014089822563875
2022-04-06,∆ Salmon (NOK/KG) 1m,-4.4786268857912104e-05,0.0090688739110347
2022-04-13,∆ Salmon (NOK/KG) 1m,0.0003266396818524205,0.0523576440703468
2022-04-20,∆ Salmon (NOK/KG) 1m,0.0003266396818524205,0.0761475324725777
2022-04-27,∆ Salmon (NOK/KG) 1m,0.00024698901915834416,0.0705543150733558
2022-05-04,∆ Salmon (NOK/KG) 1m,0.0001868801253557779,0.0864738744233197
2022-05-11,∆ Salmon (NOK/KG) 1m,0.0002054005096499555,0.0440688231915313
2022-05-18,∆ Salmon (NOK/KG) 1m,0.00037102791205622515,-0.0112670713504265
2022-05-25,∆ Salmon (NOK/KG) 1m,0.0003282409255864674,-0.0360326280799219
2022-06-01,∆ Salmon (NOK/KG) 1m,-0.00014970056282590218,-0.0495327218782282
2022-06-08,∆ Salmon (NOK/KG) 1m,-7.256899877085296e-05,-0.0475881016642405
2022-06-15,∆ Salmon (NOK/KG) 1m,-3.720140018658486e-05,0.0052868121596545
2022-06-22,∆ Salmon (NOK/KG) 1m,0.0004397817666585357,0.0181840797381083
2022-06-29,∆ Salmon (NOK/KG) 1m,-0.00018436177256347214,0.0054523052652619
2022-07-06,∆ Salmon (NOK/KG) 1m,-0.00018436177256347214,-0.007114250101708
2022-07-13,∆ Salmon (NOK/KG) 1m,-0.00029010777818618206,-0.027261930943814
2022-07-20,∆ Salmon (NOK/KG) 1m,-0.0002478115666229141,-0.0362434147716781
2022-07-27,∆ Salmon (NOK/KG) 1m,-0.00010319167377621822,-0.069860806861435
2022-08-03,∆ Salmon (NOK/KG) 1m,-0.00017671054631853572,-0.0804627420167578
2022-08-10,∆ Salmon (NOK/KG) 1m,-0.00025384211037358495,-0.0683876247402661
2022-08-17,∆ Salmon (NOK/KG) 1m,-0.00025384211037358495,-0.0622747597364914
2022-08-24,∆ Salmon (NOK/KG) 1m,-0.00017671054631853572,-0.0457192815983338
2022-08-31,∆ Salmon (NOK/KG) 1m,5.8500898256198954e-05,-0.0430879298841038
2022-09-07,∆ Salmon (NOK/KG) 1m,-0.00044605662024919804,-0.0590834378440683
2022-09-14,∆ Salmon (NOK/KG) 1m,-0.00015974631696681507,-0.0416147935733868
2022-09-21,∆ Salmon (NOK/KG) 1m,0.00063915643667754,-0.0135462772645198
2022-09-28,∆ Salmon (NOK/KG) 1m,-0.0005051061707675823,0.0128316832631705
2022-10-05,∆ Salmon (NOK/KG) 1m,-0.0006465960729405727,0.0247012086617193
2022-10-12,∆ Salmon (NOK/KG) 1m,0.00012626172269360504,0.0290112824173895
2022-10-19,∆ Salmon (NOK/KG) 1m,0.0003980496099088386,0.0348535139456693
2022-10-26,∆ Salmon (NOK/KG) 1m,0.00012626172269360504,0.0297632192742149
2022-11-02,∆ Salmon (NOK/KG) 1m,3.8045167069180734e-05,0.0249193669835749
2022-11-09,∆ Salmon (NOK/KG) 1m,-0.000227354924793566,-0.0018008163128209
2022-11-16,∆ Salmon (NOK/KG) 1m,0.00020331678985340104,-0.0200599742860643
2022-11-23,∆ Salmon (NOK/KG) 1m,0.00033156349156809113,-0.0008120902557862
2022-11-30,∆ Salmon (NOK/KG) 1m,-0.0005155980675405829,0.0350072564026102
2022-12-07,∆ Salmon (NOK/KG) 1m,-0.0004775359143548952,0.0489812207066755
2022-12-14,∆ Salmon (NOK/KG) 1m,-0.0005757069613431491,0.0436818295321783
2022-12-21,∆ Salmon (NOK/KG) 1m,-4.750762656235243e-05,0.0246652709739119
2022-12-28,∆ Salmon (NOK/KG) 1m,-1.4110518827370537e-05,-0.0151697410921518
2023-01-04,∆ Salmon (NOK/KG) 1m,0.0004680915600989169,0.0123346716952181
2023-01-11,∆ Salmon (NOK/KG) 1m,0.0004810773230242214,0.0304532515191184
2023-01-18,∆ Salmon (NOK/KG) 1m,0.0005096800696073056,0.0540753582241431
2023-01-25,∆ Salmon (NOK/KG) 1m,0.0004680915600989169,0.0425541398244584
2023-02-01,∆ Salmon (NOK/KG) 1m,-0.00023909487364933508,-0.0004622141367487
2023-02-08,∆ Salmon (NOK/KG) 1m,-0.00023909487364933508,0.0047747398495947
2023-02-15,∆ Salmon (NOK/KG) 1m,-0.0002571443718520296,-0.0152997673123289
2023-02-22,∆ Salmon (NOK/KG) 1m,0.0004680915600989169,0.0274619541485603
2023-03-01,∆ Salmon (NOK/KG) 1m,0.0004017191914033845,0.0752808995700136
2023-03-08,∆ Salmon (NOK/KG) 1m,0.0004017191914033845,0.077555229551852
2023-03-15,∆ Salmon (NOK/KG) 1m,0.00034161029760081823,0.0780796165596386
2023-03-22,∆ Salmon (NOK/KG) 1m,0.0003731164448203003,0.0617290451217531
2023-03-29,∆ Salmon (NOK/KG) 1m,-0.00010617660826391879,0.0058786435242177
2023-04-05,∆ Salmon (NOK/KG) 1m,-0.00014187519382675444,-0.0253362416999607
2023-04-12,∆ Salmon (NOK/KG) 1m,-0.00021900675788180367,-0.0249807104470618
2023-04-19,∆ Salmon (NOK/KG) 1m,-0.00029010777818618206,-0.0152815862445183
2023-04-26,∆ Salmon (NOK/KG) 1m,-1.5730967281479754e-05,0.0089097203257841
2023-05-03,∆ Salmon (NOK/KG) 1m,-6.796892963670144e-05,0.0061927446857998
2023-05-10,∆ Salmon (NOK/KG) 1m,-4.9448545342523856e-05,0.0012836430467673
2023-05-17,∆ Salmon (NOK/KG) 1m,-7.806298691018456e-05,-0.0314703140012018
2023-05-24,∆ Salmon (NOK/KG) 1m,-8.972174095339958e-05,-0.027247082011311
2023-05-31,∆ Salmon (NOK/KG) 1m,-7.167224275070509e-05,-0.0084115946986678
2023-06-07,∆ Salmon (NOK/KG) 1m,0.0001963968322838331,0.0080799318248681
2023-06-14,∆ Salmon (NOK/KG) 1m,0.0004267960037332312,0.0153260200937221
2023-06-21,∆ Salmon (NOK/KG) 1m,-0.0001651493526125133,-0.0408044224390407
2023-06-28,∆ Salmon (NOK/KG) 1m,-6.074488652861095e-05,-0.0627482186326064
2023-07-05,∆ Salmon (NOK/KG) 1m,0.00025626180288058307,-0.0614219537427929
2023-07-12,∆ Salmon (NOK/KG) 1m,0.00037575018759849354,-0.0406375285106792
2023-07-19,∆ Salmon (NOK/KG) 1m,0.0001963968322838331,0.0110070084377338
2023-07-26,∆ Salmon (NOK/KG) 1m,-0.0002191971250552534,0.0050130582584673
2023-08-02,∆ Salmon (NOK/KG) 1m,-9.262582801506765e-05,-0.0300134047282858
2023-08-09,∆ Salmon (NOK/KG) 1m,-0.00016975739207011686,-0.0464446672944274
2023-08-16,∆ Salmon (NOK/KG) 1m,4.2287399205880636e-05,-0.070480465624314
2023-08-23,∆ Salmon (NOK/KG) 1m,0.00011517449810103354,-0.0473506808658363
2023-08-30,∆ Salmon (NOK/KG) 1m,6.302104522767869e-05,-0.0328112987451665
2023-09-06,∆ Salmon (NOK/KG) 1m,-1.4110518827370537e-05,-0.0308697277414238
2023-09-13,∆ Salmon (NOK/KG) 1m,0.00013322399630372804,-0.0073624952692323
2023-09-20,∆ Salmon (NOK/KG) 1m,0.000391029587779198,0.0060276521350133
2023-09-27,∆ Salmon (NOK/KG) 1m,0.00011576982592060454,0.0130059437831329
2023-10-04,∆ Salmon (NOK/KG) 1m,7.92310242471926e-05,0.0317132149520746
2023-10-11,∆ Salmon (NOK/KG) 1m,-0.0002327981679827219,0.0304775581616885
2023-10-18,∆ Salmon (NOK/KG) 1m,0.0002456670946928547,0.0221428860052641
2023-10-25,∆ Salmon (NOK/KG) 1m,0.00014319429527950774,0.030185798528544
2023-11-01,∆ Salmon (NOK/KG) 1m,-0.00014546456973538906,0.0010270789422719
2023-11-08,∆ Salmon (NOK/KG) 1m,-0.0003394107466433903,-0.0107624225975946
2023-11-15,∆ Salmon (NOK/KG) 1m,0.00045949200700096495,-0.0111463489592016
2023-11-22,∆ Salmon (NOK/KG) 1m,0.00045949200700096495,-0.0233757189198671
2023-11-29,∆ Salmon (NOK/KG) 1m,1.8188901579041854e-05,-0.004260220871135
2023-12-06,∆ Salmon (NOK/KG) 1m,0.00044689995699119447,0.0174697735478377
2023-12-13,∆ Salmon (NOK/KG) 1m,8.546572501223843e-05,0.0187167446329943
2023-12-20,∆ Salmon (NOK/KG) 1m,0.0003980496099088386,0.0241725088288402
2023-12-27,∆ Salmon (NOK/KG) 1m,0.00015164583593499015,0.0228116168148617
2024-01-03,∆ Salmon (NOK/KG) 1m,0.0001962549262022755,0.0465424438243224
2024-01-10,∆ Salmon (NOK/KG) 1m,6.51581121782481e-05,0.0863994438084096
2024-01-17,∆ Salmon (NOK/KG) 1m,0.00015466641669388683,0.0555913513460952
2024-01-24,∆ Salmon (NOK/KG) 1m,0.00027049999816564487,0.0349818589900381
2024-01-31,∆ Salmon (NOK/KG) 1m,3.029324069305189e-05,0.0072921328312838
2024-02-07,∆ Salmon (NOK/KG) 1m,-0.0002119226138866287,-0.0215980508057038
2024-02-14,∆ Salmon (NOK/KG) 1m,3.029324069305189e-05,0.0097843099097085
2024-02-21,∆ Salmon (NOK/KG) 1m,0.00015466641669388683,0.0254383942973897
2024-02-28,∆ Salmon (NOK/KG) 1m,7.45659832277072e-05,0.0315493940251558
2024-03-06,∆ Salmon (NOK/KG) 1m,0.00014881105519107656,0.0229611376871174
2024-03-13,∆ Salmon (NOK/KG) 1m,2.6592489068564325e-07,0.0097650418942971
2024-03-20,∆ Salmon (NOK/KG) 1m,-9.461541455789635e-05,-0.0034203379180726
2024-03-27,∆ Salmon (NOK/KG) 1m,-0.00020036142018060627,-0.016870174551552
2024-04-03,∆ Salmon (NOK/KG) 1m,-0.00029420257345730717,0.0131775563713734
2024-04-10,∆ Salmon (NOK/KG) 1m,0.00020606850597985288,0.0410678299665141
2024-04-17,∆ Salmon (NOK/KG) 1m,0.00020606850597985288,0.0598982645808308
2024-04-24,∆ Salmon (NOK/KG) 1m,-0.00016010671476732297,0.0415629385935047
2024-05-01,∆ Salmon (NOK/KG) 1m,-0.00013031400012073204,-0.0143514642804605
2024-05-08,∆ Salmon (NOK/KG) 1m,-0.00014970056282590218,-0.0143614772761977
2024-05-15,∆ Salmon (NOK/KG) 1m,-7.256899877085296e-05,-0.0166398258909821
2024-05-22,∆ Salmon (NOK/KG) 1m,-3.720140018658486e-05,0.0005751536279154
2024-05-29,∆ Salmon (NOK/KG) 1m,0.0001942553396629629,0.0054659478082872
2024-06-05,∆ Salmon (NOK/KG) 1m,-0.0001651493526125133,-0.059031853829347
2024-06-12,∆ Salmon (NOK/KG) 1m,-0.00019002990345701502,-0.0952618992820297
2024-06-19,∆ Salmon (NOK/KG) 1m,-0.00011289833940196582,-0.1234657979382158
2024-06-26,∆ Salmon (NOK/KG) 1m,-0.00019002990345701502,-0.1019631570701731
2024-07-03,∆ Salmon (NOK/KG) 1m,-3.484416484916858e-05,-0.0752024764183509
2024-07-10,∆ Salmon (NOK/KG) 1m,-3.484416484916858e-05,-0.0402774651780302
2024-07-17,∆ Salmon (NOK/KG) 1m,9.248867455895717e-05,-0.0145684822117524
2024-07-24,∆ Salmon (NOK/KG) 1m,0.00019703620322029795,-0.009192675018214
2024-07-31,∆ Salmon (NOK/KG) 1m,0.00015536748322674573,0.0137038478661195
2024-08-07,∆ Salmon (NOK/KG) 1m,-9.068949130882964e-05,0.0019517135182147
2024-08-14,∆ Salmon (NOK/KG) 1m,-4.9448545342523856e-05,-0.0021714574949072
2024-08-21,∆ Salmon (NOK/KG) 1m,-7.806298691018456e-05,-0.0162971595881615
2024-08-28,∆ Salmon (NOK/KG) 1m,-0.00019002990345701502,-0.0238338950444279
2024-09-04,∆ Salmon (NOK/KG) 1m,-0.00024228091666756249,-0.0164445626665172
2024-09-11,∆ Salmon (NOK/KG) 1m,-0.00020744556417578124,-0.0119929542626735
2024-09-18,∆ Salmon (NOK/KG) 1m,-0.00012021994284724892,-0.0025112010249632
2024-09-25,∆ Salmon (NOK/KG) 1m,-0.00010169955855307132,0.0023637550954036
2024-10-02,∆ Salmon (NOK/KG) 1m,-7.721070259490497e-05,-0.0032944153662595
2024-10-09,∆ Salmon (NOK/KG) 1m,-7.045754557829758e-05,-0.0097629402345493
2024-10-16,∆ Salmon (NOK/KG) 1m,-7.045754557829758e-05,-0.0038322935482066
2024-10-23,∆ Salmon (NOK/KG) 1m,0.0001330086121954761,0.010634137323604
2024-10-30,∆ Salmon (NOK/KG) 1m,0.0002258689527491407,0.0176543918034883
2024-11-06,∆ Salmon (NOK/KG) 1m,-4.511873043967996e-05,0.0190232581546367
2024-11-13,∆ Salmon (NOK/KG) 1m,-0.0002475390178885046,0.0081849979206487
2024-11-20,∆ Salmon (NOK/KG) 1m,-3.406211163150562e-05,0.0055091421330637
2024-11-27,∆ Salmon (NOK/KG) 1m,-0.00012366328340038295,0.0307860077866246
2024-12-04,∆ Salmon (NOK/KG) 1m,0.0005423636236480168,0.0427661005673298
2024-12-11,∆ Salmon (NOK/KG) 1m,0.0005423636236480168,0.0368037166217494
