Date,Feature,SHAP,Value
2023-08-02,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0978024455453874
2023-08-09,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0491946101749642
2023-08-16,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0431584857032407
2023-08-23,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0455067515567084
2023-08-30,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0224641117870922
2023-09-06,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0162327039261391
2023-09-13,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0077391212486275
2023-09-20,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0282880081961658
2023-09-27,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0182727663176383
2023-10-04,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0351384217079835
2023-10-11,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0426823500057387
2023-10-18,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0091473503025447
2023-10-25,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0176892470513494
2023-11-01,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0070931924180008
2023-11-08,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0392140922465387
2023-11-15,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0151995055004023
2023-11-22,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0075373455931955
2023-11-29,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0066790637581322
2023-12-06,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.042476892688871
2023-12-13,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0307544255078564
2023-12-20,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0058681249688095
2023-12-27,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.014868808121867
2024-01-03,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0872167626798354
2024-01-10,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.1579300794949523
2024-01-17,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.023965940012355
2024-01-24,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.087966361514876
2024-01-31,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0093816743497874
2024-02-07,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0447702599034682
2024-02-14,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0289502941692045
2024-02-21,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0061065286913111
2024-02-28,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0341484938811071
2024-03-06,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0398157466829238
2024-03-13,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0146184100925128
2024-03-20,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.046656422519069
2024-03-27,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0191219390105912
2024-04-03,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0730115352618159
2024-04-10,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.1012575989436195
2024-04-17,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0467849938998456
2024-04-24,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0181317217566099
2024-05-01,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0754879224607667
2024-05-08,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0105912327957855
2024-05-15,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0422082706788025
2024-05-22,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0117415400516165
2024-05-29,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.031276375062228
2024-06-05,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.1298052477103106
2024-06-12,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.1592474235018315
2024-06-19,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.1171263481661211
2024-06-26,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0446788906385147
2024-07-03,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0332786046705808
2024-07-10,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0358760397175457
2024-07-17,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0041416402470759
2024-07-24,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0174906896811175
2024-07-31,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0232660554851631
2024-08-07,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.013587262644688
2024-08-14,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0276089704749775
2024-08-21,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0190070565316351
2024-08-28,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0200588196138782
2024-09-04,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0138820688013994
2024-09-11,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0039270889114688
2024-09-18,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0088596667514728
2024-09-25,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0086545991022761
2024-10-02,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0154484974839919
2024-10-09,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0281804795713749
2024-10-16,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0077839103875785
2024-10-23,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.049448754218583
2024-10-30,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0275248732193982
2024-11-06,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0114022379093094
2024-11-13,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0111548773781007
2024-11-20,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0224205221754369
2024-11-27,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.07272689295135
2024-12-04,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0631116789592227
2024-12-11,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,0.0008805402921487
2024-12-18,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0078286146584991
2024-12-25,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0214117546071346
2025-01-01,∆ Salmon (NOK/KG) 2w,-0.0004779177778136799,0.1395589902976901
2025-01-08,∆ Salmon (NOK/KG) 2w,-0.0004779177778136799,0.1928582120318487
2025-01-15,∆ Salmon (NOK/KG) 2w,0.00044217144736927454,-0.0127648157233024
2025-01-22,∆ Salmon (NOK/KG) 2w,0.00044217144736927454,-0.1409708955058981
2025-01-29,∆ Salmon (NOK/KG) 2w,0.00044217144736927454,-0.1073093977220449
2025-02-05,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0460771952825052
2025-02-12,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0278282362448498
2025-02-19,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0078371510467212
2025-02-26,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0147749557082157
2025-03-05,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0047170161166789
2025-03-12,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.039410480211607
2025-03-19,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0345323668993962
2025-03-26,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0162668868300763
2025-04-02,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0267542141243155
2025-04-09,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0840987916289046
2025-04-16,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0036142443847739
2025-04-23,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.136278274962442
2025-04-30,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.04749886431114
2025-05-07,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.1595350036935734
2025-05-14,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.1057464670471173
2025-05-21,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0369096859315596
2025-05-28,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0131252244363082
2025-06-04,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0715555761672552
2025-06-11,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0142705363186235
2025-06-18,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0992517559756991
2025-06-25,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0034280951313552
2025-07-02,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0960918225295315
2025-07-09,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0319609333526971
2025-07-16,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0118164703411607
2025-07-23,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0285702808191623
2025-07-30,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0481036862978365
2025-08-06,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0791280697036422
2025-08-13,∆ Salmon (NOK/KG) 2w,0.0006022050781943227,-0.0151233614255508
2025-08-20,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0513798669788845
2025-08-27,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0274422052334308
2025-09-03,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.012743815260074
2025-09-10,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0552257362620602
2025-09-17,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0871435798931159
2025-09-24,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0613069814630242
2025-10-01,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0424440615448729
2025-10-08,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,0.0010698051687558
2025-10-15,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0447441980331202
2025-10-22,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0187828290926899
2025-10-29,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0300944594137213
2025-11-05,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0416297743927183
2025-11-12,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,0.0015762524547859
2025-11-19,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,0.0017198564635423
2025-11-26,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0474464025426053
2025-12-03,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0145391870601097
2025-12-10,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0233033785942442
2025-12-17,∆ Salmon (NOK/KG) 2w,-0.0006483930380791832,0.0939325748394024
2025-12-24,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.003140534506981
2025-12-31,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0161174309271077
2026-01-07,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0489604175213083
2026-01-14,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0536283762088363
2026-01-21,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0846898995123806
2026-01-28,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0643281629813246
2026-02-04,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0216249918969082
2026-02-11,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.071667543309319
2026-02-18,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0852585902687548
2026-02-25,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.053914199080864
2026-03-04,∆ Salmon (NOK/KG) 2w,0.0006669803297453686,-0.0776083071459612
2026-03-11,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0271101041715833
2026-03-18,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0955908814927188
2026-03-25,∆ Salmon (NOK/KG) 2w,-0.0007185027221109034,0.0493419237976207
2022-01-05,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0172592478512239
2022-01-12,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0022110543635149
2022-01-19,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0109336910527719
2022-01-26,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0065094946766548
2022-02-02,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0222927179725598
2022-02-09,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0275025958888823
2022-02-16,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0293603697716595
2022-02-23,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0642254208693318
2022-03-02,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0634085991791284
2022-03-09,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0370323016364566
2022-03-16,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.007555478062919
2022-03-23,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0349310324449447
2022-03-30,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.014089822563875
2022-04-06,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0090688739110347
2022-04-13,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0523576440703468
2022-04-20,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0761475324725777
2022-04-27,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0705543150733558
2022-05-04,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0864738744233197
2022-05-11,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0440688231915313
2022-05-18,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0112670713504265
2022-05-25,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0360326280799219
2022-06-01,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0495327218782282
2022-06-08,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0475881016642405
2022-06-15,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0052868121596545
2022-06-22,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0181840797381083
2022-06-29,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0054523052652619
2022-07-06,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.007114250101708
2022-07-13,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.027261930943814
2022-07-20,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0362434147716781
2022-07-27,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.069860806861435
2022-08-03,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0804627420167578
2022-08-10,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0683876247402661
2022-08-17,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0622747597364914
2022-08-24,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0457192815983338
2022-08-31,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0430879298841038
2022-09-07,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0590834378440683
2022-09-14,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0416147935733868
2022-09-21,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0135462772645198
2022-09-28,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0128316832631705
2022-10-05,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0247012086617193
2022-10-12,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0290112824173895
2022-10-19,∆ Salmon (NOK/KG) 1m,-0.0009628923556308274,0.0348535139456693
2022-10-26,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0297632192742149
2022-11-02,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0249193669835749
2022-11-09,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0018008163128209
2022-11-16,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0200599742860643
2022-11-23,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0008120902557862
2022-11-30,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0350072564026102
2022-12-07,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0489812207066755
2022-12-14,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0436818295321783
2022-12-21,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0246652709739119
2022-12-28,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0151697410921518
2023-01-04,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0123346716952181
2023-01-11,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0304532515191184
2023-01-18,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0540753582241431
2023-01-25,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0425541398244584
2023-02-01,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0004622141367487
2023-02-08,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0047747398495947
2023-02-15,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0152997673123289
2023-02-22,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0274619541485603
2023-03-01,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0752808995700136
2023-03-08,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.077555229551852
2023-03-15,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0780796165596386
2023-03-22,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0617290451217531
2023-03-29,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0058786435242177
2023-04-05,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0253362416999607
2023-04-12,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0249807104470618
2023-04-19,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0152815862445183
2023-04-26,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0089097203257841
2023-05-03,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0061927446857998
2023-05-10,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0012836430467673
2023-05-17,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0314703140012018
2023-05-24,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.027247082011311
2023-05-31,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0084115946986678
2023-06-07,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0080799318248681
2023-06-14,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0153260200937221
2023-06-21,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0408044224390407
2023-06-28,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0627482186326064
2023-07-05,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0614219537427929
2023-07-12,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0406375285106792
2023-07-19,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0110070084377338
2023-07-26,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0050130582584673
2023-08-02,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0300134047282858
2023-08-09,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0464446672944274
2023-08-16,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.070480465624314
2023-08-23,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0473506808658363
2023-08-30,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0328112987451665
2023-09-06,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0308697277414238
2023-09-13,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0073624952692323
2023-09-20,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0060276521350133
2023-09-27,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0130059437831329
2023-10-04,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0317132149520746
2023-10-11,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0304775581616885
2023-10-18,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0221428860052641
2023-10-25,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.030185798528544
2023-11-01,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0010270789422719
2023-11-08,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0107624225975946
2023-11-15,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0111463489592016
2023-11-22,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0233757189198671
2023-11-29,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.004260220871135
2023-12-06,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0174697735478377
2023-12-13,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0187167446329943
2023-12-20,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0241725088288402
2023-12-27,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0228116168148617
2024-01-03,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0465424438243224
2024-01-10,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0863994438084096
2024-01-17,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0555913513460952
2024-01-24,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0349818589900381
2024-01-31,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0072921328312838
2024-02-07,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0215980508057038
2024-02-14,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0097843099097085
2024-02-21,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0254383942973897
2024-02-28,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0315493940251558
2024-03-06,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0229611376871174
2024-03-13,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0097650418942971
2024-03-20,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0034203379180726
2024-03-27,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.016870174551552
2024-04-03,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0131775563713734
2024-04-10,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0410678299665141
2024-04-17,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0598982645808308
2024-04-24,∆ Salmon (NOK/KG) 1m,-0.0003753587112590613,0.0415629385935047
2024-05-01,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0143514642804605
2024-05-08,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0143614772761977
2024-05-15,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0166398258909821
2024-05-22,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0005751536279154
2024-05-29,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0054659478082872
2024-06-05,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.059031853829347
2024-06-12,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0952618992820297
2024-06-19,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.1234657979382158
2024-06-26,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.1019631570701731
2024-07-03,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0752024764183509
2024-07-10,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0402774651780302
2024-07-17,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0145684822117524
2024-07-24,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.009192675018214
2024-07-31,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0137038478661195
2024-08-07,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0019517135182147
2024-08-14,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0021714574949072
2024-08-21,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0162971595881615
2024-08-28,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0238338950444279
2024-09-04,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0164445626665172
2024-09-11,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0119929542626735
2024-09-18,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,-0.0025112010249632
2024-09-25,∆ Salmon (NOK/KG) 1m,0.00012787210482777386,0.0023637550954036
2024-10-02,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0032944153662595
2024-10-09,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0097629402345493
2024-10-16,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,-0.0038322935482066
2024-10-23,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.010634137323604
2024-10-30,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0176543918034883
2024-11-06,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0190232581546367
2024-11-13,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0081849979206487
2024-11-20,∆ Salmon (NOK/KG) 1m,4.984763685520335e-05,0.0055091421330637
